  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10594.    9402.    4833.    2304.     864.     687.     816.    1239.    1835.    3619.
     2       0.       0.       0.   12849.   11673.    5751.    1474.     420.     221.     377.     722.    2129.    3957.
     3       0.       0.       0.   17171.   12721.    6279.    1272.     376.     297.     239.     740.    2081.    4575.
     4       0.       0.       0.    9325.    5283.     655.     450.     167.      79.     388.    1167.    4256.    2419.
     5       0.       0.       0.   12673.   10793.    6638.    1252.     603.     510.     431.     941.    2044.    3987.
     6       0.       0.       0.   15643.   15758.    7935.    1827.     761.     420.     437.    1404.    3289.    5275.
     7       0.       0.       0.   15626.   12430.    6611.    2001.     903.     610.     775.    2146.    3850.    4995.
     8       0.       0.       0.    9190.    6643.    3215.    1953.     639.     400.     371.    1110.    2340.    2874.
     9       0.       0.       0.   10254.    7706.    2025.    1226.     590.     381.     202.     432.    1271.    2676.
    10       0.       0.       0.    6564.    6517.    4591.     904.     320.     157.     353.     453.    1113.    2330.
    11       0.       0.       0.    8430.   10101.    3247.     951.     562.     225.     309.     481.    1339.    2850.
    12       0.       0.       0.    9849.    8306.    2754.     955.     316.      83.      79.     427.    1338.    2678.
    13       0.       0.       0.   10308.   10269.    7071.    2258.     898.     485.     401.     469.    1869.    3781.
    14       0.       0.       0.   10991.   11472.    5055.    1569.     440.     207.     215.     260.    1296.    3501.
    15       0.       0.       0.   11844.    9344.    4651.    1122.     341.     153.     191.     478.    2261.    3376.
    16       0.       0.       0.    9754.    6164.    1721.     834.     343.     262.     232.     348.     972.    2292.
    17       0.       0.       0.   11103.    7626.    3785.     834.     383.     133.     204.     547.    1157.    2863.
    18       0.       0.       0.   11589.   11304.    5297.    2256.     981.     541.     670.    1716.    3396.    4195.
    19       0.       0.       0.   11300.   11328.    7043.    2065.     967.     369.     199.     737.    1677.    3965.
    20       0.       0.       0.   12787.   10597.    5463.    1914.     878.     435.     482.    1163.    2158.    3986.
    21       0.       0.       0.    8716.    5327.    3598.     999.     365.     115.      39.     636.    1950.    2416.
    22       0.       0.       0.   10070.    7745.    3026.     526.     177.      68.     166.     600.    3185.    2840.
    23       0.       0.       0.   10108.   10709.    7679.     996.     220.      57.     464.     608.    1207.    3561.
    24       0.       0.       0.   11309.    6960.    2895.     552.     129.     107.     133.     185.    1018.    2588.
    25       0.       0.       0.   14263.   12132.    7380.    1675.     791.     410.     486.     735.    1168.    4338.
    26       0.       0.       0.   12408.   12459.   10383.    2663.    1205.     686.    1018.    1968.    4760.    5283.
    27       0.       0.       0.    8086.    6159.    2042.    2023.     888.     500.     323.     879.    4729.    2848.
    28       0.       0.       0.   10797.   12023.    6347.    2103.     859.     624.     618.    1258.    4089.    4302.
    29       0.       0.       0.   12625.    7453.    3461.     873.     412.     265.     433.     888.    3085.    3277.
    30       0.       0.       0.    9973.    8392.    3688.    1170.     375.     330.     477.    1373.    2545.    3147.
    31       0.       0.       0.   12873.   17360.   12458.    2069.     946.     429.     523.    1871.    2758.    5698.
    32       0.       0.       0.   10022.    5901.    1576.     562.     158.      89.     208.    1323.    2540.    2487.
    33       0.       0.       0.   11358.    8472.    4820.    1470.     738.     464.     338.     441.    1573.    3297.
    34       0.       0.       0.   10110.    7986.    4280.    1029.     304.     158.     172.     249.    1135.    2825.
    35       0.       0.       0.   14313.   10268.    3150.    1092.     317.     117.      47.     223.    1851.    3486.
    36       0.       0.       0.   12336.   13587.   11820.    2046.     850.     489.     499.     575.    2417.    4958.
    37       0.       0.       0.   13730.   11364.    5546.    1761.     732.     419.     532.     939.    2676.    4189.
    38       0.       0.       0.    8869.    7560.    3140.    1823.     956.     538.     394.    2160.    3425.    3207.
    39       0.       0.       0.   10264.   10517.    6216.    1516.     712.     423.     792.    1847.    2710.    3889.
    40       0.       0.       0.    9260.    7220.    3556.    1408.     694.     350.     495.    1178.    1863.    2892.
    41       0.       0.       0.   11802.   10432.    8687.    1647.     545.     260.     360.     578.    2890.    4134.
    42       0.       0.       0.   10419.   11286.    3911.    1956.     855.     345.     686.     607.    1733.    3533.
    43       0.       0.       0.   10846.    9291.    4080.    1573.     618.     248.     244.     228.     787.    3102.
    44       0.       0.       0.   13204.    8238.    5015.    1233.     587.     288.     192.     405.    1341.    3389.
    45       0.       0.       0.   16521.   12979.    4867.    1259.     695.     468.     338.    1932.    2862.    4658.
    46       0.       0.       0.    8730.    7370.    3287.    1166.     411.     215.     120.    1482.    3198.    2887.
    47       0.       0.       0.    9166.    9565.    4380.    1619.     783.     403.     332.     840.    2867.    3328.
    48       0.       0.       0.   10473.    7635.    4010.    1258.     567.     338.     553.     855.    1528.    3024.
    49       0.       0.       0.    8038.    5172.     770.    2644.    1144.     443.     168.     610.    1406.    2266.
    50       0.       0.       0.   10516.    8464.    2301.    1169.     365.      94.      45.     373.    1149.    2720.
    51       0.       0.       0.    8313.    7512.    4302.    1441.     612.     227.     327.     601.    1393.    2747.
    52       0.       0.       0.    8994.    7118.    3916.     613.     371.     119.     350.     474.    2172.    2681.
    53       0.       0.       0.    9283.    7968.    3107.     816.     532.     301.     315.     698.    1836.    2762.
    54       0.       0.       0.    9257.    8967.    3072.    1931.     767.     386.     357.    2695.    4019.    3495.
    55       0.       0.       0.    8397.    8980.    3994.    1531.     415.     157.     524.    1652.    3157.    3201.
    56       0.       0.       0.    8469.    5920.    1120.    1366.     468.     119.      36.     358.    2035.    2210.
    57       0.       0.       0.   12521.    9275.    5796.    1195.     537.     158.     104.     223.    1809.    3513.
    58       0.       0.       0.   11761.   13274.    8618.    2089.    1352.     572.     446.     584.    3121.    4646.
    59       0.       0.       0.   11730.   11991.    7285.    2146.    1302.     793.    1285.    1625.    3074.    4581.
    60       0.       0.       0.   10635.   10998.    7007.    2275.    1033.     400.     301.    1135.    1697.    3942.
    61       0.       0.       0.   11289.    9614.    3934.    1376.     555.     436.    1365.    2084.    2974.    3736.
    62       0.       0.       0.   17161.   13617.    6389.    1491.     613.     207.     429.    1431.    1927.    4807.
    63       0.       0.       0.   11662.   11108.    4520.    1349.     688.     440.     374.    1643.    3205.    3888.
    64       0.       0.       0.   10585.    9646.    2826.    1113.     526.     102.      32.     500.    2668.    3111.
    65       0.       0.       0.   11763.    9160.    2539.    1609.     692.     386.     283.     641.    2656.    3303.
    66       0.       0.       0.   13302.   10402.    5613.    1337.     621.     200.     162.     856.    1466.    3773.
    67       0.       0.       0.   10983.    8160.    2272.    1415.     560.     307.     112.     859.    2045.    2968.
    68       0.       0.       0.    8157.    7858.    2502.     962.     581.     244.     401.     911.    3634.    2806.
    69       0.       0.       0.    8640.    6393.    2648.    1659.    1134.     692.     773.    1182.    2344.    2829.
    70       0.       0.       0.   11978.    9105.    5123.    1332.     903.     516.     887.    1296.    1882.    3669.
    71       0.       0.       0.   11636.    9842.    5805.    1276.     702.     311.     234.    1003.    2275.    3676.
    72       0.       0.       0.    9507.    9594.    4459.    1394.     612.     252.     227.    1544.    3603.    3466.
    73       0.       0.       0.   10679.    8670.    2664.    1578.     660.     333.     431.    1365.    2580.    3218.
    74       0.       0.       0.    8837.    7577.    3134.    3754.    1552.     918.     828.    1264.    2501.    3374.
    75       0.       0.       0.   10683.    6913.    3367.    3241.    1254.     574.     367.     798.    2539.    3304.
    76       0.       0.       0.   12101.   10727.    4748.    1257.     315.     259.     196.     353.    1389.    3483.
    77       0.       0.       0.    9009.   10042.    4635.    1474.     515.     177.    1665.    1901.    2531.    3550.
    78       0.       0.       0.    8219.    5956.    1896.     732.     280.     152.      58.     349.    1650.    2144.
    79       0.       0.       0.   10984.    8906.    4750.     898.    1138.     468.     777.    1035.    4346.    3700.
    80       0.       0.       0.    9378.    8771.    3247.    1058.     428.     426.     317.     760.    1981.    2930.
    81       0.       0.       0.   10118.    7314.    1598.     911.     400.     168.     911.    2268.    4181.    3097.
    82       0.       0.       0.   10151.   15157.    7580.    2626.     798.     534.     435.    1139.    2317.    4526.
    83       0.       0.       0.   10874.   11585.    8239.    1892.     652.     268.     288.     744.    1371.    3991.
    84       0.       0.       0.    8188.    5563.    1398.    1593.     672.     421.     150.     720.    1234.    2215.
    85       0.       0.       0.   16936.   13509.    6150.    1487.     628.     343.     591.    1152.    4936.    5081.
