  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   12583.    9876.    6831.    3813.    3012.    1980.    2027.    2808.    4278.    5245.
     2       0.       0.       0.   12318.    8438.    6421.    4772.    3108.    2262.    3158.    4107.    6919.    5722.
     3       0.       0.       0.   13443.   10177.    6162.    3722.    2436.    2530.    2401.    3073.    4146.    5343.
     4       0.       0.       0.   12760.    8985.    5769.    3663.    2156.    1621.    2223.    3940.    6153.    5252.
     5       0.       0.       0.   12606.   10498.    7860.    5210.    3160.    2606.    3159.    4056.    6773.    6214.
     6       0.       0.       0.   14568.   12936.    9231.    5829.    3539.    1859.    1547.    3802.    4876.    6465.
     7       0.       0.       0.   12201.    9782.    6123.    3228.    1942.    1529.    2140.    3640.    4165.    4972.
     8       0.       0.       0.   11532.    8709.    5476.    3637.    2655.    2473.    2319.    5060.    5972.    5315.
     9       0.       0.       0.   11600.   10219.    7035.    5195.    3429.    2245.    2231.    3952.    6427.    5815.
    10       0.       0.       0.   12624.   10370.    6984.    4875.    2442.    2279.    3517.    4461.    5336.    5876.
    11       0.       0.       0.   13930.   10176.    6736.    3695.    1752.     857.    1135.    2620.    5253.    5128.
    12       0.       0.       0.   13991.    9817.    5413.    3137.    1843.    1431.    1613.    4120.    5252.    5180.
    13       0.       0.       0.   12715.    8404.    5063.    2542.    1654.    1694.    2429.    4442.    8581.    5280.
    14       0.       0.       0.   13681.   10275.    7110.    4399.    2541.    1865.    1695.    2806.    4220.    5399.
    15       0.       0.       0.   14933.   11278.    6864.    3956.    2144.    1490.    2015.    4283.    6852.    5980.
    16       0.       0.       0.   13364.    9145.    6475.    4520.    3080.    2176.    2248.    4608.    7586.    5911.
    17       0.       0.       0.   13916.    9650.    6136.    3697.    1718.    1529.    1903.    2628.    4317.    5055.
    18       0.       0.       0.   14239.    9770.    6171.    3606.    2623.    1934.    1516.    2549.    3505.    5101.
    19       0.       0.       0.   11437.    8842.    5977.    3087.    1964.    1001.    1207.    1589.    3000.    4234.
    20       0.       0.       0.   12320.    8709.    4837.    2281.    2231.    1648.    1404.    2736.    4473.    4515.
    21       0.       0.       0.   12809.   10019.    6942.    4391.    2321.    1358.    1374.    2292.    3565.    5008.
    22       0.       0.       0.   12675.   11004.    7837.    5701.    3828.    2883.    3048.    3002.    5447.    6158.
    23       0.       0.       0.   13111.   10642.    7364.    4007.    2036.    1445.    2099.    2494.    4731.    5325.
    24       0.       0.       0.   12931.    9238.    5358.    2912.    1605.     727.    1172.    1972.    3486.    4378.
    25       0.       0.       0.   13432.    8821.    5899.    3718.    2613.    2151.    2366.    2485.    4255.    5082.
    26       0.       0.       0.   12615.    9436.    5520.    3009.    1801.    1495.    2550.    4258.    5364.    5116.
    27       0.       0.       0.   12809.    9888.    7116.    5347.    2961.    2325.    3057.    4703.    6792.    6111.
    28       0.       0.       0.   13864.   10135.    6985.    4714.    3068.    1752.    1465.    2835.    3936.    5417.
