  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4904.   12533.    8599.    8164.    6522.    5707.    1545.    1535.    1985.    5722.
     2       0.       0.       0.    1879.    2122.    4376.    3795.    4683.    5854.    5981.    5072.    2762.    4058.
     3       0.       0.       0.    1409.    3551.    3864.    6170.    9921.   12694.    7452.    8472.    2389.    6213.
     4       0.       0.       0.    2344.    6681.    7303.   10900.   10190.    5531.    2201.    4934.    2094.    5797.
     5       0.       0.       0.    2236.    4138.    4604.    6380.    3626.   16827.   19319.   11394.    3815.    8038.
     6       0.       0.       0.    3876.    4075.    6764.    5514.    2683.    4153.    2577.    5455.    4443.    4393.
     7       0.       0.       0.    2238.    2802.    3292.    4868.    2897.    5336.    4696.    5757.    3164.    3894.
     8       0.       0.       0.    3360.    1948.    3032.    2099.    2697.   13015.   14832.    8848.    8034.    6429.
     9       0.       0.       0.    4520.    3887.    7172.    3843.    4346.    5152.    2948.    2871.    2050.    4088.
    10       0.       0.       0.   13387.   14322.    7782.    8985.    4265.    8101.    4500.    5243.    3766.    7817.
    11       0.       0.       0.    3027.    1404.    6607.    3407.    4032.    5723.    8039.    9334.   12458.    6003.
    12       0.       0.       0.    4462.    3828.    6465.    6200.    2732.    8929.    3824.    1447.    1434.    4369.
    13       0.       0.       0.    5628.    4099.    3570.    2026.    5026.    6108.    3546.    3016.    2655.    3964.
    14       0.       0.       0.    1909.    1597.    7623.    4301.    8088.    6035.    4285.    2004.    2985.    4314.
    15       0.       0.       0.    2709.    3235.    2412.    2045.    3644.    2806.    4189.    2231.     815.    2676.
    16       0.       0.       0.    4424.    4114.    7035.    4411.    7299.    3254.    2814.    1880.    1327.    4062.
    17       0.       0.       0.    1609.    5824.    7359.    8211.    3789.    3687.    3814.     998.    2382.    4186.
    18       0.       0.       0.    2362.    3477.    3999.    2837.    4025.    4416.    6037.    2604.    2249.    3556.
    19       0.       0.       0.    2744.    2928.    5057.    3112.    1369.    1679.    2469.     761.     685.    2311.
    20       0.       0.       0.    3426.    3137.    5311.    5067.   10321.   12557.   10471.    2726.    2972.    6221.
    21       0.       0.       0.    3353.    3380.    4138.    1683.    1971.    5688.   14305.    6391.    2305.    4802.
    22       0.       0.       0.    3276.    4608.    6150.   14734.    9685.    6996.    7349.    3151.    1662.    6401.
    23       0.       0.       0.    6063.    4985.   10708.    7429.    6995.    9591.    3878.    1588.    1143.    5820.
    24       0.       0.       0.    4603.    8303.    8141.   10037.    8067.    4193.    7286.    7158.    2822.    6734.
    25       0.       0.       0.    1827.     664.    6390.    7427.    4884.    5720.    5647.    2509.    2464.    4170.
    26       0.       0.       0.    2161.    1811.    4158.    1805.    4300.    6122.    3985.    2767.    2321.    3270.
    27       0.       0.       0.    8023.   10377.   15852.    9932.    3578.    3625.   29858.   12749.    4579.   10953.
    28       0.       0.       0.    2105.     283.    3345.    1255.    1183.    2430.    1989.     726.    1834.    1683.
    29       0.       0.       0.    5433.    8270.   13102.    8058.   10475.    9750.    8036.    5421.    2515.    7896.
    30       0.       0.       0.    4056.    5061.    9693.    6940.    4216.    4845.   16876.    6571.    2172.    6714.
    31       0.       0.       0.    2441.     738.    3559.    2255.    5337.    6589.    5002.    3398.   11495.    4535.
    32       0.       0.       0.    4326.    9617.    6347.    7381.    6520.   16252.   21150.   10365.    6191.    9794.
    33       0.       0.       0.    3579.    2284.   10375.    5754.    7287.    9636.   11752.    4306.   10789.    7307.
    34       0.       0.       0.    4330.    2535.    4582.    4279.    4657.    8733.   11156.   10682.    8176.    6570.
    35       0.       0.       0.    3122.   13575.   20236.   14465.   10549.   11742.   24367.   13561.    4935.   12950.
    36       0.       0.       0.    5695.    2015.    3728.    2593.    4920.    4412.   10439.    8552.    5729.    5342.
    37       0.       0.       0.    2545.    4867.   11997.   11168.    6935.   10253.   12513.    5589.    2625.    7610.
    38       0.       0.       0.    5331.    4301.    3139.    1346.    4157.    2981.    6731.    2999.    3496.    3831.
    39       0.       0.       0.    3991.    1502.    4437.    3083.    1616.    1672.    5226.    2349.    2659.    2948.
    40       0.       0.       0.    7661.   10295.   19528.   13311.   13340.    9322.    5147.     774.    1122.    8944.
    41       0.       0.       0.    4670.    3564.    4105.    2293.    1668.    2800.    3312.    5634.    9945.    4221.
    42       0.       0.       0.    3166.    4182.    6474.   10139.    7910.    6424.    3937.    1617.    2125.    5108.
    43       0.       0.       0.    3745.    2871.    6040.    2625.    6096.   10248.    7397.    2535.    5750.    5256.
    44       0.       0.       0.    6588.   10172.   10911.   14637.    9314.    7546.   10032.    9691.    4870.    9307.
    45       0.       0.       0.    3059.    2338.   10749.    6183.    4575.    5188.    4783.    1698.    3668.    4693.
    46       0.       0.       0.    4597.    9101.    5757.    9995.    9462.    7822.   19200.    7018.    2130.    8342.
    47       0.       0.       0.    3839.    4831.    9552.   12630.   11744.    6529.    8334.    2086.    2883.    6936.
    48       0.       0.       0.    9713.    6976.    6142.    2952.    2707.    4300.    4099.    1623.   18655.    6352.
    49       0.       0.       0.    5972.    8513.    5289.    7186.   11192.   10566.   12730.    8964.    1572.    7998.
    50       0.       0.       0.    2253.    1932.    8963.    6440.    2778.    5117.    2883.    1224.    6467.    4228.
    51       0.       0.       0.    7804.    8120.    6999.    7164.    8176.    6076.    5762.    8706.    7147.    7328.
    52       0.       0.       0.    3737.    1878.    3966.    2766.    6801.    9157.   11959.    5144.    1619.    5225.
    53       0.       0.       0.    4436.    4982.    4779.   16355.    6551.    3087.    4550.    2113.    6131.    5887.
    54       0.       0.       0.    2358.    1440.    3708.    2032.    3716.    1761.    3028.    2478.    2736.    2584.
    55       0.       0.       0.    3302.    1446.    4136.    4021.    3057.    3293.    8406.    3380.    1848.    3655.
    56       0.       0.       0.    1968.    2256.   10146.    6498.    8730.    3167.    8333.    4919.    4107.    5569.
    57       0.       0.       0.    2603.    1589.    4373.    1323.    3222.    3891.    9479.    3598.    2730.    3645.
    58       0.       0.       0.    2091.    1944.    3175.   13764.    8486.    7589.   12418.   11994.    4849.    7368.
    59       0.       0.       0.    1242.     915.    3202.    1088.    1609.    2359.   14845.    6938.    7053.    4361.
    60       0.       0.       0.    2680.    3317.    5290.    8782.    5612.    4082.    8159.    5813.    3782.    5280.
    61       0.       0.       0.    3072.    1218.   10891.    4100.    8696.    4986.    5603.    4598.    5097.    5362.
    62       0.       0.       0.    2811.    8247.    9473.    8410.   15321.    8529.   10266.    2731.    7377.    8129.
    63       0.       0.       0.    2065.    2208.    6608.   11063.   17559.   13162.   17215.    8171.    6194.    9361.
    64       0.       0.       0.    3640.    6285.    7411.    8676.    7672.    4389.    7736.    3924.    3453.    5910.
    65       0.       0.       0.    4127.    8214.    6174.    9879.   10419.   10774.   17122.    8917.    6560.    9132.
    66       0.       0.       0.    4406.    4746.    4579.    4889.    9055.   10723.   18450.   10651.    3961.    7940.
    67       0.       0.       0.    2651.    6565.    7837.    9498.   11350.    6676.    4215.    3858.    1857.    6056.
    68       0.       0.       0.    3111.    3542.    2535.    2612.    5805.    4977.   12559.    7265.    4301.    5190.
    69       0.       0.       0.    7093.    9660.    5683.   11895.    8052.    3650.    4189.    3439.    2906.    6285.
    70       0.       0.       0.    6089.    5204.    6710.    3730.    5449.    7365.    3861.    4943.    5482.    5426.
    71       0.       0.       0.    5171.    6575.    3663.    4585.    2652.    1652.    1348.    2230.    4941.    3646.
    72       0.       0.       0.    3385.    4076.    3735.    5060.    5757.    6707.    4217.    3790.    3927.    4517.
    73       0.       0.       0.    2104.    1295.    5205.    5103.   17759.   11733.    5430.    9053.    3581.    6807.
    74       0.       0.       0.   10096.    9116.    6379.    4737.    4685.    7425.    3947.    2546.    3095.    5781.
    75       0.       0.       0.    3106.    5073.    6618.    3951.    9819.    6901.    5659.    4453.    4963.    5616.
    76       0.       0.       0.    3145.    3148.    7353.   10227.    9795.    7162.    3217.    5475.    1437.    5662.
    77       0.       0.       0.    4256.    2910.    2740.    1438.    3846.    7053.    6755.    4782.    5276.    4340.
    78       0.       0.       0.    3018.    5239.    5667.   22817.   15022.   10746.   10038.    5656.    3912.    9124.
    79       0.       0.       0.    4326.    2484.    9529.   12930.    6845.    5219.    6729.    6465.    2384.    6323.
    80       0.       0.       0.    2779.    2108.    4030.    4747.    1667.    8309.   10214.    3172.    1125.    4239.
