  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3120.    9167.    4130.    1813.    2820.    4212.    2061.    3384.    2585.    3699.
     2       0.       0.       0.    1836.    2105.    2747.    2590.    2817.    1643.    2720.    6760.    4196.    3046.
     3       0.       0.       0.    1244.    8153.    5091.    4575.    6113.   10059.   14242.   10558.    4023.    7117.
     4       0.       0.       0.    3155.    9327.    6896.    7721.    4844.    3811.    2221.    6140.    2109.    5136.
     5       0.       0.       0.    1823.    3032.    2120.    1564.    1474.    7865.   14703.    9055.    4869.    5167.
     6       0.       0.       0.    3582.    3070.    2417.    3808.    1821.    2698.    2772.    7565.    4406.    3571.
     7       0.       0.       0.    1646.    2454.    1548.    1715.    1660.     761.    1740.    5028.    4405.    2329.
     8       0.       0.       0.    4391.    2602.    1655.    1866.    1303.   11133.   13166.    7375.    5214.    5412.
     9       0.       0.       0.    5732.    3049.    3601.    1672.    1354.     876.    1566.    4258.    4262.    2930.
    10       0.       0.       0.   11560.    7275.    3900.    6788.    3082.    6695.    4012.    7152.    4678.    6127.
    11       0.       0.       0.    3301.    1220.    1881.    1031.    1074.    2377.    7496.    8460.   13219.    4451.
    12       0.       0.       0.    5293.    3256.    4237.    4553.    3170.    4380.    1909.    1706.    1080.    3287.
    13       0.       0.       0.    4221.    2822.    1272.     681.    1181.    1299.    2238.    2859.    4058.    2293.
    14       0.       0.       0.    2374.    1257.    3858.    2803.   11017.    8370.    6204.    3943.    3930.    4862.
    15       0.       0.       0.    2741.    2630.    1329.     776.     765.    1068.    2258.    1589.     538.    1522.
    16       0.       0.       0.    4174.    3484.    4267.    2378.    8513.    5572.    3642.    1979.    1796.    3978.
    17       0.       0.       0.    1448.    5828.    6332.    2506.     920.     773.    1845.     910.    2438.    2556.
    18       0.       0.       0.    2247.    2877.    1238.     996.    3503.    1500.    3144.    1974.    1457.    2104.
    19       0.       0.       0.    2761.    2455.    3466.    1622.     753.     653.    2347.     898.     651.    1734.
    20       0.       0.       0.    2714.    3570.    2460.    2387.    5420.    7400.    5994.    1803.    2308.    3784.
    21       0.       0.       0.    3970.    3168.    3421.    1254.    1174.    2981.    5113.    3051.    1401.    2837.
    22       0.       0.       0.    3158.    2941.    1870.    7204.    4592.    2084.    3964.    2524.    1147.    3276.
    23       0.       0.       0.    6297.    4085.   13131.   14301.    7343.   11138.   10055.    4359.    2503.    8135.
    24       0.       0.       0.    3137.    3718.    1725.    2571.    2721.    1805.    5393.    6358.    2720.    3350.
    25       0.       0.       0.    2364.    1969.    9108.   10201.    5059.    4848.   10325.    5744.    4639.    6029.
