  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   50126.   36239.   23759.   19077.   17173.   14298.   16451.   26966.   29323.   25935.
     2       0.       0.       0.   47895.   33526.   33674.   25955.   18805.   13808.   24197.   40134.   55400.   32599.
     3       0.       0.       0.   47972.   42477.   34769.   25935.   22054.   22345.   28383.   31744.   54733.   34490.
     4       0.       0.       0.   49088.   43482.   29366.   23278.   19869.   20079.   22798.   40734.   39240.   31993.
     5       0.       0.       0.   41296.   37701.   27744.   21896.   19261.   26703.   27996.   35580.   37187.   30596.
     6       0.       0.       0.   40614.   38964.   26819.   24427.   19619.   15091.   20146.   30452.   36160.   28032.
     7       0.       0.       0.   49013.   42518.   30030.   24467.   17685.   12251.   15621.   19676.   25439.   26300.
     8       0.       0.       0.   41320.   33775.   24178.   21515.   15989.   19763.   23343.   34838.   37172.   27988.
     9       0.       0.       0.   47273.   36282.   25882.   22497.   17908.   13964.   15080.   27365.   46736.   28110.
    10       0.       0.       0.   45800.   35130.   22943.   23172.   17126.   19660.   22843.   36124.   52803.   30622.
    11       0.       0.       0.   56149.   36722.   24653.   18566.   13913.   12251.   15910.   24268.   42542.   27219.
    12       0.       0.       0.   55888.   37793.   22547.   20205.   15553.   12074.   13580.   39398.   47203.   29360.
    13       0.       0.       0.   61181.   40437.   31417.   22912.   18648.   19385.   23160.   46796.   70418.   37150.
    14       0.       0.       0.   52389.   34201.   34105.   27749.   22031.   20212.   20854.   29094.   38272.   30990.
    15       0.       0.       0.   51991.   33071.   22088.   18445.   14352.   16507.   16222.   21834.   44153.   26518.
    16       0.       0.       0.   47405.   32461.   26288.   19860.   21719.   15203.   15535.   19675.   26068.   24913.
    17       0.       0.       0.   46774.   34783.   31969.   19753.   14114.   10205.   11959.   16084.   24932.   23397.
    18       0.       0.       0.   52322.   34215.   21450.   18663.   18183.   11728.   13428.   19486.   29169.   24294.
    19       0.       0.       0.   47473.   37732.   28682.   21136.   15671.   10787.   16336.   16804.   34338.   25440.
    20       0.       0.       0.   43290.   35322.   24719.   19417.   18992.   22180.   15030.   15846.   35549.   25594.
    21       0.       0.       0.   44619.   37052.   25319.   18847.   14352.   11995.   10156.   16400.   32011.   23417.
    22       0.       0.       0.   46387.   34191.   21867.   21452.   19108.   13320.   22196.   23389.   36080.   26443.
    23       0.       0.       0.   41203.   32782.   28417.   22694.   16446.   21733.   31381.   32913.   41167.   29860.
    24       0.       0.       0.   42486.   35042.   21264.   19594.   16566.   16285.   28928.   37727.   43207.   29011.
    25       0.       0.       0.   58657.   39839.   40874.   32759.   25455.   21095.   27378.   31481.   40688.   35358.
    26       0.       0.       0.   59941.   37691.   32750.   25155.   21063.   17994.   22356.   34627.   40979.   32506.
    27       0.       0.       0.   44750.   34569.   30898.   26285.   17736.   15806.   20712.   31073.   36468.   28700.
    28       0.       0.       0.   56257.   32672.   25389.   19182.   14610.   10059.   14928.   28268.   44089.   27273.
    29       0.       0.       0.   51717.   39137.   46523.   30009.   22182.   19174.   31135.   38798.   53209.   36876.
    30       0.       0.       0.   50998.   34332.   26336.   20240.   15033.   10067.   19815.   18485.   34395.   25522.
    31       0.       0.       0.   53117.   33013.   34790.   22937.   19703.   17043.   14305.   21306.   35537.   27972.
    32       0.       0.       0.   55103.   38997.   33072.   26154.   21605.   26700.   31491.   43713.   54811.   36850.
    33       0.       0.       0.   52392.   38712.   32513.   24184.   18552.   24631.   24027.   31318.   63873.   34467.
    34       0.       0.       0.   46671.   34397.   20525.   18705.   17648.   14523.   15347.   19163.   40260.   25249.
    35       0.       0.       0.   54064.   40108.   32802.   25441.   19017.   16366.   24549.   29049.   57383.   33198.
    36       0.       0.       0.   47179.   34445.   23454.   22893.   21068.   19543.   17854.   27019.   48830.   29143.
    37       0.       0.       0.   55624.   36791.   42333.   28804.   19030.   21638.   29511.   46726.   50737.   36799.
    38       0.       0.       0.   49507.   40244.   36785.   24881.   25496.   19581.   19396.   30170.   43219.   32142.
