  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2770.    1703.    1321.    1062.     922.     839.    1497.    1661.    2085.    1540.
     2       0.       0.       0.    3331.    2075.    1330.     975.     780.     768.     583.    1138.    1625.    1401.
     3       0.       0.       0.    2995.    1832.    1237.     951.     778.     705.     913.    1465.    3373.    1583.
     4       0.       0.       0.    2907.    2130.    1427.    1048.     832.     770.    1264.    1714.    2786.    1653.
     5       0.       0.       0.    3833.    3091.    1984.    1419.    1104.     932.     670.    1573.    1459.    1785.
     6       0.       0.       0.    2770.    2245.    1328.     883.     669.     639.    1285.    1980.    1649.    1494.
     7       0.       0.       0.    2651.    1929.    1178.     863.     702.     678.     520.    1603.    1784.    1323.
     8       0.       0.       0.    2205.    1922.    1210.     965.     836.     802.     899.    1841.    2197.    1431.
     9       0.       0.       0.    2720.    2275.    1401.    1091.     871.     841.    1258.    1552.    1947.    1551.
    10       0.       0.       0.    3115.    2094.    1397.    1000.     736.     574.     599.    1356.    2650.    1502.
    11       0.       0.       0.    4067.    2428.    1419.     999.     748.     690.     576.    1460.    1600.    1554.
    12       0.       0.       0.    3025.    1607.     953.     652.     506.     489.     819.    2269.    4409.    1636.
    13       0.       0.       0.    3550.    2206.    1486.    1051.     809.     746.     540.    1376.    1938.    1522.
    14       0.       0.       0.    4255.    2761.    1673.    1167.     868.     724.     796.    1826.    2617.    1854.
    15       0.       0.       0.    3514.    1960.    1388.    1091.     917.     856.     969.    2160.    4554.    1934.
    16       0.       0.       0.    3528.    1969.    1299.     964.     746.     668.     658.    1069.    1657.    1395.
    17       0.       0.       0.    3944.    2226.    1563.    1121.     888.     795.     598.     931.    1267.    1481.
    18       0.       0.       0.    2683.    1714.    1172.     811.     633.     502.     478.     707.    1634.    1148.
    19       0.       0.       0.    2702.    1803.    1052.     684.     552.     468.     797.    1248.    2559.    1318.
    20       0.       0.       0.    2884.    1823.    1201.     858.     669.     550.     481.     794.    1441.    1189.
    21       0.       0.       0.    2796.    2395.    1558.    1195.     975.     923.     730.     712.    2535.    1535.
    22       0.       0.       0.    3227.    2436.    1495.    1019.     765.     665.     868.     899.    2294.    1519.
    23       0.       0.       0.    2956.    1964.    1238.     853.     623.     453.     606.     812.    1483.    1221.
    24       0.       0.       0.    2989.    1643.    1131.     876.     723.     704.     953.     855.    1753.    1292.
    25       0.       0.       0.    3106.    1964.    1192.     827.     655.     615.    1118.    1640.    1709.    1425.
    26       0.       0.       0.    3363.    2236.    1540.    1212.     986.     898.    1491.    2129.    2519.    1819.
    27       0.       0.       0.    3064.    1955.    1347.    1058.     878.     769.     560.    1171.    1344.    1349.
    28       0.       0.       0.    4084.    2719.    1989.    1533.    1258.    1023.    1572.    2162.    2446.    2087.
    29       0.       0.       0.    3022.    1670.    1238.     941.     745.     609.     552.    1187.    2229.    1355.
    30       0.       0.       0.    3137.    2009.    1495.    1062.     826.     740.    1004.    1725.    3866.    1762.
    31       0.       0.       0.    3560.    2174.    1558.    1069.     793.     606.    1318.    1170.    1095.    1483.
    32       0.       0.       0.    3281.    1477.    1163.     860.     663.     488.     412.     742.    1632.    1191.
    33       0.       0.       0.    4154.    2532.    1649.    1176.     937.     875.     985.    1723.    1923.    1773.
    34       0.       0.       0.    3219.    2638.    1912.    1416.    1143.    1028.    1129.    1498.    2892.    1875.
    35       0.       0.       0.    3172.    1950.    1151.     859.     682.     629.     554.    1233.    5170.    1711.
    36       0.       0.       0.    2897.    2093.    1276.     919.     723.     733.    1293.    1561.    2730.    1580.
