  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   21963.   13775.    8796.    8794.    7372.    5121.    6899.   14100.   14853.   11297.
     2       0.       0.       0.   19789.   14096.   14906.   10850.    8621.    6181.   12341.   21417.   31242.   15493.
     3       0.       0.       0.   20966.   17898.   15395.   12593.   11198.   10092.   11927.   15386.   27852.   15923.
     4       0.       0.       0.   19746.   16877.   10375.    9305.    8420.    9727.   11861.   21168.   19535.   14113.
     5       0.       0.       0.   14875.   13615.   10176.    9363.    8487.   12252.   10425.   18054.   18166.   12824.
     6       0.       0.       0.   13518.   14121.    9292.    9561.    8513.    5866.    9500.   13728.   19664.   11529.
     7       0.       0.       0.   21740.   17719.   12743.   11889.    8476.    5673.    7966.    8217.   10498.   11658.
     8       0.       0.       0.   17101.   13382.   10045.    9003.    7272.    6804.    7984.   15877.   18222.   11743.
     9       0.       0.       0.   21215.   14828.   10041.   10023.    8393.    6988.    6581.   13194.   21878.   12571.
    10       0.       0.       0.   16601.   12252.    7699.    8307.    6756.    6883.    8533.   18324.   31779.   13015.
    11       0.       0.       0.   24449.   15501.   10589.    9303.    6962.    6323.    6362.   10820.   16299.   11845.
    12       0.       0.       0.   25365.   15912.    8664.    8916.    7023.    4388.    5576.   21617.   25213.   13630.
    13       0.       0.       0.   28067.   16923.   15146.   11742.    9974.   10420.   10799.   26836.   40220.   18903.
    14       0.       0.       0.   21006.   12702.   13155.   10634.    8648.    7619.    8110.   12396.   17930.   12467.
    15       0.       0.       0.   21023.   11443.    7937.    7701.    6969.    8012.    6279.    9023.   17822.   10690.
    16       0.       0.       0.   17188.   12446.   10426.    7748.    7615.    4535.    4773.    5978.    9515.    8914.
    17       0.       0.       0.   17794.   13161.   13511.    8917.    7225.    4611.    5772.    8037.   13560.   10287.
    18       0.       0.       0.   22668.   13658.    8635.    8750.    7049.    3930.    5016.    8315.   12826.   10094.
    19       0.       0.       0.   21157.   16263.   11842.   10632.    8847.    6561.    9295.    8299.   18807.   12411.
    20       0.       0.       0.   17466.   13035.    9096.    7805.    7788.    9956.    5493.    6531.   19766.   10771.
    21       0.       0.       0.   17286.   14127.    8901.    8100.    6563.    4897.    3552.    7346.   14394.    9463.
    22       0.       0.       0.   18983.   12065.    7241.    8350.    8450.    6061.   10155.   10750.   18018.   11119.
    23       0.       0.       0.   14170.   12393.   10280.    8994.    7112.    8562.   14109.   18776.   22042.   12938.
    24       0.       0.       0.   16309.   14171.    9033.   10312.    8550.    9188.   16557.   23087.   27004.   14912.
    25       0.       0.       0.   27465.   16970.   16786.   12856.   12247.    9087.   10073.   12909.   18252.   15183.
    26       0.       0.       0.   29744.   16985.   17547.   13460.   11324.    9790.   12404.   19107.   23427.   17087.
    27       0.       0.       0.   16067.   10295.    7142.    7125.    5355.    3914.    3714.   10675.   12890.    8575.
    28       0.       0.       0.   24575.   13198.   11335.    8423.    6728.    4655.    7457.   16248.   27200.   13313.
    29       0.       0.       0.   22227.   15559.   17932.   11788.    9483.    7815.   15830.   19540.   26294.   16274.
    30       0.       0.       0.   21514.   13830.   11473.    9656.    7632.    4682.    6353.    6848.   14413.   10711.
    31       0.       0.       0.   24030.   14278.   14526.   10412.   10186.    8968.    6490.    9924.   16070.   12765.
    32       0.       0.       0.   22993.   15056.   14340.   11968.   10208.   13490.   13700.   24003.   33432.   17688.
    33       0.       0.       0.   21981.   14870.   10012.    9375.    8374.   11203.    9081.   15667.   38964.   15503.
    34       0.       0.       0.   17250.   12960.    6711.    7100.    7096.    5756.    6329.    8240.   19174.   10068.
    35       0.       0.       0.   24920.   14584.   10223.    9551.    8020.    5596.    6566.   10676.   28173.   13145.
    36       0.       0.       0.   18731.   14562.   11263.   11181.    9530.    9015.    7656.   14525.   23061.   13281.
    37       0.       0.       0.   25258.   15268.   17448.   12252.    9761.    9768.   11765.   22899.   25429.   16650.
    38       0.       0.       0.   19636.   14525.   13993.   10102.   10472.    7473.    6935.   15255.   23544.   13548.
    39       0.       0.       0.   25648.   15521.   14229.   12033.   11524.    9630.    8905.   10479.   19555.   14169.
    40       0.       0.       0.   18273.   13635.   11365.   10506.    8513.    6621.    8393.   13979.   20911.   12466.
    41       0.       0.       0.   24913.   13930.    8846.    8200.    6699.    5076.    5413.    9701.   11992.   10530.
    42       0.       0.       0.   29129.   17028.   18201.   13140.   10866.    9031.   10864.   14004.   28551.   16757.
    43       0.       0.       0.   29457.   16276.   13828.   11153.    9505.    9404.   10458.   21327.   26753.   16462.
    44       0.       0.       0.   15569.   11353.    6711.    8563.    7764.    7391.    6159.   11287.   18522.   10369.
    45       0.       0.       0.   26493.   14874.   11142.    9676.    8457.    8376.    8358.   14097.   18602.   13342.
    46       0.       0.       0.   17453.   12158.    8595.    8500.    8161.    6040.    7128.   10193.   13220.   10161.
    47       0.       0.       0.   19100.   15465.   17583.   13539.   11360.   10153.   12003.   16427.   37032.   16963.
    48       0.       0.       0.   23511.   16559.   13866.   11078.    8758.    8959.   10289.   12211.   13227.   13162.
    49       0.       0.       0.   16969.   14590.    9717.    9370.    7091.    3725.    6615.    7485.   11149.    9635.
    50       0.       0.       0.   33120.   18297.   14163.   11653.    9400.    6736.    9565.   12410.   24034.   15486.
    51       0.       0.       0.   22844.   13801.    9086.    9576.    8383.    9792.    6992.   12971.   11866.   11701.
    52       0.       0.       0.   21694.   16134.   11850.   10028.    7714.    8659.    6175.   12298.   19837.   12710.
    53       0.       0.       0.   15476.   12764.   11129.   10132.    8242.    6362.    4386.    6660.   19891.   10560.
    54       0.       0.       0.   23517.   14922.    9037.    9000.    8126.    7166.    7486.   12645.   15608.   11945.
    55       0.       0.       0.   20434.   12074.    8285.    9182.    7302.    4764.    5842.   10916.   13300.   10233.
    56       0.       0.       0.   16824.   14889.    8728.    8766.    6577.    4118.    4475.   10083.   14677.    9904.
    57       0.       0.       0.   20328.   13207.   13203.   10244.    8251.    5856.    6312.    9183.   13562.   11127.
    58       0.       0.       0.   18483.   14185.   13265.    9567.   10744.   11348.   10904.   11444.   28294.   14248.
    59       0.       0.       0.   16935.   11141.    8375.    6798.    7712.    8223.   14259.   18300.   25292.   13004.
    60       0.       0.       0.   16408.   13756.    9288.   10944.    8869.    7832.   11002.   20137.   22338.   13397.
    61       0.       0.       0.   12189.    8691.    5041.    5082.    4497.    2766.    7810.   14387.   20648.    9012.
    62       0.       0.       0.   15684.   12702.   10896.    9644.    9152.    6782.   13323.   15316.   24669.   13130.
    63       0.       0.       0.   17419.   12591.   10505.    8891.    8765.    8514.    6094.   11810.   21458.   11783.
    64       0.       0.       0.   18479.   12407.   15869.   13480.   11448.   11515.   12942.   13150.   29415.   15412.
    65       0.       0.       0.   19829.   17503.   15490.   13277.   12917.   15080.   17393.   22962.   34175.   18736.
    66       0.       0.       0.   21298.   15646.   14639.   11175.    9031.    5815.    9144.   17667.   20134.   13839.
    67       0.       0.       0.   33983.   19634.   10895.   11468.   10062.   11203.   15922.   20164.   27584.   17879.
    68       0.       0.       0.   26467.   16419.    9995.    9327.    9651.    9131.    8333.   12253.   19072.   13405.
    69       0.       0.       0.   29296.   17960.   14684.   11880.   11970.   12925.   11233.   18690.   28504.   17460.
    70       0.       0.       0.   17818.   12616.    8470.    8055.    7256.    3976.    5817.    9135.   18289.   10159.
    71       0.       0.       0.   19060.   12454.    8683.    8822.    6966.    5047.    7515.   13777.   23991.   11813.
    72       0.       0.       0.   22698.   14345.   10399.   11004.    9563.   10445.   12683.   15640.   22825.   14400.
    73       0.       0.       0.   24137.   13710.   11111.    9665.    8335.   10393.   12311.   14842.   20509.   13890.
    74       0.       0.       0.   14897.   12896.   11247.    9022.    7536.    6397.    6991.    9510.   26129.   11625.
    75       0.       0.       0.   16573.   11974.    7811.    8535.    8934.    6573.    7932.   10399.   16529.   10584.
    76       0.       0.       0.   21810.   11687.    7383.    7522.    6971.    5567.    5917.   12423.   17456.   10748.
    77       0.       0.       0.   23733.   18637.   13521.   11296.    9749.   11773.   12664.   19911.   28235.   16613.
    78       0.       0.       0.   17951.   14406.   12631.   10018.    8185.    5537.    4324.   24712.   31931.   14411.
    79       0.       0.       0.   21504.   15598.    9444.   10276.    9973.    7799.    6459.    9901.   25906.   12984.
    80       0.       0.       0.   21348.   13837.    7670.   11161.    9333.    8349.    6856.   12599.   25372.   12947.
    81       0.       0.       0.   14912.   10882.   10795.   11207.    8610.    6783.   13735.   20925.   32458.   14479.
    82       0.       0.       0.   22073.   12478.   14469.    9998.    8257.    7806.    7782.    9114.   15456.   11937.
    83       0.       0.       0.   17025.   15204.   12350.    9906.    7943.    5830.   11750.   14754.   17080.   12427.
    84       0.       0.       0.   14773.   12334.   11282.   11008.    8504.    6351.    7667.   14620.   24330.   12319.
    85       0.       0.       0.   16635.   12314.   11770.    8919.    7984.    7085.    6206.   10021.   20292.   11247.
    86       0.       0.       0.   13976.   11960.    8540.    6770.    5949.    5001.    7531.   14957.   14546.    9915.
    87       0.       0.       0.   21421.   13483.    8362.    8008.    5946.    3792.    5661.   15535.   21076.   11476.
    88       0.       0.       0.   24221.   17516.   13247.    9977.    8104.    5787.   13496.   21138.   29406.   15877.
    89       0.       0.       0.   18131.   17842.   12406.    9989.    8489.    6012.    6531.   12547.   12574.   11613.
    90       0.       0.       0.   21099.   15373.   10298.    9855.    8896.    8141.    5826.    9972.   13397.   11428.
    91       0.       0.       0.   30421.   18350.   13957.   12205.    9457.    9024.   10689.   13607.   32600.   16701.
    92       0.       0.       0.   18746.   14644.   14533.    9785.    8905.    7242.    6153.   10215.   19176.   12155.
    93       0.       0.       0.   19159.   14993.   10346.    9094.    9164.    6775.    9690.   13084.   15986.   12032.
    94       0.       0.       0.   21938.   14373.   13438.    9987.   10454.   11097.    9833.   10314.   21712.   13683.
    95       0.       0.       0.   21108.   14023.   12236.   11023.   11714.   12209.   11791.   14183.   32802.   15677.
    96       0.       0.       0.   17516.   13869.   11491.    8975.    8205.    9220.    9610.   17321.   25998.   13578.
    97       0.       0.       0.   14753.    9613.    5889.    6219.    5572.    8283.    4456.   15427.   24435.   10516.
    98       0.       0.       0.   18781.   11510.    7668.    6890.    6043.    4651.    8827.   14773.   21775.   11213.
    99       0.       0.       0.   28579.   16483.   17347.   11759.    8871.    8256.   10415.   13551.   17087.   14705.
   100       0.       0.       0.   14480.   11322.   15593.   11674.   10202.    7133.   10747.   14919.   25037.   13456.
   101       0.       0.       0.   19280.   11001.    7832.    7271.    6813.    6103.    9368.   20907.   26618.   12799.
   102       0.       0.       0.   16588.   11947.   10587.    9271.    7733.    9695.   11200.   16106.   24246.   13042.
