  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   11474.    6930.    3453.    2414.    1893.    1428.    1711.    3262.    3923.    4054.
     2       0.       0.       0.   12738.    8766.    4123.    2437.    1630.    1236.    1977.    3470.    4392.    4530.
     3       0.       0.       0.   11847.    6813.    3641.    2241.    1600.    1466.    1774.    2194.    8256.    4426.
     4       0.       0.       0.   15522.    9838.    3970.    2340.    1634.    1362.    1599.    2816.    4995.    4897.
     5       0.       0.       0.   12073.    8028.    4213.    2473.    1696.    1545.    1885.    2493.    4336.    4305.
     6       0.       0.       0.   10379.    9109.    4126.    2085.    1285.     951.    1061.    1470.    2805.    3697.
     7       0.       0.       0.   17036.   15071.    6144.    2827.    1700.    1054.     895.    1259.    2476.    5385.
     8       0.       0.       0.    8283.    6407.    3600.    2507.    2040.    1863.    2388.    5104.    7890.    4454.
     9       0.       0.       0.    9311.    7216.    3062.    2049.    1392.    1146.    1269.    1678.    5667.    3643.
    10       0.       0.       0.    9561.    6619.    3439.    2110.    1441.    1276.    1406.    1890.    2705.    3383.
    11       0.       0.       0.    9565.    8825.    3896.    1879.    1077.     746.     807.    1343.    1624.    3307.
    12       0.       0.       0.    8463.    5297.    1641.    1060.     837.     593.     707.    3639.    6121.    3151.
    13       0.       0.       0.   14639.   11193.    5894.    3031.    1986.    1431.    1601.    3208.    4596.    5286.
    14       0.       0.       0.   10814.    9131.    4442.    2528.    1844.    1406.    1586.    2336.    2989.    4119.
    15       0.       0.       0.   11395.    6336.    3247.    1982.    1343.    1164.    1336.    2157.    9837.    4311.
    16       0.       0.       0.   13977.    7731.    3440.    2042.    1377.     904.     964.    1594.    2020.    3783.
    17       0.       0.       0.   12884.    6072.    4433.    2765.    1846.    1597.    1503.    1593.    2306.    3889.
    18       0.       0.       0.   11930.    7198.    2942.    1930.    1348.    1039.    1157.    2170.    5478.    3910.
    19       0.       0.       0.   12297.   10451.    4473.    2283.    1543.    1125.    1757.    3244.    7105.    4920.
    20       0.       0.       0.   10119.    5963.    3092.    1971.    1572.    1371.    1094.    1441.    2545.    3241.
    21       0.       0.       0.   10077.    9625.    4917.    2968.    2178.    1814.    1836.    3028.    6635.    4787.
    22       0.       0.       0.   10369.    5546.    2410.    1595.    1162.     824.    1053.    1964.    4022.    3216.
    23       0.       0.       0.    8608.    6291.    3572.    2024.    1294.    1193.    1254.    1603.    3659.    3277.
    24       0.       0.       0.   10315.    7213.    3524.    2097.    1393.    1081.    2028.    2571.    3830.    3784.
    25       0.       0.       0.   13896.    8092.    3702.    2010.    1453.     978.     988.    1637.    2258.    3891.
    26       0.       0.       0.   16558.   12394.    6101.    3348.    2293.    1810.    2055.    4307.    7570.    6271.
    27       0.       0.       0.    9346.    9236.    4313.    2210.    1399.    1206.    1439.    3029.    5356.    4171.
    28       0.       0.       0.   12592.    8959.    4116.    2433.    1673.    1172.    1252.    2688.    7135.    4669.
    29       0.       0.       0.   10606.    6698.    3244.    1969.    1399.    1233.    1598.    3138.    8073.    4218.
    30       0.       0.       0.   12077.    8295.    3880.    2348.    1793.    1567.    1869.    3056.    8272.    4795.
    31       0.       0.       0.   11146.    7865.    4349.    2399.    1668.    1413.    1263.    2034.    3157.    3921.
    32       0.       0.       0.   12457.    7718.    4318.    2656.    1926.    1631.    2124.    3986.    5776.    4732.
    33       0.       0.       0.   14173.    8734.    3834.    2118.    1502.    1298.    1137.    2069.    3368.    4248.
    34       0.       0.       0.    9165.    7486.    4650.    2710.    2120.    1662.    1815.    2004.    3012.    3847.
    35       0.       0.       0.   12534.    7316.    2386.    1545.     887.     593.     382.     830.    2173.    3183.
    36       0.       0.       0.   10568.   10008.    4410.    2361.    1579.    1044.     900.    1746.    3902.    4058.
    37       0.       0.       0.   14765.    8881.    4670.    2677.    1877.    1522.    1553.    2285.    3392.    4625.
    38       0.       0.       0.   10264.   10341.    4728.    2616.    1895.    1406.    1423.    2856.    4108.    4404.
    39       0.       0.       0.   13029.   11482.    5510.    2834.    2016.    1495.    1618.    5475.   10042.    5944.
    40       0.       0.       0.    8837.    5258.    3050.    2134.    1618.    1399.    1835.    4187.    7570.    3987.
    41       0.       0.       0.   10520.    7091.    4492.    2852.    2280.    2048.    2689.    3983.    4245.    4467.
    42       0.       0.       0.   12463.    8086.    3861.    2297.    1475.    1071.    1438.    2949.    7988.    4625.
    43       0.       0.       0.   13728.    9211.    3477.    2039.    1452.    1104.    1677.    3382.    3029.    4344.
    44       0.       0.       0.    8427.    4124.    2714.    1990.    1594.    1288.    1455.    1510.    2044.    2794.
    45       0.       0.       0.   20545.   12537.    4955.    2951.    2124.    1682.    1370.    3104.    7632.    6322.
    46       0.       0.       0.    9805.    5219.    1940.    1414.    1055.     948.     830.    2701.    3986.    3100.
    47       0.       0.       0.    8145.    7519.    4025.    2308.    1650.    1344.    1485.    3125.    4514.    3791.
    48       0.       0.       0.   12389.    9673.    5355.    2885.    2055.    1673.    1660.    2412.    3393.    4611.
    49       0.       0.       0.    8492.    3958.    1912.    1422.     832.     528.     478.    1042.    2148.    2312.
    50       0.       0.       0.   10749.    9294.    3784.    2243.    1520.    1004.    1339.    2262.    2861.    3895.
    51       0.       0.       0.    9666.    6384.    3468.    2263.    1536.    1057.    1030.     944.    1820.    3130.
    52       0.       0.       0.   13277.    9853.    4590.    2519.    1761.    1425.    1611.    2712.    4280.    4670.
    53       0.       0.       0.    7382.    4291.    2521.    1520.    1061.     801.     695.    1316.    2041.    2403.
    54       0.       0.       0.   13016.   13487.    5547.    2708.    1694.    1269.    1640.    3348.    5551.    5362.
    55       0.       0.       0.   12325.    8640.    4323.    2474.    1626.    1321.    1546.    3037.    4316.    4401.
    56       0.       0.       0.    8815.    6239.    2263.    1302.     829.     733.    1274.    1713.    3734.    2989.
    57       0.       0.       0.   11668.    8081.    4034.    2570.    1845.    1297.    1418.    2015.    3738.    4074.
    58       0.       0.       0.   13983.   10082.    5141.    2580.    1817.    1432.    1167.    1643.    4121.    4663.
    59       0.       0.       0.   11746.    8292.    3852.    2373.    1864.    1538.    2057.    3602.    6329.    4628.
    60       0.       0.       0.   11043.    9535.    5015.    2878.    2290.    1950.    2432.    3183.    5377.    4856.
    61       0.       0.       0.    9879.    6500.    3331.    1928.    1496.     936.    1422.    2571.    3531.    3510.
    62       0.       0.       0.   11806.    7727.    3546.    2339.    1864.    1707.    2879.    4761.    6940.    4841.
    63       0.       0.       0.   11680.    8184.    2908.    1682.    1189.    1202.    1325.    4577.    6203.    4328.
    64       0.       0.       0.   10280.    4822.    2234.    2215.    1715.    1507.    1526.    2390.    3375.    3340.
    65       0.       0.       0.   11340.    7216.    2762.    1643.    1234.     855.     836.    1510.    2460.    3317.
    66       0.       0.       0.   13145.    8932.    4409.    2488.    1698.    1151.    1145.    1894.    3343.    4245.
    67       0.       0.       0.   16748.   10799.    4613.    2696.    2061.    1751.    1841.    3109.    5622.    5471.
    68       0.       0.       0.   10112.    6914.    3358.    2043.    1443.    1167.     858.    1354.    4364.    3513.
    69       0.       0.       0.   11937.    9173.    4806.    2375.    1688.    1252.    1600.    2775.    6295.    4656.
    70       0.       0.       0.    8315.    4317.    3218.    2644.    2206.    1869.    2562.    3702.    4436.    3697.
    71       0.       0.       0.    9838.    5186.    3355.    2105.    1595.    1533.    1935.    3229.    4458.    3693.
    72       0.       0.       0.   11467.    9598.    4114.    2377.    1731.    1463.    1976.    2507.    6910.    4683.
    73       0.       0.       0.   13729.    9932.    4670.    2588.    1892.    1514.    2081.    2677.    3595.    4742.
    74       0.       0.       0.    9763.    5448.    3014.    2370.    1900.    1640.    1993.    3041.    4562.    3748.
    75       0.       0.       0.    9303.    6501.    2743.    2035.    1493.    1240.    1527.    2179.    4733.    3528.
    76       0.       0.       0.    9778.    4632.    2050.    1619.    1071.     723.     729.    1618.    5662.    3098.
    77       0.       0.       0.   12343.   10485.    4655.    2512.    1653.    1555.    1963.    2513.    2784.    4496.
    78       0.       0.       0.    9564.    7248.    3610.    2124.    1410.    1048.    1558.    3027.    5592.    3909.
    79       0.       0.       0.   10916.    9322.    4413.    2424.    1662.    1165.    1323.    2058.    9628.    4768.
    80       0.       0.       0.   13880.    8576.    3866.    2453.    1823.    1323.    1220.    3083.    9361.    5065.
    81       0.       0.       0.    7393.    4420.    1998.    1242.     702.     642.     943.    2660.    4403.    2711.
    82       0.       0.       0.   11709.    7396.    3354.    2069.    1762.    1594.    2116.    3713.    6705.    4491.
    83       0.       0.       0.   10696.   10670.    5209.    2700.    1787.    1452.    1925.    2696.    5231.    4707.
    84       0.       0.       0.    9504.    8000.    4499.    2455.    1571.    1133.    1038.    2185.    3561.    3772.
    85       0.       0.       0.    9236.    5153.    2229.    1611.    1020.     996.     654.    1222.    1867.    2665.
    86       0.       0.       0.   10491.    5411.    3377.    2045.    1441.    1124.    1098.    2685.    6307.    3775.
