  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6242.    4030.    2940.    2580.    2147.    1771.    3186.    5869.    5241.    3778.
     2       0.       0.       0.    6009.    4022.    3396.    2572.    2055.    1677.    2955.    6488.    7576.    4083.
     3       0.       0.       0.    4755.    3652.    3007.    2594.    2365.    2498.    3644.    4670.   14231.    4602.
     4       0.       0.       0.    5472.    4223.    2860.    2399.    2085.    2502.    3564.    5711.    6714.    3948.
     5       0.       0.       0.    5319.    4151.    3405.    2820.    2338.    2810.    2973.    4002.    4264.    3565.
     6       0.       0.       0.    5058.    3889.    2783.    2322.    1914.    1508.    3085.    3938.    5077.    3286.
     7       0.       0.       0.    8363.    5518.    4011.    3320.    2477.    1916.    2241.    2301.    5222.    3930.
     8       0.       0.       0.    3978.    3336.    2567.    2288.    2086.    2288.    2620.    5446.    5621.    3359.
     9       0.       0.       0.    4356.    3851.    2813.    2612.    2230.    2162.    2522.    4291.    9769.    3845.
    10       0.       0.       0.    3759.    3515.    2678.    2411.    1866.    2044.    2645.    4994.    7745.    3517.
    11       0.       0.       0.    6626.    4673.    3193.    2734.    2033.    1991.    2468.    3765.    4345.    3537.
    12       0.       0.       0.    4787.    3262.    2018.    1841.    1543.    1262.    1936.    7144.    9458.    3695.
    13       0.       0.       0.    6013.    4404.    3684.    2790.    2342.    2574.    2768.    6635.    8642.    4428.
    14       0.       0.       0.    4683.    3364.    3055.    2480.    2065.    1824.    2216.    3763.    4816.    3141.
    15       0.       0.       0.    4543.    2697.    2222.    1983.    1756.    2101.    2644.    3711.   12835.    3832.
    16       0.       0.       0.    5468.    3663.    2864.    2205.    1872.    1465.    2139.    2953.    3482.    2901.
    17       0.       0.       0.    6883.    4420.    4316.    3017.    2284.    2200.    2327.    3103.    4431.    3665.
    18       0.       0.       0.    7619.    4334.    3063.    2698.    2112.    1821.    2324.    3765.    8416.    4017.
    19       0.       0.       0.    6210.    4128.    2799.    2347.    2053.    1600.    2790.    3825.    8931.    3854.
    20       0.       0.       0.    4220.    2701.    2092.    1753.    1754.    2113.    1548.    2177.    4757.    2568.
    21       0.       0.       0.    4020.    3690.    2655.    2340.    2010.    2372.    1719.    3766.   10085.    3629.
    22       0.       0.       0.    4851.    3564.    2388.    2241.    2194.    1944.    3673.    5506.    8139.    3833.
    23       0.       0.       0.    3750.    3433.    2996.    2524.    1920.    2117.    3307.    4793.    6300.    3460.
    24       0.       0.       0.    4394.    3475.    2486.    2434.    2072.    2256.    3596.    5228.    6974.    3657.
    25       0.       0.       0.    8119.    5110.    3968.    3028.    2904.    2270.    3067.    5248.    7184.    4544.
    26       0.       0.       0.    7651.    4297.    3591.    2902.    2349.    2400.    3301.    6188.    8379.    4562.
    27       0.       0.       0.    3789.    2624.    1859.    1656.    1255.    1490.    1463.    3576.    4609.    2480.
    28       0.       0.       0.    7703.    4471.    3510.    2757.    2206.    1706.    2936.    5802.    9484.    4508.
    29       0.       0.       0.    5354.    4057.    3554.    2773.    2325.    2014.    2828.    5335.   10490.    4303.
    30       0.       0.       0.    5281.    4956.    3751.    3203.    2701.    2506.    2814.    4079.   10918.    4468.
    31       0.       0.       0.    5216.    3664.    3135.    2420.    2296.    2207.    1895.    3011.    3695.    3060.
    32       0.       0.       0.    5353.    2979.    2360.    2239.    1870.    2312.    2770.    6265.    7633.    3753.
    33       0.       0.       0.    6376.    4483.    3097.    2588.    2319.    2767.    2734.    5303.    7519.    4132.
    34       0.       0.       0.    4537.    3528.    2412.    2025.    1948.    1690.    1615.    1949.    3966.    2630.
    35       0.       0.       0.    6451.    4114.    2879.    2548.    1966.    1585.    1746.    3874.    9249.    3824.
    36       0.       0.       0.    4204.    4246.    3114.    2869.    2415.    2415.    1953.    3316.    6406.    3438.
    37       0.       0.       0.    6334.    3417.    2926.    2412.    1925.    2059.    2434.    4963.    5496.    3552.
    38       0.       0.       0.    4383.    4121.    3351.    2623.    2606.    2034.    1845.    3963.    5081.    3334.
    39       0.       0.       0.    7393.    4957.    3631.    3070.    2903.    2484.    2516.    5302.    9511.    4641.
    40       0.       0.       0.    4314.    3659.    3204.    2914.    2420.    2338.    2915.    7355.   11956.    4564.
    41       0.       0.       0.    5571.    3702.    2820.    2417.    2228.    2645.    2905.    4644.    3723.    3406.
    42       0.       0.       0.    5723.    3957.    3163.    2564.    2063.    1838.    2908.    6487.   10447.    4350.
    43       0.       0.       0.    6217.    3546.    2778.    2244.    1900.    1758.    2772.    6950.    5271.    3715.
    44       0.       0.       0.    3354.    2385.    1744.    1801.    1755.    1841.    1943.    2299.    4202.    2369.
    45       0.       0.       0.    8062.    4713.    3382.    2867.    2373.    2511.    2692.    5060.    8306.    4441.
    46       0.       0.       0.    4337.    2843.    1977.    1833.    1639.    1462.    1654.    2920.    4156.    2536.
    47       0.       0.       0.    4236.    3927.    3452.    2882.    2571.    2424.    2975.    6611.    8868.    4216.
    48       0.       0.       0.    6009.    4058.    3568.    2663.    2093.    2307.    2258.    4029.    3454.    3382.
    49       0.       0.       0.    3926.    3322.    2286.    1934.    1318.     892.    1267.    2422.    5920.    2588.
    50       0.       0.       0.    6494.    4753.    3444.    2755.    2198.    1766.    2693.    3865.    4615.    3620.
    51       0.       0.       0.    4113.    2974.    2551.    2420.    1972.    2326.    2004.    2132.    3023.    2613.
    52       0.       0.       0.    5405.    4126.    3018.    2427.    1884.    2111.    1874.    4122.    6297.    3474.
    53       0.       0.       0.    3518.    2951.    2390.    2185.    1756.    1742.    1278.    2489.    3926.    2470.
    54       0.       0.       0.    6249.    5008.    3294.    2813.    2217.    2297.    2432.    5284.    7550.    4127.
    55       0.       0.       0.    5963.    3525.    2803.    2338.    1876.    1693.    2019.    3453.    4585.    3139.
    56       0.       0.       0.    4803.    4467.    2950.    2496.    1980.    2125.    2157.    3474.    5540.    3332.
    57       0.       0.       0.    5651.    4197.    3767.    3105.    2483.    2269.    2369.    3989.    6156.    3776.
    58       0.       0.       0.    6094.    4958.    3735.    2837.    2689.    2861.    2774.    3804.    8130.    4209.
    59       0.       0.       0.    4870.    2836.    2099.    1764.    1831.    2089.    3362.    5369.    5766.    3332.
    60       0.       0.       0.    5060.    3959.    2973.    2833.    2500.    2460.    3005.    3941.    5687.    3602.
    61       0.       0.       0.    3961.    2380.    1832.    1474.    1388.     914.    1728.    2645.    3507.    2203.
    62       0.       0.       0.    5579.    4221.    3641.    3146.    2855.    2815.    4360.    6351.    7613.    4509.
    63       0.       0.       0.    5189.    4302.    3054.    2567.    2173.    2505.    2172.    6573.    7928.    4051.
    64       0.       0.       0.    4546.    2734.    2634.    2907.    2258.    2473.    3245.    4538.    5948.    3476.
    65       0.       0.       0.    5721.    4353.    3306.    2804.    2575.    2683.    3187.    5308.    6311.    4028.
    66       0.       0.       0.    5827.    3839.    3167.    2365.    1819.    1327.    1660.    3797.    5243.    3227.
    67       0.       0.       0.   10597.    5957.    3597.    3253.    2773.    3265.    4263.    6036.    9357.    5455.
