  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9173.   11999.   13434.   11812.   10768.    7235.    4575.    2666.    1435.    1834.    4681.    7186.    7233.
     2    8950.   10585.   13757.   13970.   11502.    8160.    5944.    3678.    2658.    2961.    5158.    8111.    7953.
     3   10183.   12446.   12495.   12133.   10271.    8382.    5080.    2799.    2114.    2198.    2058.    4569.    7061.
     4    9424.   11042.   12459.   12108.    9566.    6580.    4322.    2903.    2147.    2617.    3221.    4740.    6761.
     5    9298.   12405.   14395.   13749.   10744.    7804.    5420.    3205.    2281.    2357.    4705.    6186.    7712.
     6   11226.   15078.   15963.   14869.   11807.    7132.    3551.    2411.    1382.    1997.    3371.    5806.    7883.
     7    8656.   11460.   11709.   10337.    8171.    6187.    4511.    2792.    1524.    1568.    1906.    3347.    6014.
     8    8465.   10857.   11577.   11741.   10378.    8084.    5042.    3835.    2453.    2189.    4379.    7503.    7208.
     9    8472.   12014.   12722.   13668.   11487.    7666.    4727.    3030.    2512.    2775.    3851.    7232.    7513.
    10    9574.   12497.   13271.   13659.    9787.    7546.    5730.    3468.    2031.    2559.    4123.    6163.    7534.
    11   10389.   12217.   13653.   12054.    8487.    5059.    2645.    1671.    1286.    1821.    3229.    4005.    6376.
    12   10712.   12376.   12253.   11937.    9751.    7179.    4410.    3376.    2341.    2934.    3329.    8388.    7415.
    13    9319.   10464.   11516.   10113.    8416.    6533.    4781.    3515.    3496.    3381.    3103.    4524.    6597.
    14   10427.   12708.   14234.   13305.   10317.    7319.    4051.    2400.    1412.    1585.    4255.    6262.    7356.
    15   11691.   14264.   14150.   13275.   10239.    6903.    4404.    3042.    3020.    2788.    4002.    6982.    7897.
    16    9998.   11497.   14010.   13904.   11862.    8345.    5305.    3664.    2840.    3195.    4186.    6633.    7953.
    17   10348.   11846.   12871.   12099.    8595.    6412.    3945.    2125.    1272.    1601.    2823.    3575.    6459.
    18   10572.   12111.   13415.   12560.   11159.    7980.    4513.    2607.    1615.    2388.    2333.    3618.    7073.
    19    8122.   10841.   12237.   10384.    8175.    4873.    2719.    1231.     726.    1267.    2178.    3189.    5495.
    20    9186.   11323.   11293.    9967.    9791.    6631.    4083.    2484.    1850.    2133.    2756.    5797.    6441.
    21    9701.   12154.   13647.   12957.    9480.    5848.    3142.    1741.    1123.    1627.    3433.    4485.    6611.
    22    9427.   13119.   14316.   14920.   12611.    9173.    5985.    2968.    2012.    2501.    3769.    6260.    8088.
    23   10060.   12887.   13934.   12001.    8559.    5766.    3653.    1872.    1345.    2173.    3581.    6838.    6889.
    24    9749.   11547.   11802.   11052.    8615.    4936.    2756.    1385.     727.    1223.    2486.    3914.    5849.
    25    9785.   10853.   12982.   12354.   10654.    8128.    5453.    2835.    1672.    1428.    1972.    3831.    6829.
    26    9078.   11666.   11577.   10734.    8587.    6255.    4739.    3227.    2075.    3773.    4911.    8627.    7104.
    27    9750.   12554.   14607.   15263.   11511.    8200.    5765.    3770.    2624.    3814.    4717.    6233.    8234.
    28   10218.   12371.   14133.   13927.   11628.    7420.    3955.    2437.    1408.    1126.    2555.    4655.    7153.
    29   10582.   13704.   17216.   17154.   13833.    8800.    5891.    3897.    2797.    2205.    3221.    4789.    8674.
    30    9160.    9777.   10836.   10300.    7775.    5281.    2789.    1557.    1244.    1528.    1909.    3517.    5473.
    31    9933.   12176.   15252.   12944.   10548.    8147.    5652.    3707.    2818.    2815.    3172.    6362.    7794.
    32   10461.   12307.   13789.   12321.    8882.    5505.    4512.    2432.    1095.    1654.    3087.    5194.    6770.
    33    9727.   10014.   12336.   10950.    8552.    5373.    2597.    1321.     879.    1201.    1515.    4984.    5788.
    34   11210.   13989.   15171.   14225.   12393.    8955.    5848.    3597.    2212.    2222.    4084.    6720.    8385.
    35    9641.   13491.   17187.   16460.   12450.    8687.    5559.    3567.    3219.    3671.    4984.    6752.    8806.
    36    9442.   10789.   10377.   10852.    9029.    6593.    3960.    2371.    2758.    2360.    3682.    5576.    6482.
    37    9733.   12509.   13687.   12512.    9769.    7751.    6444.    3975.    2724.    3056.    4785.    5992.    7745.
    38   10484.   11465.   12138.   11620.   11254.    8092.    5081.    2943.    2306.    1782.    2085.    4269.    6960.
    39    9887.   12197.   15323.   15013.   11635.    8318.    5755.    4341.    3168.    3012.    4995.    6215.    8322.
    40   10395.   13949.   16429.   15381.   12773.    8744.    5750.    4117.    3087.    2573.    2303.    4202.    8309.
    41   10028.   10766.   13252.   12091.    9665.    6790.    4536.    3284.    2234.    2138.    4158.    6794.    7145.
    42    9697.   12288.   15043.   15296.   12830.    9237.    6260.    3146.    1822.    2329.    3524.    5452.    8077.
    43   10197.   11319.   10949.    9374.    6735.    3881.    2173.    1561.     891.    1637.    4777.    7445.    5912.
    44   10716.   12686.   13761.   13214.   10224.    6128.    3321.    1644.    1163.    1589.    4478.    6525.    7121.
    45   11398.   13248.   16609.   15323.   12906.    9274.    5425.    2964.    2195.    2548.    3201.    5384.    8373.
    46   10414.   13547.   14076.   14419.   11322.    7899.    4819.    3293.    2754.    2569.    3396.    5111.    7802.
    47    9499.   11498.   13041.   13045.   10619.    7384.    4547.    3503.    2630.    2426.    2767.    4527.    7124.
    48    9980.   11928.   13203.   11880.    9672.    7193.    5201.    3025.    1533.    1642.    1859.    4259.    6781.
    49    9551.   12239.   15107.   14775.   11566.    7264.    4603.    2747.    1765.    1940.    3455.    5733.    7562.
    50   10725.   12650.   14353.   13728.   10093.    6516.    3774.    1850.    2097.    2417.    3640.    6000.    7320.
    51    9561.   13283.   13311.   13936.   11979.    8491.    6085.    3114.    1338.    1620.    2928.    6019.    7639.
    52   10046.   12151.   14517.   14179.   11499.    7783.    4739.    2368.    1565.    1893.    2736.    5484.    7413.
    53   12506.   13659.   13760.   13404.   11300.    7900.    4688.    3173.    2519.    3067.    3402.    6035.    7951.
    54    9983.   12136.   12084.   11112.    9735.    7651.    5070.    4081.    2546.    2398.    4640.    7405.    7403.
    55    9747.   12430.   14046.   13467.    9671.    6315.    3254.    1707.    1494.    2602.    3134.    5647.    6960.
    56   10006.   12316.   13907.   13375.   11613.    7914.    4790.    2769.    2138.    2850.    3341.    5700.    7560.
    57    9936.   10528.   11568.   11295.    9683.    7193.    4982.    2737.    1524.    1671.    2767.    5282.    6597.
    58    9220.   12069.   12611.   14195.   11566.    7089.    3944.    2641.    2065.    2395.    4284.    6410.    7374.
    59    9407.   10801.   11435.    9787.    7399.    4412.    2476.    1617.    1067.    2376.    4283.    5928.    5916.
    60    9929.   11732.   13281.   13421.   11521.    7980.    5222.    2855.    1674.    2160.    3400.    4787.    7330.
    61    8480.    9932.   13084.   10739.    9671.    6260.    4458.    2347.    1651.    2657.    3345.    4916.    6462.
    62   10048.   13294.   14665.   13981.   11278.    8107.    5971.    3454.    2095.    2728.    2979.    5570.    7847.
    63    8596.   10332.   11013.   11532.    8486.    5712.    3832.    4192.    3427.    2756.    3332.    5736.    6579.
    64    8487.   10930.   11141.   10746.    7601.    4650.    3957.    2181.    1653.    1862.    2828.    4201.    5853.
    65    9100.   10661.   12196.   11735.   10227.    6643.    3961.    2348.    1592.    1688.    3263.    5741.    6596.
    66    9626.   10931.   14355.   12681.   10801.    7295.    4568.    2330.    1673.    2523.    4108.    7318.    7351.
    67   10292.   14180.   16234.   16051.   13987.   10030.    6611.    3776.    3080.    4019.    4972.    6987.    9185.
    68    9060.   11968.   14078.   14129.   12552.    9822.    7269.    4509.    3335.    3013.    4724.    7153.    8468.
    69   10397.   13932.   15573.   15465.   12732.    7723.    4789.    3423.    2279.    1814.    4155.    8548.    8402.
    70    9977.   12241.   12337.   11676.   10038.    7927.    6570.    3801.    2289.    2785.    4195.    6336.    7514.
    71   11370.   14145.   13997.   13471.   12129.    8839.    6038.    3998.    2491.    2548.    4011.    7297.    8361.
    72   10037.   12252.   12460.   12465.   11219.    8809.    5619.    3230.    2447.    2956.    3567.    4137.    7433.
    73   10082.   12680.   11824.   10920.    8797.    4985.    3113.    1691.    1344.    1284.    2455.    3850.    6085.
    74   11427.   13566.   13902.   14509.   11488.    7643.    4530.    2663.    2152.    2794.    2509.    5864.    7754.
    75    9880.   11622.   13319.   12252.   10476.    7540.    4904.    3412.    2338.    2813.    5302.    6675.    7544.
    76    9866.   12049.   12181.   11534.    8601.    5541.    2485.    1883.    1913.    2630.    3307.    4709.    6392.
    77    8772.   11447.   11965.   10536.    8812.    6282.    4442.    2502.    1929.    2379.    3045.    5275.    6449.
    78    9318.   10628.   12866.   14161.   12996.    9328.    5733.    3728.    2399.    1950.    3574.    6488.    7764.
    79   11680.   13433.   14336.   12897.   11102.    8418.    5732.    3342.    2608.    2572.    2702.    5133.    7830.
    80    9608.   12559.   13715.   12864.   10489.    6739.    3482.    2768.    2892.    2445.    4914.    5659.    7344.
    81   10105.   12740.   14327.   13535.   11042.    7330.    4003.    3394.    2783.    3008.    3835.    5806.    7659.
    82    9521.   10786.   10955.   11622.   10909.    8351.    5757.    3447.    2451.    3111.    4070.    4761.    7145.
    83    9241.   12499.   13545.   15400.   12726.    9435.    6464.    3689.    2437.    2904.    2709.    4253.    7942.
    84   10266.   11167.   13638.   15938.   12028.    7363.    4753.    3110.    2664.    3163.    4012.    5787.    7824.
    85    9740.   12416.   13529.   11768.    7660.    5595.    3177.    1695.     873.     899.    2490.    7075.    6410.
    86    9703.   12317.   13120.   12863.   10063.    5937.    4801.    3222.    2066.    2210.    3264.    4491.    7005.
    87    8739.   10598.   13210.   12723.    9653.    6481.    3360.    1948.    1597.    2145.    3224.    5211.    6574.
    88   10401.   11750.   13355.   11710.   11380.    8180.    6457.    3785.    2669.    3038.    5162.    7170.    7921.
    89    8609.   11716.   12008.   10374.    6801.    5400.    3984.    2547.    1365.    2146.    2063.    4437.    5954.
    90   10198.   11633.   11212.   10409.    8749.    5942.    4504.    3162.    2775.    2692.    2304.    4817.    6533.
    91    9792.   14839.   15368.   14332.   10100.    6061.    3720.    2116.    1281.    2741.    2693.    6837.    7490.
    92    9509.   12468.   14888.   12949.   10238.    7155.    3735.    2290.    1290.    1238.    1796.    3530.    6757.
    93    9291.   11038.   11292.   11523.   10286.    7903.    4976.    3230.    1907.    1707.    3262.    6335.    6896.
    94   11807.   13504.   14963.   13196.   10634.    7655.    4860.    2758.    3202.    3683.    5280.    7169.    8226.
    95    9942.   13224.   14125.   12572.   12263.    8588.    4843.    2855.    1645.    2065.    3642.    6383.    7679.
    96    9975.   12499.   14197.   12678.   11618.   10075.    7378.    4347.    2903.    3365.    4236.    8042.    8443.
    97    9540.   12249.   14330.   14835.   12919.   10188.    7296.    4639.    3270.    2607.    4202.    6286.    8530.
    98   10995.   15210.   16521.   15491.   12361.    8347.    5632.    3277.    2678.    2828.    3795.    6219.    8613.
    99    9435.   10459.   11823.   10688.    7987.    6130.    4211.    2480.    1550.    2236.    3063.    4666.    6227.
   100    9503.   11749.   12521.   12111.   10111.    6772.    4054.    2515.    1732.    2694.    3046.    4055.    6739.
   101   10391.   12309.   13581.   11161.    8644.    5706.    3543.    2018.    1426.    1900.    4655.    6597.    6828.
   102    9721.   11891.   13442.   13003.    9782.    6822.    4668.    2710.    1732.    2996.    5064.    6635.    7372.
   103    9599.   10723.   12830.   12872.   10862.    6848.    3569.    2412.    2211.    2334.    4745.    8657.    7305.
   104    8991.   10195.   11798.   12147.   10240.    7695.    5970.    4115.    2915.    2927.    3752.    5813.    7213.
   105   10047.   13094.   15267.   12666.    8627.    5804.    3942.    2983.    2323.    2270.    4438.    5261.    7227.
   106   11393.   12389.   13232.   11513.    8715.    5860.    4662.    3058.    3058.    3227.    4509.    5529.    7262.
   107    8781.   10393.   12072.   13743.   11141.    8722.    6291.    4020.    2568.    2166.    3696.    6826.    7535.
   108   10424.   12595.   15885.   14890.   12655.    9550.    7367.    4179.    3161.    2619.    3533.    5546.    8534.
   109    9384.   11726.   14561.   13995.   11361.    7430.    5390.    3696.    2831.    2488.    4168.    6213.    7770.
   110    8913.   10490.   11339.   11162.    8626.    7267.    4663.    2795.    1598.    2209.    4063.    5016.    6512.
   111    9760.   12843.   13622.   12371.   10405.    8152.    5764.    3630.    3302.    3228.    4068.    6764.    7826.
   112   10434.   12280.   13676.   13720.   10992.    6701.    3748.    2818.    2057.    2249.    3342.    5322.    7278.
   113   10291.   12474.   12196.   11687.   10012.    8818.    6949.    4431.    2849.    2208.    3337.    7219.    7706.
   114    8821.   11172.   11211.   10010.    8596.    5613.    3509.    1980.    3189.    3397.    4477.    4775.    6396.
   115    9241.   11535.   13143.   11368.    7500.    4827.    3576.    1682.    1118.    2341.    2648.    4444.    6119.
   116    8479.   10662.   11083.   10952.    8579.    6228.    4204.    2861.    1933.    1460.    3499.    5733.    6306.
   117    8013.    9307.   10981.   10107.    8482.    5891.    3707.    2000.    1264.    2504.    4350.    6510.    6093.
   118    9764.   12120.   14896.   15802.   11900.    6790.    4102.    1955.     857.    2122.    3353.    7604.    7605.
   119   11138.   13740.   14807.   13176.   10115.    5905.    3130.    1847.    1103.    1541.    2509.    5268.    7023.
   120    9796.   12620.   14672.   14368.   11968.    8947.    5542.    2632.    1883.    2433.    4629.    7625.    8093.
   121    8891.   12240.   12301.   13249.   11889.    8010.    4784.    2632.    2577.    3526.    4381.    6653.    7594.
   122    9383.   10350.   11756.   10980.    8376.    5834.    4059.    2905.    1540.    1273.    6560.    9231.    6854.
   123    9156.   11287.   11487.   11713.    9443.    5934.    3466.    1883.    1411.    1435.    4064.    5961.    6437.
   124    9932.   10747.   11503.   10118.    8268.    5222.    3518.    2717.    2095.    2280.    2955.    5693.    6254.
   125   10060.   11961.   14268.   12757.   10013.    7395.    5013.    2737.    1993.    2193.    2550.    4082.    7085.
   126    9490.   12079.   14430.   15507.   11366.    7406.    4472.    2598.    1127.    1508.    3520.    5780.    7440.
   127    9570.   12432.   13151.   13100.   11239.    7565.    5608.    3885.    2722.    2796.    4306.    6622.    7750.
