  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   70525.   64040.   54940.   50042.   37834.   29091.   21903.   17837.   11353.   15863.   22160.   33373.   35747.
     2   63255.   72695.   79415.   57523.   40975.   28585.   27641.   25343.   22303.   23523.   34146.   46654.   43505.
     3   69284.   97019.   87737.   67965.   50605.   43406.   34311.   25308.   30746.   31321.   34530.   45687.   51493.
     4   64158.   96086.   62944.   49179.   40877.   33821.   25229.   25066.   18133.   25486.   26413.   35602.   41916.
     5   48720.   79199.   67797.   54860.   41653.   47348.   36265.   26487.   19450.   25919.   33873.   53300.   44573.
     6   50463.   84069.   61472.   54935.   42651.   29220.   22572.   20155.   15997.   26655.   40046.   62840.   42590.
     7   72437.   97477.   70387.   63371.   40621.   28888.   24613.   18134.   15700.   19508.   24334.   36744.   42684.
     8   59519.   72035.   62363.   55493.   38809.   38707.   30493.   24250.   17522.   27673.   31322.   41739.   41660.
     9   67524.   76488.   60174.   56301.   39433.   28070.   21180.   19217.   22890.   32746.   40538.   75117.   44973.
    10   58516.   60809.   52568.   48050.   32367.   34224.   26604.   22049.   20987.   25309.   31708.   53262.   38871.
    11   78174.   78503.   58518.   45754.   30737.   23922.   19437.   16875.   17262.   19668.   35740.   47082.   39306.
    12   86556.   76465.   49723.   42571.   32971.   24927.   18468.   19812.   16591.   17560.   28516.   48763.   38577.
    13   87138.   82229.   81093.   56235.   39347.   33548.   28083.   27864.   28293.   28866.   27797.   57013.   48125.
    14   67817.   59953.   74792.   60525.   43989.   36874.   24844.   21224.   17958.   20312.   26414.   31111.   40484.
    15   70400.   50610.   56962.   48893.   34304.   31361.   23280.   16931.   18857.   14314.   21065.   24220.   34266.
    16   57259.   59000.   61370.   41687.   43221.   30054.   21726.   17069.   10793.   14223.   15974.   19643.   32668.
    17   60235.   64597.   82674.   46574.   32229.   23046.   18781.   13288.    8841.    9520.   24270.   29636.   34474.
    18   77980.   71332.   54908.   45122.   38868.   24970.   19140.   15619.   14719.   21557.   27164.   33642.   37085.
    19   66305.   84469.   63375.   49092.   35342.   23232.   20209.   13582.   13501.   17322.   26890.   50387.   38642.
    20   57682.   65046.   58019.   43521.   40092.   36922.   24721.   15912.   15523.   25926.   26735.   43759.   37821.
    21   59417.   78626.   59121.   46720.   33034.   24117.   17125.   13569.   14509.   21067.   35919.   43069.   37191.
    22   60592.   58100.   47154.   44087.   36992.   25334.   23028.   16167.   12556.   14596.   19916.   45791.   33693.
    23   50268.   65199.   66480.   52843.   35179.   40106.   31430.   20207.   18030.   20588.   26172.   51012.   39793.
    24   55275.   69509.   56194.   58268.   38856.   29909.   26902.   22352.   18898.   38420.   47158.   69197.   44245.
    25   88095.   88478.   86061.   66834.   52781.   39277.   32738.   25511.   20688.   30565.   27176.   44551.   50230.
    26   88922.   80196.   98117.   74700.   50711.   37622.   29222.   24802.   20459.   28535.   34726.   58049.   52172.
    27   56304.   48014.   55995.   50098.   35788.   29036.   25610.   22512.   18326.   21701.   28343.   36479.   35684.
    28   77234.   64301.   76534.   51085.   36115.   25047.   19458.   16702.   16171.   13544.   19909.   45242.   38445.
    29   74513.   72675.   92483.   58049.   43464.   32351.   30312.   24261.   25507.   21220.   19691.   37328.   44321.
    30   70495.   72999.   74767.   50937.   33374.   21706.   20550.   13722.   11910.   14587.   21088.   26783.   36076.
    31   75750.   70675.   85991.   53910.   43257.   33935.   23269.   18568.   13464.   14549.   17479.   47249.   41508.
    32   76030.   66654.   78677.   62256.   43515.   42406.   34668.   28634.   27177.   32177.   38576.   58051.   49068.
    33   67655.   75933.   62710.   50138.   38807.   38337.   27324.   21317.   25328.   23819.   31289.   60008.   43555.
