  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5122.    8941.    4736.    4146.    5914.    4470.    2441.    6009.    3605.    2847.    1143.    2489.    4322.
     2    1294.    1910.    1050.    1706.    2921.    3419.   14448.   16625.    7215.    7546.    3046.    1085.    5189.
     3    1385.    1936.    1411.    1271.    2893.   11183.    4496.    7474.    4049.    3274.    5096.    4574.    4087.
     4    2961.    8532.    4757.    8703.   10838.    3313.    4412.    9766.    4779.    4121.    1619.    5350.    5763.
     5    1643.    2866.    1223.    1830.    1501.    7072.   17933.    9832.    3975.    6894.    3024.    1423.    4935.
     6    2053.    1218.    1440.    1129.    1036.    2114.     727.    3789.    5363.    5496.    5517.    3488.    2781.
     7    1683.    1404.     922.    1203.    2199.    3103.    2620.    3307.    4550.   11466.    3787.    9205.    3787.
     8    2698.    1674.    1149.    1260.     970.   11828.    8191.   10790.   11449.   12361.    5497.    2497.    5864.
     9    5120.    3520.    2920.    1185.    1235.    2681.    1116.    4014.    8726.    6094.    3682.    1283.    3465.
    10    9867.    8942.    3535.    4206.    3462.    7647.    6751.   10114.    8142.   14569.    6198.   15514.    8246.
    11    1813.     704.    1873.    1388.    3023.    3241.    3953.   10397.   21218.   13916.    5794.    2982.    5858.
    12    4151.    3191.    3158.    3666.    2466.    9828.    2574.    3931.    3509.    6842.    7205.    3149.    4473.
    13    6280.    5574.    2633.    2933.    3991.    5366.    4392.    7079.    6159.    7699.    2183.    1742.    4669.
    14    1383.    1189.    1673.     798.    3477.    2566.    2058.    1683.    2844.    7046.    3499.    1708.    2494.
    15    2897.    2768.    1222.     859.     817.     952.    1049.    1600.    2699.    6654.    2205.    1679.    2117.
    16    3767.    3616.    2600.    3903.    6893.    4508.    4081.    3622.    2429.    3642.    1686.    1232.    3498.
    17     926.    4358.    2328.    5786.    5455.    3734.    2555.     817.    3456.    5636.    2700.    2945.    3391.
    18    2009.    4608.    2432.    1180.    3927.    3279.    3913.    2888.    6791.    5503.    3252.    7261.    3920.
    19    2613.    2088.    1691.     932.     359.     664.     804.     764.    1982.    4123.    2592.     671.    1607.
    20    2699.    2676.    2913.    4981.    8465.    7851.    6762.    2004.    5084.    1588.    1386.    5280.    4307.
    21    2841.    2943.    1396.     971.     607.    3525.    2388.    4918.    3965.   10597.    4855.    8372.    3948.
    22    3049.    3038.    2791.    3150.    2822.    2680.    5957.    5310.    3752.   19043.    7744.    1555.    5074.
    23    3984.    2292.    2370.    3174.    5702.    6661.    4752.    3185.    2616.    1418.     891.    1569.    3218.
    24    2923.    4567.    4655.    2997.    4191.    1753.   10579.   11701.    5188.    5496.    2265.    1818.    4844.
    25    1603.     932.    1705.    4069.    2712.    6611.    1828.    2369.    3595.    7067.    2326.     893.    2976.
    26    2597.    2219.    3863.    1282.    3008.    6075.    6025.    7147.    6322.    3052.    1252.    2034.    3740.
    27    6229.    7270.    7607.    4873.    4306.    4608.   23450.   11825.    6017.    4109.    1150.    1275.    6893.
    28    1483.     320.    1592.    1073.     650.     922.     615.     914.    2463.    3765.     929.    2522.    1437.
    29    4609.    3798.    3706.    2567.    6509.    8365.   16279.   13915.    8734.    9571.    5656.    5620.    7444.
    30    3205.    6199.    7757.    4367.    3394.    5952.   10440.    5049.    3851.    5015.    2762.    4747.    5228.
    31    2187.     657.     785.    1128.    1326.    3193.     714.    3580.   25347.    7227.    2954.    4969.    4506.
    32    4461.    6758.    4047.    2640.    3792.    6391.   28115.   17735.   13537.    7806.    8353.    3100.    8895.
    33    2848.    3759.    3859.    3194.    4752.    4556.    4885.    2829.   21609.    6546.    2079.    1540.    5205.
    34    2580.    1382.    2044.    3938.    3833.    5630.    5709.    8320.   11759.    5243.    3651.    1890.    4665.
    35    2844.    5573.    5391.    2985.    5452.    9235.   15877.   14856.    7932.    3888.    1095.     517.    6304.
    36    4663.    1885.    3127.    1006.    2711.    3627.    3067.    7313.    9758.    3610.    1088.    2861.    3726.
    37    2214.    2554.    5832.    5528.    6236.   10852.   15869.    8087.    4057.    5537.    2942.    1489.    5933.
    38    4524.    4268.    2331.    2056.    2278.    2202.    1756.    1445.    3539.    5230.    3490.    4313.    3119.
    39    3368.    1461.    2061.     747.     281.    1327.    1554.    3467.    6273.    6090.   12873.    7065.    3881.
    40    4725.    3625.    5498.    2857.    9238.    9906.   10473.    2824.    4771.    4265.    2032.    1612.    5152.
    41    3548.    4515.    2158.    2610.    1201.    2315.    1120.   12790.   15055.    8421.   11022.    5896.    5888.
    42    3203.    2680.    2082.    3655.    4453.    4034.    2954.    5639.    7577.    4813.    1759.    1592.    3703.
    43    4219.    4441.    4510.    2800.    5109.    6304.    9105.    7019.    5728.    4645.    1087.    1455.    4702.
    44    4508.    7483.    6723.    5662.    5579.    4234.    8903.    7809.    5404.    3441.    1634.    1749.    5261.
    45    2400.    2462.    3231.    3426.    3472.    3588.    2383.    1691.    9384.    6104.    1707.    2380.    3519.
    46    3053.    4994.    2947.    3790.    5785.    5695.   13853.    4777.    3202.    3031.    1396.    1992.    4543.
    47    3207.    3435.    4125.    4166.    7117.    4798.    6554.    3208.    4220.    2874.    2157.    3081.    4078.
    48    8721.    6485.    3148.    5033.    4768.    6220.    4165.    3488.   17755.    9073.    3796.    4300.    6413.
    49    3049.    3551.    1519.    2707.   13546.   11444.   16676.   18572.    4674.    7562.    3978.    2536.    7484.
    50    2236.    2577.    2878.    3563.    2722.    3904.    1177.    1534.    8632.    8664.    3656.    3428.    3748.
    51    9532.    8032.    4351.    4162.    7328.    5617.    7329.    6392.   11001.   10949.    4627.    3294.    6885.
    52    2789.    1008.     837.    1665.    7282.    7322.    7574.    4326.    2344.    3642.    3437.    2192.    3701.
    53    2619.    3634.    2149.    5559.    4120.    1935.     710.    1638.    8035.    7171.    3044.    1676.    3524.
    54    2338.    1383.    1784.    1486.    3495.    1634.    2932.    8959.    6565.   11855.    8071.    3596.    4508.
    55    2893.    1231.    1190.     817.    1189.    3723.    2525.    2072.    2298.    4989.    3334.    2240.    2375.
    56    1348.     615.    2659.    2611.    6825.    3023.    5965.    4727.    7456.    8485.    6081.    2546.    4362.
    57    2572.    3273.    1908.     759.    1049.    2479.    4429.    2348.    3921.   17415.    6410.    2703.    4106.
    58    1726.     810.    1142.    9336.    8302.    5065.    4491.   13387.    8193.    7783.    2491.    2312.    5420.
    59    1023.    1279.    1462.     837.     563.     545.    6949.    6531.   10398.    5641.    1847.    1824.    3242.
    60    2668.    2519.    2038.     759.    1019.    1529.    2206.    2686.    4594.    6487.    2740.    2805.    2671.
    61    2089.    1516.    2689.    3290.    5738.    4344.    7771.    5305.    9242.    7161.    3969.    7212.    5027.
    62    1792.    2946.    2363.    1268.    2899.    3353.    9866.    2387.   13129.   16763.    7658.    2470.    5574.
    63    1640.    2018.    4047.    5523.   10866.    8820.   11324.   13630.   11717.    6307.    4572.    5043.    7125.
    64    3718.    5350.    5213.    2337.    4775.    2647.   11860.    8137.    6713.    6275.    4993.    9037.    5921.
    65    3417.    5845.    3612.    3487.    6299.    4638.   14100.   11005.    8447.    8735.    5104.    3244.    6495.
    66    3178.    5957.    2648.    5492.   13511.   13635.   16938.   13021.    5475.    4017.    3861.    4812.    7712.
    67    2261.    3374.    2548.    2779.    6492.    2730.    3754.    5176.    4132.    4345.    2682.    2158.    3536.
    68    3066.    3496.     853.    1822.    3031.    2957.    6032.    4738.    9153.    4677.    1680.    1136.    3553.
    69    7442.    7490.    2075.    6679.    7164.    2658.    1532.    5916.    7548.    9626.    2990.    6184.    5609.
    70    3611.    3155.    1529.    1931.    4430.   12837.    7748.    7955.    8386.    9178.    4190.     945.    5491.
    71    3809.    4261.    1124.    1338.    1178.     720.     770.    6561.    9527.    6328.    2614.    2797.    3419.
    72    3484.    4140.    1815.    1122.    1856.    2688.    2474.    2092.    9724.   11965.    3636.    4090.    4091.
    73    2086.    1198.    1819.    1616.   10427.    5953.    9706.    6926.    3735.    3664.    5086.    1871.    4507.
