  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   13437.   11696.    8677.    7114.    4411.    3014.    2808.    2513.    1994.    3301.    4874.    6483.    5860.
     2   12889.   11945.   12479.    7292.    4263.    3008.    2794.    2639.    2410.    2745.    4932.    8526.    6327.
     3    9888.   11099.   10989.    8726.    5713.    4400.    3745.    2934.    3780.    4535.    5674.    6000.    6457.
     4   11617.   14178.    8059.    5453.    3862.    3433.    2967.    2535.    2325.    3266.    4937.    6370.    5750.
     5   11250.   13885.   12534.    9091.    5327.    4464.    3475.    2753.    2224.    3664.    5749.    9806.    7019.
     6   10625.   12359.    8448.    5769.    3711.    2537.    2534.    1990.    1879.    3869.    6680.    8182.    5715.
     7   18291.   18948.   11858.    8524.    4399.    2873.    2344.    1707.    1606.    2261.    3763.    6036.    6884.
     8    7968.    9919.    8748.    7239.    4929.    3924.    3168.    2835.    2339.    2876.    4034.    6819.    5400.
     9    8909.   13178.    9161.    8491.    5206.    3826.    3109.    2625.    2933.    4391.    7807.   14264.    6992.
    10    7414.   11540.    9264.    7851.    4342.    3501.    2929.    2575.    2592.    2749.    5942.    6926.    5635.
    11   14331.   15630.    8812.    6570.    3546.    2785.    2316.    1927.    1554.    2428.    6424.   10617.    6412.
    12    9968.    8487.    4698.    3806.    2829.    2027.    1878.    2219.    2169.    2158.    3448.    3789.    3956.
    13   12898.   14640.   13748.    8065.    4931.    4051.    3204.    3004.    2750.    2944.    3687.    8386.    6859.
    14    9714.    9247.   12366.    8690.    5128.    3679.    3036.    2544.    2198.    2512.    3750.    5305.    5681.
    15    9370.    5511.    7826.    6505.    4356.    3672.    3003.    2410.    3223.    2084.    4423.    5117.    4792.
    16   11608.   10262.    9460.    5408.    3682.    2561.    2309.    1844.    1497.    2177.    2602.    3240.    4721.
    17   14925.   13448.   19288.   10265.    5297.    4076.    3213.    2526.    2165.    2470.    6228.    7860.    7647.
    18   16609.   11948.    8190.    6897.    3972.    2807.    2327.    1968.    2189.    4232.    5810.    6526.    6123.
    19   13360.   12393.    7459.    5080.    3712.    2498.    2387.    1922.    2326.    2788.    4525.   14800.    6104.
    20    8571.    5750.    6871.    4691.    4001.    3473.    2482.    1958.    1842.    3109.    3035.    2513.    4025.
    21    8073.   12477.    8529.    6721.    4373.    3699.    2623.    2332.    2656.    3524.    7374.    8423.    5900.
    22   10121.   10369.    6482.    6049.    4769.    3356.    3154.    2622.    2702.    3379.    5069.   16275.    6196.
    23    7392.   10931.   12081.    9071.    4800.    3861.    3356.    2733.    2633.    3210.    4927.    8273.    6106.
    24    9004.   10346.    7580.    8078.    4966.    3882.    3387.    2771.    2697.    3706.    7622.   14565.    6550.
    25   17741.   16398.   12771.    7416.    5668.    3719.    3197.    2739.    2450.    3388.    4253.    9949.    7474.
    26   16682.   11681.   12473.    8738.    5020.    3904.    3255.    2887.    2746.    4713.    7068.   12366.    7628.
    27    7490.    5646.    5435.    4183.    2576.    2399.    1878.    1770.    1532.    2215.    5893.    8571.    4132.
    28   16801.   12704.   11170.    7010.    4149.    2789.    2590.    2382.    2523.    2556.    4440.    9433.    6546.
    29   11337.   13128.   14098.    9055.    5375.    3810.    3272.    2859.    3149.    2820.    2941.    6001.    6487.
    30   11162.   20600.   13385.   10256.    6031.    4308.    3470.    2801.    3212.    3814.    6095.    5150.    7524.
    31   11006.   10580.   11798.    7204.    5197.    3914.    2955.    2414.    1853.    2100.    3002.    6692.    5726.
    32   11333.    6381.    7716.    7645.    4635.    3909.    3110.    2882.    2634.    3924.    5148.    8177.    5625.
    33   13748.   14640.    8678.    5983.    4338.    3784.    2886.    2574.    2361.    2842.    5558.   11816.    6601.
    34    9355.   10528.    6865.    4556.    3878.    2806.    2229.    1693.    1503.    1643.    2971.    5525.    4463.
    35   13923.   11980.    7935.    6591.    3753.    2559.    2057.    1900.    2185.    3669.    5775.   14390.    6393.
    36    8532.   16726.   10720.    9731.    5726.    4241.    3113.    2582.    2409.    3190.    8334.   11088.    7199.
    37   13650.    7920.   10450.    7551.    4368.    3528.    2823.    2531.    2122.    2781.    5457.    8245.    5952.
    38    8977.   15304.   12775.    7913.    5924.    3905.    3078.    2690.    2159.    2515.    2493.    4131.    5989.
    39   16095.   16452.   10921.    8280.    5962.    4053.    3155.    2823.    2770.    2831.    6528.    9782.    7471.
    40    8804.   11786.   12877.   11684.    6541.    4710.    3834.    3556.    3678.    4792.    5358.    9916.    7295.
    41   11852.   10392.    8958.    6858.    4860.    4087.    3218.    2687.    1942.    2520.    3381.    6903.    5638.
    42   12213.   11889.   10870.    7355.    4330.    3166.    2831.    2675.    2857.    3940.    6392.   10261.    6565.
    43   13378.    8745.    8842.    5800.    3857.    2930.    2616.    2600.    1885.    3154.    4512.    8882.    5600.
    44    6375.    4668.    5396.    6156.    4580.    3535.    2795.    2121.    1981.    2723.    5243.    8672.    4520.
    45   17613.   13796.    9322.    7075.    4396.    3535.    2732.    2424.    2362.    2656.    5427.    9253.    6716.
    46    8863.    6436.    5544.    4862.    3602.    2651.    2176.    1849.    1599.    2561.    3190.    7295.    4219.
    47    8612.   13989.   14273.   10667.    6549.    4714.    3869.    3478.    3248.    3603.    4966.   10079.    7337.
    48   12890.   12189.   13879.    8021.    4506.    3755.    2892.    2469.    1754.    2485.    2862.    7495.    6266.
    49    7836.    9887.    6703.    4508.    2332.    1525.    1451.    1270.    1442.    1879.    3873.   10578.    4440.
    50   14024.   16448.   10542.    6604.    3947.    2715.    2472.    2017.    1695.    2292.    4451.    9440.    6387.
    51    8306.    7396.    9650.    9446.    5351.    4306.    3167.    2342.    1888.    2833.    4040.    9445.    5681.
    52   11457.   13562.    9454.    5925.    3485.    3032.    2280.    2088.    1903.    3819.    4906.   10920.    6069.
    53    6798.    7842.    8645.    7600.    4414.    3364.    2413.    2044.    1689.    3571.    5457.   15097.    5744.
    54   13451.   18929.    9119.    6559.    3858.    3113.    2462.    2300.    2114.    2232.    4148.    8206.    6374.
    55   12780.    8869.    9200.    6649.    3978.    2950.    2416.    2050.    1753.    2543.    3986.    5093.    5189.
    56   10005.   17383.    8661.    5888.    3579.    2992.    2371.    1987.    1830.    2590.    3000.    5743.    5502.
    57   12044.   13691.   15392.   11427.    6184.    4412.    3453.    2872.    2597.    3198.    5788.   10460.    7626.
    58   13089.   18826.   12601.    6999.    5290.    4242.    3283.    2613.    2675.    3194.    4923.    6289.    7002.
    59   10168.    5996.    6319.    4296.    3995.    3380.    3002.    2546.    2286.    4594.    6356.    7302.    5020.
    60   10628.   12870.    9709.    9942.    6129.    4452.    3609.    2836.    2575.    3359.    4471.    9559.    6678.
    61    7924.    4314.    6002.    3484.    3089.    1932.    1947.    1600.    1430.    2721.    5314.    4938.    3724.
    62   11871.   13987.   14206.   11682.    7220.    5246.    4481.    3649.    3355.    3482.    5399.   14570.    8262.
    63   10940.   15271.    9455.    6639.    4289.    3643.    2705.    2704.    2300.    2704.    4692.    7011.    6029.
