  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   12987.   11969.    7402.    9406.    5711.    3312.    3241.    3196.    2397.    3284.    6390.    9175.    6539.
     2   15033.   17217.   16561.   11016.    6097.    4082.    3631.    3483.    2975.    2802.    4922.   10946.    8230.
     3   13443.   17954.   18767.   18953.   11798.    7057.    5840.    4828.    4527.    5479.    7607.    9839.   10508.
     4   14509.   19487.   16503.    8759.    5241.    4691.    4512.    3906.    3683.    4313.    5947.    6236.    8149.
     5   12916.   13935.   11092.   10009.    5135.    4068.    3266.    2783.    2205.    3580.    6780.   14949.    7560.
     6    9305.    6848.    4392.    4371.    1813.    1677.    2467.    2086.    2350.    3034.    5457.   11526.    4611.
     7   19817.   24566.   23200.   17482.    7764.    4938.    3608.    2848.    2446.    2622.    5191.    9470.   10329.
     8   14211.   20154.   15532.   10770.    7804.    4931.    3830.    3632.    3181.    3234.    4173.    6265.    8143.
     9   10169.   13189.   16561.   17492.   11197.    6467.    4939.    4413.    4067.    5365.   10237.   20766.   10405.
    10   10780.   11827.    7696.   10459.    4266.    3378.    3071.    2811.    2713.    2594.    4932.    5289.    5818.
    11   15897.   16727.   14219.   10915.    5228.    3848.    3001.    2505.    1747.    1804.    5093.    7402.    7365.
    12    8428.    7151.    3153.    2801.    1238.    1320.    1556.    1814.    1529.    1511.    2440.    2732.    2973.
    13   17008.   23996.   20324.   10599.    9097.    5842.    4595.    4214.    3449.    3286.    3289.   11334.    9753.
    14   13708.   14373.   21804.   14755.    6536.    4241.    3454.    2901.    2273.    1898.    2689.    4555.    7766.
    15    9899.    6485.    4998.   10511.    7656.    4769.    3922.    3169.    3340.    2324.    3072.    4607.    5396.
    16   13807.   15998.   14759.    6498.    2941.    2718.    2673.    2102.    1849.    2188.    2783.    6390.    6226.
