  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6258.   10390.   10900.   14995.   11492.    6820.    2345.     886.     346.     705.    1267.    2618.    5752.
     2    9903.   11299.   11652.    8283.    5229.    2366.    1050.     366.     258.     231.     727.    1046.    4368.
     3    8312.    9075.   10073.   10754.    8341.    2955.    1091.     467.     175.     586.     830.    2588.    4604.
     4    9167.    9108.    9749.    8522.    8373.    8882.    1724.     949.     738.     864.     830.    2665.    5131.
     5    9891.   11623.   11703.   12151.   11291.    4508.    1282.     666.     199.     240.    1040.    2809.    5617.
     6    9889.   13275.   11171.    9249.    6653.    3491.    1306.     771.     534.     598.    1474.    3226.    5136.
     7    8984.   10985.   11527.   13714.   10615.    5321.    1424.     840.     372.     470.     998.    2829.    5673.
     8    6147.    8875.   10151.   10851.    9253.    4920.    1330.     596.     337.     261.     798.    1138.    4555.
     9    7811.    9655.   10691.   13202.   13857.    9007.    1899.     717.     291.     483.     562.    1034.    5768.
    10    5146.    8522.   10204.    7892.    6689.    1189.     900.     205.      92.      67.     191.     594.    3474.
    11    5620.    9151.    8843.    9316.    8080.    2378.    1192.     439.     185.     142.     401.    2931.    4056.
    12    5430.    8011.    8167.    9418.    7955.    2629.    1177.     473.     219.     151.     588.    1377.    3800.
    13    9287.   14663.   13850.   15064.   12635.    7124.    2104.     757.     479.     463.     983.    2741.    6679.
    14    9390.   14301.   13301.   10030.    6611.    2277.    1225.     381.     237.     365.    1360.    2937.    5201.
    15    7494.    8983.    9954.    9970.    8768.    2614.    1134.     325.     195.     110.     653.    1510.    4309.
    16   10122.    8874.   10263.    9908.    7883.    3274.    1203.     324.     113.      36.     226.     848.    4423.
    17    6586.    7503.    8768.   10672.    9070.    7544.    1805.     760.     270.     662.     874.    2403.    4743.
    18    5891.    9152.   10331.   13733.   10365.    4907.    2075.     935.     430.    1454.    1658.    2988.    5327.
    19    8395.   11180.   11332.   14351.   14701.    7722.    1908.     826.     295.     153.     466.    2310.    6137.
    20    8283.   11914.   15053.   11614.   10286.    3198.    1902.     749.     336.     120.     395.     795.    5387.
