  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3868.    6732.    3680.    1659.    2987.    7427.    2282.    3330.    1235.    1271.    1092.    1499.    3088.
     2    1594.    3589.    2394.    3313.    4018.    3759.    6193.   12776.    8644.    9625.    4931.    2406.    5270.
     3     958.    4491.    2729.    2077.    4485.   10750.    8956.    6436.    7315.    4670.    6022.    5784.    5390.
     4    3331.    9656.    5716.    7777.    6587.    3211.    1093.    5866.    2856.    6273.    3317.    4226.    4992.
     5    1449.    3959.    2026.     998.    1374.    5901.   14037.    6997.    4237.    5997.    2743.    1244.    4247.
     6    2427.    2213.    1535.    2454.    2045.    4508.    1572.    4141.    2555.   10175.    7817.    8276.    4143.
     7    1541.    1595.    1276.     978.    2195.    2132.    2042.    2748.    6864.    6975.    2118.    3907.    2864.
     8    4304.    3070.    1944.    1907.    1017.   17225.   13754.    8299.    5120.   13097.    6641.    3708.    6674.
     9    6900.    3598.    2502.     718.     917.     990.     294.    3878.   13347.   11268.    5858.    3132.    4450.
    10   13217.    6519.    3654.    3410.    3088.    7755.    5017.    7343.    5176.   12591.    5629.   13977.    7281.
    11    2776.    1209.    1436.     851.    1469.    3503.    3594.    6883.   14768.   12592.    4766.    1839.    4641.
    12    5265.    2787.    3644.    3503.    3074.    8057.    2179.    2832.    1662.    4240.    5219.    4132.    3883.
    13    5922.    4033.    2149.    1223.    1530.    2059.    1871.    2913.    3062.    5063.    1790.    1488.    2759.
    14    1866.    1699.    1804.    1282.    9565.    5577.    2139.    2751.    2474.    4359.    2534.    1732.    3148.
    15    2359.    2671.    1840.     839.     632.    1563.    1048.     761.    1026.    1640.    1580.     876.    1403.
    16    4164.    4213.    3107.    4095.   11416.    8239.    4040.    1907.     999.    2180.    1584.    1676.    3968.
    17     938.    5064.    2912.    2024.    1245.    1968.    1262.     455.     765.    2813.    3010.    2791.    2104.
    18    1925.    4900.    2545.     966.    4435.    2143.    1267.    1072.    2302.    3733.    2890.    4542.    2727.
    19    3143.    2453.    2905.    1319.     631.     810.     804.     561.     695.    2238.    2361.     633.    1546.
    20    2598.    4100.    2509.    4117.    6536.    6638.    3710.     865.    1560.    3255.    2765.    9722.    4031.
    21    3642.    3565.    2986.    1530.    1000.    4079.    3724.    2446.    3456.   13083.    5365.    5436.    4193.
    22    3125.    2894.    2292.    1944.    2333.     910.    2129.    2231.    1025.    5533.    2591.     786.    2316.
    23    5451.    3248.    4401.    5733.    6759.    8032.    8256.    2978.    2548.    1124.    1278.    1703.    4293.
    24    2803.    2198.    2094.     966.    1623.    1115.    3567.    4193.    2023.    6661.    3187.    2252.    2724.
    25    2170.    2389.    5526.    6698.    4287.    9114.    8294.    5895.    5763.   11852.    3596.    1372.    5580.
    26    2735.    2159.    3120.    1251.    2239.    2407.    1797.    1519.     772.    1351.    1489.    1813.    1888.
    27    7774.    4402.    9842.    6164.    4354.    2745.   11053.    5731.    4938.    3874.    1336.    1741.    5329.
    28    2160.     859.    2266.    1596.    1103.    1170.     514.     749.     678.    1706.    1221.    2135.    1346.
    29    4383.    2702.    7210.    3922.    6222.    9377.   12698.    8920.   12515.    9371.    4744.    5806.    7323.
    30    4888.    3644.    3629.    1872.    1120.    2221.    4427.    1880.    1879.    2768.    3121.    5381.    3069.
    31    2225.    1273.    2898.    1959.    2254.    3146.    1129.    1368.    5939.    3469.    2101.    3768.    2628.
    32    6220.    4733.    3088.    1629.    5231.    6446.   18611.    9658.   10326.    6573.    6402.    3541.    6871.
    33    2917.    4404.    7504.    5539.    4718.    7427.    8312.    5231.    8663.    7450.    3444.    1822.    5619.
    34    3755.    2745.    2306.    3234.    4118.    4403.    4129.    3802.    8637.    2392.    1692.    1606.    3568.
    35    3022.    2843.    5335.    2510.    3062.   10186.   18367.   14149.   11319.   14217.    5350.    1478.    7653.
    36    6346.    2728.    3917.    2221.    7486.    5364.    2294.    1447.    3533.    1164.     883.    2192.    3298.
    37    2683.    2019.    3953.    3063.    1664.    5736.   11239.    7993.    5123.    9343.    7816.    3607.    5353.
    38    6225.    4366.    4426.    2988.    4562.    2503.    1373.     811.     790.    1154.    2035.    3982.    2935.
    39    4782.    1790.    4060.    1482.     869.    1299.     880.    3931.    5581.    6211.   12799.    8025.    4309.
    40    6551.    4093.    4732.    4036.    7229.    8083.    4740.    1010.    1669.    2333.    2082.    1543.    4009.
    41    4727.    3686.    2546.    1291.     615.    1440.     618.    5321.    5140.    7000.    8008.    5883.    3856.
    42    4421.    3140.    2782.    3308.    3099.    2161.    2443.    3437.    5103.    3950.    1847.    1570.    3105.
    43    4677.    4723.    6704.    4540.    8153.    6651.    5272.    3166.    1752.    3739.    1231.    1615.    4352.
