  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     622.     991.    1350.    1402.    1244.    1314.    1116.     665.     454.     299.     217.     146.     818.
     2     746.     938.     974.    1405.    1375.    1733.     940.     703.     400.     355.     212.     449.     853.
     3     505.     662.     849.    1032.    1227.    1247.     946.     655.     497.     353.     239.     349.     713.
     4     765.     961.    1134.    1363.    1344.    1592.    1092.     684.     412.     271.     276.     275.     847.
     5    1040.    1365.    1371.    1524.    1383.    1218.     731.     688.     505.     332.     236.     470.     905.
     6     711.     933.    1370.    1874.    2059.    1909.    1331.     949.     662.     448.     333.     400.    1082.
     7     637.     740.     835.    1366.    1596.    1894.    1294.     850.     544.     369.     289.     211.     885.
     8     694.     918.    1381.    1556.    1964.    1520.     841.     534.     313.     202.     113.      79.     843.
     9     461.     828.     969.    1014.    1363.    1365.     954.     541.     280.     137.     120.      58.     674.
    10     530.     801.     957.    1003.    2030.    1273.     860.     551.     321.     179.     130.     112.     729.
    11     534.     844.    1186.    1550.    1803.    1535.    1086.     611.     342.     176.     141.     171.     831.
    12     509.    1118.    1268.    1880.    2017.    1570.    1111.     587.     334.     181.     190.     131.     908.
    13     668.    1271.    1565.    1602.    1635.    1511.    1025.     559.     345.     242.     232.     301.     913.
    14     638.    1009.    1014.    1268.    1180.    1031.     819.     524.     314.     201.     160.     195.     696.
    15     592.     846.    1321.    1832.    1899.    1691.    1143.     618.     335.     183.     154.     128.     895.
    16     589.     932.     862.    1423.    1299.    1557.    1258.     806.     469.     356.     284.     415.     854.
    17     554.    1013.    1396.    2371.    2506.    2534.    1923.    1251.     775.     648.     435.     508.    1326.
    18     551.     970.    1174.    1594.    1713.    1722.    1158.     819.     435.     220.     201.     180.     895.
    19     747.    1154.    2012.    2724.    2956.    2200.    1533.    1128.     620.     385.     275.     372.    1342.
    20     544.     825.     921.    1234.    1322.    1221.     881.     686.     400.     238.     161.     122.     713.
    21     609.     827.    1809.    1637.    1741.    1867.    1366.     843.     537.     321.     220.     312.    1008.
    22     734.    1044.    1338.    1240.    1247.    1357.    1197.     670.     335.     183.     163.     247.     813.
    23     678.     661.    1364.    1259.    1433.    1088.     874.     475.     303.     151.      92.     115.     708.
    24     775.     822.    1307.    1553.    1734.    1662.    1083.     717.     408.     238.     221.     301.     902.
    25     606.    1362.    2367.    2562.    2272.    2199.    1511.     969.     680.     465.     412.     513.    1327.
    26     595.     990.    1006.    1669.    1798.    1834.    1194.     762.     564.     267.     268.     291.     936.
    27     644.    1026.    1726.    2032.    2059.    2224.    1636.     973.     626.     384.     361.     348.    1170.
    28     715.    1074.    1171.    1766.    2460.    2110.    1660.     991.     719.     425.     308.     304.    1142.
    29     606.     864.    1590.    2077.    2041.    2157.    1497.     984.     594.     412.     377.     349.    1129.
    30     741.    1076.    1466.    1522.    1920.    1971.    1394.     958.     547.     328.     209.     210.    1028.
    31     649.     876.    1651.    1704.    1592.    1556.    1305.     852.     563.     377.     282.     274.     973.
    32     671.     896.    1563.    1881.    2165.    1692.    1021.     586.     326.     161.     163.     171.     941.
    33     720.     919.     970.    1146.    1254.    1035.     861.     584.     337.     269.     259.     285.     720.
    34     757.    1036.    1733.    1951.    1595.    1211.     815.     488.     306.     184.     287.     324.     891.
    35     858.    1028.    1518.    1634.    1601.    1336.     788.     462.     250.     153.     119.     180.     827.
    36     841.    1216.    1642.    2098.    2017.    1762.    1192.     762.     501.     309.     247.     242.    1069.
    37     651.    1045.    1513.    2012.    2093.    1662.     967.     834.     514.     320.     205.     309.    1010.
    38     667.     900.    1148.    1398.    1193.    1695.    1335.     796.     471.     310.     186.     176.     856.
    39     653.    1047.    1759.    2149.    2642.    2146.    1576.     944.     534.     346.     226.     272.    1191.
    40     729.    1067.    1263.    1471.    1572.    1652.    1146.     659.     530.     314.     236.     364.     917.
    41     594.    1141.    1582.    2163.    2250.    1853.    1321.     746.     409.     253.     179.     209.    1058.
    42     647.    1074.    1643.    1958.    1961.    1724.    1214.     628.     373.     174.     157.     219.     981.
    43    1114.    1326.    1261.    1602.    2030.    1669.    1147.     760.     528.     320.     210.     308.    1023.
    44     893.    1177.    1515.    1533.    1830.    1835.    1237.     966.     493.     339.     291.     394.    1042.
    45     648.    1237.    1447.    1640.    1644.    1617.    1100.     775.     526.     403.     339.     453.     986.
    46     646.    1070.    1466.    1785.    2157.    1799.    1052.     747.     477.     350.     265.     363.    1015.
    47     673.     666.     788.    1029.    1302.    1491.    1072.     638.     373.     268.     222.     260.     732.
    48     577.     878.     993.    2196.    2564.    1592.    1141.     865.     591.     420.     364.     421.    1050.
    49     547.     797.    1046.    1220.    1178.    1179.     741.     499.     275.     209.     258.     252.     683.
    50     523.     727.     920.    1367.    1614.    1294.     976.     664.     401.     273.     213.     158.     761.
    51     515.     675.    1142.     977.    1871.    1457.    1196.     685.     487.     330.     217.     173.     811.
    52     642.    1073.    1455.    1627.    1815.    1575.    1341.     807.     446.     329.     189.     209.     959.
    53     423.     715.    1051.    1649.    1597.    1417.    1393.     930.     586.     387.     240.     317.     892.
    54     402.     712.     783.     921.     956.    1160.    1295.     661.     455.     292.     182.     157.     665.
    55     446.     763.    1089.    1598.    2012.    1844.    1408.     886.     537.     316.     246.     251.     950.
    56     516.     668.    1095.    1258.    1690.    1655.    1193.     664.     461.     286.     271.     386.     845.
    57     570.     978.    1491.    2100.    2496.    2155.    1383.     888.     625.     450.     343.     443.    1160.
    58     530.    1076.    1689.    2346.    2382.    2214.    1622.     911.     563.     364.     329.     371.    1200.
    59     591.    1285.    1653.    2298.    2489.    1770.     963.     805.     481.     251.     281.     516.    1115.
    60     659.    1055.    1239.    1384.    1998.    2081.    1602.     962.     576.     376.     329.     371.    1053.
    61     949.    1724.    1661.    1927.    2321.    2357.    1573.    1192.     654.     396.     314.     401.    1289.
    62     655.    1040.    1117.    1384.    1737.    1845.    1069.     825.     517.     335.     242.     229.     916.
    63     645.    1048.     946.    1080.    1375.    1067.     700.     496.     342.     164.     112.      66.     670.
    64     865.    1260.    1307.    1547.    1499.    1360.     838.     650.     429.     287.     147.     276.     872.
    65     799.     985.    1096.    1219.    1500.    1335.     853.     708.     412.     298.     215.     269.     807.
    66     648.     951.     929.    1393.    1607.    1492.     777.     693.     467.     346.     248.     226.     815.
    67     464.    1002.    1082.    1080.    1272.    1356.     947.     634.     464.     333.     216.     245.     758.
    68     523.     810.    1048.    2088.    1967.    1478.     954.     688.     369.     262.     224.     327.     895.
