  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1212.    1126.     788.     774.    1095.    1182.    3299.    1354.
     2       0.       0.       0.       0.       0.    1828.    1487.    1075.     890.     798.    1468.    5896.    1920.
     3       0.       0.       0.       0.       0.    1761.    1242.     863.     716.     650.    1898.    6134.    1895.
     4       0.       0.       0.       0.       0.    1607.    1238.     756.     606.     516.    1580.    3831.    1448.
     5       0.       0.       0.       0.       0.    1971.    1560.    1188.     895.     915.    2508.    5766.    2115.
     6       0.       0.       0.       0.       0.    1998.    1641.    1131.     762.     724.    1217.    4609.    1726.
     7       0.       0.       0.       0.       0.    3142.    2168.    1422.     957.     770.    1082.    1149.    1527.
     8       0.       0.       0.       0.       0.    1058.     998.     710.     828.    1321.    2522.    5323.    1823.
     9       0.       0.       0.       0.       0.    1329.    1215.     797.     899.     844.    1531.    2726.    1335.
    10       0.       0.       0.       0.       0.    1266.    1174.     871.     900.     732.    1353.    2664.    1280.
    11       0.       0.       0.       0.       0.    1332.    1290.     848.     587.     524.     825.    1760.    1024.
    12       0.       0.       0.       0.       0.    1257.     889.     448.     323.     308.     443.    1914.     797.
    13       0.       0.       0.       0.       0.    1450.    1270.     991.     664.     761.    2425.    4644.    1744.
    14       0.       0.       0.       0.       0.    1557.    1417.    1107.    1007.    1098.    2035.    3419.    1663.
    15       0.       0.       0.       0.       0.    1664.    1175.     799.     656.     613.    1680.    4283.    1553.
    16       0.       0.       0.       0.       0.    1608.    1120.     706.     448.     358.     585.    1890.     959.
    17       0.       0.       0.       0.       0.    2800.    1660.    1447.    1135.     959.    3393.    5676.    2439.
    18       0.       0.       0.       0.       0.    1535.    1178.     696.     542.     459.     931.    1861.    1029.
    19       0.       0.       0.       0.       0.    1603.    1279.     835.     572.     649.     938.    4250.    1446.
    20       0.       0.       0.       0.       0.    1445.     988.     615.     611.    1089.    1621.    1564.    1133.
    21       0.       0.       0.       0.       0.    1370.    1435.    1173.    1223.    1562.    3009.    3706.    1925.
    22       0.       0.       0.       0.       0.    1325.    1025.     584.     618.     695.     972.    6556.    1682.
    23       0.       0.       0.       0.       0.    1330.    1342.    1235.     987.     904.    2287.    6088.    2025.
    24       0.       0.       0.       0.       0.    1682.    1135.     730.     538.     443.     794.    6273.    1657.
    25       0.       0.       0.       0.       0.    1774.    1182.     891.     595.     756.     968.    2115.    1183.
    26       0.       0.       0.       0.       0.    2690.    1706.    1204.     873.     883.    3067.    5601.    2289.
    27       0.       0.       0.       0.       0.    1097.    1042.     835.     781.     695.    2426.    5513.    1770.
    28       0.       0.       0.       0.       0.    2315.    1609.    1061.     900.     880.    1113.    3032.    1558.
    29       0.       0.       0.       0.       0.    1465.    1112.     933.     851.    1018.    1654.    4418.    1636.
    30       0.       0.       0.       0.       0.    1598.    1387.     967.     874.    1211.    2394.    5024.    1922.
    31       0.       0.       0.       0.       0.    1640.    1476.    1287.    1049.    1405.    2764.    3616.    1891.
    32       0.       0.       0.       0.       0.    1565.     924.     551.     523.     404.     630.    2306.     986.
    33       0.       0.       0.       0.       0.    2203.    1471.    1071.     736.     966.    2191.    3729.    1766.
    34       0.       0.       0.       0.       0.    1420.    1350.    1071.     917.    1516.    2488.    3214.    1711.
    35       0.       0.       0.       0.       0.    1897.    1197.     705.     596.     361.     483.     693.     848.
    36       0.       0.       0.       0.       0.    1403.    1699.    1247.    1005.     925.    1513.    1311.    1301.
    37       0.       0.       0.       0.       0.    2498.    1315.     955.     828.     905.    2778.    4496.    1968.
    38       0.       0.       0.       0.       0.    1406.    1598.    1199.    1003.    1502.    2511.    3035.    1751.
    39       0.       0.       0.       0.       0.    1887.    1526.    1095.     953.    1230.    2002.    2448.    1591.
    40       0.       0.       0.       0.       0.    1436.    1189.    1048.    1158.    1537.    2568.    5526.    2066.
    41       0.       0.       0.       0.       0.    1406.    1147.    1009.    1014.    1696.    3784.    7558.    2516.
    42       0.       0.       0.       0.       0.    1757.    1306.     882.     814.     626.     936.    3108.    1347.
    43       0.       0.       0.       0.       0.    1550.    1155.     721.     573.     513.     724.    3903.    1306.
    44       0.       0.       0.       0.       0.    1288.     885.     653.     859.    1281.    1764.    3775.    1501.
    45       0.       0.       0.       0.       0.    4779.    2865.    1941.    1424.    1549.    3465.    4677.    2957.
    46       0.       0.       0.       0.       0.    1232.     904.     482.     429.     382.     714.    1208.     764.
    47       0.       0.       0.       0.       0.    1351.    1411.    1115.    1017.    1242.    2246.    4312.    1814.
    48       0.       0.       0.       0.       0.    1582.    1261.    1099.     866.     981.    2056.    2744.    1513.
    49       0.       0.       0.       0.       0.    1311.     898.     506.     406.     293.     429.    1231.     725.
    50       0.       0.       0.       0.       0.    1501.    1587.    1115.     998.     873.    1140.    2763.    1425.
    51       0.       0.       0.       0.       0.    1017.     838.     633.     863.     629.     689.     816.     784.
    52       0.       0.       0.       0.       0.    2143.    1592.    1109.     891.     849.    1853.    2959.    1628.
    53       0.       0.       0.       0.       0.    1018.     757.     482.     414.     382.     816.    1027.     699.
    54       0.       0.       0.       0.       0.    1975.    2088.    1463.     999.    1081.    2632.    4593.    2119.
    55       0.       0.       0.       0.       0.    1325.     935.     663.     596.     422.     777.    1553.     896.
    56       0.       0.       0.       0.       0.    1296.    1249.     781.     611.     490.    1291.    3085.    1258.
    57       0.       0.       0.       0.       0.    1540.    1162.     938.     806.     806.    1083.    1860.    1171.
    58       0.       0.       0.       0.       0.    1606.    1428.    1036.     836.    1323.    2707.    4026.    1852.
    59       0.       0.       0.       0.       0.    2044.    1381.     896.     657.    1369.    2625.    7692.    2380.
    60       0.       0.       0.       0.       0.    1182.    1088.     871.    1040.    1571.    2667.    5723.    2020.
    61       0.       0.       0.       0.       0.    1758.    1282.     978.     810.    1496.    1638.    3437.    1628.
    62       0.       0.       0.       0.       0.    1802.    1356.    1017.    1018.    1401.    2876.    9090.    2652.
    63       0.       0.       0.       0.       0.    1904.    1870.    1227.     932.    1083.    3131.    4927.    2153.
    64       0.       0.       0.       0.       0.    1298.     872.     556.    1045.     785.     997.    1964.    1074.
    65       0.       0.       0.       0.       0.    1567.    1289.     778.     572.     730.     871.    1836.    1092.
    66       0.       0.       0.       0.       0.    2700.    1794.    1260.     896.     769.    1131.    1945.    1499.
    67       0.       0.       0.       0.       0.    1980.    1411.     843.     714.     876.    3299.    5711.    2119.
    68       0.       0.       0.       0.       0.    1574.    1253.     823.     650.     707.    1232.    1157.    1057.
    69       0.       0.       0.       0.       0.    1255.    1134.     849.     650.     832.    1302.    2723.    1249.
    70       0.       0.       0.       0.       0.    1296.     945.     785.     878.    1448.    2723.    7222.    2185.
    71       0.       0.       0.       0.       0.    1677.    1131.     864.     674.    1031.    3420.    7714.    2359.
    72       0.       0.       0.       0.       0.    1144.    1103.     683.     845.     985.    1468.    4464.    1527.
    73       0.       0.       0.       0.       0.    2516.    1732.    1246.    1008.    1305.    2357.    8969.    2733.
    74       0.       0.       0.       0.       0.    1306.     939.     739.     874.    1001.    2172.    4894.    1703.
    75       0.       0.       0.       0.       0.    1560.    1354.     872.    1008.     964.    1487.    4419.    1666.
    76       0.       0.       0.       0.       0.    1536.     976.     553.     972.     544.     436.    1338.     908.
    77       0.       0.       0.       0.       0.    1184.    1386.     971.     900.     715.    2279.    5568.    1858.
    78       0.       0.       0.       0.       0.    1557.    1101.     748.     544.     381.     748.    1479.     937.
    79       0.       0.       0.       0.       0.    1320.    1527.    1187.    1110.    1249.    1805.    2695.    1556.
    80       0.       0.       0.       0.       0.    2394.    1471.     947.     751.     855.    1223.    1045.    1241.
    81       0.       0.       0.       0.       0.     969.     908.     589.     467.     409.    1217.    5882.    1492.
    82       0.       0.       0.       0.       0.    1648.    1131.     794.     652.     974.    1951.    4207.    1622.
    83       0.       0.       0.       0.       0.    1350.    1472.    1203.     909.    1115.    2128.    4786.    1852.
    84       0.       0.       0.       0.       0.    1314.    1130.     848.     771.     558.     854.    1318.     970.
    85       0.       0.       0.       0.       0.    1503.    1447.     968.     738.     618.    2061.    2123.    1351.
    86       0.       0.       0.       0.       0.    1453.    1018.     753.     557.     586.     775.    2307.    1064.
