  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2187.    2314.    1448.    1323.    1303.    1907.    5962.    2349.
     2       0.       0.       0.       0.       0.    3627.    2643.    1772.    1281.     975.    2464.    8390.    3022.
     3       0.       0.       0.       0.       0.    3096.    2070.    1367.     960.     772.    2569.    7381.    2602.
     4       0.       0.       0.       0.       0.    2874.    2068.    1296.     900.     661.    2326.    5922.    2292.
     5       0.       0.       0.       0.       0.    5389.    3267.    2059.    1314.    1104.    3590.    7223.    3421.
     6       0.       0.       0.       0.       0.    4072.    3600.    2110.    1254.    1019.    1764.    6361.    2883.
     7       0.       0.       0.       0.       0.    5593.    3438.    2244.    1562.    1280.    2126.    2590.    2690.
     8       0.       0.       0.       0.       0.    2525.    2162.    1430.    1205.    1536.    3400.    6918.    2739.
     9       0.       0.       0.       0.       0.    2329.    2122.    1380.    1151.     985.    2188.    3520.    1953.
    10       0.       0.       0.       0.       0.    2187.    2226.    1439.    1105.     940.    1811.    3684.    1913.
    11       0.       0.       0.       0.       0.    2297.    2434.    1375.     852.     681.    1027.    2732.    1628.
    12       0.       0.       0.       0.       0.    2146.    2087.    1103.     719.     570.     771.    3276.    1525.
    13       0.       0.       0.       0.       0.    2422.    3249.    1992.    1162.    1151.    3236.    6178.    2770.
    14       0.       0.       0.       0.       0.    2954.    3091.    1972.    1353.    1219.    2707.    4509.    2544.
    15       0.       0.       0.       0.       0.    2766.    2060.    1398.     991.     780.    2156.    5384.    2219.
    16       0.       0.       0.       0.       0.    2660.    1900.    1139.     683.     483.    1392.    3805.    1723.
    17       0.       0.       0.       0.       0.    5869.    2704.    1998.    1573.    1219.    5100.    9502.    3995.
    18       0.       0.       0.       0.       0.    2545.    2459.    1483.     978.     711.    1907.    4716.    2114.
    19       0.       0.       0.       0.       0.    3044.    2853.    1938.    1339.    1347.    1693.    5583.    2542.
    20       0.       0.       0.       0.       0.    2768.    2640.    1886.    1524.    1896.    2599.    2854.    2310.
    21       0.       0.       0.       0.       0.    2588.    2315.    1999.    1602.    1782.    3507.    4330.    2589.
    22       0.       0.       0.       0.       0.    2633.    2000.    1396.     949.     849.    1858.   10621.    2901.
    23       0.       0.       0.       0.       0.    2719.    2277.    1908.    1292.    1062.    2798.   11316.    3339.
