  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.     175.     573.     227.     318.     121.     663.    2458.     648.
     2       0.       0.       0.       0.       0.     467.     327.     224.      74.      15.     842.    2400.     621.
     3       0.       0.       0.       0.       0.     281.     253.      88.      19.      14.     560.    1053.     324.
     4       0.       0.       0.       0.       0.     178.     187.      57.      11.      11.     643.    1972.     437.
     5       0.       0.       0.       0.       0.    1433.     551.     204.      47.      13.     955.    1387.     656.
     6       0.       0.       0.       0.       0.     578.    1085.     339.      64.      25.     362.    1395.     550.
     7       0.       0.       0.       0.       0.    1137.     568.     277.     256.     313.     869.    1291.     673.
     8       0.       0.       0.       0.       0.     193.     407.     149.      57.      25.     744.    1499.     439.
     9       0.       0.       0.       0.       0.     214.     318.     140.      50.      19.     590.     715.     292.
    10       0.       0.       0.       0.       0.     176.     482.     188.      20.      12.     387.     898.     309.
    11       0.       0.       0.       0.       0.     235.     457.     107.      12.      13.     130.     881.     262.
    12       0.       0.       0.       0.       0.     179.     407.      94.      11.      10.     152.    1083.     276.
    13       0.       0.       0.       0.       0.     177.    1066.     490.     239.     278.     726.    1473.     636.
    14       0.       0.       0.       0.       0.     344.     868.     434.     115.      17.     629.    1042.     493.
    15       0.       0.       0.       0.       0.     188.     285.     103.      19.      11.     313.     893.     259.
    16       0.       0.       0.       0.       0.     190.     125.      66.      11.      10.     659.    1600.     380.
    17       0.       0.       0.       0.       0.    1991.     230.      48.      11.      16.    1449.    3386.    1019.
    18       0.       0.       0.       0.       0.     185.     520.     262.      64.      16.     784.    2656.     641.
    19       0.       0.       0.       0.       0.     242.     691.     322.     175.     309.     506.     934.     454.
    20       0.       0.       0.       0.       0.     260.     979.     744.     543.     625.     805.    1118.     725.
    21       0.       0.       0.       0.       0.     186.     254.     167.      29.      11.     290.     364.     186.
    22       0.       0.       0.       0.       0.     203.     308.     259.      53.      32.     804.    3546.     744.
    23       0.       0.       0.       0.       0.     215.     308.     114.      11.      10.     441.    5154.     893.
    24       0.       0.       0.       0.       0.     280.     109.      85.      11.      10.     176.    1191.     266.
    25       0.       0.       0.       0.       0.     287.     458.     262.      49.      66.     465.     843.     347.
    26       0.       0.       0.       0.       0.     336.    1387.    1040.     549.     472.    1443.    2404.    1090.
    27       0.       0.       0.       0.       0.     178.     552.     281.     151.      35.     815.    1870.     554.
    28       0.       0.       0.       0.       0.     773.     650.     323.      96.      94.    1157.    4555.    1093.
    29       0.       0.       0.       0.       0.     189.     156.      45.      12.      27.     832.    2647.     558.
    30       0.       0.       0.       0.       0.     215.     227.     304.      49.      13.     767.    1959.     505.
    31       0.       0.       0.       0.       0.     311.     815.     882.     312.     300.     901.    1277.     685.
    32       0.       0.       0.       0.       0.     182.     138.    1298.     566.     313.     652.    1979.     733.
    33       0.       0.       0.       0.       0.     436.     411.     464.     225.     381.     783.    1464.     595.
    34       0.       0.       0.       0.       0.     219.     277.      70.      11.      10.     341.     768.     242.
    35       0.       0.       0.       0.       0.     306.     272.      57.      12.      10.     133.     387.     168.
    36       0.       0.       0.       0.       0.     214.     460.     214.      31.      19.     299.     349.     227.
    37       0.       0.       0.       0.       0.     751.     497.     456.     248.     181.     908.    1486.     647.
    38       0.       0.       0.       0.       0.     187.     682.     567.     220.     105.     641.     987.     484.
    39       0.       0.       0.       0.       0.     279.     433.     289.     128.     473.    1362.    2779.     820.
    40       0.       0.       0.       0.       0.     210.     489.     423.     212.     406.     999.    2723.     780.
    41       0.       0.       0.       0.       0.     207.     251.     259.      86.      19.     501.    1047.     338.
    42       0.       0.       0.       0.       0.     207.     827.     392.     174.     126.     518.    2194.     634.
    43       0.       0.       0.       0.       0.     188.     386.     165.      33.      19.     264.    1577.     376.
    44       0.       0.       0.       0.       0.     304.     203.      72.      12.      16.     274.     945.     261.
    45       0.       0.       0.       0.       0.    1209.     322.      98.      18.      17.     773.    1094.     504.
    46       0.       0.       0.       0.       0.     189.     400.     140.      35.      26.     697.     808.     328.
    47       0.       0.       0.       0.       0.     257.     664.     449.     192.     267.     635.    1133.     514.
    48       0.       0.       0.       0.       0.     182.     193.     176.      61.      43.     542.    1682.     411.
    49       0.       0.       0.       0.       0.     239.     414.     191.     133.      25.     168.     937.     301.
    50       0.       0.       0.       0.       0.     190.     349.      78.      12.      10.      97.     553.     184.
    51       0.       0.       0.       0.       0.     174.     320.      88.      59.     153.     353.     658.     258.
    52       0.       0.       0.       0.       0.     299.     269.     257.      20.      16.     300.    1376.     363.
    53       0.       0.       0.       0.       0.     179.     490.     350.     151.      64.     589.    1642.     495.
    54       0.       0.       0.       0.       0.     194.     660.     253.      36.      11.     864.    2298.     617.
    55       0.       0.       0.       0.       0.     178.     398.      77.      12.      13.     441.    2101.     460.
    56       0.       0.       0.       0.       0.     207.     277.      53.      13.      14.     202.     640.     201.
    57       0.       0.       0.       0.       0.     186.     150.      97.      29.      13.     397.     807.     240.
    58       0.       0.       0.       0.       0.     208.     949.     854.     353.     510.     787.    1229.     699.
    59       0.       0.       0.       0.       0.     488.     601.     772.     302.     735.    1789.    5390.    1440.
    60       0.       0.       0.       0.       0.     177.    1430.     782.     481.     450.     728.    2334.     912.
    61       0.       0.       0.       0.       0.     761.     534.     113.      14.      40.     757.    3746.     852.
    62       0.       0.       0.       0.       0.     429.     493.      78.      18.      25.     776.    2200.     574.
    63       0.       0.       0.       0.       0.     411.     384.      59.      11.      12.     845.     871.     370.
    64       0.       0.       0.       0.       0.     201.     285.      51.      12.      10.     104.     444.     158.
    65       0.       0.       0.       0.       0.     305.     415.     154.      39.      42.     184.     738.     268.
    66       0.       0.       0.       0.       0.     864.     349.     286.      97.     131.     351.    1073.     450.
    67       0.       0.       0.       0.       0.     208.     566.     256.     313.     158.     812.     897.     459.
    68       0.       0.       0.       0.       0.     219.     710.     275.      45.      24.     370.     741.     340.
    69       0.       0.       0.       0.       0.     175.     362.     138.      36.     593.    1143.    1927.     625.
    70       0.       0.       0.       0.       0.     347.     307.      70.      11.     102.    1139.    3642.     803.
    71       0.       0.       0.       0.       0.     200.     544.     187.     195.     122.     732.    1295.     468.
    72       0.       0.       0.       0.       0.     177.     756.     279.      39.      99.     412.     680.     349.
    73       0.       0.       0.       0.       0.     555.     303.      49.      78.      68.     398.    1747.     457.
    74       0.       0.       0.       0.       0.     178.     511.     139.      16.      11.     798.    2708.     623.
    75       0.       0.       0.       0.       0.     546.     199.      72.      37.      13.     395.    3116.     625.
    76       0.       0.       0.       0.       0.     202.     317.     165.      30.      10.     521.     899.     306.
