  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2227.    1772.    1435.    1518.    1813.    2466.    6701.    2562.
     2       0.       0.       0.       0.       0.    2177.    1784.    1694.    1368.    1661.    2498.    7799.    2712.
     3       0.       0.       0.       0.       0.    1906.    1735.    1577.    1737.    2729.    5217.   10336.    3605.
     4       0.       0.       0.       0.       0.    2061.    1891.    1416.    1221.    1850.    4976.   10347.    3395.
     5       0.       0.       0.       0.       0.    2028.    1875.    1715.    1762.    2157.    5618.    8061.    3317.
     6       0.       0.       0.       0.       0.    1972.    1799.    1422.    1246.    1556.    2116.    7849.    2566.
     7       0.       0.       0.       0.       0.    2679.    2154.    1747.    1752.    1538.    1843.    2667.    2054.
     8       0.       0.       0.       0.       0.    1737.    1675.    1410.    1512.    2335.    4848.    6754.    2896.
     9       0.       0.       0.       0.       0.    1819.    1833.    1473.    1823.    2210.    3750.    5011.    2560.
    10       0.       0.       0.       0.       0.    1689.    1753.    1462.    1641.    1522.    3600.    6695.    2623.
    11       0.       0.       0.       0.       0.    2309.    1972.    1490.    1438.    1253.    2638.    4383.    2212.
    12       0.       0.       0.       0.       0.    1913.    1600.    1138.     997.    1247.    1905.    3438.    1748.
    13       0.       0.       0.       0.       0.    2178.    1918.    1811.    1493.    2134.    5004.    7670.    3172.
    14       0.       0.       0.       0.       0.    1891.    1640.    1648.    1625.    2013.    3214.    5129.    2451.
    15       0.       0.       0.       0.       0.    1860.    1430.    1275.    1321.    1828.    4615.    7172.    2786.
    16       0.       0.       0.       0.       0.    2061.    1695.    1465.    1115.    1642.    2324.    4737.    2148.
    17       0.       0.       0.       0.       0.    2364.    1866.    2184.    1680.    1847.    3826.    6621.    2913.
    18       0.       0.       0.       0.       0.    2521.    1793.    1412.    1508.    1469.    2234.    3027.    1995.
    19       0.       0.       0.       0.       0.    2220.    1808.    1362.    1161.    1799.    2309.    5672.    2333.
    20       0.       0.       0.       0.       0.    1790.    1447.    1223.    1020.    2209.    5284.    4006.    2425.
    21       0.       0.       0.       0.       0.    1746.    1798.    1423.    1437.    1910.    4781.    3765.    2409.
    22       0.       0.       0.       0.       0.    1927.    1699.    1270.    1387.    2709.    3898.    9728.    3231.
    23       0.       0.       0.       0.       0.    1687.    1724.    1646.    1746.    1609.    3904.   10099.    3202.
