  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4514.    3083.    1852.    1083.    2070.    2325.    4095.    2717.
     2       0.       0.       0.       0.       0.    4347.    2340.    2102.    2072.    2292.    3387.    6492.    3290.
     3       0.       0.       0.       0.       0.    5128.    3475.    1725.    1267.    1968.    4493.    5011.    3295.
     4       0.       0.       0.       0.       0.    4645.    2709.    1542.    1172.    1491.    2466.    4390.    2631.
     5       0.       0.       0.       0.       0.    4547.    3403.    2341.    1876.    1994.    3528.    6214.    3415.
     6       0.       0.       0.       0.       0.    5930.    5116.    2959.    1929.    2070.    2060.    2743.    3258.
     7       0.       0.       0.       0.       0.    4241.    2924.    1390.     680.     996.    2850.    5988.    2724.
     8       0.       0.       0.       0.       0.    3898.    2339.    1180.    1111.    2147.    3812.    5013.    2786.
     9       0.       0.       0.       0.       0.    3930.    3083.    1622.    1907.    2720.    3020.    4909.    3028.
    10       0.       0.       0.       0.       0.    4602.    3385.    1857.    1782.    1645.    4289.    7563.    3589.
    11       0.       0.       0.       0.       0.    5423.    3565.    2102.    1208.     942.    1591.    2994.    2546.
    12       0.       0.       0.       0.       0.    5516.    3458.    1505.     956.    1414.    2987.    4342.    2883.
    13       0.       0.       0.       0.       0.    4604.    2414.    1389.     726.    1142.    2930.    5715.    2703.
    14       0.       0.       0.       0.       0.    5297.    3592.    2346.    1707.    1715.    3140.    3935.    3104.
    15       0.       0.       0.       0.       0.    6224.    4471.    2291.    1466.    1591.    2566.    4561.    3310.
    16       0.       0.       0.       0.       0.    5054.    2942.    2161.    1860.    2340.    3204.    5012.    3225.
    17       0.       0.       0.       0.       0.    5408.    3305.    2073.    1382.    1056.    3245.    4741.    3030.
    18       0.       0.       0.       0.       0.    5624.    3443.    2009.    1416.    2063.    2957.    3882.    3056.
    19       0.       0.       0.       0.       0.    3801.    2348.    1313.     607.    1026.    1356.    2855.    1901.
    20       0.       0.       0.       0.       0.    4388.    2508.    1074.     464.    2054.    2105.    4295.    2412.
    21       0.       0.       0.       0.       0.    4717.    3253.    1962.    1461.    1421.    1964.    3654.    2633.
    22       0.       0.       0.       0.       0.    4603.    3677.    2096.    2088.    2989.    4180.    5798.    3633.
    23       0.       0.       0.       0.       0.    4933.    3642.    2192.    1210.     993.    2292.    3983.    2749.
    24       0.       0.       0.       0.       0.    4787.    2900.    1353.     891.    1227.    1319.    2860.    2191.
    25       0.       0.       0.       0.       0.    5050.    2757.    1931.    1455.    2177.    3868.    5873.    3301.
