  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   34187.   27142.   18153.   17788.   21254.   25750.   36357.   25804.
     2       0.       0.       0.       0.       0.   29670.   22727.   22269.   19695.   20018.   21975.   51753.   26872.
     3       0.       0.       0.       0.       0.   30786.   29426.   22474.   22503.   29681.   37264.   50691.   31832.
     4       0.       0.       0.       0.       0.   33713.   29705.   20066.   16879.   24150.   34121.   52096.   30104.
     5       0.       0.       0.       0.       0.   23281.   23652.   18210.   16192.   22009.   41371.   56648.   28766.
     6       0.       0.       0.       0.       0.   27334.   27425.   19785.   20106.   24166.   24315.   38442.   25939.
     7       0.       0.       0.       0.       0.   31322.   28857.   20671.   23059.   20657.   23252.   43057.   27268.
     8       0.       0.       0.       0.       0.   29655.   24129.   18198.   18533.   19746.   32846.   44027.   26733.
     9       0.       0.       0.       0.       0.   30935.   24799.   19211.   18207.   20323.   24869.   31513.   24265.
    10       0.       0.       0.       0.       0.   29965.   24903.   17329.   17948.   17870.   33504.   50265.   27398.
    11       0.       0.       0.       0.       0.   33850.   24556.   18655.   14865.   14759.   22490.   30630.   22829.
    12       0.       0.       0.       0.       0.   38720.   28285.   19582.   17053.   19397.   23537.   28739.   25045.
    13       0.       0.       0.       0.       0.   39847.   27896.   20669.   18289.   20523.   32336.   50380.   29991.
    14       0.       0.       0.       0.       0.   30802.   22382.   22609.   23395.   25701.   29963.   36811.   27380.
    15       0.       0.       0.       0.       0.   33529.   24254.   17685.   15670.   18257.   31165.   37363.   25418.
    16       0.       0.       0.       0.       0.   30254.   22933.   19603.   14164.   25827.   22597.   30727.   23729.
    17       0.       0.       0.       0.       0.   26648.   23398.   21215.   13872.   15459.   20040.   35050.   22240.
    18       0.       0.       0.       0.       0.   36802.   25545.   17677.   16830.   21633.   19408.   27720.   23659.
    19       0.       0.       0.       0.       0.   31099.   26516.   20934.   19240.   20940.   22426.   36180.   25334.
    20       0.       0.       0.       0.       0.   27752.   24364.   17901.   15968.   25257.   33406.   36728.   25911.
    21       0.       0.       0.       0.       0.   30128.   25244.   18807.   13890.   16178.   21979.   25109.   21619.
    22       0.       0.       0.       0.       0.   28954.   23499.   16482.   15722.   24094.   26485.   45754.   25856.
    23       0.       0.       0.       0.       0.   27039.   23099.   21115.   21348.   19944.   34532.   61196.   29753.
    24       0.       0.       0.       0.       0.   27119.   25109.   16527.   20491.   22272.   28695.   58612.   28404.
    25       0.       0.       0.       0.       0.   39498.   28220.   26701.   27725.   37299.   35160.   49670.   34896.
    26       0.       0.       0.       0.       0.   37271.   25299.   21663.   22521.   25131.   27138.   49427.   29779.
    27       0.       0.       0.       0.       0.   29423.   24929.   22410.   20377.   19774.   25914.   36639.   25638.
    28       0.       0.       0.       0.       0.   33156.   20771.   17963.   12983.   14443.   18916.   33388.   21660.
    29       0.       0.       0.       0.       0.   35187.   29237.   28495.   22359.   24929.   27106.   67690.   33572.
    30       0.       0.       0.       0.       0.   33761.   24028.   19468.   17789.   17940.   19706.   32061.   23536.
    31       0.       0.       0.       0.       0.   32464.   22120.   23598.   19070.   27086.   32174.   39235.   27964.
    32       0.       0.       0.       0.       0.   37556.   29525.   22209.   25560.   27661.   40724.   65461.   35528.
    33       0.       0.       0.       0.       0.   30280.   24568.   22057.   19709.   24792.   37369.   43555.   28904.
    34       0.       0.       0.       0.       0.   30970.   23245.   14832.   11848.   21074.   27994.   43771.   24819.
    35       0.       0.       0.       0.       0.   34878.   29299.   23824.   21939.   22543.   29449.   47618.   29936.
    36       0.       0.       0.       0.       0.   31879.   23672.   18332.   21977.   27440.   32126.   40434.   27980.
    37       0.       0.       0.       0.       0.   33768.   25734.   25991.   24520.   22550.   33804.   61251.   32517.
    38       0.       0.       0.       0.       0.   32922.   28074.   23594.   19459.   36287.   32738.   44655.   31104.
    39       0.       0.       0.       0.       0.   35275.   23148.   21240.   20567.   29538.   33303.   46609.   29954.
    40       0.       0.       0.       0.       0.   30598.   29233.   24128.   29537.   30025.   30005.   44554.   31154.
    41       0.       0.       0.       0.       0.   37163.   22434.   16434.   12464.   15692.   22003.   31551.   22534.
    42       0.       0.       0.       0.       0.   39595.   29858.   25768.   24977.   24852.   27199.   44092.   30906.
    43       0.       0.       0.       0.       0.   39491.   25771.   22880.   20309.   25009.   29615.   41107.   29169.
    44       0.       0.       0.       0.       0.   28546.   24731.   16935.   21009.   24072.   29325.   34548.   25595.
    45       0.       0.       0.       0.       0.   36575.   25557.   22068.   20673.   24296.   31042.   41818.   28861.
    46       0.       0.       0.       0.       0.   31311.   24895.   18974.   17132.   23008.   26978.   41560.   26265.
    47       0.       0.       0.       0.       0.   29169.   27058.   25050.   28918.   33630.   33667.   50618.   32587.
    48       0.       0.       0.       0.       0.   36661.   26983.   22148.   19653.   19530.   29343.   49095.   29059.
    49       0.       0.       0.       0.       0.   28611.   27813.   18853.   18100.   18745.   17648.   37075.   23835.
    50       0.       0.       0.       0.       0.   42765.   28588.   23690.   21659.   24616.   24483.   38689.   29213.
    51       0.       0.       0.       0.       0.   38565.   27882.   18695.   20943.   23599.   35000.   42598.   29612.
    52       0.       0.       0.       0.       0.   29758.   26285.   19892.   16040.   20038.   29316.   33387.   24959.
    53       0.       0.       0.       0.       0.   30466.   24815.   20746.   21753.   20281.   24120.   26153.   24048.
    54       0.       0.       0.       0.       0.   34262.   26943.   19233.   18705.   24799.   28993.   41703.   27805.
    55       0.       0.       0.       0.       0.   31342.   20776.   16579.   16854.   17237.   19680.   27097.   21367.
    56       0.       0.       0.       0.       0.   27913.   28435.   19398.   21418.   21219.   19951.   27725.   23723.
    57       0.       0.       0.       0.       0.   31004.   20614.   19405.   16663.   17222.   20596.   34655.   22880.
    58       0.       0.       0.       0.       0.   30846.   27164.   22433.   18800.   35384.   38379.   58400.   33058.
    59       0.       0.       0.       0.       0.   25280.   18036.   17399.   11207.   24255.   29817.   57888.   26269.
    60       0.       0.       0.       0.       0.   30643.   28169.   19538.   25517.   26253.   31739.   52696.   30651.
    61       0.       0.       0.       0.       0.   21569.   15401.   13573.   10645.   13167.   12680.   45034.   18867.
    62       0.       0.       0.       0.       0.   27609.   25282.   20194.   19646.   25706.   28252.   61034.   29675.
    63       0.       0.       0.       0.       0.   28661.   22197.   20021.   18193.   27089.   29846.   38923.   26418.
    64       0.       0.       0.       0.       0.   28481.   21232.   22710.   32556.   32513.   35375.   58630.   33071.
    65       0.       0.       0.       0.       0.   31828.   31639.   24722.   28416.   41516.   45554.   70584.   39180.
    66       0.       0.       0.       0.       0.   29987.   23310.   21172.   19235.   22730.   23458.   46063.   26565.
    67       0.       0.       0.       0.       0.   48170.   36670.   23292.   25354.   32589.   39573.   67297.   38992.
    68       0.       0.       0.       0.       0.   34153.   25450.   17330.   13800.   27941.   39807.   56934.   30774.
    69       0.       0.       0.       0.       0.   42615.   33557.   23156.   21226.   36656.   39525.   53065.   35686.
    70       0.       0.       0.       0.       0.   29071.   23046.   16961.   15485.   21682.   23428.   39158.   24119.
    71       0.       0.       0.       0.       0.   32058.   25770.   17535.   15778.   17604.   21390.   38120.   24037.
    72       0.       0.       0.       0.       0.   36797.   27073.   19381.   27672.   27365.   37736.   51504.   32504.
    73       0.       0.       0.       0.       0.   31644.   23494.   19558.   17495.   22671.   29702.   49028.   27656.
    74       0.       0.       0.       0.       0.   29297.   25215.   19724.   18027.   20545.   25586.   37154.   25078.
    75       0.       0.       0.       0.       0.   27696.   22851.   17476.   15613.   24682.   26921.   43112.   25479.
    76       0.       0.       0.       0.       0.   33056.   21410.   17916.   18536.   25362.   26439.   31866.   24941.
    77       0.       0.       0.       0.       0.   38014.   31365.   21946.   19766.   26686.   39039.   56359.   33311.
    78       0.       0.       0.       0.       0.   26239.   22996.   19415.   16466.   20359.   20627.   24397.   21500.
    79       0.       0.       0.       0.       0.   35916.   29543.   20966.   22973.   31962.   34379.   40336.   30868.
    80       0.       0.       0.       0.       0.   31336.   22499.   15578.   31913.   28830.   30065.   37775.   28285.
    81       0.       0.       0.       0.       0.   26889.   25843.   21492.   32742.   26249.   28778.   51215.   30458.
    82       0.       0.       0.       0.       0.   34470.   20830.   20894.   20907.   23848.   30052.   46092.   28156.
    83       0.       0.       0.       0.       0.   26874.   27781.   21241.   16137.   17750.   26911.   55333.   27433.
    84       0.       0.       0.       0.       0.   28355.   22658.   19583.   24758.   22869.   20714.   42470.   25915.
    85       0.       0.       0.       0.       0.   25792.   22262.   20884.   17748.   18804.   29966.   38765.   24889.
    86       0.       0.       0.       0.       0.   29648.   23371.   17728.   11786.   21318.   24177.   59641.   26810.
    87       0.       0.       0.       0.       0.   27811.   25393.   17945.   14483.   13635.   23307.   34687.   22466.
    88       0.       0.       0.       0.       0.   38693.   26793.   19872.   13631.   19331.   21182.   57605.   28158.
    89       0.       0.       0.       0.       0.   27398.   33159.   21803.   18025.   21992.   28935.   39826.   27305.
    90       0.       0.       0.       0.       0.   33897.   25545.   20244.   17380.   22255.   28917.   33382.   25946.
    91       0.       0.       0.       0.       0.   37994.   30539.   21374.   22738.   25110.   30082.   45991.   30547.
    92       0.       0.       0.       0.       0.   34999.   28134.   24368.   18555.   24144.   30066.   35219.   27926.
    93       0.       0.       0.       0.       0.   27674.   25907.   18814.   15191.   29034.   30006.   45137.   27395.
    94       0.       0.       0.       0.       0.   36592.   27912.   23426.   17639.   33473.   45058.   61662.   35109.
    95       0.       0.       0.       0.       0.   30789.   24575.   20855.   25362.   41734.   44771.   57101.   35027.
    96       0.       0.       0.       0.       0.   32253.   30300.   22574.   18967.   27177.   42645.   58879.   33256.
    97       0.       0.       0.       0.       0.   25092.   17557.   15151.   11350.   14780.   33687.   37211.   22118.
    98       0.       0.       0.       0.       0.   31912.   27041.   19364.   15665.   18637.   24410.   46726.   26251.
    99       0.       0.       0.       0.       0.   38741.   25094.   23186.   17366.   17899.   26811.   46743.   27977.
   100       0.       0.       0.       0.       0.   25525.   21929.   21389.   23863.   25165.   25291.   45354.   26931.
   101       0.       0.       0.       0.       0.   31598.   21613.   19038.   15057.   18986.   24830.   43888.   25001.
   102       0.       0.       0.       0.       0.   27989.   21005.   18176.   21214.   22556.   37139.   61741.   29974.
   103       0.       0.       0.       0.       0.   35503.   25250.   21917.   20928.   20419.   25193.   45452.   27809.
   104       0.       0.       0.       0.       0.   34418.   21059.   18900.   18705.   22192.   30586.   72721.   31226.
   105       0.       0.       0.       0.       0.   26756.   24199.   21038.   28274.   26031.   32219.   67654.   32310.
   106       0.       0.       0.       0.       0.   35540.   29644.   26884.   25400.   23108.   26005.   57847.   32061.
   107       0.       0.       0.       0.       0.   25742.   21565.   20717.   22568.   24335.   31353.   44996.   27325.
   108       0.       0.       0.       0.       0.   25795.   20087.   16623.   12138.   17527.   36173.   44211.   24650.
   109       0.       0.       0.       0.       0.   37526.   31757.   23995.   20535.   24823.   25091.   60333.   32009.
   110       0.       0.       0.       0.       0.   32399.   23207.   17266.   22391.   26748.   32599.   43522.   28305.
   111       0.       0.       0.       0.       0.   33824.   28432.   19777.   19353.   26233.   45775.   70486.   34840.
   112       0.       0.       0.       0.       0.   25265.   23004.   18389.   13712.   14171.   16431.   34026.   20714.
   113       0.       0.       0.       0.       0.   24590.   20710.   16299.   12008.   11429.   36913.   56700.   25521.
   114       0.       0.       0.       0.       0.   23227.   19883.   15077.   12882.   21235.   22935.   32445.   21098.
   115       0.       0.       0.       0.       0.   24750.   20013.   20919.   15836.   18015.   16416.   34854.   21543.
   116       0.       0.       0.       0.       0.   32233.   29072.   22894.   31910.   28609.   24968.   40188.   29982.
   117       0.       0.       0.       0.       0.   34737.   24817.   20189.   19675.   20917.   27651.   40366.   26907.
   118       0.       0.       0.       0.       0.   27581.   26397.   21872.   24692.   24423.   27719.   40540.   27603.
   119       0.       0.       0.       0.       0.   36988.   27465.   19244.   16855.   20732.   18919.   31452.   24522.
   120       0.       0.       0.       0.       0.   28946.   19928.   16739.   14099.   22511.   27466.   37942.   23947.
   121       0.       0.       0.       0.       0.   32342.   27276.   17501.   18279.   26846.   24457.   41793.   26928.
   122       0.       0.       0.       0.       0.   29937.   20659.   18966.   17090.   15996.   21214.   39078.   23277.
   123       0.       0.       0.       0.       0.   31510.   24012.   22165.   18087.   20515.   27015.   39073.   26054.
   124       0.       0.       0.       0.       0.   30339.   22065.   19704.   22228.   23223.   30256.   54846.   28951.
   125       0.       0.       0.       0.       0.   35066.   26738.   20588.   19120.   22169.   27661.   50427.   28824.
   126       0.       0.       0.       0.       0.   43128.   25821.   22324.   25720.   30477.   30182.   36723.   30625.
   127       0.       0.       0.       0.       0.   32153.   22012.   14262.   12073.   25728.   26028.   30625.   23269.
   128       0.       0.       0.       0.       0.   26013.   24533.   21178.   20825.   18896.   29553.   41590.   26084.
   129       0.       0.       0.       0.       0.   32540.   25330.   19389.   20689.   30344.   34746.   42504.   29363.
   130       0.       0.       0.       0.       0.   30211.   25586.   19410.   13395.   14426.   24025.   34714.   23110.
   131       0.       0.       0.       0.       0.   29451.   25080.   17050.   14246.   17896.   29238.   29685.   23235.
   132       0.       0.       0.       0.       0.   37452.   26207.   21373.   27314.   24044.   34211.   38811.   29916.
   133       0.       0.       0.       0.       0.   29123.   24765.   20406.   22940.   29913.   29079.   37837.   27723.
   134       0.       0.       0.       0.       0.   34588.   26121.   19688.   16770.   29690.   32984.   38776.   28374.
   135       0.       0.       0.       0.       0.   34933.   25193.   22016.   22016.   23998.   26571.   30548.   26468.
   136       0.       0.       0.       0.       0.   32143.   23404.   23316.   25491.   21296.   19118.   21940.   23815.
   137       0.       0.       0.       0.       0.   37413.   27585.   20360.   21075.   22838.   32685.   37519.   28496.
   138       0.       0.       0.       0.       0.   35665.   28183.   25931.   23153.   25572.   24133.   42250.   29270.
   139       0.       0.       0.       0.       0.   30924.   25189.   22814.   25407.   24438.   28459.   43895.   28732.
   140       0.       0.       0.       0.       0.   35005.   24991.   20999.   28957.   25107.   21951.   32968.   27140.
   141       0.       0.       0.       0.       0.   41860.   29275.   22843.   26025.   22894.   32189.   38615.   30529.
   142       0.       0.       0.       0.       0.   41017.   31237.   23375.   23775.   31916.   41311.   45164.   33971.
   143       0.       0.       0.       0.       0.   34442.   24888.   25527.   23829.   27497.   30213.   56495.   31842.
   144       0.       0.       0.       0.       0.   26535.   25117.   20313.   18586.   28960.   34944.   47912.   28910.
   145       0.       0.       0.       0.       0.   46687.   33038.   28616.   24512.   36757.   44297.   72086.   40856.
   146       0.       0.       0.       0.       0.   30481.   25719.   19042.   14990.   23353.   25099.   44806.   26213.
   147       0.       0.       0.       0.       0.   32313.   25671.   24628.   21448.   27828.   40663.   53321.   32267.
   148       0.       0.       0.       0.       0.   30793.   28906.   20750.   24156.   35383.   31760.   51361.   31873.
   149       0.       0.       0.       0.       0.   31533.   26797.   22021.   23311.   32547.   27148.   50421.   30540.
   150       0.       0.       0.       0.       0.   36973.   28348.   19683.   26275.   29061.   37611.   61336.   34184.
   151       0.       0.       0.       0.       0.   31007.   23734.   19317.   16182.   16698.   23274.   48962.   25596.
   152       0.       0.       0.       0.       0.   34685.   26147.   17877.    9996.   22431.   29793.   45526.   26636.
   153       0.       0.       0.       0.       0.   26557.   23984.   24589.   26692.   21457.   25991.   45617.   27841.
   154       0.       0.       0.       0.       0.   27651.   28027.   26164.   21929.   30116.   36127.   48817.   31262.
   155       0.       0.       0.       0.       0.   38985.   28997.   22115.   18865.   29474.   29751.   39708.   29699.
   156       0.       0.       0.       0.       0.   26769.   22731.   19754.   14248.   23562.   21777.   45384.   24889.
   157       0.       0.       0.       0.       0.   34512.   29024.   21870.   21174.   25367.   25918.   35524.   27627.
   158       0.       0.       0.       0.       0.   39267.   29474.   24605.   24927.   25188.   28591.   49434.   31641.
   159       0.       0.       0.       0.       0.   39014.   34152.   24010.   23968.   25975.   25223.   43111.   30779.
   160       0.       0.       0.       0.       0.   34901.   28408.   24997.   25637.   33549.   47424.   45626.   34363.
   161       0.       0.       0.       0.       0.   30760.   25833.   20358.   23462.   23669.   27707.   51716.   29072.
   162       0.       0.       0.       0.       0.   34982.   26647.   18343.   15149.   21754.   33893.   53092.   29123.
   163       0.       0.       0.       0.       0.   27939.   21165.   18612.   13723.   23058.   36298.   58723.   28503.
   164       0.       0.       0.       0.       0.   38546.   26458.   23098.   21097.   28855.   37506.   58147.   33387.
   165       0.       0.       0.       0.       0.   23420.   17056.   15221.   12751.   15768.   22058.   42203.   21211.
   166       0.       0.       0.       0.       0.   27670.   21946.   17541.   13291.   16854.   23146.   32942.   21913.
   167       0.       0.       0.       0.       0.   25801.   19896.   19055.   16560.   21068.   23857.   42344.   24083.
   168       0.       0.       0.       0.       0.   30255.   24376.   16759.   11827.   21594.   25953.   46072.   25262.
   169       0.       0.       0.       0.       0.   28684.   21849.   21841.   20658.   23026.   31288.   33475.   25831.
   170       0.       0.       0.       0.       0.   29074.   22190.   21230.   22612.   32124.   38190.   51745.   31023.
   171       0.       0.       0.       0.       0.   41699.   28440.   21084.   20488.   22637.   26426.   39292.   28581.
   172       0.       0.       0.       0.       0.   37776.   23364.   14643.   14494.   14378.   23805.   40769.   24175.
   173       0.       0.       0.       0.       0.   30682.   27781.   19840.   21245.   23410.   29656.   53795.   29487.
   174       0.       0.       0.       0.       0.   34352.   28247.   20747.   19596.   23791.   23605.   37867.   26886.
   175       0.       0.       0.       0.       0.   31724.   26077.   17731.   16734.   19894.   27204.   47221.   26655.
   176       0.       0.       0.       0.       0.   25532.   22813.   17977.   14677.   18771.   25359.   42153.   23897.
   177       0.       0.       0.       0.       0.   28054.   22157.   15068.   10881.   22213.   27256.   46985.   24659.
   178       0.       0.       0.       0.       0.   37650.   29848.   24882.   28956.   28368.   36221.   54674.   34371.
   179       0.       0.       0.       0.       0.   35386.   31816.   23605.   23854.   28728.   36695.   56069.   33736.
   180       0.       0.       0.       0.       0.   29462.   21811.   18303.   12866.   26250.   31594.   53342.   27661.
