  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.     799.     615.     433.     231.      87.      62.     205.     347.
     2       0.       0.       0.       0.       0.    1332.     829.     473.     318.     162.     153.      95.     480.
     3       0.       0.       0.       0.       0.    1054.     575.     416.     225.     108.     111.     194.     383.
     4       0.       0.       0.       0.       0.    1089.     644.     483.     282.     134.     103.     119.     408.
     5       0.       0.       0.       0.       0.    1986.    1156.     667.     372.     176.     127.      70.     651.
     6       0.       0.       0.       0.       0.    1496.     873.     640.     428.     269.     185.     357.     607.
     7       0.       0.       0.       0.       0.    1314.     702.     544.     350.     197.     175.     150.     490.
     8       0.       0.       0.       0.       0.    1274.     757.     570.     319.     190.     135.      96.     477.
     9       0.       0.       0.       0.       0.     786.     589.     442.     202.     121.      66.      78.     326.
    10       0.       0.       0.       0.       0.     745.     570.     380.     185.     197.      71.     122.     324.
    11       0.       0.       0.       0.       0.     730.     687.     420.     253.     144.      72.      91.     342.
    12       0.       0.       0.       0.       0.     711.     792.     562.     385.     252.     176.     279.     451.
    13       0.       0.       0.       0.       0.     795.     912.     511.     259.     111.      84.      61.     390.
    14       0.       0.       0.       0.       0.    1053.     807.     431.     231.     104.      43.      48.     388.
    15       0.       0.       0.       0.       0.     915.     601.     496.     315.     156.     163.     209.     408.
    16       0.       0.       0.       0.       0.     862.     655.     368.     223.     115.     149.     315.     384.
    17       0.       0.       0.       0.       0.    1078.     814.     504.     426.     244.     258.     439.     538.
    18       0.       0.       0.       0.       0.     825.     761.     525.     372.     236.     192.     199.     444.
    19       0.       0.       0.       0.       0.    1198.     883.     781.     592.     388.     250.     400.     642.
    20       0.       0.       0.       0.       0.    1063.     673.     527.     371.     182.     173.     172.     451.
    21       0.       0.       0.       0.       0.    1032.     627.     660.     349.     209.     208.     260.     478.
    22       0.       0.       0.       0.       0.    1104.     668.     553.     279.     122.      83.     518.     475.
    23       0.       0.       0.       0.       0.    1173.     627.     559.     294.     148.      70.      75.     421.
    24       0.       0.       0.       0.       0.    1439.     764.     619.     323.     185.     163.     137.     519.
    25       0.       0.       0.       0.       0.     941.    1042.     749.     442.     247.     230.     340.     570.
    26       0.       0.       0.       0.       0.     917.     773.     419.     246.     120.     155.     196.     404.
    27       0.       0.       0.       0.       0.     928.     687.     438.     229.     157.     181.     298.     417.
    28       0.       0.       0.       0.       0.    1058.     819.     432.     296.     235.     200.     473.     502.
    29       0.       0.       0.       0.       0.     890.     579.     414.     300.     180.     220.     243.     404.
    30       0.       0.       0.       0.       0.    1116.     873.     608.     369.     237.     199.     294.     528.
    31       0.       0.       0.       0.       0.    1063.     825.     638.     398.     221.     137.     285.     510.
    32       0.       0.       0.       0.       0.     890.     600.     582.     406.     289.     208.     261.     462.
    33       0.       0.       0.       0.       0.    1079.     700.     453.     236.      91.      41.      46.     378.
    34       0.       0.       0.       0.       0.    1198.     808.     518.     301.     121.      50.      37.     433.
    35       0.       0.       0.       0.       0.    1308.     698.     557.     304.     176.     105.      59.     458.
    36       0.       0.       0.       0.       0.    1382.    1141.     723.     461.     269.     185.     215.     625.
    37       0.       0.       0.       0.       0.    1105.     788.     479.     322.     159.     132.      96.     440.
    38       0.       0.       0.       0.       0.     970.     718.     499.     298.     160.     151.     238.     434.
    39       0.       0.       0.       0.       0.     859.     732.     550.     364.     240.     177.     283.     458.
    40       0.       0.       0.       0.       0.    1087.     719.     497.     321.     165.     169.     168.     447.
    41       0.       0.       0.       0.       0.     870.     970.     522.     386.     240.     190.     345.     503.
    42       0.       0.       0.       0.       0.     906.     743.     474.     335.     219.     146.     284.     444.
    43       0.       0.       0.       0.       0.    1233.     872.     551.     385.     256.     187.     262.     535.
    44       0.       0.       0.       0.       0.    1508.     881.     519.     302.     186.     176.     200.     539.
    45       0.       0.       0.       0.       0.    1079.     903.     486.     311.     165.     135.     111.     456.
    46       0.       0.       0.       0.       0.    1020.     758.     573.     352.     214.     141.     118.     454.
    47       0.       0.       0.       0.       0.    1081.     576.     384.     221.     141.     136.     241.     397.
    48       0.       0.       0.       0.       0.     748.     585.     367.     383.     228.     116.     177.     372.
    49       0.       0.       0.       0.       0.     932.     559.     382.     262.     125.      77.      46.     341.
    50       0.       0.       0.       0.       0.     722.     544.     376.     270.     171.     112.     200.     342.
    51       0.       0.       0.       0.       0.     645.     421.     461.     212.     148.      72.     146.     301.
    52       0.       0.       0.       0.       0.     922.     799.     549.     319.     203.     165.     326.     469.
    53       0.       0.       0.       0.       0.     715.     560.     409.     277.     123.      95.     251.     347.
    54       0.       0.       0.       0.       0.     650.     584.     374.     191.      67.      58.     123.     292.
    55       0.       0.       0.       0.       0.     651.     541.     352.     197.     134.     134.     187.     314.
    56       0.       0.       0.       0.       0.     862.     526.     484.     273.     194.     175.     235.     393.
    57       0.       0.       0.       0.       0.     905.     820.     631.     402.     286.     266.     363.     525.
    58       0.       0.       0.       0.       0.     908.     844.     651.     462.     316.     314.     506.     572.
    59       0.       0.       0.       0.       0.    1281.    1283.     850.     595.     392.     223.     397.     717.
    60       0.       0.       0.       0.       0.    1017.     778.     472.     274.     224.     222.     430.     488.
    61       0.       0.       0.       0.       0.    2183.    1667.     803.     568.     376.     361.     472.     919.
    62       0.       0.       0.       0.       0.    1388.     848.     442.     275.     194.     208.     161.     502.
    63       0.       0.       0.       0.       0.    1387.    1009.     461.     267.     140.      82.      75.     489.
    64       0.       0.       0.       0.       0.    1462.     984.     478.     293.     144.      90.      66.     502.
    65       0.       0.       0.       0.       0.    1225.     746.     494.     290.     147.     151.     144.     457.
    66       0.       0.       0.       0.       0.    1173.     783.     452.     299.     144.     105.      50.     430.
    67       0.       0.       0.       0.       0.     641.     519.     360.     164.      57.      53.      40.     262.
    68       0.       0.       0.       0.       0.     769.     549.     474.     392.     262.     158.     179.     398.
    69       0.       0.       0.       0.       0.     823.     513.     410.     213.     146.     209.     307.     374.
    70       0.       0.       0.       0.       0.    1153.     871.     582.     310.     185.     167.     180.     493.
    71       0.       0.       0.       0.       0.    1108.     922.     625.     353.     240.     176.     138.     509.
    72       0.       0.       0.       0.       0.     849.     583.     388.     274.     195.     156.     220.     381.
    73       0.       0.       0.       0.       0.     930.     799.     471.     470.     297.     272.     462.     529.
    74       0.       0.       0.       0.       0.     963.     610.     463.     531.     304.     198.     457.     504.
    75       0.       0.       0.       0.       0.    1122.     781.     543.     335.     119.     120.      84.     444.
    76       0.       0.       0.       0.       0.     935.     793.     511.     442.     218.     112.     408.     489.
    77       0.       0.       0.       0.       0.     702.     584.     536.     367.     177.     124.     134.     375.
    78       0.       0.       0.       0.       0.    1111.     623.     492.     387.     263.     203.     393.     496.
    79       0.       0.       0.       0.       0.     657.     596.     390.     183.      59.      84.     204.     311.
    80       0.       0.       0.       0.       0.     953.     694.     392.     178.      75.     104.     143.     363.
    81       0.       0.       0.       0.       0.     962.     929.     461.     214.      98.      70.     118.     407.
    82       0.       0.       0.       0.       0.     923.    1197.     616.     302.     153.     142.      88.     489.
    83       0.       0.       0.       0.       0.     949.     731.     422.     240.     134.     140.      89.     386.
    84       0.       0.       0.       0.       0.    1419.     819.     541.     277.     195.     211.     190.     522.
    85       0.       0.       0.       0.       0.    1378.    1059.     643.     387.     277.     149.     209.     586.
    86       0.       0.       0.       0.       0.    1288.     912.     635.     371.     323.     275.     284.     584.
    87       0.       0.       0.       0.       0.    1152.     875.     589.     430.     345.     290.     536.     602.
    88       0.       0.       0.       0.       0.    1032.    1106.     691.     479.     305.     213.     281.     587.
    89       0.       0.       0.       0.       0.    1076.     659.     519.     335.     211.     173.     262.     462.
    90       0.       0.       0.       0.       0.     949.     634.     457.     271.     142.      86.     110.     378.
    91       0.       0.       0.       0.       0.     874.     530.     398.     207.     114.      79.      66.     324.
    92       0.       0.       0.       0.       0.     918.     681.     413.     244.      87.      65.      92.     357.
    93       0.       0.       0.       0.       0.    1060.     558.     512.     297.     141.      58.      89.     388.
    94       0.       0.       0.       0.       0.     739.     506.     378.     310.     176.     128.     159.     342.
