  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    6442.   14913.    4208.    2366.    5353.    5335.    1585.    5743.
     2       0.       0.       0.       0.       0.    3535.    7298.    4852.    3571.    5646.    3895.    3222.    4574.
     3       0.       0.       0.       0.       0.    2206.   13795.    5130.    4615.    9011.    7001.    3499.    6465.
     4       0.       0.       0.       0.       0.    6696.   15800.    5438.    6831.    8514.    3484.    1336.    6871.
     5       0.       0.       0.       0.       0.    3519.    9851.    3928.    2645.    4171.    7299.    8357.    5681.
     6       0.       0.       0.       0.       0.    8014.   10478.    4420.    5365.    5610.    4278.    1358.    5646.
     7       0.       0.       0.       0.       0.    4185.    8359.    3555.    3345.    5025.    4674.    6511.    5093.
     8       0.       0.       0.       0.       0.    6554.    6255.    2821.    2686.    2757.    8664.    6119.    5122.
     9       0.       0.       0.       0.       0.    9206.    8532.    4669.    2219.    2683.    1623.    1018.    4279.
    10       0.       0.       0.       0.       0.   14625.   12203.    4531.    6646.    6709.    6909.    3994.    7945.
    11       0.       0.       0.       0.       0.    7864.    5848.    3392.    2417.    3780.    4040.    3660.    4429.
    12       0.       0.       0.       0.       0.   10360.    8369.    5459.    5299.    7018.    7257.    2563.    6618.
    13       0.       0.       0.       0.       0.    7820.    7324.    3034.    1268.    2521.    1755.    2063.    3684.
    14       0.       0.       0.       0.       0.    4223.    4654.    6721.    5808.   15645.    6492.    3583.    6732.
    15       0.       0.       0.       0.       0.    5509.    6333.    2426.    1227.    2060.    1291.    1020.    2838.
    16       0.       0.       0.       0.       0.    8386.    9117.    5180.    3414.   12011.    4519.    2093.    6389.
    17       0.       0.       0.       0.       0.    3552.   11674.    8128.    4928.    4136.    1899.    2383.    5243.
    18       0.       0.       0.       0.       0.    6604.    8121.    2546.    1484.    6724.    2313.    2900.    4384.
    19       0.       0.       0.       0.       0.    5562.    7900.    5065.    2684.    2302.    2106.    1254.    3839.
    20       0.       0.       0.       0.       0.    4120.    6579.    2989.    3449.    7182.    5382.    6342.    5149.
    21       0.       0.       0.       0.       0.    6322.    8117.    4326.    2506.    3417.    2202.    6678.    4795.
    22       0.       0.       0.       0.       0.    5783.    7994.    2970.    4776.    5840.    2549.    1405.    4474.
    23       0.       0.       0.       0.       0.    9308.    9770.   14338.   18153.   15743.    8906.    5484.   11672.
    24       0.       0.       0.       0.       0.    5051.    9481.    3720.    3988.    6295.    2231.    2460.    4747.
    25       0.       0.       0.       0.       0.    6789.    6340.   13677.   13709.   10768.    7552.    5214.    9150.
    26       0.       0.       0.       0.       0.    6359.    5154.    4618.    2441.    4199.    2179.    1679.    3804.
    27       0.       0.       0.       0.       0.   10143.    8383.   12939.    9266.    8256.    2795.    7105.    8412.
    28       0.       0.       0.       0.       0.    7466.    2726.    2743.    1038.    1712.    2505.    1107.    2757.
    29       0.       0.       0.       0.       0.    8836.   13273.   18119.   13207.   13412.    8178.    8184.   11887.
    30       0.       0.       0.       0.       0.    8338.    9082.    5169.    4767.    4723.    2573.    4764.    5631.
    31       0.       0.       0.       0.       0.    4679.    4058.    6058.    4749.    5528.    4904.    3916.    4842.
    32       0.       0.       0.       0.       0.   12725.   12722.    3604.    4343.   10365.    8383.    9841.    8855.
    33       0.       0.       0.       0.       0.    6382.    7246.   10958.    9310.    9862.    6955.    7506.    8317.
    34       0.       0.       0.       0.       0.    9348.    6774.    2341.    2023.    6465.    5858.    8416.    5889.
    35       0.       0.       0.       0.       0.    6856.   12600.   14469.   11068.    9342.    8972.   14601.   11130.
    36       0.       0.       0.       0.       0.    9087.    5998.    5160.    5279.   13683.    6073.    6942.    7460.
    37       0.       0.       0.       0.       0.    6325.    6933.    9774.    9172.    6204.    5180.    7206.    7256.
    38       0.       0.       0.       0.       0.   11533.   11026.    5657.    3597.    7585.    2687.    4092.    6597.
    39       0.       0.       0.       0.       0.   12113.    5635.    4606.    2335.    3077.    2128.    3574.    4781.
    40       0.       0.       0.       0.       0.   11523.   16246.   13387.   16837.   17539.    7934.    4538.   12572.
    41       0.       0.       0.       0.       0.    9162.    5956.    2819.    1365.    2258.    1118.    1131.    3401.
    42       0.       0.       0.       0.       0.    8339.   10795.    6541.    7752.    5693.    3301.    1905.    6332.
    43       0.       0.       0.       0.       0.    8942.    7140.   10053.    8153.   13586.    8144.    4458.    8639.
    44       0.       0.       0.       0.       0.   10586.   11878.    5620.    8874.    8180.    4171.    4456.    7681.
    45       0.       0.       0.       0.       0.    7219.    7587.    6842.    8032.    8980.    4230.    5235.    6875.
    46       0.       0.       0.       0.       0.    9152.   11247.    4785.    4521.    7294.    4371.    8637.    7144.
    47       0.       0.       0.       0.       0.    9594.   12522.    8486.   11780.   16772.    6135.    4543.    9976.
    48       0.       0.       0.       0.       0.   15702.   10250.    5593.    4311.    4940.    3302.    3502.    6800.
    49       0.       0.       0.       0.       0.    8350.   13186.    3201.    3150.    6876.    5607.    6428.    6685.
    50       0.       0.       0.       0.       0.    6505.    7175.    7309.    6197.    9351.    5072.    2175.    6255.
    51       0.       0.       0.       0.       0.   15072.    9857.    4342.    4873.    6700.    3665.    4641.    7021.
    52       0.       0.       0.       0.       0.    5557.    6942.    3173.    3945.   10752.    4962.    4540.    5696.
    53       0.       0.       0.       0.       0.    6846.    6650.    3780.    5189.    3265.    1114.    2137.    4140.
    54       0.       0.       0.       0.       0.    6114.    6882.    3466.    4404.    8113.    2199.    3546.    4961.
    55       0.       0.       0.       0.       0.    4868.    2684.    3083.    1225.    5238.    2753.    4639.    3499.
    56       0.       0.       0.       0.       0.    4584.   11647.    6724.    8534.    9457.    2111.    2762.    6546.
    57       0.       0.       0.       0.       0.    3556.    3472.    4310.    1339.    2377.    2077.    4574.    3101.
    58       0.       0.       0.       0.       0.    4307.    9045.    3943.    5158.    5982.    2865.    8619.    5703.
    59       0.       0.       0.       0.       0.    1902.    2782.    2982.    1042.    5606.    1707.    3195.    2745.
    60       0.       0.       0.       0.       0.    5921.    9285.    4525.    4369.    6412.    3186.    5051.    5536.
    61       0.       0.       0.       0.       0.    3638.    2820.    5806.    6277.    7832.    3496.    4622.    4927.
