  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   16627.   32175.   11595.    8070.   12191.    9139.    2421.   13174.
     2       0.       0.       0.       0.       0.    6491.   13724.   11682.    8350.   12600.    8817.    7411.    9868.
     3       0.       0.       0.       0.       0.    4813.   24830.   10459.   10681.   16590.   13401.    6225.   12428.
     4       0.       0.       0.       0.       0.   11750.   28593.   10878.   17010.   18524.    6479.    2495.   13676.
     5       0.       0.       0.       0.       0.    7132.   18796.    8981.   11187.    9430.   16660.   17671.   12837.
     6       0.       0.       0.       0.       0.   16919.   20992.   12537.   12999.   10903.    6812.    2430.   11942.
     7       0.       0.       0.       0.       0.    9111.   17612.    8041.   10436.   14488.   12787.   12185.   12094.
     8       0.       0.       0.       0.       0.   10925.   10846.    6233.    6306.    6157.   14046.   12147.    9523.
     9       0.       0.       0.       0.       0.   15138.   16467.   11118.    5839.    5848.    3160.    1911.    8497.
    10       0.       0.       0.       0.       0.   30612.   25791.    9424.   12817.   11840.   11935.    6882.   15614.
    11       0.       0.       0.       0.       0.   13153.   10840.   10841.    9874.   16778.   10953.    8635.   11582.
    12       0.       0.       0.       0.       0.   18417.   16477.   10242.   13363.   11432.   14048.    4980.   12708.
    13       0.       0.       0.       0.       0.   17296.   14233.    8131.    6662.    9054.    4842.    4153.    9196.
    14       0.       0.       0.       0.       0.    6957.   10121.   17664.   12234.   26207.   12221.    6787.   13170.
    15       0.       0.       0.       0.       0.   11221.   13380.    4809.    3254.    7002.    2933.    2516.    6445.
    16       0.       0.       0.       0.       0.   17034.   17719.   13426.    8704.   18228.    6507.    3445.   12152.
    17       0.       0.       0.       0.       0.    6812.   23562.   18118.   13993.   14323.    6047.    5839.   12671.
    18       0.       0.       0.       0.       0.   13665.   16307.    6978.    4896.   14227.    5847.    6853.    9825.
    19       0.       0.       0.       0.       0.   10071.   15900.   10700.    7242.    4998.    3259.    2330.    7786.
    20       0.       0.       0.       0.       0.    8801.   12565.    8048.   10836.   13911.   10255.   11409.   10832.
    21       0.       0.       0.       0.       0.   11385.   15871.    7530.    4689.    6968.    3528.   13428.    9057.
    22       0.       0.       0.       0.       0.   11068.   16608.    9064.   17131.   11364.    5600.    3776.   10659.
    23       0.       0.       0.       0.       0.   17852.   18325.   26562.   32663.   30520.   17833.    8911.   21809.
    24       0.       0.       0.       0.       0.   11794.   23577.   13792.   16020.   16915.    5245.    6716.   13437.
