  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   10186.   17262.    7387.    5704.    6838.    3805.     836.    7431.
     2       0.       0.       0.       0.       0.    2956.    6426.    6830.    4779.    6954.    4922.    4189.    5294.
     3       0.       0.       0.       0.       0.    2607.   11034.    5329.    6066.    7579.    6400.    2726.    5963.
     4       0.       0.       0.       0.       0.    5053.   12793.    5440.   10179.   10010.    2996.    1159.    6804.
     5       0.       0.       0.       0.       0.    3614.    8945.    5053.    8542.    5259.    9361.    9314.    7155.
     6       0.       0.       0.       0.       0.    8905.   10514.    8117.    7634.    5293.    2533.    1072.    6296.
     7       0.       0.       0.       0.       0.    4926.    9253.    4486.    7092.    9462.    8114.    5674.    7001.
     8       0.       0.       0.       0.       0.    4371.    4591.    3413.    3620.    3400.    5382.    6029.    4401.
     9       0.       0.       0.       0.       0.    5932.    7935.    6449.    3620.    3165.    1537.     893.    4219.
    10       0.       0.       0.       0.       0.   15986.   13587.    4893.    6171.    5131.    5026.    2888.    7669.
    11       0.       0.       0.       0.       0.    5288.    4992.    7449.    7458.   12998.    6913.    4975.    7153.
    12       0.       0.       0.       0.       0.    8057.    8108.    4783.    8064.    4414.    6791.    2417.    6091.
    13       0.       0.       0.       0.       0.    9476.    6909.    5097.    5394.    6532.    3087.    2090.    5512.
    14       0.       0.       0.       0.       0.    2734.    5467.   10944.    6426.   10562.    5728.    3205.    6438.
    15       0.       0.       0.       0.       0.    5712.    7047.    2383.    2028.    4942.    1641.    1495.    3607.
    16       0.       0.       0.       0.       0.    8648.    8602.    8246.    5289.    6218.    1988.    1352.    5763.
    17       0.       0.       0.       0.       0.    3260.   11888.    9990.    9065.   10187.    4148.    3456.    7428.
    18       0.       0.       0.       0.       0.    7061.    8186.    4432.    3412.    7503.    3534.    3953.    5440.
    19       0.       0.       0.       0.       0.    4509.    7999.    5635.    4558.    2696.    1153.    1077.    3947.
    20       0.       0.       0.       0.       0.    4681.    5986.    5059.    7386.    6729.    4873.    5067.    5683.
    21       0.       0.       0.       0.       0.    5062.    7754.    3204.    2183.    3552.    1326.    6750.    4262.
    22       0.       0.       0.       0.       0.    5285.    8614.    6094.   12355.    5523.    3051.    2371.    6185.
    23       0.       0.       0.       0.       0.    8544.    8555.   12225.   14510.   14777.    8926.    3427.   10138.
    24       0.       0.       0.       0.       0.    6743.   14096.   10072.   12032.   10620.    3014.    4257.    8691.
    25       0.       0.       0.       0.       0.    4387.    3528.   10935.   12919.    4795.    4452.    2463.    6211.
    26       0.       0.       0.       0.       0.    4524.    6679.    8515.    4101.    7432.    3735.    1990.    5282.
    27       0.       0.       0.       0.       0.   10624.   10136.   10975.    5363.    6047.    2059.   10004.    7887.
    28       0.       0.       0.       0.       0.    4351.    1984.    4187.    2155.    2464.    1899.     764.    2543.
    29       0.       0.       0.       0.       0.   10932.   16930.   18170.    8627.   10779.    6687.    6433.   11223.
    30       0.       0.       0.       0.       0.    6110.    8255.   11568.    8330.    5721.    2607.    5962.    6936.
    31       0.       0.       0.       0.       0.    3962.    3508.    3918.    6778.    4118.    2855.    1905.    3863.
    32       0.       0.       0.       0.       0.    8814.   16000.    7183.    6773.    8583.    8134.    9780.    9324.
    33       0.       0.       0.       0.       0.    6215.    4581.    5041.    6369.    9210.    4847.    5066.    5904.
    34       0.       0.       0.       0.       0.    7674.    6464.    3860.    7601.    4776.    6042.    8304.    6389.
    35       0.       0.       0.       0.       0.    6165.   18244.   22254.   10998.   12527.   10411.   13071.   13381.
    36       0.       0.       0.       0.       0.    7934.    3816.    6126.    5343.    8162.    3844.    5997.    5889.
    37       0.       0.       0.       0.       0.    4544.   11295.   20056.   15837.   12684.    9055.    7335.   11544.
    38       0.       0.       0.       0.       0.    8854.    6741.    2919.    2387.    2455.    1272.    3431.    4008.
    39       0.       0.       0.       0.       0.    8104.    5090.    4747.    4485.    2198.    1272.    3195.    4156.
    40       0.       0.       0.       0.       0.   10967.   14370.   17861.   11796.   14228.    7130.    3469.   11403.
    41       0.       0.       0.       0.       0.    7902.    6401.    3710.    4442.    2645.     829.    1316.    3892.
    42       0.       0.       0.       0.       0.    5323.    8981.   11966.   12909.    7541.    3829.    1765.    7473.
    43       0.       0.       0.       0.       0.    7140.    6277.    6348.    5456.    9976.    7332.    3913.    6635.
    44       0.       0.       0.       0.       0.    7870.   11394.    7846.   11659.    8577.    3751.    4764.    7980.
    45       0.       0.       0.       0.       0.    7771.    6295.   11000.    9664.    5571.    2777.    3262.    6620.
    46       0.       0.       0.       0.       0.    7363.   13885.    5608.    8102.    9843.    5730.   11032.    8795.
    47       0.       0.       0.       0.       0.    5343.    8857.   13004.   15332.   13103.    5271.    3830.    9249.
    48       0.       0.       0.       0.       0.   18798.   10195.    5354.    7385.    6430.    2922.    2970.    7722.
    49       0.       0.       0.       0.       0.    6374.   11867.    3951.    5709.   21514.   13225.    9243.   10269.
    50       0.       0.       0.       0.       0.    4761.    6226.    8748.    8066.    6332.    4223.    1640.    5714.
    51       0.       0.       0.       0.       0.   11242.   10489.    6069.    6771.   10579.    4281.    3968.    7628.
    52       0.       0.       0.       0.       0.    5355.    5198.    4843.    5551.   14017.    8135.    6501.    7086.
    53       0.       0.       0.       0.       0.    7207.    9471.    6360.   19586.    9180.    2466.    3308.    8225.
    54       0.       0.       0.       0.       0.    4993.    5136.    2731.    4493.    5682.    1530.    2579.    3878.
    55       0.       0.       0.       0.       0.    6390.    4933.    4395.    5827.    9361.    4625.    5594.    5875.
    56       0.       0.       0.       0.       0.    3291.    8603.   10324.    7210.   12439.    2836.    3646.    6907.
    57       0.       0.       0.       0.       0.    5566.    5679.    8088.    2964.    4015.    2535.    4384.    4747.
    58       0.       0.       0.       0.       0.    4102.    7374.    5675.   11075.    4778.    1846.    6074.    5846.
    59       0.       0.       0.       0.       0.    2051.    4645.    2727.    2175.    2824.     902.    4697.    2860.
    60       0.       0.       0.       0.       0.    6155.    8706.    4389.    6388.    6117.    2559.    3479.    5399.
    61       0.       0.       0.       0.       0.    3825.    2948.    8715.    7112.    7322.    3388.    3507.    5260.
    62       0.       0.       0.       0.       0.    6019.   16663.   16115.    9331.    8353.    3137.    3249.    8981.
    63       0.       0.       0.       0.       0.    3478.    6426.   12097.   14111.   16692.    8094.    7439.    9762.
    64       0.       0.       0.       0.       0.    5368.   11015.   11395.   11380.   14889.    5197.    4414.    9094.
    65       0.       0.       0.       0.       0.    7125.   13566.    5538.    9145.   10417.    6331.    8750.    8696.
    66       0.       0.       0.       0.       0.    7316.    8115.    3758.    7146.   20405.   12442.   10462.    9949.
    67       0.       0.       0.       0.       0.    7588.   12552.    4162.    6286.   10692.    3541.    2383.    6743.
    68       0.       0.       0.       0.       0.    4552.    7496.    1716.    2623.    4277.    3011.    7323.    4428.
    69       0.       0.       0.       0.       0.   14984.   14764.    6177.   11152.    7287.    1808.    1515.    8241.
    70       0.       0.       0.       0.       0.    6684.    6437.    6525.    6235.   10899.    7452.    2657.    6699.
    71       0.       0.       0.       0.       0.    7253.    9307.    4295.    4688.    4190.     806.     633.    4453.
    72       0.       0.       0.       0.       0.    5735.    8134.    5112.    5163.    5234.    3248.    1949.    4939.
    73       0.       0.       0.       0.       0.    3999.    4589.    7102.    8958.   19197.    7973.    2328.    7735.
    74       0.       0.       0.       0.       0.   17815.   12603.    7548.    6615.    6818.    3735.    2068.    8172.
    75       0.       0.       0.       0.       0.    4815.    8950.    7238.    3934.    7473.    3891.    3135.    5634.
    76       0.       0.       0.       0.       0.    5520.    6027.    6734.   10032.   17524.    8647.    3667.    8307.
    77       0.       0.       0.       0.       0.    7080.    8052.    2883.    4372.    8917.    4719.    3230.    5608.
    78       0.       0.       0.       0.       0.    3544.   10296.    6328.   23737.   17461.    8893.    5387.   10807.
    79       0.       0.       0.       0.       0.   10543.    6507.    7151.   28048.   11724.    5919.    5315.   10744.
    80       0.       0.       0.       0.       0.    5245.    7144.    3963.    8620.    4431.    6021.    8533.    6280.
    81       0.       0.       0.       0.       0.    5894.   12969.    9828.   16311.    9496.    3721.    6278.    9214.
    82       0.       0.       0.       0.       0.    4112.    3138.    9443.   10501.    4397.    1579.    1776.    4992.
    83       0.       0.       0.       0.       0.    6132.   10442.    7501.    3489.    6301.    4859.    4654.    6197.
    84       0.       0.       0.       0.       0.    5104.    7630.    5328.    5357.    3620.    1704.    6991.    5105.
    85       0.       0.       0.       0.       0.    4423.    5087.    3168.    2845.    4444.    3903.    5043.    4131.
    86       0.       0.       0.       0.       0.    9874.   17699.    6635.    4348.    8318.    3296.    6590.    8109.
    87       0.       0.       0.       0.       0.    2756.   11041.    8623.    3995.    3122.    6239.    3791.    5652.
    88       0.       0.       0.       0.       0.    6141.    5066.    3622.    6476.   11578.    5932.    2732.    5935.
    89       0.       0.       0.       0.       0.    8807.   16926.   10276.    6659.    4351.    4551.    2303.    7696.
