  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.     817.     570.     475.     567.     837.    1285.    3504.    1151.
     2       0.       0.       0.       0.       0.     939.     693.     545.     505.     551.    1767.    1975.     996.
     3       0.       0.       0.       0.       0.     874.     622.     487.     506.     593.    1234.    2490.     972.
     4       0.       0.       0.       0.       0.     850.     673.     567.     568.     656.    1511.    3412.    1177.
     5       0.       0.       0.       0.       0.    1060.     936.     832.     796.     830.    1060.    1227.     963.
     6       0.       0.       0.       0.       0.     823.     677.     544.     471.     608.    1391.    3670.    1169.
     7       0.       0.       0.       0.       0.     785.     598.     463.     471.     570.    1345.    1535.     824.
     8       0.       0.       0.       0.       0.     714.     587.     481.     574.     931.    1296.    2140.     961.
     9       0.       0.       0.       0.       0.     817.     685.     569.     638.     471.    1705.    3232.    1160.
    10       0.       0.       0.       0.       0.     910.     690.     564.     523.     334.     902.    1796.     817.
    11       0.       0.       0.       0.       0.    1104.     826.     632.     541.     436.    1349.    1773.     951.
    12       0.       0.       0.       0.       0.     880.     582.     398.     317.     437.    1248.    2741.     944.
    13       0.       0.       0.       0.       0.     988.     741.     607.     544.     541.    1634.    1705.     966.
    14       0.       0.       0.       0.       0.    1171.     928.     753.     644.     503.     981.    1887.     981.
    15       0.       0.       0.       0.       0.     994.     694.     554.     582.     897.    1567.    2421.    1101.
    16       0.       0.       0.       0.       0.     987.     693.     534.     493.     359.    1335.    2019.     917.
    17       0.       0.       0.       0.       0.    1073.     773.     631.     554.     774.    1499.    1567.     982.
    18       0.       0.       0.       0.       0.     794.     565.     443.     402.     441.     685.    1312.     663.
    19       0.       0.       0.       0.       0.     803.     585.     427.     350.     959.     752.    2323.     885.
    20       0.       0.       0.       0.       0.     854.     616.     479.     444.     434.     754.    1241.     689.
    21       0.       0.       0.       0.       0.     837.     722.     632.     701.     865.    1701.    1678.    1019.
    22       0.       0.       0.       0.       0.     924.     754.     622.     541.     564.    1126.    2514.    1006.
    23       0.       0.       0.       0.       0.     875.     651.     507.     450.     339.     553.    1891.     752.
    24       0.       0.       0.       0.       0.     876.     589.     444.     460.     597.    1593.    2920.    1068.
    25       0.       0.       0.       0.       0.     879.     646.     489.     420.     733.    1290.    3094.    1079.
    26       0.       0.       0.       0.       0.     936.     716.     601.     667.     588.    1505.    3553.    1224.
    27       0.       0.       0.       0.       0.     898.     658.     535.     568.     637.    1031.    1232.     794.
    28       0.       0.       0.       0.       0.    1100.     877.     788.     824.     919.     874.    2818.    1171.
    29       0.       0.       0.       0.       0.     875.     586.     460.     457.     374.     909.    1558.     746.
    30       0.       0.       0.       0.       0.     901.     673.     578.     541.     675.    1714.    2785.    1124.
    31       0.       0.       0.       0.       0.     997.     736.     618.     534.     470.     889.    2953.    1028.
    32       0.       0.       0.       0.       0.     932.     572.     429.     397.     358.     695.    1266.     664.
    33       0.       0.       0.       0.       0.    1126.     865.     714.     639.    1013.    1663.    2377.    1200.
    34       0.       0.       0.       0.       0.     926.     799.     745.     774.     977.    1775.    2361.    1194.
    35       0.       0.       0.       0.       0.     901.     645.     472.     456.     418.    1095.    1558.     792.
    36       0.       0.       0.       0.       0.     857.     675.     536.     512.     584.    1898.    3377.    1205.
    37       0.       0.       0.       0.       0.    1030.     700.     520.     464.     781.    1482.    2381.    1051.
    38       0.       0.       0.       0.       0.     918.     692.     604.     635.     752.    1455.    2518.    1082.
    39       0.       0.       0.       0.       0.    1054.     889.     805.     779.    1349.    1521.    2196.    1228.
    40       0.       0.       0.       0.       0.     934.     655.     557.     577.     572.    1055.    2367.     960.
    41       0.       0.       0.       0.       0.     919.     668.     573.     646.    1148.    1927.    2846.    1247.
    42       0.       0.       0.       0.       0.     964.     677.     495.     389.     257.     625.    1903.     759.
    43       0.       0.       0.       0.       0.    1096.     785.     600.     492.     390.     556.    1692.     802.
    44       0.       0.       0.       0.       0.    1048.     761.     646.     629.    1106.    1470.    1601.    1037.
    45       0.       0.       0.       0.       0.    1159.     927.     777.     751.     676.    1513.    1877.    1097.
    46       0.       0.       0.       0.       0.     884.     642.     497.     506.     585.    1152.    1652.     845.
    47       0.       0.       0.       0.       0.     886.     662.     543.     533.     806.    1453.    3201.    1155.
    48       0.       0.       0.       0.       0.     921.     707.     632.     673.     826.    1322.    2413.    1071.
    49       0.       0.       0.       0.       0.     952.     720.     602.     598.     329.     745.    1444.     770.
    50       0.       0.       0.       0.       0.     964.     818.     676.     654.     866.    1123.    3577.    1240.
    51       0.       0.       0.       0.       0.     894.     676.     571.     646.     803.    1210.    1757.     937.
    52       0.       0.       0.       0.       0.    1313.     990.     780.     641.     649.    1229.    1710.    1045.
    53       0.       0.       0.       0.       0.     970.     713.     535.     464.     718.    1622.    1693.     959.
    54       0.       0.       0.       0.       0.     939.     757.     620.     585.     402.    1203.    1348.     836.
    55       0.       0.       0.       0.       0.     958.     713.     593.     596.     902.    1069.    1663.     928.
    56       0.       0.       0.       0.       0.     924.     634.     464.     416.     561.    1381.    2493.     982.
    57       0.       0.       0.       0.       0.     862.     642.     509.     650.     568.     639.    1334.     744.
    58       0.       0.       0.       0.       0.     868.     633.     482.     404.     405.     616.    1290.     671.
    59       0.       0.       0.       0.       0.     901.     608.     455.     422.     834.    1209.    2912.    1049.
    60       0.       0.       0.       0.       0.     782.     528.     442.     451.    1110.    1192.    2871.    1054.
    61       0.       0.       0.       0.       0.     839.     612.     499.     462.     605.    1017.    3112.    1021.
    62       0.       0.       0.       0.       0.     802.     585.     462.     543.     470.    1056.    3541.    1066.
    63       0.       0.       0.       0.       0.     742.     546.     399.     358.     280.     839.    2935.     871.
    64       0.       0.       0.       0.       0.     773.     505.     375.     440.     521.     715.    1794.     732.
    65       0.       0.       0.       0.       0.     874.     601.     506.     516.    1260.    1457.    2427.    1092.
    66       0.       0.       0.       0.       0.     961.     782.     716.     739.    1080.    1237.    2078.    1085.
    67       0.       0.       0.       0.       0.     939.     762.     650.     704.    1272.    2454.    4507.    1612.
    68       0.       0.       0.       0.       0.     943.     784.     681.     707.     938.     850.    1801.     958.
    69       0.       0.       0.       0.       0.    1011.     793.     639.     571.     965.    1860.    4415.    1465.
    70       0.       0.       0.       0.       0.    1066.     835.     654.     573.    1098.    1460.    3013.    1243.
    71       0.       0.       0.       0.       0.     943.     697.     535.     493.     861.    1849.    2320.    1100.
    72       0.       0.       0.       0.       0.     936.     723.     528.     448.     488.     569.    2045.     820.
    73       0.       0.       0.       0.       0.    1186.     907.     699.     650.     593.     944.    2611.    1084.
    74       0.       0.       0.       0.       0.     953.     696.     577.     555.     796.    1478.    2367.    1060.
    75       0.       0.       0.       0.       0.     926.     683.     519.     473.     409.     894.    1093.     714.
    76       0.       0.       0.       0.       0.     796.     568.     412.     335.     448.     868.    1956.     769.
    77       0.       0.       0.       0.       0.     829.     594.     473.     593.    1453.    1892.    2762.    1228.
    78       0.       0.       0.       0.       0.    1055.     772.     623.     540.     618.    1565.    2269.    1063.
    79       0.       0.       0.       0.       0.     979.     803.     675.     617.     942.    1115.    1396.     932.
    80       0.       0.       0.       0.       0.     992.     773.     635.     598.     708.     938.     854.     786.
    81       0.       0.       0.       0.       0.     834.     563.     400.     458.     702.    1286.    2895.    1020.
    82       0.       0.       0.       0.       0.     857.     638.     510.     643.    1016.    1990.    2832.    1212.
    83       0.       0.       0.       0.       0.     906.     636.     524.     670.     548.     867.    2859.    1001.
    84       0.       0.       0.       0.       0.     899.     677.     558.     537.     263.    1252.    1684.     839.
    85       0.       0.       0.       0.       0.     884.     701.     576.     586.     475.     734.    2993.     993.
    86       0.       0.       0.       0.       0.     760.     530.     438.     467.     470.     987.    1448.     728.
    87       0.       0.       0.       0.       0.     955.     659.     522.     480.    1276.    1348.    3004.    1178.
    88       0.       0.       0.       0.       0.     841.     641.     513.     426.     244.    1712.    3656.    1148.
    89       0.       0.       0.       0.       0.     878.     635.     445.     342.     476.    1051.    3684.    1073.
    90       0.       0.       0.       0.       0.     954.     874.     744.     674.     493.     805.    1928.     925.
    91       0.       0.       0.       0.       0.     941.     823.     740.     699.     670.    1158.    1374.     915.
    92       0.       0.       0.       0.       0.     803.     574.     445.     453.     806.    1855.    1784.     960.
    93       0.       0.       0.       0.       0.    1079.     797.     627.     540.     515.    1260.    2655.    1068.
    94       0.       0.       0.       0.       0.    1046.     830.     690.     555.    1532.    1390.    1324.    1052.
    95       0.       0.       0.       0.       0.     928.     689.     563.     522.    1732.    2843.    3327.    1515.
    96       0.       0.       0.       0.       0.     862.     683.     600.     675.    1379.    2625.    4132.    1565.
    97       0.       0.       0.       0.       0.     976.     820.     718.     701.     854.    1551.    2113.    1105.
    98       0.       0.       0.       0.       0.     887.     596.     443.     396.     346.    1523.    3526.    1102.
    99       0.       0.       0.       0.       0.     939.     680.     530.     480.     527.    1198.    1728.     869.
   100       0.       0.       0.       0.       0.     891.     659.     547.     489.     577.     833.    2173.     881.
   101       0.       0.       0.       0.       0.     960.     703.     562.     491.     391.    1125.    2968.    1029.
   102       0.       0.       0.       0.       0.     863.     570.     448.     496.     732.    1001.    1436.     792.
   103       0.       0.       0.       0.       0.     820.     515.     376.     477.     651.    1302.    2984.    1018.
   104       0.       0.       0.       0.       0.     906.     682.     596.     535.     407.    1344.    3178.    1093.
   105       0.       0.       0.       0.       0.    1113.     820.     646.     512.     433.    1105.    4620.    1321.
   106       0.       0.       0.       0.       0.     850.     613.     486.     563.     430.    1712.    2816.    1067.
   107       0.       0.       0.       0.       0.     937.     690.     622.     704.     964.    1792.    4189.    1414.
   108       0.       0.       0.       0.       0.     825.     588.     514.     564.     931.    1443.    2647.    1073.
   109       0.       0.       0.       0.       0.     841.     609.     492.     485.     383.    1728.    3006.    1078.
   110       0.       0.       0.       0.       0.     854.     666.     526.     485.     734.    1739.    2390.    1056.
   111       0.       0.       0.       0.       0.    1048.     809.     669.     676.     844.    1122.    2147.    1045.
   112       0.       0.       0.       0.       0.     986.     751.     585.     527.     607.    1783.    3289.    1218.
   113       0.       0.       0.       0.       0.     775.     547.     383.     321.     417.    1181.    2398.     860.
   114       0.       0.       0.       0.       0.     812.     591.     455.     405.     288.    1032.    3010.     942.
   115       0.       0.       0.       0.       0.     750.     540.     424.     399.     383.    1127.    2072.     814.
   116       0.       0.       0.       0.       0.     682.     452.     323.     346.     545.    1001.    1995.     763.
   117       0.       0.       0.       0.       0.     853.     596.     515.     637.     542.     610.    2056.     830.
   118       0.       0.       0.       0.       0.    1031.     838.     712.     670.     535.     613.    1792.     884.
   119       0.       0.       0.       0.       0.    1113.     868.     741.     687.     708.    1330.    1624.    1010.
   120       0.       0.       0.       0.       0.     795.     633.     505.     578.    1260.    1345.    1756.     982.
   121       0.       0.       0.       0.       0.     881.     620.     460.     416.     544.    1104.    2847.     982.
   122       0.       0.       0.       0.       0.     800.     565.     416.     476.     419.     757.    1761.     742.
   123       0.       0.       0.       0.       0.     914.     587.     412.     326.     370.     549.    1583.     677.
   124       0.       0.       0.       0.       0.     947.     647.     510.     455.     657.    1654.    3034.    1129.
   125       0.       0.       0.       0.       0.     888.     683.     596.     673.     421.    1287.    1932.     926.
   126       0.       0.       0.       0.       0.     899.     670.     534.     574.     656.     920.    3045.    1043.
   127       0.       0.       0.       0.       0.    1151.     833.     680.     699.    1565.    1754.    2920.    1372.
   128       0.       0.       0.       0.       0.    1018.     724.     568.     551.     856.    2106.    2997.    1260.
   129       0.       0.       0.       0.       0.     946.     729.     588.     542.     749.    1331.    1774.     951.
   130       0.       0.       0.       0.       0.     786.     549.     416.     538.     628.    1044.    1301.     752.
   131       0.       0.       0.       0.       0.     837.     585.     443.     411.     459.     812.    1278.     689.
   132       0.       0.       0.       0.       0.     950.     745.     569.     433.     284.    1771.    2094.     978.
   133       0.       0.       0.       0.       0.     984.     746.     591.     560.     450.    1574.    1716.     946.
   134       0.       0.       0.       0.       0.     961.     742.     620.     628.     702.    1404.    1804.     980.
   135       0.       0.       0.       0.       0.     883.     667.     546.     588.    1195.     998.    1575.     922.
   136       0.       0.       0.       0.       0.     911.     658.     555.     600.     810.    1085.    1215.     834.
   137       0.       0.       0.       0.       0.    1054.     753.     606.     534.     445.     671.    1001.     723.
   138       0.       0.       0.       0.       0.    1219.     952.     813.     843.     775.    1394.    1272.    1038.
   139       0.       0.       0.       0.       0.     907.     659.     544.     564.     386.     710.    1805.     796.
   140       0.       0.       0.       0.       0.     800.     589.     506.     624.     595.    1043.    1617.     825.
   141       0.       0.       0.       0.       0.     864.     667.     596.     706.     482.     802.    1944.     866.
   142       0.       0.       0.       0.       0.    1037.     749.     589.     618.     614.    1090.    2066.     966.
   143       0.       0.       0.       0.       0.    1197.     938.     775.     730.     956.    1920.    1689.    1172.
   144       0.       0.       0.       0.       0.    1209.     953.     817.     808.    1203.    2776.    3051.    1545.
   145       0.       0.       0.       0.       0.    1005.     747.     626.     677.     695.    1290.    3492.    1219.
   146       0.       0.       0.       0.       0.    1142.     892.     791.     712.    1274.    1321.    2302.    1205.
   147       0.       0.       0.       0.       0.     880.     688.     555.     494.     579.    1357.    3915.    1210.
   148       0.       0.       0.       0.       0.     897.     686.     596.     603.     666.     838.    1190.     782.
   149       0.       0.       0.       0.       0.     965.     808.     700.     705.     785.    1333.    2543.    1120.
   150       0.       0.       0.       0.       0.     871.     714.     602.     602.    1745.    1309.    2681.    1218.
   151       0.       0.       0.       0.       0.     941.     685.     515.     525.     817.    1349.    4550.    1340.
   152       0.       0.       0.       0.       0.     974.     689.     499.     469.     514.    1461.    1867.     925.
   153       0.       0.       0.       0.       0.     960.     752.     641.     562.     788.    1714.    3100.    1217.
   154       0.       0.       0.       0.       0.     849.     628.     499.     431.     380.     701.    1599.     727.
   155       0.       0.       0.       0.       0.     800.     604.     530.     526.     733.     934.    1776.     843.
   156       0.       0.       0.       0.       0.     924.     792.     716.     688.     605.    1259.    2212.    1028.
   157       0.       0.       0.       0.       0.     943.     730.     633.     582.    1447.    1356.    2329.    1146.
   158       0.       0.       0.       0.       0.     926.     669.     523.     511.     911.    1051.    1825.     917.
   159       0.       0.       0.       0.       0.     919.     723.     613.     583.     379.     638.    1553.     773.
   160       0.       0.       0.       0.       0.    1163.     992.     857.     807.    1219.    1036.    2860.    1276.
   161       0.       0.       0.       0.       0.    1057.     884.     789.     858.     573.    1486.    1291.     991.
   162       0.       0.       0.       0.       0.     891.     664.     539.     544.     604.    2165.    2707.    1159.
   163       0.       0.       0.       0.       0.    1004.     776.     639.     652.     659.    1625.    4626.    1426.
   164       0.       0.       0.       0.       0.     960.     710.     556.     480.     604.    2409.    3641.    1337.
   165       0.       0.       0.       0.       0.     914.     629.     503.     519.    1899.    2285.    3169.    1417.
   166       0.       0.       0.       0.       0.     835.     548.     413.     469.     385.     846.    2063.     794.
   167       0.       0.       0.       0.       0.     829.     543.     423.     398.     534.     861.    2442.     861.
   168       0.       0.       0.       0.       0.     772.     511.     372.     372.     477.     948.    1927.     768.
   169       0.       0.       0.       0.       0.     795.     569.     423.     379.     410.    1049.    1877.     786.
   170       0.       0.       0.       0.       0.     948.     726.     602.     546.     758.    1527.    2364.    1067.
   171       0.       0.       0.       0.       0.     864.     618.     554.     598.     770.    1582.    1583.     938.
   172       0.       0.       0.       0.       0.     901.     617.     492.     465.     754.    1606.    2658.    1070.
   173       0.       0.       0.       0.       0.    1115.     836.     612.     506.     527.     764.    1870.     890.
   174       0.       0.       0.       0.       0.    1122.     855.     640.     561.     535.     898.    3313.    1132.
   175       0.       0.       0.       0.       0.     959.     776.     620.     609.     650.    1317.    2623.    1079.
   176       0.       0.       0.       0.       0.     881.     716.     592.     605.     830.    1548.    1544.     959.
   177       0.       0.       0.       0.       0.     757.     507.     361.     336.     456.     768.    2742.     847.
   178       0.       0.       0.       0.       0.     770.     521.     357.     302.     470.    1006.    3016.     920.
   179       0.       0.       0.       0.       0.     941.     722.     584.     545.     390.    1090.    1819.     870.
   180       0.       0.       0.       0.       0.     998.     841.     765.     767.    1387.    2146.    4124.    1575.
   181       0.       0.       0.       0.       0.     962.     748.     604.     557.     787.    1658.    3365.    1240.
   182       0.       0.       0.       0.       0.    1056.     837.     704.     620.     896.    1843.    1723.    1097.
   183       0.       0.       0.       0.       0.     929.     726.     604.     510.     616.    1891.    4307.    1369.
   184       0.       0.       0.       0.       0.     919.     690.     591.     687.    1221.    2088.    3046.    1320.
   185       0.       0.       0.       0.       0.     911.     690.     590.     603.     758.    1530.    2222.    1043.
   186       0.       0.       0.       0.       0.     969.     685.     574.     560.    1570.    1249.    3008.    1231.
   187       0.       0.       0.       0.       0.    1291.    1024.     804.     666.    1169.    1432.    1863.    1178.
   188       0.       0.       0.       0.       0.    1068.     803.     609.     620.     505.     876.    1638.     874.
   189       0.       0.       0.       0.       0.    1219.     882.     689.     575.     590.    1464.    2053.    1067.
   190       0.       0.       0.       0.       0.     938.     699.     539.     501.    1296.    1499.    1636.    1015.
