  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4438.    9074.   10125.   14970.   11412.    6755.    2280.     865.     329.     824.    1387.    2749.    5434.
     2    8160.   10170.   10925.    8143.    5236.    2180.    1072.     377.     266.     226.     721.    1034.    4043.
     3    6235.    7868.    9587.   10652.    8252.    2838.    1043.     446.     166.     592.     837.    2598.    4259.
     4    7219.    7953.    9062.    8407.    8330.    9163.    1755.     964.     744.     874.     841.    2695.    4834.
     5    7820.   10084.   10780.   12651.   11829.    5156.    1244.     645.     186.     287.    1109.    2893.    5390.
     6    7626.   11594.   10368.    9232.    6612.    3348.    1307.     804.     570.     638.    1523.    3294.    4743.
     7    6947.    9558.   10749.   13675.   10443.    5268.    1399.     831.     384.     556.    1096.    2953.    5322.
     8    4179.    7553.    9571.   10580.    8995.    4453.    1223.     555.     313.     228.     760.    1097.    4126.
     9    5764.    8138.    9844.   13217.   13775.    9491.    1895.     767.     324.     541.     615.    1087.    5455.
    10    3296.    7118.    9430.    7775.    6705.    1270.     828.     180.      86.      66.     189.     587.    3127.
    11    3754.    7954.    8411.    9340.    7765.    3084.    1216.     460.     196.     167.     426.    2964.    3812.
    12    3596.    6835.    8075.    9394.    7661.    2374.    1129.     482.     225.     150.     592.    1376.    3491.
    13    7424.   13652.   13332.   15151.   12669.    6922.    2051.     739.     469.     452.     976.    2697.    6378.
    14    7384.   12804.   12544.   10077.    6696.    2464.    1168.     355.     219.     348.    1350.    2912.    4860.
    15    5374.    7513.    8999.   11493.   10080.    3422.    1122.     308.     186.     117.     656.    1508.    4232.
    16    8129.    7689.    9448.    9721.    7766.    3176.    1115.     284.      91.      37.     216.     840.    4043.
    17    4603.    6303.    8311.   10546.    8989.    7021.    1695.     712.     249.     701.     928.    2473.    4377.
    18    3988.    7882.    9425.   13631.   10211.    4814.    1971.     891.     408.    1504.    1716.    3056.    4958.
    19    6551.    9936.   10633.   14539.   14862.    7969.    1811.     796.     279.     139.     454.    2295.    5855.
    20    6212.   10511.   14179.   11092.    9789.    2842.    1747.     680.     300.      99.     378.     777.    4884.
    21    4319.    7665.   10627.   11209.    9525.    4773.     964.     243.      72.     686.     979.    1924.    4416.
    22    5296.    7098.   10261.    8710.    8058.    5206.    1639.     585.     420.     469.     582.    3910.    4353.
    23    5818.    8303.   10298.    7159.    4178.     283.    2555.     782.     257.      16.     364.    1919.    3494.
    24    4821.    4685.    8874.   11574.    9263.    3390.    1242.     313.     198.     156.     305.    3466.    4024.
    25    8815.   10567.   10831.    9135.   10938.    4928.    2328.     891.     284.     349.     638.    2363.    5172.
    26    7409.   12721.   16026.   12981.   10605.    7370.    2274.    1035.     624.    1036.    1951.    4019.    6504.
    27    4929.    8413.    9810.   11992.    9740.    5951.    1301.     673.     393.     200.     962.    2323.    4724.
    28    6108.   10717.   11632.    9912.    8924.    5657.    3051.    1303.     851.     699.    1417.    2416.    5224.
    29    5589.    6551.    7614.   11099.    9220.    4444.    1515.     512.     546.     269.     522.    1757.    4137.
    30    7111.    9130.   12788.   12469.   11953.    8036.    3006.    1278.     626.     677.    1018.    1259.    5779.
    31    6428.   11392.   14305.   10080.   10535.    7007.    2543.    1127.     527.     312.     295.    1467.    5501.
    32    7410.    6535.   14105.    9792.    7029.    1843.    1569.     935.     439.     733.    1076.    2678.    4512.
    33    7648.   10224.   13664.   12799.   12124.    8135.    2306.     694.     362.     285.     663.    2385.    5941.
    34    5051.    8053.    9839.    8692.    7486.    2472.    1034.     260.     234.     712.    2220.    4189.    4187.
    35    7546.    7616.    7299.    9914.    6268.     669.     539.      74.     199.     112.    2392.    4818.    3954.
    36    9145.   12252.   12454.   10769.    9400.    4863.    1374.     437.     372.     490.    1349.    3134.    5503.
    37    9675.   10442.   12558.   13562.   12535.    6876.    1993.    1061.     711.     507.     761.    1770.    6038.
    38    5097.   10710.   12754.   11810.   11174.    6105.    1962.    1024.     552.     522.     534.    1367.    5301.
    39    7161.   10723.   11922.   12240.   12577.    7517.    2880.    1463.     756.     540.     419.    1521.    5810.
    40    4388.    7834.   12210.   10898.    8489.    3199.    2358.     959.     399.     322.     323.    1873.    4438.
    41    6495.    9014.   12595.   13059.   12786.    7909.    2438.     719.     522.     441.    1086.    3489.    5879.
    42    6345.   10523.   10198.   11647.   10391.    5671.    2155.     578.     169.     271.     787.    2839.    5131.
    43    8072.   10625.   11013.   11845.    9432.    3322.    1397.     320.     435.     318.     868.    2960.    5051.
    44   11790.   10663.   11596.   11599.   12020.    6442.    1811.     769.     388.     461.     830.    2668.    5920.
    45   10965.   11602.    9992.    8825.    9218.    5370.    1405.    1040.     495.     622.    1277.    3132.    5329.
    46    4945.    7520.    8247.   10655.    7529.    3279.     528.     475.     240.     635.    1252.    3450.    4063.
    47    4303.    9131.   11683.   11038.    9948.    4440.    1569.     664.     321.     365.     572.    2282.    4693.
    48    6544.    7491.   10943.   10230.   10851.    5691.    2150.     603.     314.     281.     426.    2117.    4803.
    49    4254.    6812.    8679.   14083.    9851.    3769.    1407.     357.     217.     210.     832.    2733.    4434.
    50    3740.    7729.    8146.    8978.    6241.     773.    1077.     394.     153.      95.    1116.    2409.    3404.
