  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   58455.   56566.   50385.   46454.   34567.   26440.   20151.   16657.   10434.   14966.   21337.   32111.   32377.
     2   51423.   64952.   74952.   54119.   37587.   25623.   25544.   24136.   21239.   22409.   33281.   43964.   39936.
     3   57432.   88895.   82512.   64255.   47041.   40445.   32354.   24022.   29745.   30098.   33489.   44104.   47866.
     4   52754.   88102.   58046.   45481.   37277.   30678.   23121.   23597.   16777.   24044.   25130.   32750.   38146.
     5   38464.   74010.   64231.   51972.   38764.   45320.   35115.   25626.   18824.   25306.   33122.   50541.   41774.
     6   40095.   79479.   57895.   52032.   39755.   26918.   21079.   19131.   15335.   26038.   39377.   63485.   40052.
     7   60295.   89821.   65402.   59854.   37239.   25685.   22236.   16633.   14595.   18455.   23550.   37826.   39299.
     8   47660.   64791.   57745.   52177.   35602.   36512.   29049.   23251.   16740.   26883.   30587.   39698.   38391.
     9   55385.   69690.   55652.   53136.   36253.   25349.   19322.   17936.   21947.   31935.   39716.   75712.   41836.
    10   47699.   54400.   48371.   44635.   29104.   31165.   24669.   20847.   20018.   24291.   30818.   51028.   35587.
    11   66297.   70641.   53492.   41967.   27286.   21094.   17575.   15571.   15936.   18299.   34570.   45014.   35645.
    12   75284.   68260.   44576.   38549.   29216.   21613.   16225.   18394.   15323.   16151.   27484.   44666.   34645.
    13   75551.   73683.   75968.   52282.   35647.   30483.   25890.   26550.   26992.   27382.   26560.   52157.   44095.
    14   56374.   53056.   70252.   56967.   40753.   33871.   22912.   19966.   16802.   19160.   25504.   29291.   37076.
    15   59241.   44307.   52887.   45635.   31126.   29002.   21765.   15815.   17920.   13624.   20414.   23011.   31229.
    16   46428.   51942.   57028.   38326.   40054.   27341.   19777.   15796.    9851.   13231.   15222.   20054.   29587.
    17   49181.   56885.   78067.   43167.   28965.   20515.   16943.   12105.    7934.    9019.   23816.   29229.   31319.
    18   66176.   63461.   50067.   41241.   35374.   22316.   17166.   14377.   13748.   20508.   26179.   34063.   33723.
    19   54046.   77022.   58666.   45405.   31930.   20517.   18310.   12391.   12495.   16169.   25800.   51605.   35363.
    20   46112.   57917.   53427.   39940.   37052.   34941.   23417.   14865.   14630.   25142.   25993.   45356.   34899.
    21   48070.   71841.   54676.   43358.   29795.   21905.   15493.   12484.   13613.   20216.   35056.   42524.   34086.
    22   48986.   51762.   43015.   40602.   33801.   22620.   21131.   14999.   11550.   13796.   19252.   46855.   30697.
    23   39788.   59195.   62243.   49489.   32004.   37998.   30183.   19195.   17167.   19635.   25198.   50538.   36886.
    24   43987.   61542.   51320.   54559.   35394.   27267.   25110.   21222.   17936.   37972.   46598.   70139.   41087.
    25   76202.   79476.   80664.   62834.   49132.   35963.   30382.   24133.   19490.   29318.   26230.   43353.   46432.
    26   76987.   72697.   93604.   71391.   47381.   34882.   27319.   23544.   19369.   27401.   33524.   55556.   48638.
    27   45540.   42216.   52384.   47025.   32786.   26547.   23947.   21512.   17703.   21238.   27769.   35126.   32816.
