  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7178.   10061.   11640.   10205.    8665.    5581.    3485.    2030.    1042.    1492.    4281.    6671.    6028.
     2    6975.    8777.   12256.   12554.    9452.    6450.    4798.    3032.    2249.    2604.    4745.    7592.    6790.
     3    8097.   10450.   10786.   10522.    8135.    6722.    4011.    2170.    1720.    1880.    1724.    4097.    5860.
     4    7395.    9196.   10737.   10447.    7377.    4890.    3224.    2239.    1695.    2219.    2726.    4149.    5525.
     5    7278.   10489.   12675.   12195.    8629.    6147.    4297.    2538.    1835.    1986.    4273.    5660.    6500.
     6    9150.   13026.   13949.   13074.    9545.    5359.    2425.    1688.     918.    1600.    2865.    5172.    6564.
     7    6741.    9660.   10170.    8910.    6046.    4382.    3220.    1984.    1019.    1159.    1467.    2794.    4796.
     8    6523.    9043.   10014.   10224.    8317.    6466.    3962.    3217.    2060.    1834.    3932.    6941.    6045.
     9    6536.   10226.   11100.   12189.    9442.    6026.    3604.    2358.    2071.    2397.    3383.    6684.    6335.
    10    7495.   10530.   11484.   12010.    7636.    5877.    4629.    2836.    1647.    2232.    3693.    5602.    6306.
    11    8336.   10285.   11816.   10400.    6364.    3433.    1579.     972.     753.    1326.    2609.    3371.    5104.
    12    8618.   10363.   10439.   10183.    7480.    5351.    3181.    2688.    1903.    2529.    2796.    7837.    6114.
    13    7307.    8696.   10042.    8723.    6357.    4910.    3683.    2892.    3099.    3013.    2639.    3946.    5442.
    14    8333.   10672.   12434.   11670.    8154.    5568.    2887.    1695.     956.    1192.    3810.    5706.    6090.
    15    9620.   12118.   12200.   11500.    8035.    5212.    3282.    2349.    2581.    2412.    3501.    6394.    6600.
    16    7934.    9567.   12268.   12259.    9684.    6569.    4095.    2931.    2344.    2765.    3683.    6017.    6676.
    17    8299.    9922.   11292.   10574.    6545.    4789.    2851.    1467.     836.    1219.    2338.    3050.    5265.
    18    8534.   10148.   11584.   10874.    8932.    6191.    3307.    1887.    1153.    1999.    1910.    3101.    5802.
    19    6269.    9076.   10595.    8906.    6101.    3285.    1679.     661.     389.     942.    1745.    2699.    4362.
    20    7155.    9351.    9664.    8432.    7852.    5209.    3107.    1879.    1433.    1778.    2329.    5282.    5289.
    21    7620.   10199.   11816.   11269.    7315.    4198.    2013.    1063.     674.    1216.    2885.    3864.    5344.
    22    7387.   11149.   12403.   13189.   10453.    7430.    4830.    2329.    1618.    2173.    3410.    5782.    6846.
    23    7950.   10871.   12138.   10425.    6450.    4099.    2559.    1230.     888.    1746.    3061.    6258.    5639.
    24    7675.    9611.   10120.    9471.    6483.    3384.    1768.     806.     406.     931.    2048.    3368.    4673.
    25    7769.    9047.   11389.   10833.    8638.    6465.    4312.    2194.    1273.    1141.    1682.    3415.    5680.
    26    7109.    9726.   10006.    9225.    6455.    4556.    3613.    2565.    1651.    3515.    4477.    8108.    5917.
    27    7659.   10479.   12616.   13436.    9193.    6378.    4504.    3038.    2153.    3442.    4203.    5602.    6892.
    28    8182.   10380.   12326.   12246.    9410.    5646.    2790.    1741.     973.     817.    2156.    4125.    5899.
    29    8503.   11680.   15455.   15629.   11766.    7108.    4740.    3234.    2381.    1864.    2864.    4307.    7461.
    30    7152.    8153.    9473.    8964.    5840.    3704.    1753.     912.     760.    1100.    1445.    2978.    4353.
    31    7867.   10190.   13529.   11459.    8540.    6540.    4520.    3035.    2370.    2431.    2732.    5814.    6586.
    32    8382.   10246.   11902.   10639.    6756.    3895.    3525.    1877.     796.    1398.    2739.    4709.    5572.
    33    7692.    8337.   10764.    9492.    6526.    3839.    1633.     762.     489.     853.    1145.    4546.    4673.
    34    9117.   11926.   13154.   12392.   10164.    7187.    4616.    2856.    1738.    1833.    3626.    6127.    7061.
    35    7612.   11502.   15283.   14832.   10279.    6868.    4258.    2807.    2743.    3265.    4480.    6128.    7505.
    36    7387.    8983.    9008.    9500.    7014.    4957.    2813.    1672.    2351.    2041.    3224.    4998.    5329.
    37    7697.   10443.   11850.   10833.    7546.    6027.    5304.    3330.    2319.    2714.    4346.    5444.    6488.
    38    8381.    9596.   10538.   10066.    9286.    6526.    3990.    2313.    1885.    1460.    1762.    3825.    5802.
    39    7858.   10266.   13551.   13441.    9597.    6641.    4563.    3665.    2738.    2622.    4498.    5602.    7087.
    40    8292.   11918.   14586.   13835.   10691.    7054.    4591.    3471.    2684.    2222.    1954.    3709.    7084.
    41    7964.    8937.   11599.   10576.    7608.    5190.    3459.    2634.    1794.    1750.    3675.    6210.    5950.
    42    7653.   10316.   13270.   13692.   10675.    7473.    5065.    2501.    1445.    2017.    3179.    4968.    6855.
    43    8141.    9394.    9433.    7984.    4905.    2566.    1325.    1009.     546.    1294.    4360.    6947.    4825.
    44    8573.   10577.   11783.   11408.    7992.    4450.    2206.     986.     679.    1151.    3983.    5972.    5813.
    45    9391.   11268.   14740.   13715.   10809.    7603.    4285.    2317.    1784.    2196.    2802.    4864.    7148.
    46    8310.   11424.   12067.   12567.    9034.    6078.    3572.    2541.    2245.    2133.    2877.    4477.    6444.
    47    7440.    9605.   11410.   11531.    8555.    5723.    3426.    2867.    2214.    2037.    2307.    3946.    5922.
    48    7927.    9976.   11517.   10312.    7490.    5476.    4025.    2338.    1121.    1303.    1509.    3743.    5561.
    49    7479.   10260.   13207.   13040.    9233.    5342.    3265.    1942.    1239.    1490.    2920.    5063.    6207.
    50    8669.   10706.   12525.   12040.    7924.    4766.    2601.    1175.    1657.    2029.    3157.    5432.    6057.
    51    7493.   11252.   11524.   12321.    9808.    6780.    4883.    2423.     960.    1333.    2589.    5506.    6406.
    52    7979.   10200.   12694.   12495.    9259.    6026.    3527.    1688.    1122.    1514.    2306.    4936.    6145.
    53   10452.   11675.   11963.   11762.    9139.    6185.    3490.    2449.    2027.    2644.    2887.    5412.    6674.
    54    7934.   10236.   10393.    9507.    7512.    5895.    3869.    3406.    2129.    2007.    4118.    6744.    6146.
    55    7704.   10396.   12189.   11757.    7491.    4572.    2110.    1028.     972.    2122.    2578.    5030.    5662.
    56    7928.   10389.   12039.   11637.    9343.    6149.    3595.    2059.    1662.    2439.    2861.    5108.    6267.
    57    7878.    8762.   10126.    9906.    7623.    5506.    3805.    2053.    1102.    1322.    2347.    4720.    5429.
    58    7218.   10212.   10972.   12637.    9508.    5514.    2888.    1978.    1606.    1993.    3790.    5830.    6179.
    59    7369.    8888.    9784.    8278.    5390.    2950.    1551.    1007.     640.    2067.    3813.    5400.    4761.
    60    7859.    9807.   11520.   11825.    9416.    6308.    4084.    2188.    1252.    1802.    2986.    4265.    6109.
    61    6536.    8144.   11482.    9338.    7747.    4731.    3444.    1754.    1249.    2314.    2932.    4420.    5341.
    62    7984.   11308.   12889.   12414.    9211.    6450.    4893.    2835.    1711.    2400.    2625.    5081.    6650.
    63    6655.    8602.    9534.   10049.    6467.    4133.    2720.    3793.    3237.    2445.    2816.    5076.    5461.
    64    6553.    9027.    9624.    9348.    5673.    3153.    3063.    1645.    1277.    1537.    2446.    3753.    4758.
    65    7105.    8867.   10602.   10217.    8179.    5073.    2920.    1722.    1163.    1323.    2812.    5197.    5432.
    66    7588.    9067.   12791.   11271.    8731.    5587.    3378.    1656.    1219.    2116.    3635.    6762.    6150.
    67    8287.   12179.   14132.   14206.   11759.    8310.    5463.    3123.    2682.    3695.    4574.    6472.    7907.
    68    7065.   10026.   12265.   12432.   10414.    8118.    6071.    3821.    2910.    2670.    4321.    6617.    7228.
    69    8344.   11905.   13742.   13812.   10623.    6097.    3699.    2786.    1868.    1466.    3727.    8055.    7177.
    70    7875.   10191.   10614.   10040.    7840.    6151.    5411.    3133.    1873.    2453.    3796.    5805.    6265.
    71    9243.   11971.   12084.   11709.    9876.    7091.    4880.    3331.    2076.    2200.    3575.    6729.    7064.
    72    7956.   10255.   10690.   10833.    9062.    7130.    4523.    2573.    2022.    2607.    3151.    3655.    6205.
    73    8031.   10634.   10181.    9371.    6679.    3475.    2204.    1112.     884.     933.    2022.    3383.    4909.
    74    9327.   11516.   12139.   12880.    9349.    5953.    3399.    1980.    1689.    2390.    2090.    5355.    6506.
    75    7816.    9686.   11483.   10564.    8267.    5769.    3707.    2686.    1860.    2401.    4781.    6049.    6256.
    76    7794.    9996.   10356.    9770.    6360.    3790.    1430.    1185.    1395.    2169.    2718.    4056.    5085.
    77    6810.    9649.   10381.    9093.    6742.    4680.    3395.    1885.    1498.    1992.    2584.    4719.    5285.
    78    7269.    8787.   11245.   12634.   10886.    7604.    4521.    3040.    1975.    1606.    3179.    5953.    6558.
    79    9647.   11518.   12492.   11256.    9000.    6721.    4543.    2641.    2167.    2212.    2305.    4596.    6592.
    80    7584.   10560.   11806.   11131.    8227.    4959.    2276.    2061.    2438.    2040.    4396.    5056.    6044.
    81    7980.   10653.   12441.   11835.    8800.    5549.    2850.    2753.    2368.    2607.    3294.    5151.    6357.
    82    7487.    8908.    9512.   10147.    8927.    6797.    4699.    2823.    2049.    2781.    3659.    4273.    6005.
    83    7200.   10564.   11833.   13830.   10621.    7718.    5296.    3019.    2018.    2559.    2377.    3795.    6736.
    84    8162.    9294.   11983.   14538.   10045.    5746.    3627.    2457.    2241.    2791.    3559.    5230.    6639.
    85    7666.   10444.   11761.   10183.    5694.    4062.    2152.    1091.     526.     665.    2115.    6671.    5252.
    86    7614.   10296.   11322.   11116.    7797.    4218.    3762.    2619.    1681.    1869.    2854.    3986.    5761.
    87    6796.    8783.   11585.   11203.    7560.    4769.    2219.    1258.    1101.    1696.    2675.    4578.    5352.
    88    8353.    9842.   11669.   10145.    9328.    6571.    5439.    3220.    2324.    2750.    4836.    6734.    6768.
    89    6658.    9872.   10341.    8840.    4940.    3930.    3006.    1968.    1015.    1844.    1695.    3931.    4837.
    90    8146.    9765.    9683.    8929.    6626.    4244.    3343.    2453.    2298.    2279.    1861.    4243.    5323.
    91    7769.   13009.   13628.   12807.    8026.    4397.    2585.    1418.     817.    2412.    2282.    6362.    6293.
    92    7429.   10459.   13129.   11396.    8112.    5449.    2611.    1604.     865.     909.    1417.    3025.    5534.
    93    7250.    9148.    9690.    9935.    8104.    6112.    3785.    2528.    1465.    1343.    2812.    5753.    5661.
    94    9785.   11504.   13112.   11520.    8514.    5966.    3680.    2043.    2829.    3383.    4851.    6610.    6983.
    95    7861.   11073.   12162.   10828.   10336.    7173.    3919.    2312.    1315.    1779.    3276.    5905.    6495.
    96    7875.   10503.   12392.   11051.    9566.    8543.    6364.    3807.    2591.    3107.    3904.    7595.    7275.
    97    7460.   10173.   12395.   13048.   10669.    8490.    6126.    3995.    2888.    2299.    3821.    5763.    7261.
    98    8896.   13010.   14381.   13605.   10034.    6539.    4477.    2618.    2261.    2476.    3370.    5680.    7279.
    99    7442.    8696.   10378.    9313.    6004.    4555.    3140.    1829.    1116.    1851.    2580.    4085.    5082.
   100    7417.    9789.   10920.   10620.    8037.    5091.    2942.    1826.    1257.    2302.    2577.    3524.    5525.
   101    8329.   10312.   11728.    9552.    6501.    4040.    2452.    1364.     972.    1484.    4169.    6033.    5578.
   102    7647.    9881.   11640.   11383.    7671.    5167.    3552.    2022.    1280.    2656.    4613.    6092.    6134.
   103    7553.    8845.   11166.   11372.    8792.    5196.    2474.    1722.    1724.    1906.    4247.    8138.    6095.
   104    7000.    8418.   10333.   10728.    8208.    6016.    4866.    3457.    2491.    2571.    3336.    5271.    6058.
   105    7969.   11093.   13346.   11056.    6555.    4095.    2790.    2289.    1847.    1839.    3900.    4649.    5952.
   106    9321.   10537.   11592.   10041.    6631.    4135.    3461.    2338.    2591.    2823.    3983.    4909.    6030.
   107    6811.    8609.   10617.   12439.    9206.    7093.    5140.    3351.    2148.    1828.    3305.    6305.    6405.
   108    8287.   10483.   13973.   13155.   10455.    7824.    6172.    3528.    2774.    2317.    3185.    5056.    7267.
   109    7383.    9877.   12959.   12523.    9267.    5692.    4276.    3055.    2406.    2116.    3738.    5677.    6581.
   110    6926.    8695.    9763.    9647.    6556.    5638.    3565.    2150.    1190.    1858.    3610.    4476.    5339.
   111    7735.   10901.   11911.   10834.    8320.    6559.    4719.    3027.    2942.    2926.    3680.    6270.    6652.
   112    8331.   10304.   11924.   12075.    8763.    4950.    2565.    2098.    1562.    1790.    2773.    4640.    5981.
   113    8156.   10380.   10378.    9936.    7691.    7147.    5875.    3836.    2493.    1929.    2970.    6733.    6460.
   114    6846.    9290.    9644.    8527.    6513.    3988.    2409.    1325.    3133.    3410.    4230.    4271.    5299.
   115    7211.    9620.   11525.    9880.    5578.    3227.    2444.    1041.     665.    1931.    2175.    3886.    4932.
   116    6541.    8916.    9567.    9506.    6515.    4538.    3050.    2176.    1491.    1119.    3046.    5166.    5136.
   117    6182.    7713.    9677.    8846.    6490.    4288.    2624.    1359.     830.    2130.    3865.    5940.    4995.
   118    7697.   10197.   13080.   14189.    9743.    5111.    2987.    1313.     522.    1866.    2982.    7122.    6401.
   119    9163.   11717.   12929.   11476.    7926.    4227.    2005.    1148.     654.    1135.    1995.    4624.    5750.
   120    7724.   10574.   12717.   12587.    9778.    7219.    4373.    1980.    1468.    2082.    4231.    7131.    6822.
   121    6940.   10416.   10651.   11690.    9844.    6398.    3712.    1994.    2191.    3206.    3969.    6142.    6429.
   122    7331.    8578.   10221.    9530.    6293.    4145.    2878.    2164.    1085.     919.    6408.    8961.    5710.
   123    7157.    9332.    9885.   10071.    7224.    4211.    2276.    1165.     893.    1015.    3561.    5387.    5181.
   124    7864.    8877.    9888.    8604.    6157.    3644.    2482.    2090.    1662.    1880.    2433.    5072.    5054.
   125    7990.   10021.   12456.   11107.    7772.    5593.    3764.    2004.    1507.    1782.    2091.    3511.    5800.
   126    7470.   10046.   12464.   13744.    9153.    5589.    3213.    1856.     728.    1162.    3072.    5154.    6138.
   127    7539.   10370.   11175.   11222.    8956.    5770.    4400.    3179.    2261.    2394.    3793.    5983.    6420.
   128    9336.   10943.   14623.   15486.   12572.    9193.    6493.    3678.    2909.    3544.    4165.    4954.    8158.
   129    8727.   10001.   10721.   10404.    9765.    7882.    5218.    3151.    1984.    2803.    4647.    7674.    6915.
   130    7277.    9723.   10986.   10239.    6971.    4432.    2365.    1344.    1051.    1015.    2064.    3367.    5069.
   131    6886.    8684.    9840.   12184.    9783.    6408.    3100.    1638.    1600.    1529.    4125.    6641.    6035.
   132    7698.    9705.   10841.    9844.    6515.    4109.    2089.    1317.    1467.    1957.    1821.    3215.    5048.
   133    7658.   10805.   10616.    8877.    5464.    4024.    2392.    2149.    1736.    2328.    3407.    7419.    5573.
   134    8495.   10740.   11853.   11531.    7812.    5825.    3212.    1545.    1383.    1427.    4143.    4957.    6077.
   135    7613.   10198.   12448.   12828.    9210.    5955.    3285.    1734.    1190.    1491.    4912.    6567.    6452.
   136    7429.    9859.   11659.   12002.   10113.    5957.    2895.    1709.    1065.    1142.    6022.    8754.    6551.
   137    8139.   10056.   11703.   11055.    8772.    6444.    3730.    2372.    1935.    2308.    2944.    6294.    6313.
   138    8475.   10031.   12970.   11949.    8056.    4043.    1419.    1211.     999.     854.    2171.    3191.    5448.
   139    8707.   10743.   12528.   14327.   10257.    7255.    3909.    1881.    1137.    1476.    2580.    3879.    6557.
   140    7296.    9475.   11503.   11375.    7239.    3615.    1669.    1128.     682.     878.    2708.    5568.    5261.
   141    6965.    9780.   12571.   12925.    8686.    5687.    3504.    2030.    1147.    1265.    3387.    6079.    6169.
   142    7652.   10058.   12577.   13167.    9279.    5427.    3232.    1764.    1003.    1159.    2850.    3732.    5992.
   143    8824.   10374.   11740.   12450.    9063.    5891.    4019.    2209.    1447.    1815.    2262.    3211.    6109.
   144    9866.   12715.   13334.   13611.   11244.    8825.    4960.    3452.    3122.    3365.    4408.    6343.    7937.
   145   10375.   12398.   15021.   15427.   12376.    9828.    6844.    3959.    2455.    3027.    3275.    4020.    8250.
   146    7293.    9603.   11604.   11747.    8240.    4876.    3424.    2212.    1425.    1814.    4165.    7084.    6124.
   147    9213.   11652.   14937.   13199.   10534.    7469.    4835.    2757.    1733.    1656.    2854.    4813.    7138.
   148    7188.   10282.   10760.    9977.    7061.    4260.    3278.    1686.    1211.    2370.    3066.    6077.    5601.
   149    7819.   10045.   13207.   12259.    8380.    4843.    2328.    1178.    1193.    1620.    2026.    3590.    5707.
   150    7938.   11169.   12081.   12208.    9293.    6684.    4692.    2794.    1714.    1933.    3188.    5038.    6561.
   151    7143.   10026.   11439.   10519.    9670.    6095.    3857.    2450.    1628.    1315.    2471.    6007.    6052.
   152    8249.   10176.   10146.   10661.    9602.    7499.    5775.    3477.    2847.    2927.    4378.    6567.    6859.
   153    7706.    9710.   11547.   12795.    8838.    5952.    3356.    2354.    1866.    2138.    3199.    5524.    6249.
   154    8192.   10798.   11940.    9496.    7834.    6123.    4483.    2725.    2490.    2228.    2718.    3708.    6061.
   155    7289.    9347.   10525.    9206.    5908.    2982.    1390.    1838.    1583.    1094.    2796.    4626.    4882.
   156    6637.    9894.   13066.   11491.    7832.    4747.    3084.    2148.    2129.    3365.    5979.    8690.    6588.
   157    8598.   12240.   14402.   13275.    9266.    6149.    3374.    2220.    1417.    2417.    4623.    6436.    7035.
   158    7625.    9938.   12192.   10793.    9650.    6537.    4208.    2326.    1601.    2610.    3254.    4276.    6251.
   159    7576.    9834.   10815.   10431.    8142.    4830.    2809.    2421.    2064.    1935.    2263.    4318.    5620.
   160    7882.   10548.   12818.   11886.    7988.    4722.    2283.    1088.     527.     837.    3192.    5654.    5785.
   161    9270.   13152.   13964.   14332.   10724.    6129.    4374.    2382.    1918.    1920.    4218.    4797.    7265.
   162    8476.   11872.   13947.   13866.    9154.    6734.    3673.    2139.    2473.    3045.    3171.    4311.    6905.
   163    7423.   10020.   12247.   12352.    8845.    6887.    4661.    2501.    1704.    2053.    4757.    6763.    6685.
   164    8909.   11497.   12473.   12912.    9417.    6918.    5437.    3505.    2837.    2691.    4444.    5129.    7181.
   165    7221.    9297.   10344.    9233.    7043.    5917.    4605.    3167.    2348.    2257.    3847.    5454.    5894.
   166    8387.   10106.   12400.   12491.   11497.    8575.    5615.    3797.    3155.    3011.    4351.    5161.    7379.
   167    7030.    8352.   10523.   10866.    7485.    4348.    2768.    2077.    1321.    1347.    2405.    5584.    5342.
   168    7299.    8851.   10154.    8779.    6424.    4008.    2859.    1898.    1430.    2073.    2589.    4623.    5082.
   169    6629.    8379.   10262.   10314.    7010.    4529.    2302.    1208.     935.    1009.    2275.    5420.    5023.
   170    7320.    9912.   10319.    9249.    6764.    4620.    3366.    1514.     781.    1076.    2042.    4792.    5146.
   171    8172.   10633.   12694.   11291.    7891.    5449.    3346.    2174.    1595.    2862.    3311.    3841.    6105.
   172    6934.    8865.   12403.   11566.    8564.    6362.    3738.    2460.    1897.    1658.    2462.    5196.    6009.
   173    7882.    9995.   11859.   10920.    9014.    6465.    4371.    2113.    1327.    3176.    4514.    8628.    6689.
   174    9474.   10867.   10151.   10088.    7631.    4335.    2372.    2714.    2562.    2301.    3256.    6020.    5981.
   175    8324.   10485.   10392.   10961.    7898.    5464.    4412.    2519.    2183.    3406.    3502.    6342.    6324.
   176    7499.   10487.   11525.   11673.    8766.    6002.    3623.    1799.    1146.    1865.    3350.    5462.    6100.
   177    7450.   10063.   10845.   10632.    8582.    6088.    3815.    3004.    2458.    2394.    2421.    4194.    5996.
   178    6623.    8545.    9778.    9211.    6110.    3459.    2162.    1869.    1749.    2157.    2544.    5228.    4953.
   179    6732.    8487.    8681.    7434.    5208.    3502.    2932.    1817.    1375.    1390.    2185.    4125.    4489.
   180    8073.   10443.   12634.   11662.    8102.    5178.    3343.    2124.    1777.    2033.    2248.    4138.    5980.
   181    8652.   12979.   15217.   14579.   11381.    8511.    6146.    3611.    2734.    3044.    4344.    5098.    8025.
   182    7470.    9987.   10357.   10090.    7864.    6097.    4050.    1869.    1465.    2373.    2673.    5731.    5836.
   183    8657.   10914.   13510.   11737.    9642.    6690.    4172.    2399.    1342.    1296.    2050.    3208.    6301.
   184    7740.   10479.   11412.   10020.    7291.    6336.    5117.    3246.    2515.    3422.    5099.    6250.    6577.
   185    8012.   10146.   13406.   15374.   11918.    8518.    5563.    3095.    1589.    2141.    4124.    5268.    7430.
   186    7367.   10035.   11816.   10617.    8414.    5603.    3295.    1968.    2435.    2942.    5505.    6504.    6375.
   187    9109.   10863.   13759.   13136.   11024.    7360.    4753.    3032.    2049.    2514.    4329.    6625.    7379.
   188    9145.   11249.   10921.   10741.    9046.    5998.    3290.    2360.    1738.    1651.    3192.    4498.    6152.
   189    7967.    9843.   10204.   11059.    7965.    4947.    2983.    1893.    2087.    1737.    4417.    5532.    5886.
   190   10291.   11246.   12616.   11945.    9010.    6374.    3712.    1888.    1833.    2446.    3398.    6037.    6733.
   191    7310.   10103.   10442.   10048.    8748.    6218.    3726.    2532.    1655.    1749.    3204.    5438.    5931.
   192    6956.    9664.   11234.   11030.    7717.    5395.    3757.    1593.     923.    1740.    3811.    7399.    5935.
   193    6441.    8211.   11055.    9594.    6875.    4488.    3608.    2470.    1491.    1108.    1814.    3278.    5036.
   194    8630.   10327.   11878.   12027.    8955.    6744.    4836.    2985.    1777.    2572.    3451.    6916.    6758.
   195    7606.    9228.   10886.   10000.    7734.    5925.    3962.    2143.     879.     901.    1904.    3115.    5357.
   196    8315.    9679.   11764.   11690.    9274.    7757.    5280.    3327.    2242.    2048.    2149.    3739.    6439.
   197    8791.   11427.   12384.   11767.    8603.    5318.    3144.    1832.     859.    1416.    3418.    6530.    6291.
   198    7076.    9988.   11911.   12029.   10426.    7043.    5070.    2533.    1322.    1250.    3244.    7222.    6593.
   199    7924.   10679.   12119.   11963.   10224.    7931.    6292.    3981.    3418.    3515.    4075.    6839.    7413.
   200    7965.   10704.   12336.   12550.    9615.    6346.    4125.    2134.    1264.    2338.    3876.    6387.    6636.
   201    7398.    9461.   10762.   11388.    8663.    6200.    4560.    2813.    2198.    2105.    2871.    5201.    6135.
   202    8636.   10625.   11713.   10165.    7048.    5802.    4405.    2997.    1758.    1512.    2501.    4445.    5967.
   203    6762.    8258.   11702.   11315.    8981.    6472.    3939.    2707.    2246.    2646.    3445.    5641.    6176.
   204    7034.    8674.   10102.    8520.    4847.    2243.    1269.    1122.    1198.    1244.    4094.    6283.    4719.
   205    7007.    9783.   11986.   11922.   10743.    8156.    5924.    3617.    2961.    3574.    6232.    7493.    7450.
   206    7233.   10744.   11346.    9125.    5333.    2511.    2410.    1311.    1979.    3207.    4743.    7925.    5656.
   207    8905.   10573.   10296.    9385.    6948.    4110.    1726.     784.     544.    1344.    4099.    8540.    5605.
   208    8072.   11299.   12670.   12497.   10407.    7100.    4132.    3502.    2832.    3348.    3955.    5550.    7114.
   209    8061.   10616.   12140.   12039.    8170.    5900.    3699.    2074.    1773.    2973.    3132.    5661.    6353.
   210    9168.   11302.   11844.   11137.    8882.    5191.    2937.    2993.    2683.    2101.    3160.    4625.    6335.
   211    8060.   10351.   12402.   11542.    8261.    5307.    3290.    1674.    1006.    1839.    2421.    3845.    5833.
   212    6977.    9219.   10333.    9103.    6105.    4497.    2313.    2229.    2006.    1817.    3155.    7645.    5450.
   213    7742.   10055.   11228.   10413.    6573.    3246.    1294.     912.    1079.    1465.    3757.    5885.    5304.
   214    8607.   10492.   11334.   12371.    9427.    7426.    4807.    2963.    2613.    3205.    3437.    6399.    6923.
   215    7199.    9103.   11739.   12503.   10517.    7443.    4439.    2662.    2228.    2009.    4561.    5896.    6692.
   216    9273.   10444.   11381.   11380.    8330.    6740.    4466.    2113.    2033.    2661.    3943.    5911.    6556.
   217    6706.   11073.   11576.   10452.    7669.    4686.    2571.    1697.    1119.     936.    1699.    3526.    5309.
   218    7520.   11205.   13592.   11801.    8232.    4591.    2505.    1744.    1915.    2691.    3490.    5064.    6196.
   219    7774.   10053.   12064.   11965.    8693.    5517.    3273.    1816.    2063.    3457.    4475.    6144.    6441.
   220    8036.   11608.   12726.   11086.    6764.    3920.    2127.    1220.    1348.    1571.    2741.    3651.    5567.
   221    7286.   10415.   10794.   11556.    8668.    5674.    2912.    1435.     774.    1106.    2057.    4293.    5581.
   222    8729.   10537.   10978.   10380.    6634.    4280.    2101.    1067.     601.    1271.    1463.    3510.    5129.
   223    7697.    8762.   11560.   12490.    8765.    5323.    3513.    2888.    2957.    3560.    4341.    4993.    6404.
   224    7057.   10012.   11740.   11018.    6951.    4143.    2636.    2525.    2054.    1990.    3276.    5060.    5705.
   225    9004.   11570.   12338.   11729.    8836.    7141.    5586.    4055.    3162.    3804.    4068.    5836.    7261.
   226    8909.   10658.   11920.   10169.    7948.    5649.    3377.    3381.    2508.    2489.    3822.    6081.    6409.
   227    7302.   10372.   11926.   11806.    8729.    5531.    3578.    2064.    1393.    1480.    3537.    4840.    6047.
   228   10651.   12811.   14403.   12925.    9518.    6926.    4279.    2559.    1218.    2430.    2744.    4888.    7113.
   229    7822.    8724.   10087.    8566.    5659.    3846.    1998.    1192.     986.    1072.    2738.    3683.    4698.
   230    8193.    9334.   10612.   10099.    7471.    6703.    4362.    2990.    2011.    1663.    2528.    4571.    5878.
   231    6443.    9363.   10261.    9022.    5844.    3824.    2766.    1667.    1620.    1964.    1636.    3897.    4859.
