  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8148.   11658.   12103.   16453.   11685.    4434.    2843.    2154.    1471.    1982.    4613.    8573.    7176.
     2   10495.   12849.   15491.   13496.    6238.    3951.    2707.    2124.    1510.    1823.    2930.    5548.    6597.
     3    7047.    8933.   14600.   14088.    7607.    3234.    2269.    1639.    1608.    1985.    2215.    2297.    5627.
     4   12931.   17700.   16049.   13610.    8596.    5242.    3260.    2438.    1907.    2828.    4787.    9437.    8232.
     5    9635.   13417.   15985.   14139.   10222.    5048.    2731.    1883.    1568.    2115.    2989.    6957.    7224.
     6    8066.   11501.   13204.   10808.    7200.    3091.    2098.    1475.    1182.    1836.    3952.    5357.    5814.
     7   15318.   21605.   19379.   18804.    9623.    4158.    2421.    1723.    1336.    1327.    2431.    5304.    8619.
     8    6499.   10600.   13037.   16584.   13260.    5789.    2843.    2163.    1752.    1945.    2726.    6067.    6939.
     9    6545.   11275.   14114.   17051.   10832.    5617.    3355.    2393.    2088.    2479.    4230.    7229.    7268.
    10    8529.   13167.   13470.   13768.    8320.    3822.    2148.    1517.    1054.     985.    2420.    2523.    5977.
    11    7361.   10628.   11242.   10108.    5195.    2649.    1724.    1166.     807.     931.    2221.    4399.    4869.
    12    4923.    4991.    4364.    5338.    4492.    1744.    1298.    1178.    1014.    1093.    1829.    2197.    2872.
    13   12258.   18329.   19530.   15476.    7956.    3693.    2310.    1645.    1202.    1021.    1578.    3105.    7342.
    14    7957.   12048.   19619.   20186.   10947.    5122.    3000.    2004.    1435.    1247.    2166.    3053.    7399.
    15    6819.    6155.    9048.   11223.    7340.    4051.    2443.    1667.    1657.    1385.    2794.    5073.    4971.
    16   12865.   13161.   14088.   10614.    5121.    1976.    1533.    1027.     721.     843.    1182.    1647.    5398.
    17    9909.    9947.   23531.   17286.    9454.    5729.    3359.    2149.    1452.    1096.    2182.    2637.    7394.
    18    8242.    7958.    7916.    8918.    5694.    2771.    1780.    1195.     958.    2012.    2976.    6302.    4727.
    19    9923.   12168.   11381.   11825.    9349.    3619.    2332.    1638.    1302.    2394.    3935.   10606.    6706.
