  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   11627.   10350.    8196.    6831.    4291.    2937.    2754.    2474.    1960.    3264.    4825.    6401.    5493.
     2   11080.   10591.   11996.    7019.    4150.    2935.    2743.    2604.    2377.    2715.    4894.    8467.    5964.
     3    8158.    9790.   10515.    8457.    5594.    4321.    3687.    2888.    3744.    4455.    5574.    5861.    6087.
     4    9825.   12842.    7593.    5181.    3748.    3364.    2916.    2497.    2291.    3213.    4869.    6278.    5385.
     5    9467.   12554.   12050.    8817.    5207.    4388.    3417.    2708.    2182.    3618.    5692.    9714.    6651.
     6    8862.   11029.    7976.    5493.    3598.    2467.    2486.    1957.    1852.    3844.    6654.    8121.    5362.
     7   16636.   17688.   11378.    8250.    4288.    2802.    2295.    1675.    1582.    2280.    3781.    6028.    6557.
     8    6368.    8694.    8310.    6982.    4818.    3853.    3115.    2796.    2302.    2828.    3969.    6731.    5064.
     9    7237.   11940.    8714.    8240.    5097.    3754.    3057.    2586.    2899.    4344.    7759.   14201.    6652.
    10    5866.   10359.    8837.    7604.    4241.    3437.    2882.    2542.    2561.    2727.    5921.    6877.    5321.
    11   12529.   14277.    8328.    6285.    3435.    2715.    2266.    1892.    1528.    2427.    6435.   10612.    6061.
    12    8234.    7250.    4352.    3597.    2749.    1982.    1847.    2211.    2164.    2158.    3442.    3782.    3647.
    13   11088.   13285.   13262.    7791.    4812.    3975.    3147.    2963.    2709.    2896.    3623.    8300.    6488.
    14    7993.    7980.   11933.    8443.    5022.    3609.    2985.    2506.    2164.    2492.    3719.    5246.    5341.
    15    7668.    4527.    7485.    6300.    4272.    3620.    2965.    2381.    3207.    2074.    4409.    5084.    4499.
    16    9816.    8945.    8983.    5142.    3573.    2494.    2261.    1811.    1474.    2168.    2584.    3206.    4371.
    17   13133.   12097.   18951.   10077.    5219.    4026.    3176.    2497.    2140.    2477.    6246.    7849.    7324.
    18   14870.   10675.    7741.    6632.    3865.    2739.    2279.    1934.    2162.    4219.    5792.    6462.    5781.
    19   11550.   11035.    6995.    4810.    3600.    2429.    2339.    1888.    2300.    2758.    4484.   14815.    5750.
    20    6923.    4743.    6530.    4490.    3920.    3424.    2447.    1934.    1825.    3090.    3006.    2478.    3734.
    21    6465.   11273.    8100.    6468.    4267.    3632.    2575.    2297.    2631.    3493.    7349.    8364.    5576.
    22    8380.    9063.    6056.    5789.    4660.    3284.    3104.    2585.    2667.    3313.    4986.   16261.    5846.
    23    5846.    9741.   11661.    8833.    4702.    3798.    3310.    2698.    2599.    3181.    4888.    8206.    5789.
    24    7325.    9072.    7139.    7833.    4861.    3814.    3338.    2733.    2660.    3654.    7573.   14515.    6210.
    25   16056.   15104.   12289.    7143.    5550.    3641.    3140.    2696.    2410.    3322.    4168.    9852.    7114.
    26   14946.   10418.   12026.    8483.    4911.    3833.    3203.    2848.    2708.    4665.    7011.   12279.    7278.
    27    5935.    4668.    5132.    3998.    2516.    2364.    1855.    1757.    1527.    2236.    5926.    8602.    3876.
    28   15071.   11418.   10699.    6740.    4037.    2719.    2541.    2348.    2492.    2534.    4409.    9392.    6200.
    29    9551.   11785.   13633.    8791.    5260.    3734.    3217.    2817.    3110.    2781.    2890.    5920.    6124.
    30    9381.   19631.   13005.   10047.    5937.    4245.    3423.    2764.    3181.    3774.    6047.    5069.    7209.
    31    9230.    9257.   11327.    6935.    5081.    3837.    2899.    2373.    1819.    2073.    2962.    6630.    5368.
    32    9548.    5310.    7343.    7432.    4546.    3854.    3069.    2852.    2606.    3884.    5096.    8097.    5303.
    33   11939.   13278.    8192.    5700.    4218.    3709.    2830.    2533.    2323.    2790.    5496.   11753.    6230.
    34    7654.    9241.    6435.    4308.    3776.    2741.    2184.    1664.    1483.    1641.    2962.    5509.    4133.
    35   12116.   10635.    7465.    6311.    3641.    2490.    2010.    1868.    2161.    3661.    5765.   14397.    6043.
    36    6887.   15718.   10340.    9526.    5636.    4181.    3068.    2549.    2379.    3172.    8338.   11064.    6905.
    37   11841.    6756.   10040.    7313.    4271.    3465.    2778.    2498.    2093.    2762.    5436.    8200.    5621.
    38    7300.   14157.   12352.    7671.    5818.    3834.    3027.    2652.    2125.    2475.    2444.    4066.    5660.
    39   14336.   15120.   10424.    7995.    5836.    3968.    3093.    2776.    2726.    2774.    6470.    9699.    7101.
    40    7140.   10523.   12433.   11458.    6437.    4640.    3781.    3516.    3636.    4726.    5275.    9794.    6947.
    41   10055.    9070.    8483.    6579.    4740.    4011.    3160.    2644.    1905.    2473.    3319.    6816.    5271.
    42   10410.   10536.   10376.    7070.    4211.    3089.    2776.    2637.    2822.    3891.    6334.   10174.    6194.
    43   11568.    7518.    8404.    5545.    3753.    2864.    2569.    2569.    1860.    3122.    4468.    8823.    5255.
    44    4942.    3839.    5142.    5998.    4516.    3495.    2766.    2101.    1966.    2711.    5229.    8654.    4280.
    45   15921.   12518.    8858.    6803.    4282.    3461.    2679.    2385.    2327.    2626.    5394.    9200.    6371.
    46    7194.    5356.    5207.    4650.    3517.    2598.    2140.    1825.    1582.    2555.    3176.    7275.    3923.
    47    6961.   12804.   13860.   10440.    6445.    4643.    3816.    3437.    3204.    3539.    4884.    9973.    7000.
    48   11081.   10832.   13413.    7758.    4397.    3686.    2841.    2431.    1724.    2472.    2839.    7449.    5910.
    49    6248.    8669.    6299.    4274.    2263.    1501.    1434.    1263.    1442.    1919.    3923.   10657.    4158.
    50   12218.   15111.   10045.    6319.    3830.    2642.    2420.    1979.    1666.    2281.    4436.    9413.    6030.
    51    6678.    6250.    9244.    9230.    5259.    4247.    3122.    2308.    1860.    2826.    4026.    9416.    5372.
    52    9668.   12221.    8966.    5646.    3374.    2964.    2231.    2054.    1875.    3808.    4887.   10887.    5715.
    53    5315.    6728.    8251.    7371.    4320.    3304.    2371.    2015.    1667.    3575.    5461.   15123.    5458.
    54   11641.   17690.    8670.    6295.    3751.    3045.    2414.    2267.    2086.    2221.    4132.    8176.    6032.
    55   10972.    7623.    8753.    6387.    3871.    2882.    2368.    2016.    1725.    2534.    3969.    5049.    4846.
    56    8269.   16279.    8265.    5655.    3487.    2935.    2331.    1959.    1808.    2584.    2986.    5710.    5189.
    57   10243.   12338.   14942.   11182.    6075.    4338.    3397.    2829.    2556.    3170.    5756.   10397.    7269.
    58   11279.   17598.   12133.    6736.    5177.    4169.    3228.    2571.    2637.    3132.    4844.    6184.    6641.
    59    8424.    4957.    5976.    4095.    3916.    3332.    2968.    2522.    2263.    4550.    6302.    7217.    4710.
    60    8866.   11544.    9225.    9692.    6017.    4377.    3552.    2792.    2533.    3309.    4407.    9469.    6315.
    61    6329.    3506.    5743.    3342.    3038.    1908.    1932.    1593.    1430.    2731.    5329.    4942.    3485.
    62   10074.   12642.   13735.   11432.    7103.    5164.    4420.    3598.    3301.    3403.    5301.   14480.    7888.
    63    9166.   13992.    8988.    6367.    4174.    3571.    2652.    2669.    2268.    2669.    4646.    6943.    5676.
    64    7675.    4688.   10771.   14558.    7415.    5459.    4350.    3464.    3179.    3837.    5928.    9442.    6730.
    65   10406.   13399.   10426.    7956.    5486.    4240.    3440.    2913.    2511.    3245.    4559.    6854.    6286.
    66   10653.    9632.   10731.    5910.    3448.    2334.    2028.    1887.    1653.    2461.    3527.    5876.    5012.
    67   21970.   17463.    6681.    6299.    4304.    3764.    3061.    2518.    2539.    3039.    4683.    7675.    7000.
    68    9669.    8671.    7601.    4826.    3894.    2947.    2284.    1885.    1991.    1819.    4288.    7427.    4775.
    69   12585.   11965.   13864.    8496.    5814.    4390.    3559.    3118.    2940.    2810.    4562.    5930.    6669.
    70    6097.    5304.   10199.    7570.    4800.    3365.    2997.    2386.    1980.    4130.    6951.   10839.    5552.
    71    5332.    3914.   10615.    7691.    4591.    3810.    3212.    2777.    2704.    3956.    6710.    8055.    5281.
    72    8100.    8741.    7322.    9254.    5520.    4403.    3714.    2745.    2886.    4013.    6189.    9977.    6072.
    73   11930.    8338.   10568.    8705.    5346.    4415.    3980.    2853.    2487.    3240.    5782.   12744.    6699.
    74    6710.    8228.   15219.    9890.    5747.    4418.    3590.    2861.    2727.    3352.    4004.    5486.    6019.
    75    9082.    9698.    6581.    5697.    3878.    2756.    2446.    2018.    2066.    2651.    6937.    7990.    5150.
    76    8149.    4925.    4621.    3438.    2518.    1946.    1698.    1632.    1973.    2470.    4967.    5809.    3679.
    77    9584.   17179.   10435.    8753.    5355.    4559.    3711.    3084.    2506.    2626.    4865.    6223.    6573.
    78    6549.    7838.    9480.    5938.    3464.    2559.    2031.    2142.    2330.    3014.    3191.    3249.    4315.
    79   10675.   18065.    9695.    7850.    5293.    3662.    2882.    2286.    3206.    3094.    5720.   10979.    6950.
    80   12658.   10003.    6438.    7098.    4180.    2958.    2173.    2127.    2711.    3464.    5702.   12380.    5991.
    81    5083.    5028.    8847.    7749.    4524.    3327.    3008.    2744.    2986.    3929.    6936.   14830.    5749.
    82   10169.    7003.   14559.    8607.    6057.    4635.    3643.    2862.    2732.    4881.    7657.   11250.    7005.
    83    6539.    9895.   11634.    6857.    4531.    3416.    2947.    2386.    2241.    2927.    2753.    5682.    5151.
    84    6889.    9857.   10340.    9137.    4875.    3568.    2885.    2701.    2781.    4446.    6163.   11058.    6225.
    85    7264.   10748.   10643.    7306.    4183.    3359.    2538.    2306.    2161.    2261.    2958.    5743.    5123.
    86    5837.    6562.    8684.    4518.    3281.    2499.    2175.    2116.    1881.    2499.    2533.    5835.    4035.
    87   12528.   10176.    9165.    6604.    4054.    2836.    2312.    2123.    2133.    3628.    8554.   13220.    6445.
    88   13404.   12521.   12157.    5908.    3687.    2801.    2680.    2428.    2412.    2717.    3079.    3157.    5579.
    89    7925.   10356.    6011.    3963.    3268.    2412.    2226.    2157.    1980.    3090.    3930.    5378.    4391.
    90   12239.   16632.    9806.    7448.    4466.    3217.    2626.    2175.    2243.    3124.    4599.    7915.    6374.
    91   14576.   17688.   12815.    9503.    5059.    3638.    3075.    2431.    2185.    4340.    6684.    7295.    7441.
    92    5382.    6786.   11480.    6838.    4368.    3368.    2654.    2306.    2422.    2874.    4905.    7251.    5053.
    93    7050.    8051.    6823.    5388.    3574.    2404.    2380.    2162.    1986.    2561.    4351.   11570.    4858.
    94   10940.    8888.    9738.    4776.    4105.    3021.    2341.    1753.    1648.    1557.    2773.   11845.    5282.
    95    7752.    3971.    7392.    7163.    5895.    4549.    3534.    2921.    3258.    2708.    5354.    9446.    5328.
    96    6260.    9918.   10513.    6912.    5029.    4281.    3396.    3124.    2869.    2848.    5843.    9225.    5852.
    97    5534.    3785.    5939.    4394.    3286.    3439.    2422.    2342.    2863.    2141.    4430.   11244.    4318.
    98    7525.    4249.    6080.    4871.    3304.    2887.    2809.    2528.    2557.    3927.    8417.   11307.    5038.
    99   16510.   14793.   16436.   10099.    5574.    4328.    3446.    2750.    2375.    2821.    4655.    9139.    7744.
   100    4976.    8220.   17249.   12900.    7502.    4982.    4352.    3425.    3176.    5195.    7918.   10489.    7532.
   101   11345.    9255.    7702.    4886.    3381.    2837.    2556.    2272.    2282.    2510.    5042.    8304.    5198.
   102    7197.    5959.    8667.   10179.    6151.    4814.    3804.    2792.    2928.    4530.    6350.    9043.    6034.
   103    9276.    6124.    8516.   10908.    6281.    4202.    3475.    2811.    2806.    3403.    5643.   11556.    6250.
   104    9303.    7792.   13590.    9514.    5746.    3974.    3558.    2796.    3006.    4170.    5321.    8660.    6452.
   105    8492.   11022.    7759.    7326.    4178.    2868.    2663.    2324.    2160.    2901.    5427.    8500.    5468.
   106    8653.   22531.   15545.   10224.    4858.    3240.    2601.    2260.    1948.    3915.    7015.    9279.    7672.
   107    8582.    9441.   15592.   11525.    6381.    4364.    3498.    2874.    2668.    2959.    5579.   12181.    7137.
   108    4994.    3780.    6719.    3986.    3389.    2928.    2222.    2091.    1743.    1538.    5580.    7612.    3882.
   109   14028.   19065.   15008.    8746.    4839.    3156.    3188.    2875.    2407.    2937.    5400.    9954.    7634.
   110    8453.   10071.    7274.    7898.    5068.    3628.    2890.    2559.    1947.    3649.    4901.   11007.    5779.
   111   14026.   15468.   14275.   11072.    6549.    5411.    4303.    3590.    4139.    4520.    5255.   11270.    8323.
   112    7304.   10490.   11957.    7576.    4075.    2937.    2448.    2151.    1755.    2043.    3854.    5783.    5198.
   113    4927.    4168.    4957.    4063.    2732.    3051.    2418.    2253.    2229.    2424.    3863.    5512.    3550.
   114    8574.    8227.    7164.    5576.    4280.    3074.    2609.    2367.    2738.    4239.    5834.    7696.    5198.
   115    7658.    9487.   14627.    7461.    4464.    2951.    2476.    2006.    1867.    3470.    5265.    7241.    5748.
   116    6981.   15250.    7837.    9655.    5489.    3917.    3289.    2951.    3308.    4000.    6220.   17011.    7159.
   117   12069.    8579.   12609.    9253.    5193.    4028.    3314.    2789.    2422.    3184.    5503.    7206.    6346.
   118    8201.   14665.    9144.    7609.    4187.    3185.    2800.    2103.    2417.    4772.    8607.   14374.    6839.
   119   24777.   16487.   12274.    6571.    3918.    2727.    2255.    1951.    2161.    2781.    7542.   12700.    8012.
   120    7738.    6518.    6046.    5057.    4497.    3397.    2764.    2156.    2032.    2723.    4774.    5638.    4445.
   121   14774.   17664.    8721.    6529.    4789.    3506.    3026.    2355.    2608.    3203.    4796.   13693.    7139.
   122    6731.   11064.   10551.    8868.    4711.    3538.    2824.    2235.    1931.    2690.    6294.    8570.    5834.
   123   10624.    6442.   10115.    5208.    3499.    2635.    2057.    1730.    1655.    2007.    3929.    7298.    4767.
   124    9062.    5897.    6914.    4792.    3599.    3319.    2720.    2400.    2262.    2721.    3810.    6300.    4483.
   125    9437.   12004.    8732.    5235.    2982.    2366.    1931.    1596.    1438.    2018.    4755.   10245.    5228.
   126   12016.    6826.    5310.    5274.    3357.    2176.    1943.    1842.    1335.    2036.    3193.    6259.    4297.
   127   11110.    6245.    3994.    3294.    3397.    2329.    2056.    1860.    1542.    2082.    6330.    8251.    4374.
   128    5182.   10904.   11860.    8045.    4235.    3834.    3258.    2653.    2808.    4099.    6123.    8087.    5924.
   129   13817.   22194.   15287.    9327.    6357.    4765.    3888.    3586.    3515.    5046.    5722.    8445.    8496.
   130    7582.   10471.   10546.    6619.    4034.    3139.    2783.    2355.    2540.    2803.    4005.    6670.    5296.
   131    7487.    7799.    8169.    5924.    4433.    3181.    2676.    2362.    2154.    2112.    2731.    3409.    4370.
   132   14113.   11912.    8527.    7859.    4640.    3989.    3171.    2474.    2354.    2531.    3304.    3601.    5706.
   133    8702.    7189.    8382.    7024.    4898.    3467.    3013.    2863.    3171.    4233.    6316.    9389.    5721.
   134   12189.   12556.    7639.    4608.    3772.    3159.    2630.    2345.    2611.    2862.    5496.    9653.    5793.
   135    9856.   10059.    8941.    6793.    4389.    3295.    2784.    2383.    2697.    3442.    5934.    9691.    5855.
   136    7662.    7621.   14986.   10746.    5944.    3883.    3052.    2426.    1928.    2344.    5240.   11802.    6470.
   137   14605.   12986.    6645.    3779.    3166.    2819.    2258.    1915.    2031.    2198.    4048.    5409.    5155.
   138   23108.   26540.   19094.   11036.    6865.    4567.    3665.    3074.    2857.    3918.    5168.   17236.   10594.
   139    9739.    8967.   10915.    7366.    4564.    3273.    2756.    2107.    1943.    2640.    4472.    4989.    5311.
   140    8417.    7075.    9099.    8612.    5208.    3355.    2616.    2078.    2500.    3457.    6394.    7449.    5522.
   141    8660.   11836.   12452.    8263.    4383.    3159.    2530.    2093.    2103.    3349.    5498.    7394.    5977.
   142    7850.    7205.    7648.    5220.    4161.    3041.    2376.    1819.    1571.    2252.    3490.    8460.    4591.
