  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4831.    8733.    4581.    4030.    5685.    4082.    2228.    5773.    3477.    2742.    1110.    2483.    4146.
     2    1094.    1682.     951.    1653.    2759.    3890.   14522.   16604.    7183.    7503.    3028.    1071.    5162.
     3    1173.    1684.    1319.    1136.    2735.   10048.    4604.    7454.    4014.    3228.    5129.    4571.    3925.
     4    2677.    8135.    4525.    8525.   10616.    4816.    4581.    9732.    4716.    4092.    1615.    5334.    5780.
     5    1397.    2504.    1067.    1577.    1306.    9676.   18001.    9901.    3960.    7010.    3068.    1415.    5074.
     6    1759.    1069.    1336.    1068.     978.    1781.     669.    3945.    5398.    5507.    5556.    3493.    2713.
     7    1453.    1240.     878.    1129.    2042.    3219.    2420.    3392.    4276.   10720.    3505.    9193.    3622.
     8    2422.    1486.    1069.    1176.     894.    9678.    7799.   10620.   11278.   12159.    5447.    2459.    5541.
     9    4849.    3348.    2831.    1099.    1174.    1955.     958.    3905.    8786.    6048.    3681.    1264.    3325.
    10    9725.    8902.    3538.    4225.    3464.    5850.    6110.    9776.    7900.   14406.    6150.   15673.    7977.
    11    1552.     581.    1686.    1228.    2830.    2835.    3531.   10342.   21648.   13978.    5819.    2971.    5750.
    12    3817.    2902.    3057.    3491.    2237.    7443.    2144.    3557.    3298.    6570.    7121.    3104.    4062.
    13    6038.    5319.    2524.    2822.    3861.    4843.    4140.    6954.    6113.    7540.    2145.    1733.    4503.
    14    1164.    1017.    1590.     747.    3402.    2642.    1961.    1698.    2811.    6896.    3459.    1694.    2423.
    15    2570.    2526.    1132.     801.     765.     930.     916.    1616.    2656.    6334.    2106.    1629.    1999.
    16    3427.    3274.    2359.    3667.    6594.    3593.    3452.    3462.    2318.    3546.    1653.    1214.    3213.
    17     758.    3795.    2100.    5477.    4924.    4973.    2702.     844.    3456.    5841.    2795.    2838.    3375.
    18    1745.    4294.    2255.    1084.    3638.    4372.    4094.    3070.    6907.    5582.    3305.    7310.    3971.
    19    2348.    1904.    1602.     868.     333.     740.     745.     772.    1903.    3852.    2465.     645.    1515.
    20    2399.    2445.    2805.    4786.    8323.    8707.    7173.    2173.    5178.    1586.    1400.    5294.    4356.
    21    2537.    2638.    1263.     896.     565.    4003.    2527.    5053.    4043.   11080.    5109.    8485.    4017.
    22    2738.    2811.    2570.    2935.    2627.    2781.    5960.    5331.    3638.   18032.    7348.    1455.    4852.
    23    3621.    2048.    2276.    3045.    5526.    6010.    4603.    3088.    2541.    1346.     872.    1550.    3044.
    24    2595.    4123.    4380.    2731.    3867.    1577.   10530.   11718.    5135.    5465.    2259.    1817.    4683.
    25    1378.     868.    1689.    4054.    2686.    5116.    1440.    2203.    3515.    7168.    2379.     894.    2783.
    26    2327.    2014.    3799.    1187.    2896.    5305.    5767.    7039.    6254.    3088.    1269.    2030.    3581.
    27    5906.    7063.    7420.    4698.    4069.    3209.   22680.   11672.    5962.    4061.    1141.    1259.    6595.
    28    1255.     297.    1441.    1010.     602.     929.     599.     910.    2370.    3646.     909.    2396.    1364.
    29    4262.    3485.    3463.    2359.    6313.    6780.   15724.   14061.    8839.    9480.    5671.    5625.    7172.
    30    2902.    5516.    7355.    3969.    3008.    4791.    9872.    4893.    3712.    5062.    2805.    4721.    4884.
    31    1911.     566.     728.    1065.    1299.    3464.     720.    3544.   24935.    7158.    2928.    4976.    4441.
    32    4135.    6456.    3840.    2487.    3631.    8039.   27080.   17390.   13393.    7834.    8415.    3105.    8817.
    33    2532.    3292.    3534.    2881.    4372.    4506.    4588.    2721.   21594.    6568.    2089.    1534.    5018.
    34    2256.    1196.    1744.    3672.    3525.    5041.    5107.    8188.   11794.    5176.    3626.    1880.    4434.
    35    2545.    5342.    5159.    2805.    5162.    7326.   14877.   14434.    7701.    3902.    1102.     512.    5906.
    36    4339.    1687.    3133.     948.    2613.    2176.    2430.    6712.    9563.    3506.     988.    2847.    3412.
    37    1939.    2321.    5842.    5409.    6014.    8768.   15160.    7843.    3921.    5734.    3060.    1505.    5626.
    38    4175.    3854.    2179.    1878.    2102.    1628.    1380.    1381.    3489.    5126.    3441.    4266.    2908.
    39    3045.    1279.    1783.     644.     263.     805.    1081.    3758.    6446.    6053.   12860.    7056.    3756.
    40    4351.    3333.    5118.    2603.    8962.    7776.    9535.    2581.    4624.    4182.    1990.    1584.    4720.
    41    3223.    4087.    1914.    2332.    1023.    2662.    1019.   13287.   15301.    8554.   11132.    5929.    5872.
    42    2905.    2436.    1937.    3469.    4212.    4283.    2891.    5520.    7535.    4805.    1766.    1583.    3612.
    43    3901.    4139.    4529.    2688.    5031.    6295.    9448.    7081.    5751.    4660.    1093.    1447.    4672.
    44    4124.    7141.    6387.    5389.    5285.    3886.    8264.    7563.    5282.    3365.    1633.    1737.    5005.
    45    2094.    2188.    2926.    3157.    3152.    3234.    2028.    1606.    9288.    6036.    1696.    2359.    3314.
    46    2722.    4758.    2850.    3655.    5642.    5566.   13667.    4860.    3201.    3025.    1399.    1976.    4443.
    47    2887.    3089.    3918.    3920.    6839.    4182.    6031.    3135.    4105.    2802.    2144.    3058.    3842.
    48    8538.    6431.    3128.    5002.    4639.    4559.    3388.    3180.   18033.    9179.    3884.    4327.    6191.
    49    2717.    3212.    1324.    2501.   13189.   11345.   16542.   18687.    4637.    7581.    4011.    2534.    7357.
    50    1962.    2274.    2670.    3322.    2462.    3768.    1086.    1425.    8580.    8504.    3600.    3393.    3587.
    51    9489.    8194.    4445.    4249.    7555.    4395.    6984.    6251.   10906.   10818.    4587.    3267.    6762.
    52    2466.     852.     754.    1555.    6946.    7095.    7339.    4325.    2260.    3598.    3451.    2184.    3569.
    53    2278.    3182.    2002.    5323.    3823.    2049.     647.    1665.    8267.    7319.    3129.    1691.    3448.
    54    2060.    1181.    1670.    1383.    3394.    1492.    2607.    8836.    6495.   11700.    8019.    3567.    4367.
    55    2584.    1082.    1069.     754.    1103.    2507.    1895.    1830.    2094.    4433.    3037.    2137.    2044.
    56    1134.     503.    2409.    2463.    6520.    2951.    5368.    4529.    7374.    8357.    6055.    2531.    4183.
    57    2278.    2818.    1747.     647.     899.    2834.    4429.    2439.    3928.   16798.    6204.    2628.    3971.
    58    1490.     655.    1155.    9336.    8296.    6268.    5304.   14119.    8489.    7744.    2498.    2295.    5637.
    59     850.    1138.    1398.     790.     550.     903.    7007.    6483.   10406.    5621.    1855.    1808.    3234.
    60    2373.    2206.    1790.     649.     906.    1364.    1694.    2387.    4435.    6402.    2721.    2789.    2476.
    61    1816.    1336.    2363.    3071.    5461.    3455.    6731.    5013.    9113.    7113.    3963.    7220.    4721.
    62    1533.    2345.    2052.    1038.    2659.    3488.    9386.    2335.   13128.   16513.    7574.    2422.    5373.
    63    1415.    1578.    3922.    5274.   10661.    9580.   11547.   14159.   11965.    6246.    4553.    5026.    7160.
    64    3422.    5151.    5302.    2285.    4607.    2426.   11444.    7968.    6633.    6127.    4930.    9048.    5779.
    65    3108.    5435.    3396.    3266.    5969.    5815.   14417.   11106.    8492.    8787.    5142.    3233.    6514.
    66    2849.    5590.    2419.    5293.   13085.   12755.   16648.   12869.    5391.    3949.    3822.    4780.    7454.
    67    1992.    3219.    2323.    2618.    6171.    3469.    3600.    5134.    4065.    4273.    2659.    2149.    3473.
    68    2772.    3288.     782.    1735.    2821.    2805.    5173.    4382.    9329.    4655.    1673.    1125.    3378.
    69    7207.    7423.    2059.    6683.    7111.    2626.    1306.    5797.    7469.    9513.    2968.    6194.    5530.
    70    3255.    2888.    1452.    1823.    4232.    9545.    6814.    7548.    8224.    9268.    4263.     946.    5021.
    71    3442.    3995.    1087.    1260.    1069.    1024.     700.    6468.    9505.    6201.    2577.    2765.    3341.
    72    3174.    3839.    1742.    1043.    1766.    3424.    2751.    2182.    9798.   11953.    3640.    4103.    4118.
    73    1814.    1050.    1844.    1520.   10324.    6621.   10156.    7331.    3843.    3601.    5080.    1852.    4586.
    74    6152.    4796.    2107.    3354.    3295.    5140.    2246.    2516.    4012.    4230.    1119.    2963.    3494.
    75    1324.    2756.    2305.     662.    3821.    3489.    7043.    7230.   10581.    4652.    2654.    2911.    4119.
    76    2492.    3254.    4353.    5491.   10325.    6238.    4486.   16888.    7579.    4241.    2560.    3854.    5980.
    77    4636.    2247.    1271.    1378.    2454.    4632.    6325.    6696.    7697.    7739.    2206.    1630.    4076.
    78    2102.    4432.    2333.   13228.   17362.   12308.    7530.    7655.    8659.    4881.    4777.    2277.    7295.
    79    3260.    1884.    3180.    5871.    5165.    3945.    4017.    4528.    5955.    8675.    2033.    1276.    4149.
    80    1797.    1137.    1122.     578.     518.    3833.    1765.    1578.    3065.    2583.    1891.    1227.    1758.
    81    2702.    5140.    2591.    3877.    3604.    2833.    8385.    7601.    4626.    5074.    1292.     629.    4029.
    82    1822.    1255.    2211.   11072.    9672.    5049.    1802.    2648.    6099.    3954.    2329.    2898.    4234.
    83    3909.    2282.    1949.    1365.    2636.    6802.    8927.    3558.    3889.    4388.    7748.    5948.    4450.
    84    1748.    3378.    1651.    1132.     909.    2546.   11695.   10138.    5067.    6807.    2073.     837.    3998.
    85    1954.     996.     750.     732.     580.    7436.    2040.    4230.    5256.    5019.    1507.    2876.    2781.
    86    4296.    6867.    3300.    5156.    7489.    3236.   20110.   13377.    8688.   12139.    4733.    4577.    7831.
    87    1122.    6799.    3990.    2441.     853.    5299.    1504.    3411.    1398.    3077.     550.    1201.    2637.
    88    1954.    1171.     525.    4039.   13998.   10495.   13047.   11576.    7114.    3627.    1449.    9851.    6570.
    89    5676.    6646.    4600.    4572.    2664.    6432.    4234.    3704.   10135.   11207.    5885.    7239.    6083.
    90    1960.    4355.    3936.    1305.    7427.    4523.    4908.    4956.    2623.    5911.    3168.    2028.    3925.
    91    1581.     961.    1038.     595.    5470.   10525.   10939.    5508.    5196.    6071.    3389.    8333.    4967.
    92    6935.    6582.    4494.    7219.    9534.   11650.   12451.    7698.   10286.    6064.    3807.    3679.    7533.
    93    4825.   11767.    7544.    6815.   13517.    7365.   12118.    6677.    3687.    4210.    1646.    1832.    6834.
    94    1849.    1555.    1666.    1757.    1471.    9996.    8887.    4693.    7844.   17563.    7928.    3121.    5694.
    95    2229.    2707.    1980.    1705.    3052.    2907.    2233.    5546.    4721.    8097.    2857.    1106.    3262.
    96    6646.    8047.    4636.    2893.    3216.    2412.    3948.    2799.    8223.    7088.    3327.    2705.    4662.
    97    2578.    1899.    1809.    1166.     791.    3546.    3253.    6502.    3668.   21053.   12557.    3140.    5164.
    98    2229.    1234.    1584.    1680.    3660.    2093.    1634.    5884.    8285.    7402.    4226.    3532.    3620.
    99    1625.     766.     953.     938.    1396.    3365.    5672.    8044.    6328.    6463.    7832.    4126.    3959.
   100    4067.    4507.    3292.     981.     471.    6683.    7209.   14702.    8993.    7521.    5908.    2345.    5557.
   101    3641.    1990.    2314.     731.    1432.    2012.    4911.    7288.   23066.    9950.    7465.    5487.    5857.
   102    1196.     468.    1006.     830.     971.    9955.   17683.   13478.    7548.    3637.    2153.    1951.    5073.
   103    3728.    6190.    6829.    2956.    3334.    7249.   14026.    6793.   13688.    5122.    3374.    1098.    6199.
   104    3974.    3781.    3349.    1991.    4767.    3963.   20192.   12495.   22580.    8276.    4227.    2660.    7688.
   105    1043.     394.    1407.     871.     901.   14555.    6792.    6506.    4276.    4890.    3766.    2188.    3966.
   106    3467.    3359.    3077.    1671.    4856.    7478.   13843.    7429.   16038.    5067.    2071.    2746.    5925.
   107    2879.    3099.    2288.    2893.    4617.    2402.    2381.   13380.   11729.   11535.    6765.    2641.    5551.
   108    2904.    2514.    1032.    4496.    5218.   12711.    9403.    6524.    3631.    3494.    1671.    2457.    4671.
   109    1218.    1237.     532.     762.    4338.    3852.    8542.    6679.   22720.    6975.    3682.    3192.    5311.
   110    2899.    2787.    2140.     956.     401.    1598.    2215.    2017.    7517.    8621.    3859.    1847.    3071.
   111    1480.     987.     507.     450.     953.   11758.   11429.    6757.    3682.    1481.    2446.    2779.    3726.
   112     804.     432.     501.     706.    2536.    1698.    1062.    1804.   13867.   10242.    7575.    3304.    3711.
   113    3267.    3547.    5034.    4975.    3494.    2243.    9366.    4162.    1625.   11804.    4432.    6017.    4997.
   114    2444.    3302.    2602.    2280.    2761.    1452.    1511.    4066.    1513.    1652.    2556.    4302.    2537.
   115    1129.     841.    1408.    2243.    3052.    5930.    3017.     850.    5448.    7228.    4805.    5096.    3421.
   116    2011.    2650.    3335.    4181.    5496.    3496.    4224.    3197.    5340.    9955.    4349.    3874.    4342.
   117    3247.    2951.    1726.    1228.    1961.    2589.    2690.    8580.    4345.    4153.    7397.    6191.    3922.
   118    2071.    1342.    1180.    1674.    2323.    2872.    2279.    1320.    5352.    1996.    7050.    3555.    2751.
   119     965.    1066.     647.    4745.    6438.    2082.    2033.    9170.    8731.    9467.    3890.    3299.    4378.
   120    2724.    1262.    2181.     773.     712.    4774.    6061.    4893.    3053.    2883.    4721.    3541.    3132.
   121    1255.     857.    2306.    6469.    5861.    5659.    2950.    1168.    3668.    3542.    2078.    1067.    3073.
   122    2939.    2370.    1755.    1941.    2676.    2469.    9161.   14583.    8220.    9034.    3329.    3590.    5172.
