  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     393.     682.    1056.    1161.    1080.     907.     930.     542.     381.     254.     179.     113.     640.
     2     524.     682.     758.    1211.    1333.    1450.     806.     613.     347.     315.     183.     422.     720.
     3     283.     390.     651.     866.    1125.     855.     726.     522.     420.     298.     194.     304.     553.
     4     538.     708.     896.    1154.    1295.    1364.     937.     593.     358.     231.     247.     246.     714.
     5     864.    1187.    1199.    1385.    1459.     939.     562.     601.     458.     301.     207.     445.     801.
     6     470.     634.    1134.    1693.    1941.    1573.    1217.     849.     602.     404.     297.     359.     931.
     7     399.     453.     613.    1180.    1403.    1546.    1014.     680.     506.     329.     261.     190.     715.
     8     456.     632.    1161.    1353.    1801.    1135.     640.     407.     238.     149.      75.      52.     675.
     9     247.     493.     680.     786.    1148.    1059.     884.     471.     236.     108.      93.      45.     521.
    10     299.     482.     679.     779.    1975.    1006.     699.     452.     260.     131.      94.      77.     578.
    11     306.     531.    1000.    1403.    1730.     984.     758.     426.     232.      99.      78.     124.     639.
    12     285.     821.    1203.    1829.    1897.    1303.     980.     492.     265.     130.     151.      90.     787.
    13     439.    1018.    1341.    1423.    1481.    1164.     833.     446.     274.     189.     190.     254.     754.
    14     406.     689.     770.    1090.    1094.     746.     661.     414.     246.     149.     120.     151.     545.
    15     356.     533.     962.    1606.    1741.    1279.     905.     480.     254.     121.     106.      86.     702.
    16     358.     638.     607.    1187.    1124.    1131.    1017.     643.     372.     238.     211.     325.     654.
    17     322.     718.    1175.    2197.    2314.    1964.    1614.    1071.     671.     567.     376.     469.    1122.
    18     320.     652.     861.    1317.    1392.    1262.     918.     659.     344.     159.     150.     128.     680.
    19     524.     884.    1788.    2575.    2766.    1983.    1403.    1043.     574.     360.     256.     356.    1209.
    20     317.     542.     649.     981.    1134.     840.     661.     547.     317.     179.     114.      83.     530.
    21     373.     505.    1588.    1476.    1730.    1519.    1151.     711.     461.     266.     180.     268.     852.
    22     501.     756.    1013.     983.    1140.    1129.    1098.     601.     295.     155.     140.     224.     669.
    23     441.     399.    1142.    1092.    1477.     866.     800.     418.     265.     127.      72.      76.     598.
    24     537.     554.    1035.    1346.    1660.    1390.     988.     639.     361.     205.     193.     269.     765.
    25     374.    1161.    2227.    2444.    2093.    1815.    1312.     850.     614.     414.     372.     474.    1179.
    26     364.     667.     730.    1433.    1550.    1380.     915.     596.     531.     239.     238.     263.     742.
    27     405.     680.    1485.    1811.    1822.    1884.    1317.     794.     524.     310.     313.     302.     971.
    28     480.     798.     918.    1535.    2250.    1797.    1527.     894.     668.     394.     280.     282.     985.
    29     369.     542.    1261.    1792.    1754.    1663.    1199.     799.     486.     331.     318.     291.     900.
    30     511.     818.    1214.    1319.    1873.    1516.    1069.     795.     454.     252.     153.     159.     844.
    31     412.     588.    1416.    1523.    1507.    1260.    1097.     738.     497.     328.     246.     239.     821.
    32     435.     597.    1216.    1605.    2031.    1373.     821.     480.     265.     119.     127.     135.     767.
    33     485.     686.     752.     971.    1204.     766.     752.     507.     289.     234.     233.     255.     594.
    34     516.     728.    1475.    1729.    1529.     941.     671.     388.     243.     144.     261.     293.     743.
    35     636.     773.    1220.    1378.    1517.     998.     603.     364.     191.     110.      83.     143.     668.
    36     618.     980.    1450.    1945.    1967.    1514.    1059.     680.     450.     271.     219.     205.     946.
    37     414.     744.    1331.    1864.    1948.    1302.     751.     701.     436.     279.     170.     275.     851.
    38     424.     610.     913.    1189.    1061.    1368.    1140.     756.     448.     294.     165.     171.     712.
    39     417.     737.    1411.    1859.    2438.    1884.    1367.     829.     467.     296.     193.     241.    1012.
    40     488.     777.     947.    1206.    1350.    1201.     879.     507.     446.     255.     186.     314.     713.
    41     359.     830.    1301.    1894.    2002.    1438.    1099.     604.     331.     193.     134.     158.     862.
    42     412.     789.    1416.    1760.    1755.    1393.     987.     509.     303.     128.     119.     176.     812.
    43     958.    1206.    1162.    1532.    2220.    1560.    1090.     734.     511.     306.     198.     296.     981.
    44     678.     943.    1326.    1382.    1808.    1578.    1061.     868.     438.     300.     293.     397.     923.
    45     406.     948.    1170.    1401.    1459.    1252.     924.     657.     457.     352.     301.     413.     812.
