  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2589.    3038.    3978.    3384.    2472.    1584.    1221.     985.     867.    1286.    2185.    3071.    2222.
     2    3360.    3709.    3387.    2817.    1881.    1428.    1039.     818.     652.     520.     746.    2284.    1887.
     3    2924.    3306.    3479.    3113.    2067.    1417.    1047.     840.     788.    1056.    1034.    1410.    1873.
     4    2791.    4261.    3992.    3095.    2031.    1454.    1153.     962.     889.     834.    1774.    1889.    2094.
     5    4134.    6053.    5662.    4594.    2857.    1760.    1170.     892.     729.    1050.    1562.    2593.    2755.
     6    2587.    4332.    3157.    2216.    1592.    1148.     930.     807.     666.     969.     972.    1364.    1728.
     7    2398.    3720.    2945.    2596.    1780.    1268.     910.     747.     626.     725.    1667.    2924.    1859.
     8    2010.    4216.    3286.    3527.    2567.    1648.    1177.     949.     852.     834.    1260.    3231.    2130.
     9    2636.    4634.    3675.    4024.    2336.    1682.    1315.    1074.     889.    1669.    1994.    2862.    2399.
    10    3191.    3901.    3905.    2949.    1561.    1083.     812.     667.     631.     745.    1456.    1339.    1853.
    11    4338.    4107.    3398.    3144.    1789.    1296.     934.     756.     620.    1515.    1662.    4668.    2352.
    12    2947.    2793.    2274.    1734.    1270.     974.     794.     723.     806.     828.     841.    1495.    1457.
    13    3658.    4007.    4305.    3010.    1922.    1443.    1037.     830.     703.     803.    1761.    2530.    2167.
    14    4810.    4816.    4389.    3712.    2138.    1383.     988.     802.     758.     872.    1508.    2880.    2421.
    15    3623.    3167.    4054.    3673.    2493.    1683.    1234.    1021.    1030.     985.    1581.    2205.    2229.
    16    3631.    3341.    3388.    2793.    1652.    1223.     911.     727.     602.     828.    1123.    1065.    1774.
    17    4137.    3672.    4709.    3193.    2113.    1479.    1026.     769.     570.     623.     785.    1062.    2011.
    18    2406.    3146.    3071.    1950.    1402.     880.     601.     434.     341.     657.     896.    1221.    1417.
    19    2540.    3356.    2401.    1614.    1602.     905.     668.     531.     521.     454.     956.    3847.    1616.
    20    2842.    3289.    3259.    2340.    1606.    1024.     714.     535.     422.     606.    1059.    1111.    1567.
    21    2720.    5087.    4405.    4142.    2639.    1799.    1260.     919.     755.     907.    1595.    2324.    2379.
    22    3265.    4509.    3724.    2797.    1859.    1258.     946.     723.     625.    1018.    1602.    4792.    2260.
    23    2950.    3671.    3226.    2349.    1334.     826.     610.     464.     375.     415.     962.    1692.    1573.
    24    2954.    2947.    3191.    2934.    1957.    1417.    1089.     839.     662.     401.     810.    2079.    1773.
    25    2935.    3604.    2879.    2167.    1750.    1205.     967.     810.     681.    1632.    1676.    3960.    2022.
    26    3322.    3855.    4491.    4152.    2482.    1712.    1353.    1137.    1014.    2390.    2090.    2485.    2540.
    27    3109.    3459.    3619.    3357.    2138.    1385.     944.     721.     565.     523.    1241.    2108.    1931.
    28    4305.    4656.    6214.    5044.    3197.    1834.    1311.    1041.     944.     733.    1105.    1962.    2695.
    29    2914.    2862.    3433.    2586.    1582.    1061.     761.     606.     544.     411.     596.    1539.    1575.
    30    3122.    4005.    4874.    3104.    2031.    1487.    1137.     939.     905.    1032.    1093.    1947.    2140.
    31    3700.    3750.    4496.    2686.    1685.    1115.     931.     762.     583.     629.    1032.    1966.    1945.
    32    3270.    2396.    3555.    2424.    1438.     929.     660.     492.     396.     472.     605.    2875.    1626.
    33    4526.    4555.    4586.    3653.    2548.    1717.    1244.     990.     829.     986.    1610.    3154.    2533.
