  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3035.    3551.    2341.    2815.    2939.    4012.    2100.    1386.     593.     759.     607.    1170.    2109.
     2    1923.    1985.    2817.    3710.    3030.    2086.    2979.    3358.    3185.    4026.    3493.    2549.    2928.
     3    2375.    4195.    3697.    3348.    3214.    3952.    3800.    2486.    4265.    3227.    3781.    3078.    3451.
     4    5046.    8130.    5020.    4862.    4295.    2921.    1603.    3157.    1925.    3437.    2782.    2902.    3840.
     5    1277.    3909.    1831.    1553.    2072.    5426.    5972.    3440.    2002.    2702.    2021.     938.    2762.
     6    1700.    3153.    2163.    2887.    3759.    3427.    1868.    2855.    2056.    2851.    4730.    5188.    3053.
     7    1068.    4517.    2194.    3848.    4123.    2761.    2409.    2280.    2520.    2253.    1574.    2483.    2669.
     8    2707.    4984.    2810.    4565.    2723.    5600.    5844.    3516.    2061.    5289.    4661.    3452.    4018.
     9    3361.    3197.    3706.    2646.    1767.    1001.     555.    1321.    2526.    2674.    2054.    1177.    2165.
    10    4790.    3404.    2610.    3335.    2856.    4645.    3823.    3077.    2303.    5295.    3489.    8135.    3980.
    11    1962.    1333.    2218.    1598.    1721.    2033.    2284.    2099.    4061.    2991.    1622.     879.    2067.
    12    4396.    4082.    4085.    3522.    2724.    2890.    1528.    1536.     864.    1692.    4267.    4408.    2999.
    13    5492.    5249.    2749.    3298.    2212.    2037.    2515.    3553.    3983.    4020.    2934.    4213.    3521.
    14    3146.    2701.    4109.    4398.    5246.    5019.    3595.    3934.    4155.    4893.    4249.    3851.    4108.
    15    4377.    3541.    2981.    3679.    1865.    3478.    2981.    1602.    2027.    2113.    1808.     935.    2616.
    16    3724.    2726.    3604.    3565.    6118.    5000.    2893.    2459.    1387.    2154.    1428.    1281.    3028.
    17     971.    2572.    2272.    1557.    1289.     914.     647.     363.     189.     308.     936.     342.    1030.
    18    2083.    3132.    1825.    1458.    4258.    2638.    1581.    2071.    2398.    1851.    1724.    2691.    2309.
    19    2126.    3388.    3444.    2679.    1408.     918.     875.     679.     372.     791.    1517.     273.    1539.
    20    2414.    7216.    3858.    5126.    5824.    6609.    4743.    2375.    2822.    4129.    3140.    5249.    4459.
    21    3751.    5273.    3695.    2567.    1484.    1602.    1101.     953.    1516.    3309.    2803.    3553.    2634.
    22    2709.    3023.    2346.    2012.    1734.     757.     685.     663.     318.     429.     718.     220.    1301.
    23    3188.    1863.    3412.    2774.    2877.    5853.    5092.    1965.    1765.    1187.    1119.    1371.    2706.
    24    1995.    2730.    1578.    1659.    1598.    1576.    2495.    2502.    1695.    7530.    5561.    5917.    3070.
