  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    3301.    6487.    3533.    1581.    2973.    6516.    2250.    3236.    1166.    1293.    1115.    1543.    2916.
     2    1238.    3290.    2228.    3289.    3988.    3370.    4111.   11858.    7923.    9133.    4769.    2334.    4794.
     3     707.    4048.    2555.    1951.    4227.    9033.    7558.    5759.    6740.    4360.    6014.    5758.    4892.
     4    2845.    9039.    5403.    7623.    6450.    3777.    1923.    6108.    3003.    6448.    3407.    4263.    5024.
     5    1112.    3913.    1975.     954.    1343.    6453.   12569.    6395.    3800.    5751.    2659.    1208.    4011.
     6    1956.    2092.    1443.    2355.    2116.    4106.     550.    3829.    2371.   10278.    7913.    8307.    3943.
     7    1185.    1448.    1216.     927.    2206.    1831.     534.    2103.    4962.    5908.    1884.    3781.    2332.
     8    3758.    2844.    1830.    1866.    1015.   15297.   11216.    7340.    4358.   12453.    6478.    3625.    6007.
     9    6372.    3486.    2434.     710.     914.     930.      99.    3288.   13402.   11240.    5886.    3080.    4320.
    10   13055.    6563.    3706.    3481.    3092.    6968.    4515.    7058.    4894.   12130.    5479.   14131.    7090.
    11    2269.    1055.    1277.     758.    1501.    2969.    1377.    5156.   12463.   11000.    4238.    1657.    3810.
    12    4657.    2485.    3392.    3312.    2894.    6350.    1489.    2548.    1440.    3932.    5171.    4169.    3487.
    13    5325.    3622.    1960.    1134.    1492.    2126.     933.    2600.    2743.    4723.    1739.    1502.    2492.
    14    1473.    1584.    1725.    1252.    9618.    5295.    2228.    2904.    2531.    4266.    2540.    1764.    3098.
    15    1905.    2535.    1820.     844.     620.    1325.     206.     663.     938.    1513.    1564.     872.    1234.
    16    3608.    3821.    2825.    3962.   11346.    7439.    4364.    2071.    1062.    2226.    1623.    1690.    3836.
    17     687.    4635.    2744.    1900.    1303.    1546.     536.     408.     732.    2784.    2986.    2622.    1907.
