  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6017.   11565.    5816.    2671.    2475.    7419.    1814.    2011.    4974.
     2       0.       0.       0.       0.    2203.    2147.    3797.    2935.    2681.    3189.    3536.    4099.    3074.
     3       0.       0.       0.       0.    1542.    4936.    3139.    3551.    6091.   11243.    5161.    6606.    5284.
     4       0.       0.       0.       0.    4552.    9511.    5160.    6925.    7724.    5458.    1778.    4440.    5693.
     5       0.       0.       0.       0.    1342.    3069.    1688.    2020.    1603.   10330.   11338.    8975.    5046.
     6       0.       0.       0.       0.    4316.    3236.    2056.    3536.    2593.    7188.    2117.    7003.    4006.
     7       0.       0.       0.       0.    3008.    2754.    1374.    2338.    1668.    1614.    3946.    6867.    2946.
     8       0.       0.       0.       0.    5644.    3741.    2091.    3451.    2261.   16357.    8463.    4926.    5867.
     9       0.       0.       0.       0.    7046.    5191.    3830.    1622.     970.    2000.    1250.    3303.    3151.
    10       0.       0.       0.       0.   12130.    9305.    5292.    7212.    5907.    9694.    4208.    5322.    7384.
    11       0.       0.       0.       0.    4626.    1975.    1567.    1885.    1350.    4549.    4205.    5608.    3221.
    12       0.       0.       0.       0.    9474.    5821.    3974.    4622.    4236.    7776.    1880.    1008.    4849.
    13       0.       0.       0.       0.    7964.    6126.    3942.    1831.    1258.    3011.    2535.    2232.    3612.
    14       0.       0.       0.       0.    2272.    1688.    5385.    3047.    9479.    6317.    2624.    2890.    4213.
    15       0.       0.       0.       0.    3518.    3284.    1161.    1263.     660.    2938.    1970.    1462.    2032.
    16       0.       0.       0.       0.    4889.    4518.    4741.    3104.    9044.    5824.    2355.    1663.    4517.
    17       0.       0.       0.       0.    1443.    5612.    7335.    2405.     992.    2129.    2259.    1098.    2909.
    18       0.       0.       0.       0.    5089.    4385.    1602.    1764.    2639.    1609.    2241.    1658.    2623.
    19       0.       0.       0.       0.    4128.    2569.    2622.    1376.     564.    1432.    1439.     660.    1849.
    20       0.       0.       0.       0.    2969.    2928.    1533.    4018.    6904.    9690.    6713.    2543.    4662.
    21       0.       0.       0.       0.    4556.    4610.    2689.    1611.     967.    7646.    8352.    3745.    4272.
    22       0.       0.       0.       0.    3520.    4208.    2033.    5350.    6345.    2843.    2393.    1472.    3520.
    23       0.       0.       0.       0.    5746.    4428.   12267.   11796.   11447.   13964.    6694.    3547.    8736.
    24       0.       0.       0.       0.    3464.    3441.    1706.    2974.    3671.    3728.    3531.    4599.    3389.
    25       0.       0.       0.       0.    4971.    3084.   14961.    8592.    8521.    8446.    5414.    3798.    7223.
    26       0.       0.       0.       0.    4369.    2091.    3507.    1422.    1500.    2362.    2141.    1354.    2343.
    27       0.       0.       0.       0.    7648.    6022.   12381.    4376.    3223.    3015.    9448.    4631.    6343.
    28       0.       0.       0.       0.    3646.     741.     986.    1060.     535.    1517.    1212.     926.    1328.
