  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   23119.   18179.   14000.   11736.   10199.   10527.   14202.   26867.   16104.
     2       0.       0.       0.       0.   21957.   18094.   15724.   12197.   10551.   11856.   21588.   36822.   18599.
     3       0.       0.       0.       0.   23360.   23630.   17145.   13731.   15350.   15899.   18144.   31088.   19793.
     4       0.       0.       0.       0.   22035.   21732.   14618.   10713.   10926.   16271.   23358.   37775.   19679.
     5       0.       0.       0.       0.   19792.   18231.   13934.   11100.   11203.   18661.   21709.   35375.   18751.
     6       0.       0.       0.       0.   20203.   19964.   14127.   11780.   11707.   10437.   15766.   26209.   16274.
     7       0.       0.       0.       0.   23226.   23062.   16080.   13568.   10485.   11412.   15399.   21184.   16802.
     8       0.       0.       0.       0.   21641.   18391.   14387.   11459.   10012.   13540.   16937.   30015.   17048.
     9       0.       0.       0.       0.   22777.   19315.   14374.   12036.   11230.   12496.   13134.   27338.   16587.
    10       0.       0.       0.       0.   20859.   17092.   13095.   10940.    9484.   13681.   20152.   34887.   17524.
    11       0.       0.       0.       0.   23902.   19407.   14787.   11589.    9142.   13294.   14181.   22539.   16105.
    12       0.       0.       0.       0.   24953.   20488.   14184.   11412.    9580.    9884.   12095.   35006.   17200.
    13       0.       0.       0.       0.   24468.   19992.   16333.   13094.   13303.   16888.   20404.   48764.   21656.
    14       0.       0.       0.       0.   22526.   16386.   14859.   12754.   11846.   13801.   15524.   26195.   16737.
    15       0.       0.       0.       0.   23263.   15435.   13381.   11208.   11673.   15673.   16589.   21148.   16046.
    16       0.       0.       0.       0.   20845.   16742.   14068.    9885.    9670.    9178.   11192.   12178.   12970.
    17       0.       0.       0.       0.   21541.   18158.   15263.   10555.    9102.   10425.   13493.   17202.   14468.
    18       0.       0.       0.       0.   24159.   17826.   14061.   11851.    9585.    8287.   10349.   17479.   14200.
    19       0.       0.       0.       0.   22494.   20814.   15243.   12420.   12203.   11862.   15894.   16182.   15889.
    20       0.       0.       0.       0.   21523.   17841.   13793.   10393.   10670.   15861.   14816.   14645.   14943.
    21       0.       0.       0.       0.   21545.   19122.   13855.   10249.    8824.   10825.    9753.   14117.   13536.
    22       0.       0.       0.       0.   21897.   16272.   12942.   11251.   12956.   11124.   18690.   19344.   15560.
    23       0.       0.       0.       0.   20042.   17516.   13943.   11285.    9436.   15160.   26126.   32249.   18220.
    24       0.       0.       0.       0.   21159.   19900.   14219.   12741.   12400.   15060.   27487.   39995.   20370.
