  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    9781.    4775.    2861.    2167.    1903.    1534.    2845.    6882.    4093.
     2       0.       0.       0.       0.   13317.    6099.    3204.    2208.    1585.    2078.    4206.    9491.    5274.
     3       0.       0.       0.       0.   14296.    5854.    2989.    2027.    1518.    2124.    3967.    5848.    4828.
     4       0.       0.       0.       0.   13378.    5749.    2768.    1924.    1489.    1732.    2690.    5733.    4433.
     5       0.       0.       0.       0.   11461.    5054.    2911.    2028.    1551.    2234.    3862.    5883.    4373.
     6       0.       0.       0.       0.   10454.    5194.    2856.    1923.    1424.    1347.    2594.    3422.    3652.
     7       0.       0.       0.       0.   14285.    6644.    3207.    2059.    1372.    1275.    1420.    1514.    3972.
     8       0.       0.       0.       0.    9076.    4408.    2772.    2208.    1987.    2184.    3517.    9951.    4513.
     9       0.       0.       0.       0.    9098.    4810.    2770.    2130.    1648.    1885.    3229.    5712.    3910.
    10       0.       0.       0.       0.    9041.    4457.    2870.    2169.    1619.    1905.    2953.    5389.    3801.
    11       0.       0.       0.       0.    9458.    5078.    2810.    1934.    1413.    1148.    1842.    2934.    3327.
    12       0.       0.       0.       0.    9118.    4045.    2184.    1498.    1385.     944.    1538.    7681.    3549.
    13       0.       0.       0.       0.   12380.    5923.    3322.    2178.    1563.    1658.    2678.    6667.    4546.
    14       0.       0.       0.       0.   12781.    6627.    3599.    2516.    1945.    2203.    3320.    4407.    4675.
    15       0.       0.       0.       0.   12276.    5208.    2927.    1962.    1400.    1907.    3383.    4628.    4211.
    16       0.       0.       0.       0.   11719.    4981.    2564.    1724.    1313.    1082.    1734.    2704.    3478.
    17       0.       0.       0.       0.   12968.    5111.    3139.    2151.    1438.    2306.    3533.    4199.    4356.
    18       0.       0.       0.       0.   10723.    4719.    2501.    1711.    1382.    1516.    2092.    3748.    3549.
