  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   20966.   11971.    5524.    3887.    2799.    2371.    4465.    9954.    7742.
     2       0.       0.       0.       0.   29995.   16530.    7080.    4236.    2682.    3090.    5910.   13200.   10340.
     3       0.       0.       0.       0.   30983.   14266.    6196.    3602.    2343.    3030.    5011.    8692.    9265.
     4       0.       0.       0.       0.   25034.   10525.    5302.    3111.    2130.    2320.    3773.    9495.    7711.
     5       0.       0.       0.       0.   26466.   12909.    6220.    3634.    2443.    3219.    5007.    8270.    8521.
     6       0.       0.       0.       0.   26829.   15665.    6022.    3654.    2502.    2117.    3365.    5809.    8245.
     7       0.       0.       0.       0.   30721.   14943.    7048.    4232.    2653.    2425.    2897.    4824.    8718.
     8       0.       0.       0.       0.   22418.   10952.    5740.    4004.    2924.    3082.    4641.   12888.    8331.
     9       0.       0.       0.       0.   21544.   11150.    5790.    3716.    2636.    2669.    4001.    7262.    7346.
    10       0.       0.       0.       0.   18210.    8974.    5223.    3245.    2329.    2322.    3568.    6495.    6296.
    11       0.       0.       0.       0.   21743.   13418.    5177.    3033.    2332.    1728.    2809.    5193.    6929.
    12       0.       0.       0.       0.   20875.   10087.    5146.    3053.    2266.    1571.    2534.   10611.    7018.
    13       0.       0.       0.       0.   24350.   15442.    6428.    3961.    2661.    2750.    4164.    9023.    8597.
    14       0.       0.       0.       0.   28170.   18027.    7103.    4307.    2810.    2918.    4329.    5805.    9184.
    15       0.       0.       0.       0.   24910.   11699.    5809.    3486.    2309.    2575.    4336.    6070.    7649.
    16       0.       0.       0.       0.   23581.   10490.    5267.    3147.    2079.    2170.    3193.    4784.    6839.
    17       0.       0.       0.       0.   27232.   13433.    6087.    3710.    2435.    3446.    5550.    7767.    8707.
    18       0.       0.       0.       0.   23334.   13518.    5817.    3774.    2605.    2456.    4162.    8006.    7959.
    19       0.       0.       0.       0.   24881.   13035.    6622.    4253.    2981.    2266.    4330.    8279.    8331.
    20       0.       0.       0.       0.   26069.   13202.    6763.    4139.    2979.    2796.    2795.    4622.    7921.
    21       0.       0.       0.       0.   23075.   12082.    7151.    4548.    3250.    3509.    4683.   10669.    8621.
    22       0.       0.       0.       0.   22582.    9523.    5322.    2846.    2075.    2123.    3843.    8610.    7116.
    23       0.       0.       0.       0.   22140.   13312.    6251.    3570.    2280.    2529.    6046.    9864.    8249.
    24       0.       0.       0.       0.   25006.    9672.    5875.    3288.    2258.    2046.    4542.    6849.    7442.
    25       0.       0.       0.       0.   28684.   14556.    6832.    3854.    2623.    2280.    2820.    5368.    8377.
    26       0.       0.       0.       0.   27466.   16660.    7263.    4576.    3049.    3658.    5758.   13381.   10226.
    27       0.       0.       0.       0.   20148.    9552.    5406.    3959.    2777.    3127.    4820.   11102.    7611.
    28       0.       0.       0.       0.   25757.   15099.    5786.    3686.    2609.    2277.    4321.    8309.    8481.
    29       0.       0.       0.       0.   23380.   11011.    5895.    3736.    2728.    2858.    5454.   10884.    8243.
    30       0.       0.       0.       0.   25246.   12804.    6711.    3922.    2810.    3085.    4966.    9648.    8649.
    31       0.       0.       0.       0.   26869.   19475.    8831.    4861.    3389.    3594.    5597.   12139.   10595.
    32       0.       0.       0.       0.   23420.    9024.    6656.    3895.    2698.    2640.    4317.   13857.    8313.
    33       0.       0.       0.       0.   25917.   11552.    6520.    3803.    2793.    2594.    3216.    6465.    7857.
    34       0.       0.       0.       0.   23363.   14478.    5945.    3809.    2781.    2618.    3303.    3738.    7504.
    35       0.       0.       0.       0.   26840.   10539.    5071.    2964.    1933.    1421.    1324.    3612.    6713.
    36       0.       0.       0.       0.   25690.   17667.    7103.    4329.    2855.    2659.    2783.    5722.    8601.
    37       0.       0.       0.       0.   29681.   13480.    6627.    4039.    2644.    3435.    4658.    9463.    9253.
    38       0.       0.       0.       0.   21876.   12870.    6813.    4486.    3427.    3321.    4342.    9836.    8371.
    39       0.       0.       0.       0.   23247.   13690.    6518.    4104.    3050.    2824.    4266.   12580.    8785.
    40       0.       0.       0.       0.   21458.   10634.    6344.    4128.    3053.    3097.    6004.   13626.    8543.
    41       0.       0.       0.       0.   24725.   15102.    7568.    4801.    3491.    3988.    6819.   11525.    9752.
    42       0.       0.       0.       0.   25539.   13578.    5519.    3591.    2459.    2233.    4352.   10062.    8416.
    43       0.       0.       0.       0.   24946.   14199.    6072.    3865.    2677.    2300.    4549.    9998.    8576.
    44       0.       0.       0.       0.   25585.   11122.    5621.    3683.    2986.    2666.    3368.    4857.    7486.
    45       0.       0.       0.       0.   33023.   16917.    6205.    3666.    2606.    3202.    3403.   10244.    9908.
    46       0.       0.       0.       0.   22629.   11392.    5503.    3324.    2479.    2446.    2610.    6713.    7137.
    47       0.       0.       0.       0.   21171.   11543.    5905.    3841.    2984.    2845.    4083.    9834.    7776.
    48       0.       0.       0.       0.   21398.   10095.    6446.    4350.    2877.    3031.    4612.    7490.    7537.
    49       0.       0.       0.       0.   22335.    9166.    4790.    3539.    2296.    1575.    2399.    6684.    6598.
    50       0.       0.       0.       0.   23781.   14344.    5638.    3738.    2573.    2121.    3751.    8001.    7993.
    51       0.       0.       0.       0.   19538.    7960.    5221.    3348.    2415.    2069.    2913.    3655.    5890.
    52       0.       0.       0.       0.   24997.   12291.    6798.    3773.    2640.    3028.    5205.    8648.    8423.
    53       0.       0.       0.       0.   21284.   10294.    5780.    3318.    2381.    2661.    4164.    6626.    7064.
    54       0.       0.       0.       0.   23574.   14541.    5933.    3853.    2577.    2928.    5304.   15602.    9289.
    55       0.       0.       0.       0.   21615.   10257.    4800.    3168.    2114.    2342.    4662.   10340.    7412.
    56       0.       0.       0.       0.   22020.   10830.    5011.    3204.    2117.    1950.    3881.    6926.    6992.
    57       0.       0.       0.       0.   24179.   12206.    7347.    4486.    3082.    2963.    3953.    5387.    7950.
    58       0.       0.       0.       0.   27431.   15915.    7664.    4324.    3408.    3237.    3534.    5334.    8856.
    59       0.       0.       0.       0.   27994.   17688.    8061.    4918.    3988.    4358.    6797.   12711.   10814.
    60       0.       0.       0.       0.   22563.   12146.    6169.    4222.    3494.    3252.    5885.   10604.    8542.
    61       0.       0.       0.       0.   25137.   16838.    5896.    3884.    3049.    3001.    5072.    8142.    8877.
    62       0.       0.       0.       0.   28820.   15640.    5770.    3761.    2922.    3133.    6971.   11744.    9845.
    63       0.       0.       0.       0.   27125.   17511.    5524.    3369.    2594.    3397.    4711.   15383.    9952.
    64       0.       0.       0.       0.   22928.   11107.    4681.    3270.    2544.    2247.    2887.    6495.    7020.
    65       0.       0.       0.       0.   24521.   12463.    5590.    3558.    2710.    2233.    2335.    5872.    7410.
    66       0.       0.       0.       0.   27082.   13870.    6998.    4172.    2760.    2265.    2836.    7824.    8476.
    67       0.       0.       0.       0.   26255.   12233.    5656.    3414.    2438.    3315.    4328.    9408.    8381.
    68       0.       0.       0.       0.   21380.   11604.    5714.    3628.    2764.    2425.    2692.    4964.    6896.
    69       0.       0.       0.       0.   20017.    8922.    5450.    3517.    2800.    2694.    4938.    9553.    7236.
    70       0.       0.       0.       0.   25165.   12441.    6081.    3876.    3278.    3660.    7016.   10655.    9021.
    71       0.       0.       0.       0.   26217.   13494.    6391.    3706.    2932.    3345.    5523.   12975.    9323.
    72       0.       0.       0.       0.   23852.   13427.    5610.    3689.    2804.    2760.    4031.    7167.    7917.
    73       0.       0.       0.       0.   25614.   12788.    5481.    3789.    2920.    2790.    5130.    7217.    8216.
    74       0.       0.       0.       0.   20028.    9390.    5056.    4432.    3133.    3573.    5990.    9223.    7603.
    75       0.       0.       0.       0.   25087.   13614.    6378.    4726.    3093.    2759.    4999.    7739.    8549.
    76       0.       0.       0.       0.   24374.   11131.    5471.    3563.    2277.    2077.    2682.    6800.    7297.
    77       0.       0.       0.       0.   22384.   14325.    6254.    3943.    2550.    2829.    6589.   11089.    8745.
    78       0.       0.       0.       0.   22665.   10085.    6068.    3637.    2403.    2434.    4469.   10580.    7793.
    79       0.       0.       0.       0.   22072.   11944.    5874.    3457.    2736.    2258.    3223.    4523.    7011.
    80       0.       0.       0.       0.   25086.   12747.    5452.    3339.    2417.    3038.    3511.    7482.    7884.
    81       0.       0.       0.       0.   21722.   10903.    4877.    3103.    2259.    2083.    4738.   11875.    7695.
    82       0.       0.       0.       0.   24743.   16109.    5643.    3475.    2489.    2821.    5219.    9849.    8793.
    83       0.       0.       0.       0.   23291.   16201.    6963.    4302.    2849.    2651.    3829.    6822.    8363.
    84       0.       0.       0.       0.   22730.   11243.    6279.    4113.    2590.    3054.    3542.    9673.    7903.
    85       0.       0.       0.       0.   26610.   15399.    6871.    4014.    2840.    2986.    3368.    9208.    8912.
    86       0.       0.       0.       0.   23663.   12554.    6026.    3408.    2777.    2333.    3480.   10101.    8043.
    87       0.       0.       0.       0.   29318.   14677.    6529.    3680.    2821.    2754.    2887.    5733.    8550.
    88       0.       0.       0.       0.   23227.   14413.    7082.    4157.    3189.    3386.    7268.   12782.    9438.
    89       0.       0.       0.       0.   22837.   12277.    5377.    3334.    2573.    2655.    6805.   13740.    8700.
    90       0.       0.       0.       0.   26216.   16204.    6863.    4224.    2923.    2441.    4465.    7798.    8892.
    91       0.       0.       0.       0.   25812.   12254.    5608.    3345.    2268.    2307.    3346.    5469.    7551.
    92       0.       0.       0.       0.   19357.   10581.    5102.    3027.    2069.    2146.    2757.    6498.    6442.
    93       0.       0.       0.       0.   24246.   10140.    5573.    3108.    2138.    1572.    2564.    6686.    7003.
    94       0.       0.       0.       0.   25179.   12334.    6297.    3580.    2541.    2170.    2344.    4024.    7309.
    95       0.       0.       0.       0.   22191.    8162.    5715.    3545.    2809.    2933.    3507.    9434.    7287.
    96       0.       0.       0.       0.   19719.    9200.    5621.    3368.    2679.    3373.    6438.   17510.    8488.
    97       0.       0.       0.       0.   26451.   15825.    6896.    3949.    2573.    3734.    7585.   17033.   10506.
    98       0.       0.       0.       0.   25759.    9283.    5235.    3156.    2138.    2554.    8367.   16405.    9112.
    99       0.       0.       0.       0.   25400.   13902.    7132.    4352.    3016.    4118.    7914.   11647.    9685.
   100       0.       0.       0.       0.   20738.   10188.    6939.    4700.    3327.    3263.    7099.   10902.    8395.
   101       0.       0.       0.       0.   22221.   11992.    6104.    3800.    2732.    3074.    4701.    9229.    7982.
   102       0.       0.       0.       0.   22694.   11740.    5389.    3467.    2726.    3160.    3852.    4989.    7252.
   103       0.       0.       0.       0.   24129.   11825.    5299.    3555.    2635.    2416.    2867.    5770.    7312.
   104       0.       0.       0.       0.   25738.   13844.    5910.    3720.    2748.    2479.    4764.    8350.    8444.
   105       0.       0.       0.       0.   27510.   15034.    5707.    3324.    2186.    2058.    4065.    8577.    8558.
   106       0.       0.       0.       0.   19199.   10386.    5322.    3362.    2152.    2124.    4116.    6039.    6587.
