  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2165.    1811.    1369.     909.     486.     369.     262.     274.     955.
     2       0.       0.       0.       0.    2478.    1960.    1248.     965.     568.     410.     290.     335.    1032.
     3       0.       0.       0.       0.    2569.    1706.    1209.     812.     479.     337.     334.     391.     980.
     4       0.       0.       0.       0.    2674.    1910.    1395.     925.     521.     378.     241.     201.    1031.
     5       0.       0.       0.       0.    3334.    2323.    1521.     991.     541.     357.     300.     296.    1208.
     6       0.       0.       0.       0.    2856.    2007.    1472.    1107.     707.     520.     383.     495.    1193.
     7       0.       0.       0.       0.    2580.    1831.    1437.    1007.     592.     419.     285.     278.    1053.
     8       0.       0.       0.       0.    2662.    2007.    1504.    1010.     648.     452.     323.     281.    1111.
     9       0.       0.       0.       0.    2828.    2275.    1553.     926.     562.     365.     269.     154.    1116.
    10       0.       0.       0.       0.    2206.    1823.    1299.     826.     648.     362.     293.     246.     963.
    11       0.       0.       0.       0.    2073.    2041.    1375.     933.     582.     337.     313.     240.     987.
    12       0.       0.       0.       0.    2378.    2436.    1796.    1224.     781.     528.     397.     308.    1231.
    13       0.       0.       0.       0.    2136.    2254.    1552.     997.     570.     368.     295.     153.    1041.
    14       0.       0.       0.       0.    2491.    2228.    1340.     958.     573.     334.     308.     198.    1054.
    15       0.       0.       0.       0.    2669.    2035.    1563.    1053.     635.     437.     367.     266.    1128.
    16       0.       0.       0.       0.    2336.    2049.    1252.     948.     562.     433.     397.     400.    1047.
    17       0.       0.       0.       0.    2512.    2255.    1474.    1135.     688.     492.     449.     561.    1196.
    18       0.       0.       0.       0.    2207.    2013.    1545.    1145.     732.     490.     354.     357.    1105.
    19       0.       0.       0.       0.    2704.    2334.    1941.    1377.     841.     575.     465.     608.    1356.
    20       0.       0.       0.       0.    2523.    1843.    1390.    1002.     569.     372.     273.     294.    1033.
    21       0.       0.       0.       0.    2533.    2033.    1690.    1000.     626.     458.     385.     453.    1147.
    22       0.       0.       0.       0.    2719.    1977.    1517.     848.     436.     285.     332.     261.    1047.
    23       0.       0.       0.       0.    2762.    1778.    1402.     876.     534.     321.     200.     108.     998.
    24       0.       0.       0.       0.    2636.    1974.    1501.     930.     571.     392.     307.     285.    1074.
