  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5361.    3942.    3137.    2683.    2564.    2583.    5248.   10789.    4538.
     2       0.       0.       0.       0.    5296.    3964.    3380.    2625.    2350.    2783.    5614.   12934.    4868.
     3       0.       0.       0.       0.    4903.    3857.    3206.    2794.    3070.    3836.    7147.    8618.    4679.
     4       0.       0.       0.       0.    5138.    4137.    3079.    2534.    2573.    3985.    7383.   10637.    4933.
     5       0.       0.       0.       0.    5090.    4107.    3380.    2879.    2759.    4392.    6335.    7745.    4586.
     6       0.       0.       0.       0.    5006.    3975.    3068.    2528.    2357.    2407.    5592.    7214.    4018.
     7       0.       0.       0.       0.    5873.    4559.    3535.    2960.    2385.    2494.    2865.    3668.    3542.
     8       0.       0.       0.       0.    4608.    3707.    2976.    2616.    2824.    3636.    5514.   10751.    4579.
     9       0.       0.       0.       0.    4758.    3988.    3072.    2818.    2808.    3148.    4531.    8162.    4161.
    10       0.       0.       0.       0.    4514.    3810.    3006.    2695.    2299.    3266.    5440.   10180.    4401.
    11       0.       0.       0.       0.    5464.    4285.    3213.    2706.    2161.    2980.    4304.    6833.    3993.
    12       0.       0.       0.       0.    4915.    3612.    2659.    2216.    2072.    2110.    3527.   14399.    4439.
    13       0.       0.       0.       0.    5297.    4193.    3502.    2754.    2689.    4146.    6008.   13419.    5251.
    14       0.       0.       0.       0.    4878.    3686.    3242.    2705.    2579.    2983.    4393.    7579.    4006.
    15       0.       0.       0.       0.    4828.    3243.    2838.    2407.    2452.    3590.    5800.    6961.    4015.
    16       0.       0.       0.       0.    5137.    3801.    3133.    2411.    2340.    2527.    4195.    5518.    3633.
    17       0.       0.       0.       0.    5529.    4102.    3784.    2811.    2317.    3695.    5042.    6348.    4204.
    18       0.       0.       0.       0.    5707.    3944.    3140.    2661.    2309.    2568.    3380.    6257.    3746.
    19       0.       0.       0.       0.    5352.    4006.    3048.    2468.    2525.    2427.    4715.    6480.    3878.
    20       0.       0.       0.       0.    4705.    3278.    2762.    2212.    2606.    3729.    3980.    3808.    3385.
    21       0.       0.       0.       0.    4625.    3905.    2987.    2607.    2590.    3783.    3893.    7438.    3978.
    22       0.       0.       0.       0.    4937.    3797.    2868.    2537.    3026.    2863.    6503.    9674.    4526.
    23       0.       0.       0.       0.    4510.    3765.    3178.    2767.    2305.    3488.    6903.    9788.    4588.
    24       0.       0.       0.       0.    4773.    3773.    2930.    2733.    2690.    3375.    6704.    9659.    4579.
    25       0.       0.       0.       0.    5820.    4350.    3551.    2748.    3431.    3160.    4906.    8854.    4603.
    26       0.       0.       0.       0.    5714.    3915.    3419.    2783.    2566.    3610.    5962.   11468.    4930.
    27       0.       0.       0.       0.    4527.    3255.    2609.    2159.    1711.    2857.    3700.    7323.    3518.
    28       0.       0.       0.       0.    5727.    4018.    3368.    2641.    2375.    2546.    4766.   10649.    4511.
    29       0.       0.       0.       0.    5102.    4050.    3459.    2818.    2745.    3161.    5407.   10633.    4672.
    30       0.       0.       0.       0.    5079.    4542.    3481.    3091.    3083.    3447.    4822.    7632.    4397.
    31       0.       0.       0.       0.    5058.    3827.    3273.    2589.    3004.    3605.    4103.    5640.    3887.
    32       0.       0.       0.       0.    5101.    3353.    2897.    2568.    2437.    3703.    5589.   12119.    4721.
    33       0.       0.       0.       0.    5397.    4201.    3182.    2615.    2815.    4260.    5654.    9752.    4735.
    34       0.       0.       0.       0.    4825.    3797.    2883.    2343.    2691.    2768.    3250.    3313.    3234.
    35       0.       0.       0.       0.    5418.    3968.    3091.    2639.    2233.    2326.    2562.    7151.    3674.
    36       0.       0.       0.       0.    4699.    4193.    3181.    2966.    2917.    3393.    3435.    6384.    3896.
    37       0.       0.       0.       0.    5386.    3528.    3157.    2568.    2286.    3393.    4865.    9527.    4339.
    38       0.       0.       0.       0.    4768.    4131.    3330.    2722.    3433.    3056.    3464.    7666.    4071.
    39       0.       0.       0.       0.    5654.    4359.    3409.    2896.    3500.    3314.    3749.    9244.    4516.
    40       0.       0.       0.       0.    4742.    3883.    3292.    3070.    2962.    3361.    5181.   14941.    5179.
    41       0.       0.       0.       0.    5168.    3815.    3106.    2613.    2897.    4178.    6101.    8526.    4551.
    42       0.       0.       0.       0.    5214.    3956.    3269.    2674.    2423.    2936.    5452.   12857.    4848.
    43       0.       0.       0.       0.    5354.    3633.    3080.    2428.    2352.    2931.    5324.   13572.    4834.
    44       0.       0.       0.       0.    4324.    3100.    2536.    2337.    2659.    2969.    3967.    3960.    3231.
    45       0.       0.       0.       0.    5807.    4115.    3270.    2714.    2596.    3615.    4590.    8771.    4435.
    46       0.       0.       0.       0.    4751.    3370.    2678.    2284.    2338.    2474.    3225.    5300.    3303.
    47       0.       0.       0.       0.    4712.    4031.    3390.    2976.    3208.    3588.    5683.   13325.    5114.
    48       0.       0.       0.       0.    5296.    3987.    3462.    2681.    2343.    3893.    5135.    8186.    4373.
    49       0.       0.       0.       0.    4586.    3700.    2810.    2306.    1565.    1543.    2262.    4973.    2968.
    50       0.       0.       0.       0.    5429.    4346.    3346.    2694.    2415.    2642.    4593.    7006.    4059.
    51       0.       0.       0.       0.    4663.    3477.    2998.    2768.    2557.    3667.    4155.    4059.    3543.
    52       0.       0.       0.       0.    5117.    4086.    3179.    2558.    2178.    3528.    4205.    8288.    4142.
    53       0.       0.       0.       0.    4403.    3484.    2890.    2587.    2320.    2874.    2633.    5079.    3284.
    54       0.       0.       0.       0.    5363.    4513.    3238.    2744.    2416.    3364.    4418.   10055.    4514.
    55       0.       0.       0.       0.    5283.    3653.    3101.    2534.    2268.    2775.    3751.    6436.    3725.
    56       0.       0.       0.       0.    4920.    4304.    3086.    2597.    2294.    3330.    4468.    6713.    3964.
    57       0.       0.       0.       0.    5192.    4106.    3555.    3072.    2801.    3338.    4185.    7919.    4271.
    58       0.       0.       0.       0.    5320.    4498.    3484.    2727.    3271.    4393.    5888.    6844.    4553.
    59       0.       0.       0.       0.    4943.    3309.    2758.    2178.    2697.    3610.    7188.    9679.    4545.
    60       0.       0.       0.       0.    5007.    4016.    3167.    2976.    3145.    3417.    5081.    6964.    4222.
    61       0.       0.       0.       0.    4601.    3053.    2614.    1971.    2124.    1721.    3440.    4707.    3029.
    62       0.       0.       0.       0.    5170.    4127.    3493.    3131.    3511.    3971.    7811.   11699.    5364.
    63       0.       0.       0.       0.    5049.    4201.    3177.    2672.    2621.    3922.    4662.   13281.    4948.
    64       0.       0.       0.       0.    4829.    3269.    3042.    3153.    2751.    3351.    5184.    8278.    4232.
    65       0.       0.       0.       0.    5213.    4190.    3313.    2840.    3203.    3963.    6067.    9786.    4822.
    66       0.       0.       0.       0.    5244.    3872.    3276.    2487.    2080.    2330.    3181.    7680.    3769.
    67       0.       0.       0.       0.    6310.    4469.    3165.    2731.    2792.    4203.    6689.    8859.    4902.
    68       0.       0.       0.       0.    5117.    3773.    3024.    2394.    2655.    3061.    3508.    4807.    3543.
    69       0.       0.       0.       0.    5470.    4091.    3537.    2793.    3218.    4012.    6070.   11162.    5044.
