  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   10924.   15834.   12225.    6223.    6126.    6499.    1021.    2127.    7622.
     2       0.       0.       0.       0.    3794.    4440.    7096.    4305.    5987.    8607.    7092.    4735.    5757.
     3       0.       0.       0.       0.    3822.    5397.    4954.    5521.    9488.   10681.    3916.    6923.    6338.
     4       0.       0.       0.       0.    5846.    8908.    7038.   10019.   11659.    4089.     951.    3589.    6512.
     5       0.       0.       0.       0.    3558.    6792.    5085.    7415.    6199.   11983.   13861.    7985.    7860.
     6       0.       0.       0.       0.    7591.    5586.    8824.    6726.    4454.    6755.    1558.    5309.    5850.
     7       0.       0.       0.       0.    5820.    4791.    4633.    5095.    4556.    7279.    5679.    6715.    5571.
     8       0.       0.       0.       0.    6328.    3156.    5130.    3799.    3194.   10469.    8048.    3978.    5513.
     9       0.       0.       0.       0.    8178.    5543.    9217.    5027.    4655.    5613.    1467.    2270.    5246.
    10       0.       0.       0.       0.   15459.   11663.   11540.   11089.    7061.    6178.    3067.    4590.    8831.
    11       0.       0.       0.       0.    6335.    3217.    8566.    6345.    7576.    7880.    4975.    6937.    6479.
    12       0.       0.       0.       0.   10773.    6230.    8603.    9620.    4918.   12819.    3874.    1334.    7271.
    13       0.       0.       0.       0.   11432.    6084.    9581.    5607.    6851.    5226.    2634.    2192.    6201.
    14       0.       0.       0.       0.    3705.    3756.   10483.    5337.    9976.    5449.    1767.    1986.    5307.
    15       0.       0.       0.       0.    6767.    6223.    4366.    2345.    5090.    2835.    1325.    1662.    3827.
    16       0.       0.       0.       0.    7807.    5644.   11187.    6118.    9505.    5170.    1737.    1598.    6096.
    17       0.       0.       0.       0.    3415.    8856.    8815.    7408.    6627.    5062.    2781.    1170.    5517.
    18       0.       0.       0.       0.    7826.    7581.    6943.    4469.    6188.    4714.    2777.    2039.    5317.
    19       0.       0.       0.       0.    5819.    4544.    6745.    3618.    2038.    1584.     765.     911.    3253.
    20       0.       0.       0.       0.    5946.    3665.    6324.    6470.    8246.    9767.    6440.    1726.    6073.
    21       0.       0.       0.       0.    6365.    5109.    4621.    2223.    3214.    5579.    7051.    3187.    4669.
    22       0.       0.       0.       0.    6193.    7494.    8342.   17283.   10437.    6105.    3738.    2749.    7793.
    23       0.       0.       0.       0.    8502.    5657.   12915.   12744.   12597.    7662.    2920.    1880.    8110.
    24       0.       0.       0.       0.    7400.    9280.    9594.   10351.   10176.    4888.    4480.    5751.    7740.
    25       0.       0.       0.       0.    5783.    2414.   10600.   10076.    5928.    8436.    3789.    2778.    6225.
    26       0.       0.       0.       0.    6127.    3773.    8898.    2948.    6179.    7174.    2949.    2284.    5041.
    27       0.       0.       0.       0.   10854.    9805.   16696.    7401.    4545.    2406.   20915.    6996.    9952.
    28       0.       0.       0.       0.    5065.    1029.    4738.    2065.    1702.    2575.     744.     683.    2325.
    29       0.       0.       0.       0.   12009.   10703.   21292.   10439.   11175.   12132.   10097.    5688.   11692.
    30       0.       0.       0.       0.    7593.    9546.   14393.   10749.    7031.    7825.    7152.    2998.    8411.
    31       0.       0.       0.       0.    5486.    2349.    5377.    5622.    6233.    4710.    1857.    1776.    4176.
    32       0.       0.       0.       0.    9916.   10225.   11510.    8202.    9496.   11705.   17540.    7523.   10765.
    33       0.       0.       0.       0.    6588.    3778.    8964.    6185.    9080.    8019.    5803.    2626.    6381.
    34       0.       0.       0.       0.    8099.    3930.    5490.    6677.    6947.   10689.   10658.    9042.    7692.
    35       0.       0.       0.       0.    7659.   16026.   21198.    9695.   11051.   12672.   17240.    8091.   12954.
    36       0.       0.       0.       0.    9441.    2934.    8014.    6854.    8883.    5929.    4925.    4935.    6489.
    37       0.       0.       0.       0.    5821.    5968.   18114.   13236.   10197.   10118.   11486.    4505.    9931.
    38       0.       0.       0.       0.    9944.    6102.    7181.    3415.    4239.    3890.    3322.    2589.    5085.
    39       0.       0.       0.       0.    8685.    3288.    9778.    6588.    3002.    2229.    3004.    1591.    4771.
    40       0.       0.       0.       0.   11542.   10637.   21231.   13920.   13651.    9837.    3916.     617.   10669.
    41       0.       0.       0.       0.    9940.    6381.    6891.    4810.    2972.    3223.    1436.    2961.    4827.
    42       0.       0.       0.       0.    7686.    7163.   14109.   14955.   10225.    5572.    1861.    1853.    7928.
    43       0.       0.       0.       0.    8844.    4966.   10312.    5223.   10094.    9524.    4640.    1486.    6886.
    44       0.       0.       0.       0.    8371.    9175.   10582.   13013.   10139.    7135.    5924.    8023.    9045.
    45       0.       0.       0.       0.    7930.    5147.   12257.    8349.    6172.    5085.    2748.    1915.    6200.
    46       0.       0.       0.       0.    8234.   10468.    8420.    9045.   10635.    8200.   12469.    4009.    8935.
    47       0.       0.       0.       0.    6867.    7027.   16225.   16488.   14605.    6965.    4024.    1024.    9153.
    48       0.       0.       0.       0.   17902.    7638.   13363.    8291.    6486.    4556.    3005.    1916.    7895.
    49       0.       0.       0.       0.    7634.    7583.    6158.    5560.   15391.   15192.   12160.    7061.    9592.
    50       0.       0.       0.       0.    7198.    5768.   12740.    7850.    5687.    6483.    1644.    1272.    6080.
    51       0.       0.       0.       0.   13680.    9358.   11541.   10167.   10987.    4921.    3533.    8431.    9077.
    52       0.       0.       0.       0.    5923.    2646.    5204.    4765.   10498.    9541.    6779.    4097.    6182.
    53       0.       0.       0.       0.    7734.    6026.    8516.   20532.   10275.    3983.    2229.    1876.    7646.
    54       0.       0.       0.       0.    6088.    4257.    4822.    3827.    5634.    1992.    1979.    1374.    3747.
    55       0.       0.       0.       0.    6870.    2936.    5977.    5283.    5600.    5671.    4250.    2228.    4852.
    56       0.       0.       0.       0.    3972.    4383.    7717.    5140.    8539.    2929.    2218.    2716.    4702.
    57       0.       0.       0.       0.    6452.    4402.    7829.    2306.    4476.    4081.    5777.    2908.    4779.
    58       0.       0.       0.       0.    4692.    4800.    6123.   14747.    9588.    5902.    8087.    8048.    7748.
    59       0.       0.       0.       0.    2704.    2165.    2957.    1406.    2578.    2119.    5478.    2418.    2728.
    60       0.       0.       0.       0.    6493.    5850.    6628.    9904.    6459.    3790.    4646.    4282.    6007.
    61       0.       0.       0.       0.    4044.    1601.    7124.    4078.    6784.    6861.    6138.    5917.    5318.
    62       0.       0.       0.       0.    6117.   11221.   12586.    7296.   12845.    6713.    5913.    2126.    8102.
    63       0.       0.       0.       0.    4625.    5936.   10574.   14506.   22484.   12152.    9416.    3019.   10339.
    64       0.       0.       0.       0.    6933.    8137.   13104.   13428.   15585.    5114.    6882.    3873.    9132.
    65       0.       0.       0.       0.    7872.    9383.    8762.    9777.   12351.   10342.   11689.    5341.    9440.
    66       0.       0.       0.       0.    8151.    5910.    7805.    5810.   13588.   15271.   14864.    8194.    9949.
    67       0.       0.       0.       0.    9088.    9576.    8435.    7703.   11570.    5189.    2394.    4003.    7245.
    68       0.       0.       0.       0.    6653.    5549.    3401.    2636.    7209.    3627.    9403.    5239.    5465.
    69       0.       0.       0.       0.   15877.   11991.   13656.   14095.   10312.    4723.    1583.    2153.    9299.
    70       0.       0.       0.       0.    7777.    4683.    8005.    5924.    8217.   10852.    4618.    5997.    7009.
    71       0.       0.       0.       0.    9169.    7404.    6205.    5049.    3610.    1731.     777.    2201.    4518.
    72       0.       0.       0.       0.    7420.    6816.    7467.    7204.    6828.    3757.    1139.    3282.    5489.
    73       0.       0.       0.       0.    4741.    3096.    6977.    7276.   17640.    9724.    3159.    8984.    7700.
    74       0.       0.       0.       0.   14216.    7753.   11521.    9181.    8914.    8970.    2965.    3286.    8351.
    75       0.       0.       0.       0.    5344.    7205.    8052.    3553.   10502.    6288.    4555.    3549.    6131.
    76       0.       0.       0.       0.    7663.    6268.   10032.   11264.   15711.    8142.    2052.    3560.    8087.
    77       0.       0.       0.       0.    9151.    4924.    5513.    4072.    7310.    7387.    4374.    3754.    5811.
