  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   16942.   27399.   18041.    8894.    8602.   13918.    2834.    4138.   12596.
     2       0.       0.       0.       0.    5997.    6587.   10893.    7240.    8668.   11797.   10628.    8834.    8831.
     3       0.       0.       0.       0.    5365.   10334.    8093.    9072.   15579.   21924.    9077.   13529.   11622.
     4       0.       0.       0.       0.   10398.   18419.   12198.   16943.   19383.    9547.    2729.    8028.   12206.
     5       0.       0.       0.       0.    4899.    9861.    6773.    9435.    7802.   22313.   25199.   16959.   12905.
     6       0.       0.       0.       0.   11907.    8822.   10880.   10262.    7047.   13943.    3675.   12312.    9856.
     7       0.       0.       0.       0.    8827.    7544.    6007.    7433.    6224.    8893.    9624.   13582.    8517.
     8       0.       0.       0.       0.   11973.    6897.    7221.    7251.    5455.   26826.   16511.    8904.   11380.
     9       0.       0.       0.       0.   15224.   10734.   13047.    6649.    5625.    7613.    2716.    5573.    8398.
    10       0.       0.       0.       0.   27590.   20968.   16832.   18301.   12968.   15873.    7275.    9912.   16215.
    11       0.       0.       0.       0.   10960.    5192.   10134.    8231.    8925.   12429.    9180.   12545.    9700.
    12       0.       0.       0.       0.   20247.   12051.   12577.   14241.    9154.   20595.    5754.    2343.   12120.
    13       0.       0.       0.       0.   19396.   12211.   13523.    7438.    8110.    8237.    5169.    4424.    9813.
    14       0.       0.       0.       0.    5978.    5443.   15868.    8385.   19454.   11766.    4390.    4876.    9520.
    15       0.       0.       0.       0.   10285.    9507.    5527.    3608.    5750.    5772.    3295.    3124.    5859.
    16       0.       0.       0.       0.   12696.   10161.   15928.    9222.   18550.   10994.    4092.    3261.   10613.
    17       0.       0.       0.       0.    4858.   14468.   16150.    9813.    7619.    7192.    5040.    2267.    8426.
    18       0.       0.       0.       0.   12915.   11966.    8545.    6233.    8827.    6323.    5018.    3698.    7941.
    19       0.       0.       0.       0.    9947.    7112.    9367.    4994.    2602.    3016.    2205.    1570.    5102.
    20       0.       0.       0.       0.    8915.    6593.    7857.   10488.   15150.   19457.   13154.    4269.   10735.
    21       0.       0.       0.       0.   10921.    9719.    7310.    3834.    4181.   13224.   15403.    6932.    8940.
    22       0.       0.       0.       0.    9713.   11702.   10375.   22633.   16782.    8948.    6131.    4220.   11313.
    23       0.       0.       0.       0.   14249.   10085.   25182.   24540.   24044.   21627.    9614.    5427.   16846.
    24       0.       0.       0.       0.   10864.   12721.   11300.   13326.   13847.    8616.    8011.   10350.   11130.
    25       0.       0.       0.       0.   10755.    5497.   25562.   18668.   14449.   16882.    9203.    6576.   13449.
    26       0.       0.       0.       0.   10496.    5864.   12405.    4370.    7679.    9536.    5090.    3638.    7385.
    27       0.       0.       0.       0.   18502.   15827.   29078.   11777.    7767.    5421.   30363.   11627.   16295.
    28       0.       0.       0.       0.    8711.    1770.    5723.    3125.    2237.    4092.    1957.    1608.    3653.
    29       0.       0.       0.       0.   19682.   20838.   45134.   17667.   19462.   23943.   19160.   11235.   22140.
    30       0.       0.       0.       0.   14159.   16479.   20777.   15100.   10340.   12060.   13786.    5851.   13569.
    31       0.       0.       0.       0.    8569.    3453.    9087.    7832.    9247.    8962.    4857.    4385.    7049.
    32       0.       0.       0.       0.   19591.   17748.   15919.   12762.   16185.   23584.   31394.   14429.   18951.
    33       0.       0.       0.       0.   10052.    7653.   16486.   10194.   13868.   20940.   15720.    8072.   12873.
    34       0.       0.       0.       0.   14040.    7109.    6363.    9757.   11848.   16277.   17627.   16566.   12448.
    35       0.       0.       0.       0.   12738.   24184.   36726.   14926.   14945.   22159.   34781.   18444.   22363.
    36       0.       0.       0.       0.   17028.    6181.   11659.   11098.   17705.   12618.    9994.    8313.   11825.
    37       0.       0.       0.       0.    9731.    8454.   30394.   19288.   13686.   18198.   21183.   11152.   16511.
    38       0.       0.       0.       0.   18260.   14216.   13919.    6528.   11359.    8570.    7161.    4778.   10599.
    39       0.       0.       0.       0.   15970.    5629.   13365.    8310.    4418.    3724.    5661.    3169.    7531.
    40       0.       0.       0.       0.   19973.   22599.   37390.   26468.   27027.   22005.    8687.    1486.   20704.
    41       0.       0.       0.       0.   18039.   10771.    9000.    6449.    3767.    5952.    3205.    6699.    7985.
    42       0.       0.       0.       0.   14635.   13731.   23200.   22553.   16155.    9803.    4488.    2989.   13444.
    43       0.       0.       0.       0.   15605.    9089.   18569.    8895.   17457.   18305.    9100.    3258.   12535.
    44       0.       0.       0.       0.   14552.   16357.   15514.   20466.   17060.   15745.   12199.   15364.   15907.
    45       0.       0.       0.       0.   12195.    9182.   18126.   14504.   12689.   11280.    7751.    4540.   11283.
    46       0.       0.       0.       0.   14772.   16962.   12797.   13207.   15211.   14159.   22124.    7463.   14587.
    47       0.       0.       0.       0.   12617.   13019.   26249.   26865.   28641.   16158.    9831.    3199.   17072.
    48       0.       0.       0.       0.   32177.   15319.   19535.   12249.    8715.    9398.    6361.    3744.   13437.
    49       0.       0.       0.       0.   13480.   15888.    9586.    9518.   19887.   20136.   18303.   10680.   14685.
    50       0.       0.       0.       0.   12559.   10345.   19827.   12402.   10581.   11275.    3353.    2571.   10364.
    51       0.       0.       0.       0.   28875.   17700.   16625.   15827.   15640.   10346.    7735.   16369.   16140.
    52       0.       0.       0.       0.    8838.    4808.    6520.    8026.   16898.   17845.   12232.    8339.   10438.
    53       0.       0.       0.       0.   12193.    9064.   11216.   26363.   13409.    7267.    4379.    3278.   10896.
