  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    9699.    6492.    3944.    2055.    2000.    2053.    3248.    4311.    4225.
     2       0.       0.       0.       0.    9480.    5473.    3790.    2619.    2140.    2290.    4600.    6149.    4568.
     3       0.       0.       0.       0.   10403.    6960.    3800.    2447.    2047.    3096.    2929.    4516.    4525.
     4       0.       0.       0.       0.    9844.    5991.    3355.    2119.    1522.    1907.    3290.    5828.    4232.
     5       0.       0.       0.       0.    9718.    6940.    4693.    2911.    2102.    2745.    4312.    6557.    4997.
     6       0.       0.       0.       0.   11313.    9064.    5962.    3519.    2453.    2005.    2321.    5484.    5265.
     7       0.       0.       0.       0.    9382.    6354.    3377.    1747.    1024.    1632.    3600.    6714.    4229.
     8       0.       0.       0.       0.    8826.    5437.    2794.    2007.    2052.    2754.    3026.    6182.    4135.
     9       0.       0.       0.       0.    8883.    6466.    3750.    2983.    2668.    2353.    3331.    5391.    4478.
    10       0.       0.       0.       0.    9734.    6869.    4065.    2937.    1755.    2596.    4832.    6987.    4972.
    11       0.       0.       0.       0.   10798.    7103.    4303.    2272.    1024.    1160.    2128.    4654.    4180.
    12       0.       0.       0.       0.   10848.    6844.    3365.    2150.    1512.    1927.    2662.    5153.    4308.
    13       0.       0.       0.       0.    9807.    5582.    2990.    1460.    1019.    2027.    3816.    6519.    4152.
    14       0.       0.       0.       0.   10597.    7075.    4553.    2703.    1790.    2189.    2369.    4322.    4449.
    15       0.       0.       0.       0.   11605.    8030.    4594.    2763.    1751.    2061.    3395.    6786.    5123.
    16       0.       0.       0.       0.   10339.    6230.    4056.    2652.    2281.    2366.    3367.    6753.    4756.
    17       0.       0.       0.       0.   10787.    6723.    4070.    2354.    1131.    1971.    2721.    4734.    4311.
    18       0.       0.       0.       0.   11046.    6859.    4013.    2400.    2022.    2243.    2436.    3946.    4371.
    19       0.       0.       0.       0.    8746.    5477.    3029.    1360.     903.    1012.    2164.    3163.    3232.
    20       0.       0.       0.       0.    9483.    5619.    2570.    1248.    1776.    2044.    3032.    4711.    3810.
    21       0.       0.       0.       0.    9886.    6698.    4119.    2522.    1531.    1594.    2389.    3890.    4079.
    22       0.       0.       0.       0.    9775.    7260.    4518.    3326.    3055.    3149.    4013.    4352.    4931.
    23       0.       0.       0.       0.   10134.    7185.    4514.    2292.    1092.    1677.    2980.    4549.    4303.
    24       0.       0.       0.       0.    9986.    6194.    3112.    1886.    1225.    1081.    2379.    3635.    3687.
    25       0.       0.       0.       0.   10393.    6041.    3735.    2236.    2110.    2650.    3688.    4250.    4388.
    26       0.       0.       0.       0.    9724.    6184.    3121.    1790.    1203.    1804.    4171.    6635.    4329.
    27       0.       0.       0.       0.    9886.    6547.    4178.    3104.    2087.    2446.    4384.    6996.    4953.
    28       0.       0.       0.       0.   10744.    7010.    4484.    2910.    2294.    1931.    2328.    3869.    4446.
    29       0.       0.       0.       0.   10819.    8048.    6239.    4134.    3240.    2717.    4776.    7316.    5911.
    30       0.       0.       0.       0.    9593.    5179.    2555.    1570.     937.    1244.    1786.    3527.    3299.
    31       0.       0.       0.       0.   10253.    6710.    4831.    2336.    1831.    2914.    4208.    7103.    5023.
    32       0.       0.       0.       0.   10717.    6585.    3946.    2154.    1116.    1383.    5122.    6099.    4640.
    33       0.       0.       0.       0.   10199.    5328.    3013.    1527.     967.    1277.    1694.    2765.    3346.
    34       0.       0.       0.       0.   11215.    8163.    5181.    3072.    2701.    3000.    4055.    6659.    5506.
    35       0.       0.       0.       0.   10131.    7635.    5808.    3642.    2491.    2676.    3788.    6262.    5304.
    36       0.       0.       0.       0.    9698.    5807.    2507.    1974.    1576.    1867.    2530.    4306.    3783.
    37       0.       0.       0.       0.   10201.    6661.    4045.    2282.    1481.    2631.    5984.    8082.    5171.
    38       0.       0.       0.       0.   10596.    6421.    3500.    2133.    2522.    2617.    3377.    4202.    4421.
    39       0.       0.       0.       0.   10428.    7040.    5013.    3272.    2512.    2773.    4490.    8236.    5471.
    40       0.       0.       0.       0.   10511.    8079.    5908.    3615.    2909.    2933.    4313.    6958.    5653.
    41       0.       0.       0.       0.   10376.    5727.    3526.    1965.    1435.    2022.    3470.    6757.    4410.
    42       0.       0.       0.       0.   10108.    6825.    4792.    3324.    2790.    2934.    4334.    4435.    4943.
    43       0.       0.       0.       0.   10592.    6049.    2675.    1214.     473.     750.    2146.    3923.    3478.
    44       0.       0.       0.       0.   10575.    6680.    3840.    2449.    1708.    1494.    2419.    3913.    4135.
    45       0.       0.       0.       0.   11795.    7918.    5721.    3344.    2663.    3106.    3188.    4251.    5248.
    46       0.       0.       0.       0.   10530.    7421.    4328.    3076.    2270.    2358.    3134.    6166.    4911.
    47       0.       0.       0.       0.    9751.    6265.    3896.    2669.    2172.    2292.    3112.    6101.    4532.
    48       0.       0.       0.       0.   10383.    6644.    4064.    2177.    1457.    2260.    4199.    5913.    4637.
    49       0.       0.       0.       0.    9745.    6607.    4539.    2919.    1942.    1586.    3302.    5325.    4496.
    50       0.       0.       0.       0.   11072.    7505.    4810.    2948.    1720.    1707.    2671.    4017.    4556.
    51       0.       0.       0.       0.    9784.    7171.    4119.    3113.    2724.    2789.    4939.    6061.    5088.
    52       0.       0.       0.       0.   10372.    6873.    4567.    2910.    2146.    2280.    3188.    3868.    4525.
    53       0.       0.       0.       0.   12014.    7817.    4397.    2860.    2081.    2214.    2885.    5739.    5001.
    54       0.       0.       0.       0.   10410.    7107.    3726.    2115.    1658.    2509.    3402.    7394.    4790.
    55       0.       0.       0.       0.   10176.    6716.    4224.    2627.    1503.    1648.    2017.    3582.    4062.
    56       0.       0.       0.       0.   10261.    7108.    4416.    2742.    2301.    2370.    3159.    4731.    4636.
    57       0.       0.       0.       0.   10307.    5683.    3050.    2005.    1589.    2001.    3584.    4782.    4125.
    58       0.       0.       0.       0.    9727.    6928.    4026.    3252.    2782.    2168.    2910.    5597.    4674.
    59       0.       0.       0.       0.    9760.    5342.    2499.    1102.     593.     920.    2117.    4170.    3313.
    60       0.       0.       0.       0.   10230.    6506.    3935.    2811.    2521.    2484.    3780.    5096.    4670.
    61       0.       0.       0.       0.    8837.    4414.    2721.    1043.    1190.    1346.    3697.    4568.    3477.
    62       0.       0.       0.       0.   10394.    7719.    5142.    3226.    2556.    2915.    5148.    6819.    5490.
    63       0.       0.       0.       0.    9086.    5355.    2600.    1974.    1257.    1519.    3209.    8604.    4201.
    64       0.       0.       0.       0.    8919.    5176.    2434.    1703.     914.     987.    4698.    6401.    3904.
    65       0.       0.       0.       0.    9586.    5684.    3241.    2040.    1970.    1929.    2879.    4218.    3943.
    66       0.       0.       0.       0.   10057.    5804.    4088.    2078.    1605.    1782.    2992.    3664.    4009.
    67       0.       0.       0.       0.   11004.    8523.    5746.    3812.    3455.    3675.    4678.    6074.    5871.
    68       0.       0.       0.       0.    9519.    6348.    4100.    2762.    2799.    3489.    5485.    7682.    5273.
