  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   49895.   39267.   27369.   22037.   20024.   23846.   28885.   48357.   32460.
     2       0.       0.       0.       0.   46891.   35630.   31737.   25144.   21952.   23087.   39133.   65048.   36078.
     3       0.       0.       0.       0.   47952.   46747.   33031.   25669.   28377.   34252.   38585.   55505.   38765.
     4       0.       0.       0.       0.   50499.   46996.   30497.   22770.   23136.   30583.   40197.   66351.   38879.
     5       0.       0.       0.       0.   41953.   36056.   27419.   21578.   20887.   37486.   43800.   63277.   36557.
     6       0.       0.       0.       0.   44929.   41152.   29332.   25321.   24012.   23735.   30794.   51432.   33838.
     7       0.       0.       0.       0.   46737.   44904.   30611.   25569.   20175.   20829.   29038.   41618.   32435.
     8       0.       0.       0.       0.   45902.   37314.   27101.   23274.   20605.   33420.   36231.   58604.   35306.
     9       0.       0.       0.       0.   47546.   38325.   28413.   23031.   21049.   22918.   26392.   49176.   32106.
    10       0.       0.       0.       0.   48063.   38379.   26792.   23830.   19916.   31109.   38347.   61849.   36035.
    11       0.       0.       0.       0.   50980.   38669.   28006.   21026.   15968.   23547.   27801.   44408.   31301.
    12       0.       0.       0.       0.   54367.   43067.   28366.   22937.   19754.   22131.   24118.   63431.   34771.
    13       0.       0.       0.       0.   55874.   43908.   31555.   24223.   22756.   31497.   38359.   80467.   41080.
    14       0.       0.       0.       0.   49289.   34544.   32463.   27483.   27321.   30328.   30146.   48908.   35060.
    15       0.       0.       0.       0.   51208.   34398.   26425.   21733.   20016.   29873.   32380.   42471.   32313.
    16       0.       0.       0.       0.   48144.   35456.   28773.   20681.   23258.   21990.   24554.   32093.   29369.
    17       0.       0.       0.       0.   45225.   36088.   30769.   20417.   16292.   20221.   26530.   32996.   28567.
    18       0.       0.       0.       0.   51404.   36675.   26314.   22233.   20102.   17890.   21751.   34077.   28806.
    19       0.       0.       0.       0.   46998.   40756.   29756.   22650.   20663.   19808.   28479.   30803.   29989.
    20       0.       0.       0.       0.   45260.   36386.   26085.   21016.   23775.   32422.   29749.   29002.   30462.
    21       0.       0.       0.       0.   47534.   39655.   28440.   20080.   16806.   23551.   22349.   30357.   28596.
    22       0.       0.       0.       0.   46593.   34624.   25297.   22341.   24328.   21022.   34429.   37632.   30783.
    23       0.       0.       0.       0.   44950.   36025.   30482.   25032.   20906.   35129.   47926.   55605.   37007.
    24       0.       0.       0.       0.   44881.   39994.   25748.   22583.   21511.   26343.   44968.   62524.   36069.
    25       0.       0.       0.       0.   53497.   42690.   37393.   31504.   37396.   32459.   36858.   52711.   40564.
    26       0.       0.       0.       0.   51953.   37570.   30441.   25698.   25707.   26905.   35688.   62648.   37076.
