  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    9676.    9420.   11388.   21481.   12991.
     2       0.       0.       0.       0.       0.       0.       0.       0.    8530.   10635.   19626.   25131.   15980.
     3       0.       0.       0.       0.       0.       0.       0.       0.    8539.   14937.   20473.   29052.   18250.
     4       0.       0.       0.       0.       0.       0.       0.       0.    8366.   14389.   14037.   17550.   13586.
     5       0.       0.       0.       0.       0.       0.       0.       0.    6515.   10937.   13820.   23388.   13665.
     6       0.       0.       0.       0.       0.       0.       0.       0.    6313.   11978.   12985.   27082.   14589.
     7       0.       0.       0.       0.       0.       0.       0.       0.   10792.   15409.   17970.   31844.   19004.
     8       0.       0.       0.       0.       0.       0.       0.       0.    7792.   10313.   13877.   20136.   13029.
     9       0.       0.       0.       0.       0.       0.       0.       0.    8791.   10804.   11935.   23989.   13880.
    10       0.       0.       0.       0.       0.       0.       0.       0.    6642.    8592.    9636.   18838.   10927.
    11       0.       0.       0.       0.       0.       0.       0.       0.    9561.   10988.   13070.   18500.   13030.
    12       0.       0.       0.       0.       0.       0.       0.       0.    9650.   10647.    9148.   16715.   11540.
    13       0.       0.       0.       0.       0.       0.       0.       0.   10636.   11921.   19628.   27475.   17415.
    14       0.       0.       0.       0.       0.       0.       0.       0.    7700.    7712.   14191.   25093.   13674.
    15       0.       0.       0.       0.       0.       0.       0.       0.    7850.    6138.    8880.   16669.    9884.
    16       0.       0.       0.       0.       0.       0.       0.       0.    7166.    8883.   13584.   13819.   10863.
    17       0.       0.       0.       0.       0.       0.       0.       0.    7753.    9729.   16234.   15584.   12325.
    18       0.       0.       0.       0.       0.       0.       0.       0.   10394.    9514.   11387.   20510.   12951.
    19       0.       0.       0.       0.       0.       0.       0.       0.    9716.   12952.   15738.   26671.   16269.
    20       0.       0.       0.       0.       0.       0.       0.       0.    7386.    9034.   11146.   13929.   10374.
