  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1877.    1936.    2366.    6964.    3286.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1797.    2257.    5196.    8615.    4466.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1806.    2393.    4354.   11639.    5048.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2312.    2503.    3741.    2650.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2443.    2650.    4303.    8548.    4486.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2211.    2596.    5119.    3007.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2580.    3265.    5176.    9407.    5107.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2004.    2308.    3188.    6559.    3515.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2600.    4316.   13123.    5514.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1794.    2222.    3100.    9265.    4095.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2707.    3610.    6803.    3850.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1644.    1899.    1401.    2873.    1954.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1768.    2011.    4094.    5395.    3317.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2059.    4975.    9337.    4538.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1720.    2642.    8996.    3795.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2082.    2508.    4257.    4591.    3359.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2436.    2521.    6470.    6385.    4453.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2309.    1799.    2100.    7133.    3335.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2464.    2371.    5824.    3176.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1804.    1540.    2007.    5047.    2599.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1794.    2402.    3330.    8218.    3936.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2116.    2572.    3970.   11778.    5109.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1841.    3498.    7271.    3589.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1899.    2404.    4264.    9286.    4463.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2223.    4157.    4631.    3346.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2342.    1918.    4614.    7643.    4129.
