  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   11987.   18203.    8982.    4093.   10816.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2428.    5569.    2345.    2195.    3134.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1810.    5211.    1688.    1860.    2642.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2313.   13511.    7054.    5557.    7109.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1624.    6487.    1750.    2263.    3031.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4386.    3435.    2408.    3052.    3320.
     7       0.       0.       0.       0.       0.       0.       0.       0.    7599.    5363.    1596.    3757.    4579.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5453.    2805.     889.    1030.    2544.
     9       0.       0.       0.       0.       0.       0.       0.       0.    8308.    4220.    2712.     982.    4055.
    10       0.       0.       0.       0.       0.       0.       0.       0.   16071.    9385.    2696.    1890.    7510.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6437.    2646.    4020.    3193.    4074.
    12       0.       0.       0.       0.       0.       0.       0.       0.   10792.    5638.    4156.    3538.    6031.
    13       0.       0.       0.       0.       0.       0.       0.       0.   12558.    6160.    2012.    3083.    5953.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1620.    3070.    2387.    1890.    2242.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2879.    4221.     647.     930.    2169.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3949.    4363.    3100.    2417.    3457.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1965.   12533.    5219.    4816.    6133.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6721.   11052.    5088.    1719.    6145.
