  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1420.    2579.    8401.    3442.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1360.    2924.    4591.    2589.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1166.    2179.    4726.    2395.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1360.    1698.    3181.    1994.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1899.    1754.    3243.    7074.    3493.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1695.    2159.    3511.    2277.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2033.    2146.    2768.    6309.    3314.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1408.    2561.    7687.    3315.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1531.    1757.    3036.    8673.    3749.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1441.    2005.    3348.    6764.    3389.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1656.    2161.    3638.    2239.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1234.    1122.    1272.    3007.    1659.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1907.    3543.    6720.    3437.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1518.    2150.    4115.    8061.    3961.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1518.    1247.    2107.    3936.    2202.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1693.    1288.    1881.    2685.    1887.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1192.    5046.    8597.    4116.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1246.    1683.    6796.    2825.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1562.    1566.    2415.    5098.    2660.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1186.    2845.    6129.    2915.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1857.    3994.    8216.    3884.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1519.    2361.    4794.    2574.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1280.    3966.    6325.    3258.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1158.    1988.    4957.    2431.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1884.    1476.    2588.    4022.    2493.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1813.    2180.    3998.    7577.    3892.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1620.    2883.    6114.    3048.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1723.    1447.    1692.    3769.    2158.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1457.    2534.    5433.    2756.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1643.    2497.    4575.   10775.    4873.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1593.    5114.    8353.    4197.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1160.    3261.    7058.    3295.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1391.    2672.    4780.    2678.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1583.    2765.    5212.    2792.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1838.    2181.    2405.    5012.    2859.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1734.    2458.    6087.    3018.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2039.    1707.    2836.    7003.    3396.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1961.    3218.    6996.    3477.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1884.    2280.    3369.    7458.    3748.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1611.    4984.   12315.    5112.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1604.    4132.    8847.    4059.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1634.    1758.    2578.    6882.    3213.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1992.    1445.    1755.    3751.    2236.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1813.    1426.    2295.    7051.    3146.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2244.    1654.    1753.    3835.    2372.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1571.    1540.    3512.    2100.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1530.    1600.    3993.    9334.    4114.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1333.    3941.    6659.    3415.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1239.    1717.    5001.    2340.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1600.    2280.    4555.    2487.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1562.    3239.    9246.    3854.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1215.    2635.    2983.    2095.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1417.    3041.    6753.    3120.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1857.    2617.    5723.    2888.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1187.    1868.    4613.    2270.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1368.    1833.    3436.    1959.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1232.    3682.    7255.    3380.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1497.    1756.    3815.    6518.    3396.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1227.    2855.    6086.    2902.
