  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7011.   13150.    5058.    2482.    6925.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3870.    5643.    3483.    4019.    4254.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1675.   10100.    5395.    3466.    5159.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4868.   17681.    9082.    6917.    9637.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1972.    6237.    2833.    2238.    3320.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4285.    4370.    2751.    5605.    4253.
     7       0.       0.       0.       0.       0.       0.       0.       0.    5601.    6696.    2833.    3177.    4577.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5172.    4731.    2374.    1698.    3494.
     9       0.       0.       0.       0.       0.       0.       0.       0.    5583.    4085.    2600.     984.    3313.
    10       0.       0.       0.       0.       0.       0.       0.       0.    8319.    7510.    2227.    2654.    5178.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5890.    3244.    2827.    2179.    3535.
    12       0.       0.       0.       0.       0.       0.       0.       0.    6291.    4605.    4203.    4035.    4783.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8769.    8316.    2687.    2896.    5667.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2611.    2204.    2658.    2474.    2487.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2566.    2740.    1230.    1017.    1888.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5555.    6082.    4264.    3403.    4826.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2400.    9998.    5409.    3294.    5275.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6019.    7575.    2881.    1774.    4562.
    19       0.       0.       0.       0.       0.       0.       0.       0.    6111.    5277.    4580.    3924.    4973.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3123.    5140.    2969.    3449.    3670.
    21       0.       0.       0.       0.       0.       0.       0.       0.    3882.    5465.    2821.    1367.    3384.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3598.    4054.    3260.    3913.    3706.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4468.    3926.    6048.    6343.    5196.
    24       0.       0.       0.       0.       0.       0.       0.       0.    3599.    4737.    3320.    2703.    3590.
    25       0.       0.       0.       0.       0.       0.       0.       0.    6960.    6566.    9596.    8927.    8012.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5594.    2967.    2687.    1690.    3235.
    27       0.       0.       0.       0.       0.       0.       0.       0.    5761.    4733.   11192.    5053.    6685.
    28       0.       0.       0.       0.       0.       0.       0.       0.    5122.    1166.     981.     960.    2057.
