  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2283.    2625.    3711.    6942.    3890.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2708.    5302.    5991.    4058.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1937.    2779.    4922.    8876.    4628.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2109.    3171.    3755.    4862.    3474.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2074.    3148.    5586.    8698.    4876.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2011.    2939.    3902.    5280.    3533.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2710.    3492.    4996.    7467.    4666.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1732.    2713.    4110.    7595.    4037.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1834.    3179.    4366.    9330.    4677.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1670.    3009.    4445.    8381.    4376.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2365.    3225.    3921.    5980.    3873.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1945.    2313.    2172.    3748.    2544.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2232.    3161.    5974.    6656.    4506.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1919.    2471.    5357.    8278.    4506.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1769.    3215.    6591.    3364.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2510.    4095.    4451.    3291.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2418.    2815.    7928.    7850.    5253.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2567.    2434.    3251.    6516.    3692.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2750.    3269.    4418.    3178.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1798.    1883.    2941.    4382.    2751.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1744.    3117.    4133.    6829.    3956.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1960.    2638.    3019.    6418.    3509.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1668.    2915.    5552.    9178.    4828.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1844.    2713.    3567.    9374.    4375.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2664.    3105.    5256.    5683.    4177.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2573.    2383.    4930.    7710.    4399.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1947.    2451.    4207.    2571.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2583.    2550.    4466.    5666.    3816.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2082.    3018.    6155.    8061.    4829.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2065.    4183.    6221.   10087.    5639.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2049.    2610.    5110.    6221.    3997.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2082.    1803.    3085.    8314.    3821.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2311.    3102.    3862.    5247.    3630.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1881.    2720.    3250.    4187.    3010.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2327.    2638.    3388.    6376.    3682.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1794.    3720.    5141.   10650.    5326.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2302.    1933.    4110.    6887.    3808.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1841.    3497.    5907.    7008.    4563.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2522.    3235.    4669.    7643.    4517.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1823.    2965.    5802.   13094.    5921.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2515.    3879.    6587.    3778.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2167.    2748.    4717.    6628.    4065.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2277.    2105.    3564.    4967.    3228.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1820.    2423.    7286.    3270.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2653.    2675.    3728.    6279.    3834.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1829.    2003.    2451.    5054.    2834.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1802.    3319.    6469.   10666.    5564.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2231.    2750.    5875.    6563.    4355.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2716.    3270.    4281.    2996.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2337.    3381.    4695.    5516.    3982.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1769.    2236.    4256.   10802.    4766.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2094.    3081.    4310.    5128.    3653.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1599.    2434.    4035.    8315.    4096.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2284.    3818.    4275.    5879.    4064.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2221.    2172.    3772.    6094.    3565.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1949.    3758.    4234.    5313.    3813.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2151.    3063.    6639.   11164.    5754.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2250.    3822.    5721.    5519.    4328.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1965.    1812.    2599.    3890.    2566.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2012.    3023.    4445.   11473.    5238.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1727.    1607.    2465.    3027.    2207.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2134.    3123.    6204.   12164.    5906.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2043.    3388.    4433.    6133.    3999.
