  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     896.    1102.    2042.    5096.    2284.
     2       0.       0.       0.       0.       0.       0.       0.       0.     965.    1121.    2327.    3513.    1981.
     3       0.       0.       0.       0.       0.       0.       0.       0.     908.     867.    1682.    3325.    1695.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1054.    1192.    2046.    1358.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1008.    2080.    4482.    2158.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1114.    1405.    1797.    1349.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1727.    2006.    3481.    2160.
     8       0.       0.       0.       0.       0.       0.       0.       0.     911.     958.    1733.    4722.    2081.
     9       0.       0.       0.       0.       0.       0.       0.       0.     868.    1133.    1963.    5967.    2483.
    10       0.       0.       0.       0.       0.       0.       0.       0.     976.    1452.    2331.    5229.    2497.
    11       0.       0.       0.       0.       0.       0.       0.       0.     972.    1287.    1671.    2678.    1652.
    12       0.       0.       0.       0.       0.       0.       0.       0.     753.     746.     823.    1410.     933.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1143.    2194.    2973.    1836.
    14       0.       0.       0.       0.       0.       0.       0.       0.     904.    1394.    2975.    5994.    2817.
    15       0.       0.       0.       0.       0.       0.       0.       0.     912.     948.    1617.    2882.    1590.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1039.    1314.    1397.    1225.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1141.     858.    4401.    6762.    3290.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1073.     906.    1136.    3101.    1554.
    19       0.       0.       0.       0.       0.       0.       0.       0.     982.    1168.    1410.    2033.    1398.
    20       0.       0.       0.       0.       0.       0.       0.       0.     906.     700.    1030.    2149.    1196.
    21       0.       0.       0.       0.       0.       0.       0.       0.     932.    1561.    2894.    5988.    2844.
    22       0.       0.       0.       0.       0.       0.       0.       0.     940.     951.     989.    2935.    1454.
    23       0.       0.       0.       0.       0.       0.       0.       0.     862.     983.    3104.    5177.    2532.
    24       0.       0.       0.       0.       0.       0.       0.       0.     992.     901.    1174.    3069.    1534.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1183.     813.    1413.    1625.    1258.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1185.    1032.    1502.    2624.    1586.
    27       0.       0.       0.       0.       0.       0.       0.       0.     960.    1236.    2507.    4213.    2229.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1106.     933.    1059.    2234.    1333.
    29       0.       0.       0.       0.       0.       0.       0.       0.     973.    1085.    2021.    3763.    1960.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1791.    3129.    7177.    3286.
    31       0.       0.       0.       0.       0.       0.       0.       0.     969.     933.    3264.    5360.    2631.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1058.     890.    1460.    3849.    1814.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1179.     916.    1070.    1398.    1141.
    34       0.       0.       0.       0.       0.       0.       0.       0.     963.    1137.    2164.    3846.    2027.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1388.    1568.    3146.    1791.
    36       0.       0.       0.       0.       0.       0.       0.       0.     991.    1159.    1348.    3542.    1760.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1228.     836.    1547.    3283.    1724.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1455.    2440.    4327.    2316.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1513.    2078.    4672.    2360.
    40       0.       0.       0.       0.       0.       0.       0.       0.     922.    1105.    3509.    8630.    3542.
    41       0.       0.       0.       0.       0.       0.       0.       0.     992.    1052.    2776.    5511.    2583.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1102.    1611.    3653.    1844.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1089.     848.     880.    1269.    1021.
    44       0.       0.       0.       0.       0.       0.       0.       0.     837.     767.    1474.    4492.    1892.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1116.    1214.    2506.    1590.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1095.     919.     745.    1493.    1063.
    47       0.       0.       0.       0.       0.       0.       0.       0.     837.    1146.    2876.    6239.    2774.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1059.    3293.    4678.    2536.
    49       0.       0.       0.       0.       0.       0.       0.       0.     906.     749.     917.    1275.     962.
    50       0.       0.       0.       0.       0.       0.       0.       0.     932.    1210.    1724.    3186.    1763.
    51       0.       0.       0.       0.       0.       0.       0.       0.     823.    1126.    2308.    6861.    2780.
