  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     179.     140.     393.    3164.     969.
     2       0.       0.       0.       0.       0.       0.       0.       0.     200.      84.     520.    1004.     452.
     3       0.       0.       0.       0.       0.       0.       0.       0.     333.     203.     409.    1331.     569.
     4       0.       0.       0.       0.       0.       0.       0.       0.     238.     127.     319.     947.     408.
     5       0.       0.       0.       0.       0.       0.       0.       0.     391.     492.     984.    2416.    1071.
     6       0.       0.       0.       0.       0.       0.       0.       0.     273.     397.     534.    1449.     663.
     7       0.       0.       0.       0.       0.       0.       0.       0.     260.     260.     611.    2622.     938.
     8       0.       0.       0.       0.       0.       0.       0.       0.     301.     231.     608.    2685.     956.
     9       0.       0.       0.       0.       0.       0.       0.       0.     397.     480.     887.    2555.    1080.
    10       0.       0.       0.       0.       0.       0.       0.       0.     184.     415.     930.    1485.     754.
    11       0.       0.       0.       0.       0.       0.       0.       0.     294.     246.     368.     828.     434.
    12       0.       0.       0.       0.       0.       0.       0.       0.     215.     185.     231.    1233.     466.
    13       0.       0.       0.       0.       0.       0.       0.       0.     283.     530.    1172.    3610.    1399.
    14       0.       0.       0.       0.       0.       0.       0.       0.     352.     606.    1059.    2012.    1007.
    15       0.       0.       0.       0.       0.       0.       0.       0.     317.     155.     353.     866.     423.
    16       0.       0.       0.       0.       0.       0.       0.       0.     275.      90.     479.    1144.     497.
    17       0.       0.       0.       0.       0.       0.       0.       0.     204.     160.     476.    1370.     553.
    18       0.       0.       0.       0.       0.       0.       0.       0.     211.     173.     346.    3320.    1012.
    19       0.       0.       0.       0.       0.       0.       0.       0.     219.     188.     723.    2617.     937.
    20       0.       0.       0.       0.       0.       0.       0.       0.     309.     356.    1678.    3806.    1537.
    21       0.       0.       0.       0.       0.       0.       0.       0.     212.     126.     880.    2039.     815.
    22       0.       0.       0.       0.       0.       0.       0.       0.     345.     389.    1163.    1742.     909.
    23       0.       0.       0.       0.       0.       0.       0.       0.     250.     173.     723.    1074.     555.
    24       0.       0.       0.       0.       0.       0.       0.       0.     243.      52.     639.    1724.     664.
    25       0.       0.       0.       0.       0.       0.       0.       0.     426.     474.     984.    2209.    1024.
    26       0.       0.       0.       0.       0.       0.       0.       0.     337.     965.    2419.    4787.    2127.
    27       0.       0.       0.       0.       0.       0.       0.       0.     312.     179.     267.    1773.     633.
    28       0.       0.       0.       0.       0.       0.       0.       0.     305.     287.     512.    1292.     599.
    29       0.       0.       0.       0.       0.       0.       0.       0.     334.     215.     428.    1444.     605.
    30       0.       0.       0.       0.       0.       0.       0.       0.     267.     514.    1266.    3400.    1362.
    31       0.       0.       0.       0.       0.       0.       0.       0.     468.     535.    1769.    2931.    1426.
    32       0.       0.       0.       0.       0.       0.       0.       0.     339.     111.    1616.    2948.    1254.
    33       0.       0.       0.       0.       0.       0.       0.       0.     390.     309.    1507.    3313.    1380.
    34       0.       0.       0.       0.       0.       0.       0.       0.     286.     256.     448.    1215.     551.
    35       0.       0.       0.       0.       0.       0.       0.       0.     398.     616.     677.    1707.     850.
    36       0.       0.       0.       0.       0.       0.       0.       0.     424.     314.     933.    2275.     987.
    37       0.       0.       0.       0.       0.       0.       0.       0.     519.     701.    1198.    3510.    1482.
    38       0.       0.       0.       0.       0.       0.       0.       0.     370.     306.     662.    2511.     962.
    39       0.       0.       0.       0.       0.       0.       0.       0.     424.     597.    1149.    2587.    1189.
    40       0.       0.       0.       0.       0.       0.       0.       0.     264.     287.    1264.    3407.    1305.
    41       0.       0.       0.       0.       0.       0.       0.       0.     391.     346.    1252.    3044.    1258.
    42       0.       0.       0.       0.       0.       0.       0.       0.     334.     463.     844.    3028.    1167.
    43       0.       0.       0.       0.       0.       0.       0.       0.     519.     342.     706.    2277.     961.
    44       0.       0.       0.       0.       0.       0.       0.       0.     611.     438.     697.    2465.    1053.
    45       0.       0.       0.       0.       0.       0.       0.       0.     432.     360.     455.    1245.     623.
