  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2665.    2681.    2993.    2032.    1380.     968.     789.     744.     707.    1677.    3071.    1791.
     2       0.    3266.    3264.    2758.    1786.    1161.     895.     709.     640.     535.     764.    1268.    1550.
     3       0.    2875.    2832.    2571.    1802.    1143.     825.     647.     601.     998.    1597.    1704.    1599.
     4       0.    2795.    3821.    3087.    1907.    1209.     893.     747.     748.     956.    1182.    2798.    1831.
     5       0.    3877.    5876.    4581.    2732.    1672.    1138.     818.     744.     510.    1259.    2245.    2314.
     6       0.    2650.    4150.    2694.    1465.    1040.     786.     665.     680.     395.    1200.    1571.    1572.
     7       0.    2564.    3402.    2386.    1581.    1067.     799.     626.     596.     438.     985.    2710.    1559.
     8       0.    2157.    3969.    2745.    2170.    1446.    1017.     779.     725.     682.    1022.    1729.    1676.
     9       0.    2601.    4330.    2980.    2365.    1324.     950.     778.     759.     610.    1999.    3125.    1984.
    10       0.    2987.    3366.    2894.    1728.     946.     650.     500.     525.     772.    1438.    2787.    1690.
    11       0.    4213.    3647.    2623.    1685.    1013.     749.     577.     555.     408.    2175.    2942.    1872.
    12       0.    2905.    2321.    1658.    1017.     757.     598.     520.     609.    1434.    1776.    1746.    1395.
    13       0.    3528.    3468.    3207.    1768.    1133.     875.     688.     661.     606.    1145.    2623.    1791.
    14       0.    4437.    4418.    3431.    2063.    1226.     850.     640.     645.     810.    1367.    2253.    2013.
    15       0.    3451.    2796.    2917.    2065.    1331.     962.     760.     761.    1467.    1681.    2804.    1909.
    16       0.    3490.    2852.    2622.    1709.    1014.     745.     585.     530.     485.    1319.    1692.    1549.
    17       0.    4047.    3236.    3540.    1961.    1278.     949.     719.     604.     437.     988.    1564.    1757.
    18       0.    2586.    2880.    2489.    1324.     936.     639.     462.     355.     369.    1309.    1739.    1372.
    19       0.    2602.    3009.    1970.    1035.     961.     659.     518.     444.     622.     954.    1783.    1323.
    20       0.    2757.    2941.    2448.    1423.     959.     655.     484.     391.     330.    1031.    1512.    1357.
    21       0.    2666.    4762.    3546.    2468.    1495.    1067.     804.     637.     984.    1470.    2917.    2074.
    22       0.    3129.    4281.    3014.    1730.    1138.     824.     657.     564.     792.    1755.    2696.    1871.
    23       0.    2820.    3163.    2509.    1387.     832.     536.     394.     345.     317.     971.    1765.    1367.
    24       0.    2865.    2407.    2263.    1607.    1039.     774.     635.     532.     541.     551.    1555.    1343.
    25       0.    3027.    3198.    2380.    1404.    1058.     800.     686.     678.     472.    1966.    2322.    1635.
    26       0.    3321.    3663.    3411.    2425.    1397.     990.     821.     867.     829.    3452.    3320.    2227.
    27       0.    2933.    3085.    2794.    2060.    1254.     855.     618.     537.     353.     820.    2392.    1609.
    28       0.    4254.    4499.    4729.    3036.    1838.    1180.     873.     851.     801.     823.    1676.    2233.
    29       0.    2910.    2389.    2780.    1739.    1028.     693.     510.     484.     567.     763.     976.    1349.
    30       0.    3037.    3274.    3428.    1797.    1157.     880.     723.     736.    1326.    1677.    1994.    1821.
    31       0.    3526.    3300.    3499.    1692.    1067.     750.     642.     630.     341.     915.    1632.    1636.
    32       0.    3194.    1953.    2582.    1443.     862.     567.     412.     365.     400.     977.    1139.    1263.
    33       0.    4335.    4006.    3446.    2025.    1395.    1037.     821.     773.     624.    1172.    2703.    2031.
    34       0.    3110.    5046.    4564.    2650.    1688.    1222.     965.     893.    1239.    1475.    2514.    2306.
    35       0.    3087.    2938.    2100.    1590.     984.     705.     544.     502.    2051.    1417.    2436.    1669.
    36       0.    2769.    3704.    2582.    1718.    1109.     870.     766.     759.     927.    1395.    3629.    1839.
    37       0.    3773.    2695.    2489.    1607.    1156.     884.     745.     686.    1041.     800.    1567.    1586.
    38       0.    3063.    3356.    3660.    2252.    1430.    1017.     813.     865.     658.    1151.    1636.    1809.
    39       0.    3971.    5158.    4687.    2711.    1792.    1258.     981.     971.     949.     914.    1266.    2242.
    40       0.    3141.    2716.    3556.    2093.    1286.     881.     690.     787.     949.    1336.    2115.    1777.
    41       0.    3140.    3095.    3494.    2329.    1534.    1125.     907.     750.     491.     961.    1543.    1761.
    42       0.    3384.    2823.    2211.    1306.     799.     537.     413.     404.     511.    1562.    4225.    1652.
    43       0.    4139.    3224.    2683.    1533.     916.     583.     419.     398.     359.    1041.    3069.    1670.
    44       0.    3611.    3128.    3498.    2105.    1417.    1002.     743.     565.     789.    1322.    2021.    1837.
    45       0.    4632.    4689.    3817.    2559.    1548.    1112.     846.     801.    1258.    1183.    2299.    2250.
    46       0.    2899.    3008.    2388.    1790.    1117.     786.     593.     589.     578.    1207.    1331.    1480.
    47       0.    2908.    3226.    3001.    1866.    1254.     917.     759.     747.     570.     978.    1092.    1574.
    48       0.    3170.    3616.    4125.    2438.    1529.    1072.     849.     813.     513.    1009.    1457.    1872.
    49       0.    3202.    3413.    3135.    2010.    1089.     694.     493.     423.    1996.    1796.    2808.    1915.
    50       0.    3418.    4943.    3278.    2217.    1417.     974.     787.     695.     410.     827.    1820.    1890.
    51       0.    2935.    3379.    3254.    2420.    1511.    1035.     791.     609.     629.     762.    1412.    1703.
    52       0.    5379.    4103.    3268.    2095.    1354.     977.     755.     708.     984.    1636.    1684.    2086.
    53       0.    3237.    3149.    2265.    1489.    1082.     843.     674.     693.     365.    1745.    3207.    1704.
    54       0.    3272.    4175.    2968.    1854.    1101.     800.     596.     531.     931.    1922.    2504.    1878.
    55       0.    3360.    3385.    3268.    2085.    1350.     917.     671.     564.     773.    1761.    2093.    1839.
    56       0.    3122.    2559.    2057.    1372.    1005.     770.     646.     561.     452.    1077.    1389.    1365.
    57       0.    2860.    3246.    2740.    2528.    1426.     873.     602.     555.     562.    1164.    2886.    1767.
    58       0.    2907.    3034.    2340.    1382.     889.     580.     410.     365.     461.    1502.    3128.    1545.
    59       0.    3016.    2492.    2277.    1368.    1006.     730.     597.     542.     435.    1726.    2393.    1508.
    60       0.    2467.    2406.    2974.    1640.    1266.     896.     732.     637.     782.    1623.    1739.    1560.
    61       0.    2679.    3048.    2812.    1430.    1048.     748.     635.     605.     515.    2407.    2211.    1649.
    62       0.    2572.    2991.    2609.    2037.    1163.     788.     650.     805.     690.    1154.    1686.    1559.
    63       0.    2300.    3054.    1938.    1227.     730.     510.     463.     560.     677.    1147.    1848.    1314.
    64       0.    2416.    2221.    2273.    1739.    1046.     665.     500.     453.     542.     825.    2158.    1349.
    65       0.    2922.    2588.    3245.    1852.    1396.    1002.     789.     644.     815.    1561.    2586.    1764.
    66       0.    3371.    4388.    4573.    2597.    1728.    1187.     904.     799.    1173.    2358.    2621.    2336.
    67       0.    3421.    4373.    3392.    2487.    1721.    1313.    1117.    1059.    1173.    1483.    2443.    2180.
    68       0.    3260.    4613.    3731.    2512.    1630.    1075.     813.     775.     705.     898.    2917.    2084.
    69       0.    3681.    4033.    3122.    1957.    1376.    1039.     906.     902.     825.    1052.    2042.    1903.
    70       0.    3772.    4015.    2814.    1846.    1378.    1021.     856.     809.     500.    1235.    2366.    1874.
    71       0.    3116.    3192.    2490.    1651.    1240.     973.     791.     720.     818.    1501.    2235.    1702.
    72       0.    3180.    3657.    2073.    1474.    1016.     674.     506.     426.     984.    1012.    1823.    1530.
    73       0.    4690.    4085.    2909.    2225.    1330.     888.     673.     573.     779.    1442.    1511.    1919.
    74       0.    3214.    3090.    3307.    2013.    1304.     944.     742.     735.     609.    1725.    2556.    1840.
    75       0.    3152.    3205.    2310.    1513.     963.     674.     476.     424.     630.    1734.    3152.    1658.
    76       0.    2519.    2856.    1909.    1031.     750.     542.     423.     380.    1185.    2099.    2542.    1476.
    77       0.    2694.    2838.    2581.    2109.    1525.    1117.     893.     775.     464.     565.    2259.    1620.
    78       0.    3738.    3233.    3097.    1850.    1266.     957.     778.     750.     758.    1014.     967.    1674.
    79       0.    3456.    4477.    3331.    1915.    1356.     962.     724.     656.    1356.     989.    3379.    2055.
    80       0.    3583.    3939.    3097.    1940.    1285.     878.     604.     610.     830.    1534.    2338.    1876.
    81       0.    2617.    2387.    1913.    1700.    1149.     821.     655.     636.     767.    1440.    2407.    1499.
    82       0.    2835.    3272.    2851.    2607.    1643.    1189.     950.     823.     860.    1902.    1779.    1883.
    83       0.    2990.    2698.    3116.    2827.    1526.     961.     724.     690.     923.    1446.    1359.    1751.
    84       0.    2964.    3329.    3039.    1960.     983.     675.     504.     487.     421.     896.    2249.    1591.
    85       0.    2903.    3838.    2988.    1922.    1079.     699.     564.     613.     516.     962.    1546.    1603.
    86       0.    2324.    2623.    2843.    1716.    1041.     705.     526.     496.     587.    1096.    1342.    1391.
    87       0.    3384.    2723.    2847.    1671.    1301.     936.     765.     683.     842.    1801.    4532.    1953.
