  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6453.    7015.    3937.    2082.    6816.    7477.    2460.    3454.    2546.    1192.     626.    4005.
     2       0.    4802.    4970.    2882.    3740.    6469.    4793.    4214.   11687.    6313.    5723.    3936.    5412.
     3       0.    3471.    6419.    3558.    3665.    7563.   12857.    8999.    9332.    9864.    3021.    5597.    6759.
     4       0.    5334.    7996.    6171.    8468.    8102.    8590.    3016.    6344.    3738.    3819.    2231.    5801.
     5       0.    4978.    5860.    3104.    2616.    3438.   15488.   13324.   12173.    6734.    3833.    2210.    6705.
     6       0.    5466.    4898.    3495.    5998.    5767.    5310.    2738.    4389.    3307.    4349.    4427.    4559.
     7       0.    4904.    4205.    2580.    3140.    6930.    4840.    3393.    2762.    9479.    7885.    3266.    4853.
     8       0.    8416.    5660.    3326.    3601.    3999.   16997.    8644.    9095.    6013.    9001.    6489.    7386.
     9       0.   12088.    6683.    5290.    2119.    3060.    2723.    1976.    3650.   13546.    6533.    3615.    5571.
    10       0.   14551.    7568.    4807.    7114.    6534.   15085.    5653.    7809.    6017.   11159.    5091.    8308.
    11       0.    8087.    3918.    3634.    2579.    4187.    4173.    5484.    8704.   20395.    9491.    4116.    6797.
    12       0.    9622.    5573.    7933.    7482.    8326.    9857.    2608.    2793.    3247.    5337.    5818.    6236.
    13       0.    8509.    5353.    2428.    1840.    3140.    4609.    3170.    4424.    4976.    5066.    2759.    4207.
    14       0.    5715.    3597.    3033.    2979.   13391.    7175.    3125.    3151.    4927.    4504.    3056.    4968.
    15       0.    5369.    4498.    2388.    1397.    1503.    1932.    2463.     958.    2401.    3353.    1506.    2524.
    16       0.    6551.    5256.    4080.    3623.   11950.    5380.    3020.    1182.    1928.    1976.    1638.    4235.
    17       0.    4194.    5607.    3273.    1917.    2176.    2467.    2280.     550.    2059.    3352.    1934.    2710.
    18       0.    4691.    5434.    2942.    2087.   10120.    4728.    3439.    2016.    5182.    2713.    2640.    4181.
    19       0.    6926.    5255.    5428.    3183.    2389.    1421.    2274.     790.    1957.    1521.    1713.    2987.
    20       0.    6321.    6631.    4147.    5852.   10863.   12184.    6051.    2208.    4165.    1906.    3792.    5829.
    21       0.    6954.    5261.    4707.    2115.    2712.    4045.    4973.    4397.    6098.    8645.    3966.    4898.
    22       0.    7018.    5105.    4047.    6724.    6603.    4191.    5343.    5210.    3481.    3351.    1835.    4810.
    23       0.    8971.    5575.    8086.   11403.   11696.   14882.    8979.    6010.    5828.    1854.    1303.    7690.
    24       0.    6715.    4553.    3458.    3532.    5237.    2458.    3721.    5220.    3001.    7384.    3269.    4413.
    25       0.    5647.    4554.    7313.    9981.    7441.    7522.    7840.    8699.    8817.    3991.    2272.    6734.
    26       0.    6983.    4653.    3506.    1755.    4264.    3102.    2259.    1750.    1974.     927.    1067.    2931.
    27       0.   10265.    6106.   13596.    7951.    8428.    5421.   13445.   12445.    9252.    4335.    1290.    8412.
    28       0.    6941.    3125.    2570.    1380.    2183.    1394.    1676.    1026.    1658.    2078.    1004.    2276.
    29       0.    7953.    5206.    8757.    4151.    9764.    7520.    6715.    8479.   13854.    7568.    6189.    7832.
    30       0.    8734.    4682.    3965.    3275.    3261.    2554.    8698.    6247.    4730.    1755.    1671.    4507.
    31       0.    6550.    3637.    3510.    2787.    3745.    5345.    2497.    1555.    9740.    3301.    2281.    4086.
    32       0.    8887.    6670.    3308.    3653.    7830.   14426.   13745.   14636.   13751.    4099.    5781.    8799.
    33       0.    7381.    6090.   12493.    9008.    9254.   12235.   11537.   11095.   14401.    4150.    2450.    9100.
    34       0.    7677.    4908.    4044.    5084.    7955.    8113.    4988.    4312.   15384.    3687.    2404.    6232.
    35       0.    7237.    5494.   10973.    5768.    6602.    8457.   15568.   18560.   12869.    5699.    3245.    9134.
    36       0.    9651.    4791.    4905.    4934.   12369.    7979.    3992.    2739.    8827.    1668.     577.    5676.
    37       0.    7235.    4989.    5283.    4826.    3834.    8656.    9137.   11145.    7163.    7202.    5187.    6787.
    38       0.    9924.    6334.    4372.    2777.    6717.    3217.    2944.    1482.    2756.    1284.    2535.    4031.
    39       0.    9830.    4317.    5009.    2735.    2565.    1445.    1984.    2471.    6506.    5732.    6390.    4453.
    40       0.   11386.    7523.    8775.   10137.   15622.   12544.    5938.    1963.    4896.    1830.    3005.    7602.
    41       0.    9196.    5192.    3367.    1810.    2182.    2287.    1812.    4485.    6151.    4161.    8453.    4463.
    42       0.    9034.    6130.    4166.    7003.    6295.    6591.    5243.    6987.    8925.    3023.    1576.    5907.
    43       0.    8553.    6410.    8662.    5891.   10614.    9932.    6163.    5415.    4742.    2702.    1161.    6386.
    44       0.   10985.    8660.    8149.   10377.    7847.    9346.    7507.    6237.    9768.    2938.    1813.    7602.
    45       0.    5989.    5855.    6376.    7119.    8381.    7507.    5103.    4703.    6757.    3941.    1296.    5730.
    46       0.    8156.    6812.    5567.    5837.    7651.    7719.    8571.    4088.    5076.    1524.    1385.    5671.
    47       0.   11046.    7274.    5445.    9863.   14334.   10400.    8839.    7115.    4359.    1836.    2447.    7542.
    48       0.   11888.    7223.    4350.    4501.    4892.    8388.    3714.    2037.   18126.    7371.    5960.    7132.
    49       0.   10906.    8304.    4626.    6024.   11247.    9512.    8118.    9531.    5290.    4171.    2353.    7280.
    50       0.    6959.    4906.    6455.    6178.    7461.    5209.    2470.     972.    3836.    3474.    1795.    4519.
    51       0.   13072.    6726.    4076.    4288.    7543.    8394.    4109.    2892.    8687.    7871.    4448.    6555.
    52       0.    7571.    4775.    2953.    5497.   13152.   10458.    6057.    8691.    3912.    3060.    5480.    6510.
    53       0.    6339.    3975.    2489.    5377.    3035.    1884.    1294.     554.    5862.    5364.    3171.    3577.
    54       0.    5901.    3561.    4252.    5670.    9805.    3824.    3212.    4892.    7244.    6778.    4599.    5431.
    55       0.    5329.    2494.    2602.    1641.    5107.    2468.    4686.    2857.    2831.    3505.    2871.    3308.
    56       0.    5167.    3772.    5918.    9424.   12198.    4676.    5239.    4826.    5821.    7962.    6791.    6527.
    57       0.    4313.    2441.    1480.     550.    1750.     952.    4308.    4384.    5093.    8921.    4108.    3482.
    58       0.    4317.    3082.    1822.    6523.    4964.    4727.   10246.    9905.    7641.    5561.    2342.    5557.
    59       0.    3358.    2719.    3229.    1251.    3977.     833.    9669.   10634.   12305.    5983.    2780.    5158.
    60       0.    4659.    3707.    3786.    3331.    6886.    4068.    7439.    4183.    5653.    5754.    3272.    4794.
    61       0.    5832.    4890.    7455.    7726.   11336.    4516.    4360.    6833.    9399.    4862.    2991.    6382.
    62       0.    4237.    4144.    3421.    2004.    5065.    3583.   14680.    9547.   13828.   10097.    6025.    6966.
    63       0.    5737.    5035.    6458.   10669.   12724.    8771.    5652.    7420.    8290.    3898.    4384.    7185.
    64       0.    7511.    6669.    4935.    4041.    8706.    8273.   13970.   10957.    9850.    6445.    5204.    7869.
    65       0.    9987.    9954.    6248.    8442.   14397.   13042.   10715.   10856.    9981.    5284.    4284.    9381.
    66       0.    8229.    7678.    3946.    5611.   17263.   17587.   14252.   14441.   10792.    3544.    4286.    9785.
    67       0.    7256.    8590.    6089.    6078.   10219.    5711.    3535.    5215.    4512.    2347.    2618.    5652.
    68       0.   10736.    8019.    3251.    3383.    6445.   11124.    7737.    5932.   10709.    5000.    1894.    6748.
    69       0.   11386.    8277.    3243.    4806.    8426.    5188.    3531.    6256.    5471.    4709.    2708.    5818.
    70       0.   11189.    7574.    3952.    4552.    8749.   10429.    3363.    3581.    5665.    4909.    2383.    6032.
    71       0.    7345.    6505.    2182.    1273.    4302.    2018.    2699.    4992.    9442.    4948.    2237.    4359.
    72       0.    7546.    4990.    3014.    7830.    8847.   10997.    3890.    2022.    9316.    8504.    3640.    6418.
    73       0.    7234.    4878.    3930.    2147.   12886.    9294.    9296.    7794.    5079.    2673.    3216.    6221.
    74       0.    8592.    5628.    2786.    5102.    5664.    6325.    1955.    1993.    3629.    1955.    1872.    4137.
    75       0.    6890.    5701.    4994.    1859.    6167.    4393.    5372.    4907.   12774.    5020.    2249.    5484.
    76       0.    6388.    4469.    5080.   14510.   18566.   13449.    4122.    7343.    5816.    1511.    1599.    7532.
    77       0.    8844.    5582.    3555.    2600.    6671.   10672.    7133.    7706.    6158.    5474.    1740.    6012.
    78       0.    7916.    5288.    3650.   18853.   16741.   13022.    7100.    8308.   13069.    4205.    7433.    9599.
    79       0.    6642.    4705.    6456.   10571.    7163.    7862.    3782.    3920.    5944.    6085.    2192.    5938.
    80       0.    6430.    4160.    3248.   10164.    7714.    7357.    8636.    7184.    7880.    2768.    1791.    6121.
    81       0.    6143.    5923.    4108.    9107.    7373.    8100.    5919.    4249.    4337.    3007.     982.    5386.
    82       0.    6371.    3644.    2978.    9180.   10149.    5530.   10860.    9205.   11875.    4589.    3977.    7124.
    83       0.    6299.    4968.    3445.    1119.    1820.    8665.    3827.    1588.    1785.    2144.    6159.    3802.
    84       0.    6436.    4290.    1921.    4424.    4780.    2693.   35292.   34159.   21183.   10241.    4205.   11784.
    85       0.    5349.    5035.    2973.    1676.    1243.    6802.    2415.    2241.    4316.    3729.    2009.    3435.
    86       0.    7983.    6275.    4099.    2312.   15284.    7877.   14061.   13787.   12062.    7749.    4953.    8767.
    87       0.    4823.    7119.    4892.    2532.    1708.    8817.    2456.    2714.    1312.    1492.     287.    3468.
    88       0.    6918.    4844.    2304.    2430.   11763.    7616.    5627.    8601.   10132.    3944.    2380.    6051.
    89       0.   10050.   10285.    7349.    4562.    4376.    8665.    4023.    3474.    6176.    7831.    4905.    6518.
    90       0.    7808.    6438.    7301.    2625.    9447.    8759.    2996.    1996.    2873.    2108.    2062.    4947.
    91       0.    5901.    5015.    3179.    4732.   15030.   15803.    7759.    5868.    2847.    2541.    3109.    6526.
    92       0.   13483.   10228.    8345.    5255.    7163.   12549.   10455.    8157.   24724.   10510.    6533.   10673.
    93       0.    9850.    8225.    6726.    4718.   12586.    9619.    5557.    4517.    2643.    2905.    1824.    6288.
    94       0.    6591.    6424.    4386.    3081.    5778.   16099.    8535.    5214.    8554.    8400.    4154.    7020.
    95       0.    7236.    6617.    4843.    5118.    9655.    8525.    5727.    5920.    4894.    3634.    2335.    5864.
    96       0.   10082.    8158.    5847.    2245.    5771.    7025.    4225.    3543.    8526.    8130.    4196.    6159.
    97       0.    8215.    4426.    4984.    2611.    3637.    7917.    4580.    6232.    6308.   12757.    8514.    6380.
    98       0.    5630.    4048.    3561.    4443.    7230.    4328.    4027.    7713.    7419.    4559.    2363.    5029.
    99       0.    5681.    3447.    2811.     881.    2958.    3490.    3701.    4253.    5704.    5113.    8632.    4243.
   100       0.   10146.    5206.    2887.    1985.    2206.    4972.   15080.   17731.   12264.    6466.    5712.    7696.
   101       0.    6686.    3443.    4747.    2384.    4449.    3289.    4278.    7196.   15501.    5545.    4761.    5662.
   102       0.    6916.    3568.    3251.    5952.    8408.   20007.   26614.   23712.   19060.    5659.    3447.   11508.
   103       0.    6623.    5572.    9113.    4029.    5240.    5643.    8530.    8383.    9328.    2913.    3343.    6247.
   104       0.    8164.    4310.    3364.    3871.    6363.    8512.   20449.   16678.   27963.    8775.    6354.   10437.
   105       0.    4952.    3488.    3577.    8317.    7163.   16904.    8590.    9587.    6931.    2873.    2296.    6789.
   106       0.    6772.    3859.    3692.    2214.    6483.    5647.    7373.    5311.   10378.    3205.    1559.    5136.
   107       0.    8322.    6026.    3335.    5116.   10269.    9574.    7435.   10703.   13103.    6585.    4827.    7754.
   108       0.    6750.    5070.    2695.    2834.    4434.   16165.    6841.    6748.    5740.    2250.    1784.    5574.
   109       0.    4869.    4406.    1858.    1135.    4759.    3323.   13067.   11419.   14579.    4641.    2446.    6046.
   110       0.    5488.    4028.    3352.    3896.    3269.    2733.    3234.    3384.    6311.    3259.    2862.    3801.
   111       0.    3715.    2864.    1240.    1042.    4098.   21992.   15428.   12269.    6983.    1653.    4189.    6861.
   112       0.    3525.    2853.    1650.    1997.    6982.    1462.    2004.     889.    8035.    5922.    4349.    3606.
   113       0.    6030.    4825.    6545.    5257.    3635.    5048.    7292.    4172.    3567.    5942.    2751.    5006.
   114       0.    6235.    5273.    5069.    5927.    6084.    3392.    2848.    2032.    1584.     777.    5789.    4092.
   115       0.    4477.    3781.    1995.    2525.    6078.    2603.    1880.     552.    5608.   11410.    7159.    4370.
   116       0.    5776.    4135.    6834.   13548.   10952.    6229.    5199.    3051.    3570.    2135.    2079.    5773.
   117       0.    6403.    5764.    2333.    2141.    4473.    3767.    3341.    4806.    3112.    2508.    3916.    3869.
   118       0.    6475.    3678.    4126.    6413.    6184.    4888.    5474.    3160.    5372.    1956.    3741.    4679.
   119       0.    3901.    4090.    2053.    5523.    9088.    3073.    3432.    3388.   14595.    7888.    3422.    5496.
   120       0.    6335.    3272.    6381.    3761.    4086.    4494.    7367.    9545.    3979.    1556.    6999.    5252.
   121       0.    5053.    3679.    4414.   14241.   11824.    8253.    7355.    3675.    6501.    3480.    2824.    6482.
   122       0.    8952.    4264.    4306.    4273.    6244.    4312.    8003.    9395.    6866.    5854.    1936.    5855.
   123       0.   10398.    6458.    5412.    8889.   16457.   17365.   11051.    7556.   10228.    4629.    2576.    9184.
   124       0.    8520.    5921.    6504.   15001.   12149.   13265.    5920.    3180.    2792.    2701.    5383.    7394.
   125       0.    5822.    3838.    2352.    5004.    8058.    6664.    4042.    4029.    6693.    2629.    1726.    4623.
   126       0.    6926.    4602.    8095.   14584.   13310.   10234.    3105.    1341.   10166.    4351.    3854.    7324.
   127       0.    7228.    4891.    3295.    2614.    6477.    5647.    1738.    1431.    3365.    3597.    2804.    3917.
   128       0.    7768.    5108.    2725.    1737.    2262.    5537.    2013.    1615.    3940.    1432.    2528.    3333.
   129       0.    5168.    3359.    1876.   11304.    9389.   12318.    2661.    1334.    7449.    2296.   14133.    6481.
   130       0.    6991.    5039.    4532.    2912.    4839.    4073.    1841.    1722.    7701.    4424.    4698.    4434.
   131       0.    7496.    6430.    3924.    3764.    5903.    7040.    2492.    3152.    3037.    2623.   13935.    5436.
   132       0.    7542.    5137.    5913.    9461.    7394.    6190.    1674.     494.    5838.    1737.    8812.    5472.
   133       0.    9175.    6273.    6946.    8738.    5422.    4858.    1792.    2007.    3812.    1729.    5683.    5130.
   134       0.    6730.    4409.    5749.    9960.    8319.    5058.    1833.    2669.    4646.    1803.    3699.    4988.
   135       0.    6484.    4482.    5691.    9761.    8227.    9559.    3937.    3067.    3879.    1690.    1260.    5276.
   136       0.    6824.    4510.    4724.    6023.    4519.    1336.    2090.    2622.    2161.     837.    1699.    3395.
   137       0.    7597.    5123.    7965.   28588.   18068.   22833.   10073.    5230.    6763.    2385.    2067.   10608.
   138       0.    7908.    5034.    3457.    5543.    3480.    1845.    3483.    5399.    3564.    1700.    3508.    4084.
   139       0.   11808.    8205.    6444.   17950.   14584.   24106.    8962.    5330.    6028.    2440.    2384.    9840.
   140       0.   11689.    8303.    8157.   13579.    9571.   10088.    5234.    4371.    6845.    3481.    1864.    7562.
   141       0.   13738.    7936.    7354.   11250.    9224.   13017.   10221.    6818.    6933.    3487.    1895.    8352.
   142       0.   12990.   10045.    7264.    6263.    8576.   11029.    4829.    5282.    8204.    4509.    4185.    7561.
   143       0.   13463.    9334.    7582.    5774.    8406.    9760.    9224.    5377.    5041.    2840.    1869.    7152.
   144       0.    7825.    6896.    4480.    5031.    4493.    4449.    6249.    5855.    8763.    5385.    5065.    5863.
   145       0.    6125.    6668.    8083.    3756.   15656.   10704.    4510.    3214.    4173.     995.    1206.    5917.
   146       0.    5691.    6422.    2339.    4513.    9962.    6478.   13683.   10335.    8489.    4866.    2550.    6848.
   147       0.    6592.    5414.    5178.    6151.   10460.    8045.    3298.    2411.    9279.    2526.    2500.    5623.
   148       0.    8006.    6597.    2748.    5000.    6420.    9045.    9609.    7819.   11533.    5470.    4736.    6998.
   149       0.    5669.    4283.    3091.    1414.   10436.    3155.    2698.    3227.    9286.    1989.    2629.    4352.
   150       0.    5259.    4296.    2872.    2722.    7216.    7996.   12277.   12600.   15600.    8427.    8558.    7984.
   151       0.    6030.    6108.    6359.    4553.    4526.    3295.    1807.    4417.    6338.    4767.    4056.    4751.
   152       0.    6305.    7392.   11320.    3128.   15126.   10892.    8678.    6521.   17658.    8281.    4931.    9112.
   153       0.    6600.    5307.    2369.    2597.    3798.    1887.    1862.    7478.    4678.    4254.    2731.    3960.
   154       0.    5281.    5842.    6566.    3474.    8673.    5795.    4549.    2821.    6492.    9395.    9028.    6174.
   155       0.    8411.   10206.    7963.    7138.    4350.    5024.    3525.    5907.    3865.    2142.    3045.    5598.
   156       0.   11300.    9999.   11417.    8364.   10701.    6807.    7554.    3067.    6359.    3528.    1827.    7357.
   157       0.    7892.    8371.    6525.   14104.   11960.   14127.    6723.    6821.    9426.    3021.    2898.    8352.
   158       0.    7827.    8968.    9444.   10416.    6612.   12326.    4633.    2641.    5413.    2022.    4034.    6758.
   159       0.    9931.    9172.    5807.   11704.   13970.   13581.   20404.   18762.   13890.    3909.    5245.   11489.
   160       0.    9217.    8124.    7414.   10624.    8504.   20361.    6952.    7081.   15075.    7113.    5511.    9634.
   161       0.    6591.    4983.    4842.    7148.   11600.   10062.    8311.    8395.    7852.    2910.    7113.    7255.
   162       0.    7291.    5074.    8212.   10739.   10041.    8347.   11328.   14308.   11377.    4730.    4504.    8723.
   163       0.    4916.    2754.    1897.    1587.    2737.    5110.    5467.    7776.    6341.    2923.    1981.    3953.
   164       0.    4400.    2641.    2457.    4044.   15093.    9011.    6498.    7687.   11417.    3679.    2883.    6346.
   165       0.    5937.    3444.    2374.    2704.    2920.    2774.    4728.    4752.    4470.    2323.    1586.    3456.
   166       0.    5221.    3067.    4204.    1264.    8985.    6177.    5417.    5233.    7254.    6041.    2847.    5065.
   167       0.    4895.    3139.    3603.    4253.    7029.    5570.    2531.    2121.    3803.    1587.    2364.    3718.
   168       0.    6807.    4329.    3114.    1548.    6288.    4150.    5196.    3407.    5827.    6133.    2774.    4507.
   169       0.   11159.    6805.    2923.    2942.    5310.    6451.    4815.    3536.    5154.    6547.    2695.    5303.
   170       0.    7103.    4659.    2150.    4696.    7106.    6530.    4447.    9002.    7403.    5165.    3397.    5605.
   171       0.    5937.    4704.    2804.    3760.   10704.    8399.    8431.    5067.    6083.   12388.    7151.    6857.
   172       0.    6944.    5183.    2597.    6001.    7520.    6029.    3636.    7024.    6731.    4209.    1286.    5196.
   173       0.    5032.    3123.    1374.    2467.    5163.    4895.   11402.   10498.   12414.   12379.    4789.    6685.
   174       0.    3875.    3313.    1493.    2121.    4093.    1883.    4463.    4671.    5943.    2984.    2787.    3421.
   175       0.    5408.    4989.    3819.    4053.    7774.    9278.    7121.    9694.    9116.    5297.    2175.    6248.
   176       0.    5586.    4336.    3457.    3753.    5173.    5357.    5429.    2953.    8756.    5713.    3133.    4877.
   177       0.    6308.    5857.    3523.    2534.   12254.   13282.   11021.    8129.   10250.    5336.    2803.    7391.
