  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11823.    9500.    5839.    4190.    3097.    2351.    2197.    2440.    2014.    4245.    6767.    4951.
     2       0.   11275.    9807.    8030.    4399.    3091.    2447.    2287.    2806.    2740.    3706.    7268.    5260.
     3       0.    8378.    9840.    7333.    4691.    3731.    2981.    2675.    2344.    4840.    7915.    9144.    5807.
     4       0.   10024.   11782.    6127.    3855.    3050.    2709.    2489.    2531.    2836.    5288.    8389.    5371.
     5       0.    9669.   11639.    8618.    5144.    3681.    3234.    2619.    2333.    2421.    5064.    9216.    5785.
     6       0.    9071.   10627.    6098.    3802.    2808.    2144.    2127.    1796.    2196.    6018.   11163.    5259.
     7       0.   16902.   14164.    8765.    5563.    3583.    2792.    2158.    1573.    2259.    3288.    5309.    6032.
     8       0.    6632.    9436.    6071.    4045.    3259.    2671.    2215.    2548.    2321.    3735.    5589.    4411.
     9       0.    7476.   11629.    6827.    4721.    3497.    2758.    2239.    2245.    3510.    7201.   12944.    5913.
    10       0.    6147.   10797.    6745.    4407.    2932.    2580.    2226.    2408.    3041.    4103.    9970.    5032.
    11       0.   12729.   12337.    6629.    4420.    2872.    2517.    2085.    1937.    1962.    3605.   11438.    5685.
    12       0.    8452.    7760.    3252.    2650.    2091.    1645.    1468.    2660.    2512.    3671.    4406.    3688.
    13       0.   11284.   11868.    9285.    4954.    3644.    3127.    2552.    3164.    3277.    4395.    5134.    5698.
    14       0.    8215.    8437.    7685.    4543.    3270.    2567.    2110.    2070.    2169.    2866.    4745.    4425.
    15       0.    7897.    5386.    4284.    3252.    2600.    2292.    1977.    1754.    4098.    3860.    7420.    4075.
    16       0.   10015.    8778.    6130.    3506.    2716.    2076.    1827.    1554.    1586.    2881.    3262.    4030.
    17       0.   13339.   10556.   11762.    5698.    3694.    3174.    2536.    2203.    2509.    2946.   10554.    6270.
    18       0.   15100.    9093.    5386.    4186.    2901.    2330.    1873.    1786.    2787.    7238.    8666.    5577.
    19       0.   11746.   10055.    5294.    3565.    2888.    2128.    1984.    1733.    3022.    4871.    7199.    4953.
    20       0.    7170.    5816.    3946.    2698.    2581.    2212.    1569.    1285.    1933.    5296.    4211.    3520.
    21       0.    6725.   11313.    6421.    4113.    3119.    2715.    1917.    2084.    3430.    6608.   13052.    5591.
    22       0.    8596.    9217.    4625.    3612.    3259.    2355.    2311.    2250.    2957.    4962.    7815.    4724.
    23       0.    6127.   10357.    8179.    4838.    3128.    2770.    2551.    2400.    2985.    4376.    7641.    5032.
    24       0.    7562.    9484.    5373.    4246.    3155.    2623.    2431.    2310.    2901.    5245.   13128.    5314.
    25       0.   16308.   12307.    8777.    4978.    4354.    3030.    2547.    2629.    2753.    4685.    5697.    6188.
    26       0.   15177.    8874.    7678.    4891.    3460.    2922.    2517.    2806.    3163.    7281.   11043.    6347.
    27       0.    6213.    6042.    3297.    2501.    1714.    1720.    1363.    1565.    1641.    3715.   10296.    3642.
    28       0.   15304.    9641.    7181.    4412.    3136.    2409.    2191.    2506.    3134.    3876.    6402.    5472.
    29       0.    9752.   11050.    9288.    5113.    3707.    2873.    2487.    2696.    3802.    4137.    3597.    5318.
    30       0.    9584.   16533.   10354.    6126.    4420.    3427.    2746.    2544.    4185.    6191.    9770.    6898.
    31       0.    9434.    9168.    7540.    4200.    3569.    2760.    2045.    1886.    1792.    2455.    3842.    4426.
    32       0.    9749.    5682.    4267.    3697.    2726.    2461.    2048.    2583.    2669.    5803.    7188.    4443.
    33       0.   12136.   11698.    6405.    4126.    3376.    2930.    2309.    2547.    2880.    4721.    9551.    5698.
    34       0.    7883.    9535.    4958.    3164.    2868.    2135.    1627.    1227.    1657.    2450.    4318.    3802.
    35       0.   12314.    9621.    5440.    4034.    2742.    2160.    1636.    1819.    2803.    6461.    8630.    5242.
    36       0.    7135.   14198.    8340.    5446.    3921.    3124.    2231.    2147.    2726.    4570.   14902.    6249.
    37       0.   12038.    6478.    5939.    3993.    2804.    2468.    2020.    2276.    2167.    3683.    8312.    4743.
    38       0.    7537.   13137.    9214.    4898.    4259.    2931.    2196.    2368.    2138.    2936.    2602.    4929.
    39       0.   14557.   12637.    7873.    5153.    4373.    3127.    2349.    2664.    3203.    4086.   10630.    6423.
    40       0.    7381.   10628.    8613.    5684.    3978.    3125.    2574.    3344.    4048.    6929.    6734.    5731.
    41       0.   10253.    8825.    5858.    3977.    3314.    2818.    2306.    2272.    1863.    3028.    4776.    4481.
    42       0.   10606.    9910.    7204.    4360.    3079.    2489.    2254.    2792.    3475.    6409.   10014.    5690.
    43       0.   11764.    7192.    5282.    3477.    2687.    2195.    2005.    2751.    1842.    4251.    6146.    4508.
    44       0.    5261.    5483.    3153.    2990.    2660.    2094.    1648.    1252.    1817.    3775.    8176.    3483.
    45       0.   16170.   10339.    6334.    4495.    3331.    2836.    2216.    2393.    2951.    4296.    8900.    5842.
    46       0.    7433.    6340.    3389.    2804.    2336.    1822.    1451.    1370.    1520.    3780.    4043.    3299.
    47       0.    7207.   12278.    9801.    5668.    4297.    3281.    2729.    3260.    3455.    4576.    6641.    5745.
    48       0.   11276.    9996.    8833.    4698.    3215.    2875.    2265.    2290.    1860.    3067.    3635.    4910.
    49       0.    6515.    9448.    4913.    3092.    1831.    1479.    1265.    1176.    1909.    3396.    5767.    3708.
    50       0.   12416.   13016.    7806.    4571.    3228.    2516.    2223.    2013.    2084.    3111.    6955.    5449.
    51       0.    6932.    7317.    5938.    4438.    3092.    2700.    1973.    1451.    1740.    3421.    5428.    4039.
    52       0.    9869.   11353.    6830.    4005.    2753.    2526.    1921.    2135.    2430.    6652.    7481.    5269.
    53       0.    5617.    8154.    5720.    3950.    2746.    2294.    1570.    1503.    1645.    5431.    7924.    4232.
    54       0.   11837.   14977.    7474.    4707.    3271.    2822.    2241.    2586.    2820.    3697.    6585.    5729.
    55       0.   11167.    7414.    5557.    3765.    2683.    2205.    1779.    1719.    1829.    3499.    5408.    4275.
    56       0.    8487.   14426.    7149.    4269.    2996.    2636.    2106.    1991.    2449.    4452.    4518.    5043.
    57       0.   10440.   11325.   10024.    5929.    4018.    3186.    2460.    2423.    2767.    3858.    8345.    5889.
    58       0.   11474.   14963.    9490.    4966.    4217.    3381.    2670.    2393.    3478.    5434.    8357.    6438.
    59       0.    8639.    5619.    3544.    2581.    2638.    2176.    2115.    2138.    2295.    7365.   10388.    4500.
    60       0.    9074.   11012.    6914.    5124.    3905.    3016.    2465.    2151.    2606.    4122.    5993.    5126.
    61       0.    6593.    4645.    3133.    2091.    1961.    1345.    1290.    1105.    1253.    3983.    8131.    3230.
    62       0.   10271.   11585.    9478.    5977.    4628.    3536.    3172.    3090.    3456.    3821.    7927.    6086.
    63       0.    9371.   12734.    7197.    4389.    3296.    2873.    2164.    2974.    2740.    4322.    7225.    5390.
    64       0.    7903.    5549.    6126.    5690.    3643.    3018.    2472.    2266.    2727.    3699.    7452.    4595.
    65       0.   10602.   12082.    7824.    4913.    3983.    3159.    2622.    2680.    2767.    4468.    6842.    5631.
    66       0.   10849.    9141.    7167.    3891.    2649.    2077.    1703.    1899.    1905.    3586.    4447.    4483.
    67       0.   22408.   13056.    5584.    4804.    3753.    3280.    2795.    2650.    3534.    5348.    8182.    6854.
    68       0.    9869.    8591.    5307.    3332.    2902.    2257.    1697.    1523.    2399.    3059.    6911.    4350.
    69       0.   12786.   10565.    9196.    5083.    4153.    3239.    2678.    2957.    3338.    3825.    6813.    5876.
    70       0.    6369.    6619.    6245.    3884.    2951.    2233.    2025.    1765.    1783.    5669.   10905.    4586.
    71       0.    5633.    5433.    6072.    3717.    2666.    2379.    2146.    2297.    2786.    5824.   10723.    4516.
    72       0.    8321.    9029.    5326.    4587.    3361.    2851.    2569.    1976.    3222.    5856.   10043.    5195.
    73       0.   12127.    7802.    6640.    4623.    3469.    3000.    3008.    2233.    2671.    3911.   10075.    5415.
    74       0.    6963.    8978.    9591.    5106.    3649.    3008.    2515.    2271.    2927.    4384.    5415.    4983.
    75       0.    9288.    9552.    4998.    3680.    2839.    2185.    1906.    1743.    2415.    4097.   12307.    5001.
    76       0.    8368.    5658.    2850.    2330.    1780.    1506.    1266.    1462.    2407.    4670.    7931.    3657.
    77       0.    9785.   14885.    8528.    5439.    3998.    3481.    2999.    2979.    2881.    3270.    8287.    6049.
    78       0.    6807.    8707.    6505.    3671.    2479.    2056.    1558.    2281.    2880.    5333.    3875.    4196.
    79       0.   10870.   15366.    8192.    5239.    4117.    3052.    2322.    2020.    4572.    6082.    9751.    6508.
    80       0.   12860.    9004.    4667.    4137.    2910.    2310.    1595.    2045.    3575.    6526.    8499.    5284.
    81       0.    5395.    6687.    5581.    3859.    2696.    2183.    2064.    2467.    3289.    6007.   10953.    4653.
    82       0.   10366.    7067.    8598.    4564.    3919.    3051.    2439.    2126.    2855.    7454.   12442.    5898.
    83       0.    6797.   10303.    8123.    4239.    3254.    2591.    2271.    2068.    2537.    4206.    3636.    4548.
    84       0.    7136.   10191.    7382.    4877.    3173.    2610.    2087.    2591.    3204.    7006.    8833.    5372.
