  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   41878.   30865.   20758.   16673.   12816.   10294.    8675.    9415.    6656.   11780.   13856.   16697.
     2       0.   40052.   39285.   31786.   19334.   14167.   11539.   11303.   14071.   12350.   13457.   31623.   21724.
     3       0.   46450.   57701.   38740.   24665.   21763.   16309.   13016.   12499.   18259.   22102.   31036.   27504.
     4       0.   33011.   52062.   25131.   16270.   14429.   12491.   10936.   12165.    8665.   14160.   17053.   19670.
     5       0.   29569.   37701.   23614.   16645.   14410.   13484.   11019.   11130.    8422.   13937.   28875.   18982.
     6       0.   25077.   37442.   19376.   15704.   13310.    9681.    8707.    7109.    7133.   14424.   26036.   16727.
     7       0.   48451.   55357.   31769.   23453.   15068.   13100.   10887.    7463.    8856.   13989.   19732.   22557.
     8       0.   34746.   36517.   24238.   16888.   12226.   11393.    9610.    9953.    8176.   13940.   21710.   18127.
     9       0.   43717.   38048.   22991.   18371.   14367.   11691.    8903.    8866.   11959.   25255.   31014.   21380.
    10       0.   29534.   25964.   16444.   13738.    9588.   10203.    9194.   10775.   13237.   17052.   23807.   16322.
    11       0.   53729.   43839.   26138.   18574.   12421.   11644.    9334.    8071.    8817.   12932.   32257.   21614.
    12       0.   53201.   43532.   21528.   17150.   12298.   10406.    8488.   13094.   11542.   15140.   23581.   20905.
    13       0.   51996.   45652.   35547.   22408.   18320.   15109.   12315.   17381.   17205.   21257.   27437.   25875.
    14       0.   43015.   29898.   27868.   19593.   14749.   12691.    9930.    9416.    9913.   12967.   20530.   19143.
    15       0.   41263.   22093.   19826.   15222.   12289.   11290.    8831.    6230.   11257.    9811.   14021.   15648.
    16       0.   28696.   28708.   21484.   12365.   12464.    8583.    7138.    4109.    3653.    7626.    7457.   12935.
    17       0.   39254.   36819.   31958.   16735.   12207.   10185.    8639.    6244.    6432.    7243.   17796.   17592.
    18       0.   46245.   35248.   21928.   17068.   12595.    9856.    8152.    6594.    8240.   16145.   20574.   18422.
    19       0.   42491.   46395.   26620.   19297.   14993.   11789.   10107.    7091.   11186.   14580.   23249.   20709.
    20       0.   36017.   34667.   23282.   15036.   14934.   12256.    8724.    5423.   10338.   20708.   22105.   18499.
    21       0.   32756.   38647.   20888.   14274.   10159.    8994.    6539.    4881.    8575.   15984.   23670.   16852.
    22       0.   37666.   25346.   16060.   14661.   14854.   10722.   10040.    8360.    8824.    8699.   14307.   15413.
    23       0.   25577.   28915.   20434.   14689.    9985.   10683.   10673.    9826.    8619.   14312.   24988.   16246.
    24       0.   33614.   40495.   23435.   19918.   15085.   12718.   12501.   13406.   11965.   28263.   42995.   23127.
    25       0.   56725.   50238.   37574.   24626.   24027.   15969.   12399.   12967.   11695.   14347.   19245.   25437.
    26       0.   63084.   46333.   43553.   27926.   22810.   16996.   13758.   15303.   14279.   18089.   27895.   28184.
    27       0.   28373.   18114.   15115.   12203.    7221.    8189.    6719.    6308.    5661.    9857.   15358.   12102.
    28       0.   53203.   32686.   30949.   18096.   13042.   11271.    9820.   11270.   13436.   14737.   18882.   20672.
    29       0.   45069.   38448.   35671.   19512.   15035.   11939.   12313.   12267.   12213.   12228.   18068.   21160.
    30       0.   41369.   37024.   30053.   18948.   13352.   10575.    8710.    5688.    8902.   11390.   13237.   18113.
    31       0.   53189.   37748.   33960.   20438.   20158.   14810.   10507.    9270.    9093.   10630.   15745.   21414.
    32       0.   41217.   35795.   32038.   21737.   17723.   15397.   12921.   16996.   16553.   23035.   36569.   24544.
    33       0.   44864.   45878.   25933.   18928.   16088.   13863.   10743.   11709.   17273.   15941.   27872.   22645.
    34       0.   33574.   33088.   17138.   13045.   12677.   10177.    8800.    5911.    9456.   10620.   20513.   15909.
    35       0.   53109.   33450.   20800.   17275.   13539.   11028.    9258.    8646.   13826.   17079.   21493.   19955.
    36       0.   35236.   42423.   28905.   21440.   17330.   13987.   10239.   10509.   12460.   14979.   31737.   21750.
    37       0.   53723.   38776.   37845.   22937.   17069.   14848.   12530.   15884.   12589.   14662.   20577.   23767.
    38       0.   37327.   40891.   35429.   19533.   21048.   13485.   10326.   12360.   10642.   11115.   13442.   20509.
    39       0.   51492.   41406.   34062.   23403.   22418.   15781.   12002.   10890.   13301.   14730.   32269.   24705.
    40       0.   36767.   30872.   24414.   18495.   13893.   11214.    9388.    9461.   10637.   17497.   25994.   18966.
    41       0.   51903.   37412.   24278.   17404.   12787.   10903.    8902.    7417.    6023.    9357.   24877.   19206.
    42       0.   60354.   43900.   37395.   23412.   18978.   14679.   11890.   13054.   16236.   20994.   28239.   26285.
    43       0.   57188.   42653.   33592.   22275.   18282.   14703.   11976.   15327.   12216.   15685.   22300.   24200.
    44       0.   28164.   25328.   16447.   15767.   12930.   10644.    8313.    7076.    9100.   12961.   19766.   15136.
    45       0.   55106.   38594.   26220.   19166.   16092.   13379.   10820.   11686.   11504.   14267.   17599.   21312.
    46       0.   33018.   26419.   19516.   15159.   13996.   10512.    9045.    7186.    6277.   10906.   14417.   15132.
    47       0.   40299.   45709.   39255.   24959.   20300.   15419.   12244.   12825.   16539.   16923.   27510.   24726.
    48       0.   44117.   47086.   33918.   21316.   15547.   13803.   11407.    9899.    8383.   10500.   14348.   20938.
    49       0.   34315.   40467.   23167.   17087.   11417.    9024.    8375.    5819.    6742.    7959.   13149.   16138.
    50       0.   75942.   55051.   35571.   24782.   19213.   14741.   12113.   11219.   12209.   13862.   19593.   26754.
    51       0.   39178.   27499.   19629.   16722.   13753.   12286.    9092.    8188.    7219.   14407.   23701.   17425.
    52       0.   43946.   45610.   26969.   18132.   12780.   12195.    8835.    9785.   10459.   24941.   27521.   21925.
    53       0.   29321.   35170.   25554.   18381.   13334.   11012.    7382.    4871.    8776.   21570.   21660.   17912.
    54       0.   46989.   38189.   22141.   17285.   15178.   12392.   10280.    9898.   10132.   11993.   20079.   19505.
    55       0.   39138.   25627.   19069.   17426.   12043.    9975.    8188.    7442.    6560.   11256.   19667.   16036.
    56       0.   33519.   39726.   19018.   14956.    9677.    8542.    6757.    5674.    6117.   13736.   18689.   16037.
    57       0.   41681.   37513.   31386.   20276.   14939.   12209.    9625.    8492.    8841.   12902.   23044.   20083.
    58       0.   33472.   33565.   27958.   15480.   19775.   13265.   11115.    8640.   12669.   18640.   25220.   19982.
    59       0.   37357.   28029.   22458.   13833.   15365.   11616.   11603.   10836.    9760.   29160.   31802.   20165.
    60       0.   28496.   35034.   21759.   19255.   14144.   11923.   10420.   11258.   10031.   15128.   19218.   17879.
    61       0.   23106.   17334.   10614.    8500.    6103.    5046.    6707.    5878.    4219.    9990.   16482.   10362.
    62       0.   31584.   30155.   23560.   17039.   15818.   11361.   11137.    9748.    9943.    9748.   22128.   17475.
    63       0.   35688.   32740.   24533.   16220.   15822.   12190.    8926.    8745.   10046.   14645.   26215.   18706.
    64       0.   38041.   29930.   35909.   25605.   20522.   15949.   12896.   11073.   15144.   20880.   33324.   23570.
    65       0.   37106.   54743.   38333.   25107.   25212.   18300.   15352.   16905.   17180.   20614.   34891.   27613.
    66       0.   46972.   51578.   38309.   23384.   17890.   13187.   11392.   14000.   11139.   13270.   24469.   24145.
    67       0.   67818.   50938.   25182.   21880.   19108.   15473.   13871.   13983.   14248.   17263.   29965.   26339.
    68       0.   58741.   47000.   25952.   19041.   20095.   14976.   12036.   11164.   12693.   13282.   25420.   23673.
    69       0.   54379.   44131.   29952.   20437.   22333.   15524.   11831.   13327.   13721.   14242.   22615.   23863.
    70       0.   35184.   31339.   18953.   14427.   12242.    8993.    8025.    6192.    6559.   11750.   17799.   15588.
    71       0.   39578.   29298.   20025.   16529.   11474.    9952.    9001.    8791.   11221.   17875.   20053.   17618.
    72       0.   41060.   33995.   21352.   19436.   16115.   13895.   11715.    9780.   12426.   22619.   35702.   21645.
    73       0.   49617.   32249.   26131.   18967.   15493.   13047.   11351.    8808.    8673.   14029.   28418.   20617.
    74       0.   25977.   32106.   25733.   15358.   11438.   10001.    8191.    5975.    9782.   15658.   15384.   15964.
    75       0.   34119.   29766.   18166.   16129.   16844.   11623.   10195.    8308.    9754.   11132.   30574.   17874.
    76       0.   48889.   27230.   19122.   15296.   13371.   10964.    8955.    8964.    9916.   11834.   16638.   17380.
    77       0.   42417.   52286.   31136.   20226.   17035.   14392.   12110.   13135.   11768.    9946.   25409.   22714.
    78       0.   37608.   43431.   30697.   18639.   14310.   11153.    7755.   13892.   14511.   18899.   20373.   21024.
    79       0.   40154.   43033.   22070.   18922.   18484.   13236.    9905.    8908.   16667.   19836.   26613.   21621.
    80       0.   42875.   34165.   18211.   21628.   16729.   13448.    9846.   10036.   15887.   22129.   24858.   20892.
    81       0.   30057.   23027.   21667.   21041.   14025.   11656.   10936.   11563.   14087.   20093.   29351.   18864.
    82       0.   42641.   29792.   32934.   19304.   14752.   12764.   10148.    7664.    9470.   16041.   30112.   20511.
    83       0.   33587.   39953.   28301.   17436.   12624.   10849.   10513.    9032.    7596.   10727.   13908.   17684.
    84       0.   26110.   34030.   26119.   19633.   13311.   10947.    9134.   10477.   11595.   19208.   23647.   18565.
    85       0.   36354.   31126.   26910.   16769.   13805.   11812.    8960.    8369.   10870.   13506.   22889.   18306.
    86       0.   23259.   26632.   19111.   10783.    8818.    8141.    8536.    9033.    5917.   13463.   13465.   13378.
    87       0.   49403.   36146.   21456.   16012.   10065.    9682.    8419.   10032.    9762.   16001.   15973.   18450.
    88       0.   46664.   55619.   32421.   18803.   14859.   11601.   11806.   13680.   12480.   16664.   15522.   22738.
    89       0.   36226.   53769.   27514.   16820.   13545.   11144.    8860.    9312.    7303.   13226.   11686.   19037.
    90       0.   41528.   46957.   26401.   19157.   16746.   13312.    9558.    8140.    8948.   10765.   16608.   19829.
