  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8472.    7525.    5966.    4868.    7782.    6828.    2097.    7041.    5288.    1747.    1011.    5330.
     2       0.    3806.    3498.    1878.    2314.    5381.    5890.   14420.   16597.    6520.    5203.    2071.    6143.
     3       0.    2709.    3347.    1814.    2450.    6032.   11427.    6660.   13296.    5009.    1511.    8752.    5728.
     4       0.    4337.    6594.    5458.    9864.    9569.    9211.    4745.   11864.    6995.    3545.    2170.    6759.
     5       0.    3887.    4193.    2240.    3273.    2953.   21250.   23556.   15080.    5689.    2935.    1891.    7904.
     6       0.    4257.    2737.    3768.    4378.    3398.    1965.    1996.    6633.    5855.    3061.    3553.    3782.
     7       0.    5020.    3304.    2465.    3624.    6295.    7463.    5486.    7480.    5987.    7510.    3158.    5254.
     8       0.    6004.    2766.    2521.    2617.    4167.   12189.   11190.   11581.   14398.   11121.    4619.    7561.
     9       0.    8657.    3908.    6005.    4437.    4839.    2988.    1604.    5577.    6109.    3055.    2745.    4538.
    10       0.   14357.    6940.    5814.    7731.    5184.   14072.    9654.   13518.    8576.   10844.    4007.    9154.
    11       0.    4968.    1839.    4731.    4995.    7147.    4467.    5988.   14730.   24787.   12526.    4447.    8239.
    12       0.    6537.    3331.    6785.    9183.    5890.   10405.    4092.    4982.    5000.    6146.    6643.    6272.
    13       0.    9903.    4614.    3607.    3463.    5600.    6486.    5092.    7160.    5484.    4947.    2429.    5344.
    14       0.    3197.    2080.    2597.    2246.    7831.    4478.    2575.    2845.    5083.    5003.    2688.    3693.
    15       0.    3823.    2675.    1442.     836.    2363.    1969.    3950.    3375.    3027.    3976.    1447.    2626.
    16       0.    6127.    3685.    4003.    4711.    7318.    3833.    3992.    3776.    3160.    1925.    1997.    4048.
    17       0.    2785.    4721.    2350.    4073.    3524.    6819.    5460.    1923.    4514.    3008.    1484.    3697.
    18       0.    4035.    4749.    3337.    2095.    7150.    5059.    4353.    3216.    5974.    2655.    3491.    4192.
    19       0.    6263.    3964.    4186.    3150.    2109.    1436.    2623.    1613.    1846.    1754.    2020.    2815.
    20       0.    5618.    3818.    4631.    7456.   10691.   13867.    7672.    2433.    4549.     944.    2916.    5872.
    21       0.    5024.    3291.    2825.    1360.    2395.    2042.    5600.    5776.    3713.    5820.    2521.    3670.
    22       0.    5560.    3568.    4847.   10273.    7215.    8549.   13826.   10245.    5658.    4586.    2256.    6962.
    23       0.    6868.    3014.    5124.    7822.    8921.   11645.    7067.    5223.    3402.    1262.    1350.    5609.
    24       0.    6303.    5231.    6606.    7692.    8239.    4771.    9967.   12833.    5437.    7647.    3100.    7075.
