  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7391.    6477.    3620.    2132.    1786.    1492.    1611.    1930.    1240.    3059.    6622.    3396.
     2       0.    7150.    8524.    8657.    3111.    2198.    1823.    1814.    1994.    2083.    2417.    9784.    4505.
     3       0.    6320.    6654.    8095.    5599.    3232.    2736.    2514.    1942.    2645.    6480.    9699.    5083.
     4       0.   13662.   14819.    7242.    2740.    2233.    2480.    2488.    2184.    2417.    4829.    7526.    5693.
     5       0.   12489.   11469.    8672.    5622.    3154.    2872.    2301.    1932.    1429.    4726.    9388.    5823.
     6       0.    6407.    3251.    2663.     928.     988.    1018.    1295.    1046.    2066.    5611.   10471.    3249.
     7       0.   17365.   20465.   12341.    6384.    3468.    2813.    2282.    1754.    1456.    1708.    5972.    6910.
     8       0.    8582.   10511.    7289.    3374.    2715.    2337.    1931.    2054.    2274.    3506.    7694.    4751.
     9       0.    8364.    7978.    6351.    6012.    3524.    2677.    2227.    2057.    2489.    7118.   14932.    5794.
    10       0.    5405.    6096.    4761.    2702.    1529.    1730.    1601.    1576.    2049.    2495.    8158.    3464.
    11       0.   12058.   10753.    6550.    3453.    2116.    2064.    1659.    1400.     819.     961.    8317.    4559.
    12       0.    4343.    4296.    1699.     838.    1013.     918.     917.    1043.     755.     840.    3782.    1859.
    13       0.    8418.   10814.   10379.    3592.    2866.    2411.    2073.    2005.    2061.    2337.    4065.    4638.
    14       0.    6894.    7107.    9827.    4295.    2456.    1830.    1630.    1334.     884.     659.    4421.    3758.
    15       0.    6212.    4636.    5712.    3084.    2338.    2081.    1829.    1341.    2530.    1818.    7299.    3535.
    16       0.   10951.   10771.    9166.    2594.    1921.    1747.    1691.    1253.     941.    1365.    3298.    4154.
    17       0.   11732.   10560.   14406.    5259.    2805.    2431.    2061.    1630.    1510.    1089.   10051.    5776.
    18       0.   12703.    6733.    4690.    2989.    1807.    1731.    1441.    1186.    1379.    3591.    6178.    4039.
    19       0.   10310.    9984.    4330.    1543.    1964.    1692.    1784.    1595.    1872.    4544.    8935.    4414.
    20       0.    5686.    3429.    5158.    1804.    1841.    1906.    1485.    1411.    1700.    7063.    7564.    3550.
    21       0.    6289.    9111.    5447.    3274.    2510.    2280.    1612.    1757.    1867.    3296.   11931.    4489.
    22       0.    9833.   12894.    9644.    7590.    4720.    3194.    2987.    2634.    2953.    3862.    6689.    6091.
    23       0.    4412.    1962.    5449.    2898.    1453.    1462.    1453.    1304.    1184.    1990.    5443.    2637.
    24       0.    5589.    9163.    7461.    5259.    3034.    2578.    2350.    2056.    2701.    6280.   13821.    5481.
    25       0.   18476.   16368.   12832.    4289.    3655.    2673.    2585.    2165.    1595.    1612.    3626.    6352.
    26       0.   16705.    8211.   15953.    7053.    3698.    2972.    2742.    2371.    2735.    6362.   10185.    7181.
    27       0.    6794.    8498.    4459.    1407.    1179.    1607.    1277.    1336.     964.    2383.   11501.    3764.
    28       0.   14598.   14038.   15746.    7060.    4122.    3065.    2858.    2797.    3974.    5400.   11401.    7732.
    29       0.    6902.    5984.    6882.    3380.    2224.    1822.    1690.    1676.    2548.    1917.    3698.    3520.
    30       0.    8434.   33902.   19305.   11762.    6461.    4872.    4085.    3502.    4823.    7969.   12990.   10737.
    31       0.    9373.    4068.    4352.    1512.    2171.    2033.    1690.    1375.    1312.     921.    3155.    2906.
    32       0.    9814.    6821.   10999.    7949.    3909.    3265.    2798.    2911.    2689.    7786.   11706.    6422.
    33       0.   13175.   23036.   12635.    5829.    4168.    3593.    2986.    3013.    3313.    3955.    7270.    7543.
    34       0.    6310.    2670.    2954.     903.    1371.    1211.     998.     870.     502.     642.    4776.    2110.
    35       0.   10814.   13696.    8020.    5301.    2992.    2258.    1748.    1378.    1598.    3982.    8364.    5468.
    36       0.    6464.    4836.    3984.    2687.    1666.    1516.    1100.     834.     758.    1683.   24327.    4532.
    37       0.   14380.    9872.    9895.    5021.    2850.    2334.    1965.    1600.    1235.    1400.    9249.    5436.
    38       0.    8921.   15039.   15286.    6401.    4403.    2983.    2272.    1916.    1793.    1953.    2441.    5764.
    39       0.   17671.   21899.   14738.    9884.    5990.    4172.    3256.    3016.    3547.    4054.   10557.    8980.
    40       0.    5148.    5627.    7045.    6582.    3255.    2402.    1997.    2726.    3250.    7113.    7749.    4809.
    41       0.    8149.    7025.    4227.    1987.    2437.    2429.    2103.    1894.    1270.    1470.    3123.    3283.
    42       0.    9366.   10312.   13933.    7297.    3978.    3007.    2823.    2796.    2895.    5816.    9577.    6527.
    43       0.   13708.    8874.   10004.    4492.    2741.    2306.    2198.    2142.    1936.    3596.    7227.    5384.
    44       0.    4102.    4545.    2615.    1512.    1916.    1624.    1391.     816.     436.     886.    7063.    2446.
    45       0.   14284.   10476.    6295.    3324.    2506.    2273.    1935.    1552.    2070.    2439.    7410.    4960.
    46       0.   10003.    5216.    3049.    1507.    1591.    1423.    1151.    1149.     781.    1977.    3779.    2875.
    47       0.    7328.   11217.   11650.    6489.    4005.    3067.    2576.    2939.    3080.    4694.   10194.    6113.
    48       0.    9480.    8853.    9275.    3212.    2101.    2242.    1800.    1988.    1519.    2826.    4503.    4345.
    49       0.    4895.    6207.    4244.    1237.     787.     772.     671.     716.     823.    1188.    5413.    2450.
    50       0.   10450.    7247.    5369.    1646.    1536.    1448.    1485.    1184.    1183.    1407.    5200.    3469.
    51       0.    5789.    5369.    5161.    5919.    2915.    2271.    1730.    1145.     619.     941.    5432.    3390.
    52       0.    7796.    5201.    3426.     955.     904.    1116.     877.    1024.    1001.    6240.   11258.    3618.
    53       0.    3720.    5205.    6994.    5078.    2721.    2035.    1451.    1290.    1193.    4405.    8780.    3898.
    54       0.    8461.    9870.    6254.    2007.    1592.    1679.    1526.    1455.    1334.    1361.    4477.    3638.
    55       0.   10176.    9044.    8545.    3910.    2486.    2077.    1840.    1554.    1321.    2894.    4898.    4431.
    56       0.    5684.    8841.    3566.     975.    1056.    1541.    1422.    1678.    1868.    3516.    4780.    3175.
    57       0.    6204.   10986.   10010.    6069.    3084.    2410.    2174.    2130.    2123.    2633.    7818.    5058.
    58       0.    9302.   10111.    8752.    2743.    2621.    2239.    1913.    1621.    2196.    3229.    7637.    4760.
    59       0.    7282.    2888.    5214.    1695.    2064.    1929.    1816.    1355.    1340.    9320.   14600.    4500.
    60       0.    9790.   24114.   17331.   13604.    7306.    4886.    3981.    2930.    3075.    4792.    7682.    9045.
    61       0.    5323.    2294.    3285.     884.    1610.    1164.    1191.     799.     723.    1830.    8558.    2515.
    62       0.    8783.   19715.   16916.   12729.    6853.    4593.    4069.    3624.    3384.    3346.    8828.    8440.
    63       0.    9788.   11987.    6465.    2904.    2231.    2435.    2119.    2479.    2226.    3650.    9328.    5056.
