  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7926.   10449.    9948.    7579.    6342.    3877.    2406.    1700.    1434.    2648.    6297.    5510.
     2       0.    7752.    8949.   10214.    9720.    7664.    4979.    3597.    2905.    2834.    4186.    7044.    6349.
     3       0.    8903.   10759.    9334.    8075.    6100.    4861.    2444.    1291.    1871.    2241.    3007.    5353.
     4       0.    8163.    9392.    8748.    7822.    5625.    3512.    2274.    1996.    2182.    3630.    4959.    5300.
     5       0.    8060.   11154.   11315.    9536.    6804.    4617.    3063.    2172.    2278.    2769.    5899.    6152.
     6       0.   10003.   13998.   13024.   10199.    7034.    3927.    1936.    1401.    1439.    3209.    5068.    6476.
     7       0.    7483.   10165.    8765.    6770.    4716.    3417.    2355.    1797.    1375.    2204.    2996.    4731.
     8       0.    7445.    9550.    8518.    8031.    6726.    5014.    2705.    2655.    2445.    3253.    6503.    5713.
     9       0.    7437.   11267.   10133.    9914.    7960.    5151.    3053.    2295.    2807.    3555.    5208.    6253.
    10       0.    8380.   11222.   10230.    9504.    6220.    4676.    3396.    2647.    2087.    4102.    6124.    6235.
    11       0.    9023.   10396.    9816.    7502.    4354.    2093.    1058.     778.    1302.    2707.    4638.    4879.
    12       0.    9449.   10450.    8601.    7543.    5415.    3836.    2096.    2313.    2413.    4960.    6217.    5754.
    13       0.    8055.    8813.    8219.    6473.    4711.    3318.    2318.    2532.    3636.    4081.    4894.    5186.
    14       0.    9155.   10939.   10834.    8883.    6051.    3949.    1897.    1140.    1305.    2407.    6122.    5698.
    15       0.   10598.   12394.   10803.    8663.    5594.    3495.    2201.    1945.    3064.    3702.    5733.    6199.
    16       0.    8687.    9617.   10118.    9253.    7393.    4789.    2860.    2413.    2758.    4365.    6404.    6241.
    17       0.    8972.    9898.    9578.    8072.    4909.    3349.    1805.     997.    1167.    2350.    4074.    5016.
    18       0.    9173.   10017.    9403.    7846.    6362.    4215.    2048.    1180.    1385.    2952.    3557.    5285.
    19       0.    7146.    9585.    8901.    6598.    4593.    2292.    1313.     651.     919.    1983.    3466.    4313.
    20       0.    8010.    9560.    8021.    6262.    5632.    3435.    1958.    1363.    1723.    2425.    4028.    4765.
    21       0.    8481.   10702.   10212.    8595.    5553.    3024.    1537.     916.    1236.    2356.    4617.    5202.
    22       0.    8190.   12004.   11152.   10435.    8307.    5896.    3599.    1940.    2111.    3117.    5016.    6524.
    23       0.    8847.   11506.   10923.    7963.    4682.    2789.    1768.    1044.    1423.    3313.    5610.    5443.
    24       0.    8504.    9842.    8427.    7065.    4783.    2292.    1391.     824.     912.    1995.    3546.    4507.
    25       0.    8405.    8999.    9218.    8045.    6345.    4476.    2733.    1579.    1506.    1374.    2479.    5015.
    26       0.    7817.    9913.    8456.    7005.    4975.    3395.    2612.    2498.    2144.    5919.    7992.    5702.
    27       0.    8543.   10891.   10792.   10383.    7390.    5038.    3399.    2831.    2710.    5956.    7370.    6846.
    28       0.    8819.   10398.   10350.    9236.    7130.    4135.    2090.    1429.    1464.    1697.    3505.    5478.
    29       0.    9277.   12283.   13926.   12232.    9141.    5340.    3701.    3108.    3024.    3112.    4618.    7251.
    30       0.    7944.    8362.    7628.    6760.    4488.    2644.    1204.     664.    1272.    1980.    3096.    4186.
    31       0.    8636.   10430.   11622.    8464.    6012.    4214.    2674.    2215.    2537.    3473.    4626.    5900.
    32       0.    9151.   10213.    9861.    7673.    4612.    2344.    2530.    2052.    1254.    2544.    4361.    5145.
    33       0.    8401.    8351.    8380.    6734.    4545.    2249.     924.     452.     965.    1688.    2527.    4111.
    34       0.   10023.   12452.   11659.    9392.    7277.    5010.    3030.    2124.    1930.    2959.    5421.    6480.
    35       0.    8321.   12285.   13568.   11335.    7930.    5214.    3136.    2418.    3344.    4452.    6718.    7156.
    36       0.    8234.    9267.    7478.    7399.    5631.    3893.    2035.    1336.    2947.    2213.    4220.    4968.
    37       0.    8407.   10587.   10120.    8106.    5598.    4255.    3584.    3041.    2673.    4011.    6317.    6064.
    38       0.    9234.    9739.    8811.    7627.    6712.    4457.    2529.    1662.    2220.    1748.    2834.    5234.
    39       0.    8516.   10485.   11458.   10112.    7200.    4762.    3154.    3243.    3189.    4394.    6869.    6671.
    40       0.    9146.   12817.   13480.   10814.    8101.    5155.    3309.    3130.    3268.    3302.    3524.    6913.
    41       0.    8711.    8909.    9302.    7651.    5399.    3287.    2136.    2144.    2101.    2945.    5939.    5320.
    42       0.    8396.   10652.   11436.   10589.    8425.    5711.    3682.    2139.    1881.    2926.    4462.    6391.
    43       0.    8849.    9281.    7607.    5722.    3183.    1334.     786.     943.    1024.    2911.    7208.    4441.
    44       0.    9577.   10830.   10005.    8511.    5754.    3000.    1612.     786.    1259.    2149.    5713.    5381.
    45       0.   10046.   11195.   12357.    9917.    7514.    4925.    2524.    1370.    1981.    3067.    4254.    6286.
    46       0.    9163.   11894.   10596.    9720.    6955.    4704.    2652.    2157.    2813.    3058.    4835.    6232.
    47       0.    8283.    9985.    9854.    9001.    6753.    4335.    2499.    2589.    2814.    3632.    4650.    5854.
    48       0.    8648.   10106.    9790.    7745.    5545.    3777.    2646.    1944.    1403.    2288.    2960.    5168.
    49       0.    8348.   10791.   11325.    9948.    7299.    4208.    2724.    1966.    1895.    2814.    4689.    6001.
    50       0.    9373.   10864.   10620.    9010.    5790.    3353.    1886.     953.    2358.    2797.    4860.    5624.
    51       0.    8346.   12072.   10590.    9893.    7947.    5489.    3772.    2222.    1345.    2323.    3869.    6170.
    52       0.    8736.   10459.   10739.    9457.    7087.    4391.    2512.    1336.    1621.    2092.    3555.    5635.
    53       0.   11793.   12032.   10583.    8952.    6466.    4217.    2232.    1786.    2393.    3886.    5023.    6306.
    54       0.    8642.   10551.    8796.    7097.    5530.    4216.    2455.    2856.    2463.    3902.    6997.    5773.
    55       0.    8433.   10610.   10395.    8893.    5689.    3367.    1562.     766.    1651.    3907.    5397.    5515.
    56       0.    8726.   10851.   10308.    8820.    7073.    4479.    2537.    1622.    2128.    3804.    5210.    5960.
    57       0.    8620.    8779.    8268.    7508.    5843.    3970.    2568.    1674.    1419.    2188.    3676.    4956.
    58       0.    7969.   10843.    9698.   10247.    7964.    4670.    2598.    1961.    2360.    3603.    6295.    6201.
    59       0.    8171.    8923.    7830.    5938.    3699.    1682.     974.     865.    1095.    3408.    6433.    4456.
    60       0.    8639.   10015.    9654.    8954.    7157.    4607.    2896.    1795.    1615.    3006.    4861.    5745.
    61       0.    7458.    8352.    9173.    6640.    5512.    2953.    2315.    1566.    1661.    3502.    4645.    4889.
    62       0.    8730.   11974.   11718.    9711.    7014.    4754.    3513.    2566.    2123.    4442.    5007.    6505.
    63       0.    7503.    8955.    7845.    7862.    5388.    3352.    2187.    3823.    4017.    4486.    5819.    5567.
