  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     360.     773.    1327.    1408.     803.     705.     502.     331.     182.     181.     292.     624.
     2       0.     588.     954.    1031.    1338.     905.     780.     399.     272.     129.     211.     182.     617.
     3       0.     486.     653.     916.    1160.     763.     545.     483.     359.     263.     217.     214.     551.
     4       0.     578.     845.    1385.    1420.     921.     905.     495.     278.     169.     125.     318.     676.
     5       0.    1191.    1403.    1483.    1176.     854.     545.     406.     301.     256.     221.     366.     746.
     6       0.     835.    1037.    1693.    1568.    1100.     964.     645.     483.     335.     234.     276.     834.
     7       0.     417.     558.     878.    1274.     853.     761.     467.     321.     226.     160.     283.     564.
     8       0.     745.     804.    1297.    1446.    1456.     953.     573.     312.     160.      96.      50.     717.
     9       0.     359.     698.    1142.    1148.     891.     612.     417.     205.      74.      39.      38.     511.
    10       0.     321.     538.     736.     781.    1345.     602.     431.     258.      99.      42.     105.     478.
    11       0.     409.     844.    1330.    1303.    1022.     587.     461.     236.     102.      61.     111.     588.
    12       0.     418.     978.    1458.    1642.    1500.     959.     628.     249.     130.      78.      51.     735.
    13       0.     363.     793.    1136.    1122.     723.     585.     378.     151.      48.      55.      96.     496.
    14       0.     641.     967.     977.    1010.     737.     462.     383.     175.      76.      61.      59.     504.
    15       0.     573.     757.    1251.    1356.     996.     708.     503.     235.      97.      41.      40.     596.
    16       0.     391.     842.     964.    1498.     891.     876.     604.     373.     214.     251.     330.     658.
    17       0.     440.     770.    1083.    1502.    1165.     961.     754.     485.     288.     310.     384.     740.
    18       0.     412.     865.    1461.    1419.    1085.     739.     513.     327.     146.      99.     119.     653.
    19       0.     529.    1146.    2207.    2650.    1908.    1291.     896.     596.     369.     240.     247.    1098.
    20       0.     468.     505.     924.    1233.     720.     468.     374.     263.     117.      55.      61.     472.
    21       0.     538.     930.    1684.    1712.    1356.    1102.     757.     550.     367.     276.     287.     869.
    22       0.     680.     731.    1409.    1016.     564.     537.     539.     312.     127.     107.     147.     561.
    23       0.     695.     728.    1122.     892.     695.     408.     376.     202.      87.      36.      47.     481.
    24       0.     727.     996.    1448.    1149.     959.     729.     494.     332.     169.     110.     134.     659.
    25       0.     495.     945.    1603.    1244.     839.     824.     577.     367.     253.     201.     358.     701.
    26       0.     385.     645.     689.    1168.     894.     729.     442.     242.     174.      65.     139.     506.
    27       0.     535.     910.    1119.    1313.    1232.    1014.     715.     418.     326.     212.     378.     743.
    28       0.     611.     710.     868.    1507.    1558.    1205.     851.     481.     351.     183.     260.     781.
    29       0.     497.     839.    1393.    1638.    1089.     947.     659.     494.     343.     267.     361.     775.
    30       0.     568.     817.    1578.    1497.    1526.    1059.     800.     563.     355.     216.     216.     836.
    31       0.     628.     812.    1310.    1203.     796.     625.     582.     469.     281.     175.     307.     653.
    32       0.     546.    1005.    1931.    1616.    1336.     871.     567.     264.     148.     167.     141.     781.
    33       0.     536.     486.     633.     958.     606.     431.     403.     248.      82.     132.     372.     444.
    34       0.     858.    1278.    1680.    1501.     914.     545.     414.     233.     144.     193.     376.     740.
    35       0.     794.     794.    1474.    1194.     916.     593.     426.     198.      89.     110.     102.     608.
    36       0.     861.    1433.    1695.    1860.    1149.     948.     588.     346.     224.     197.     194.     863.
    37       0.     546.     779.     977.    1284.    1101.     712.     413.     268.     184.     146.     150.     596.
    38       0.     628.     798.     991.    1304.     843.     785.     602.     340.     177.     178.     168.     620.
    39       0.     475.     900.    1889.    1782.    1367.    1006.     742.     424.     249.     175.     144.     832.
    40       0.     682.     856.    1304.    1380.     872.     675.     503.     240.     170.     121.     231.     639.
    41       0.     480.    1246.    1327.    2240.    1844.    1153.     835.     480.     304.     203.     156.     934.
    42       0.     494.     783.    1201.    1254.    1013.     715.     550.     259.     121.      71.      72.     594.
    43       0.    1038.    1275.    1282.    1719.    1393.     914.     640.     364.     259.     189.     184.     842.
